,Open,High,Low,Close,Volume
2010-03-26 16:00:00-04:00,13.5,15.5,13.49,13.92,5833879
2010-03-29 16:00:00-04:00,14.12,14.91,14.1,14.75,1158287
2010-03-30 16:00:00-04:00,14.61,15.25,14.26,14.47,667314
2010-03-31 16:00:00-04:00,14.63,15.1,14.3336,14.98,558053
2010-04-05 16:00:00-04:00,16.56,18.58,16.07,17.12,851301
2010-04-06 16:00:00-04:00,17.26,17.7099,16.1,16.89,378437
2010-04-07 16:00:00-04:00,17.03,17.32,16.4,16.75,213842
2010-04-08 16:00:00-04:00,16.58,16.66,16.05,16.19,127710
2010-04-09 16:00:00-04:00,16.5,16.7499,15.39,16.24,311898
2010-04-12 16:00:00-04:00,16.41,16.46,15.985,16.19,105647
2010-04-13 16:00:00-04:00,16.01,16.255,15.65,15.81,264362
2010-04-14 16:00:00-04:00,15.67,16.0,14.96,15.05,751335
2010-04-15 16:00:00-04:00,14.98,15.75,14.67,15.58,269265
2010-04-16 16:00:00-04:00,15.5,15.5,15.202,15.4,47378
2010-04-19 16:00:00-04:00,15.3,16.48,15.25,16.45,396091
2010-04-20 16:00:00-04:00,16.5,16.55,15.84,16.54,118732
2010-04-21 16:00:00-04:00,16.71,16.71,16.0,16.03,92481
2010-04-22 16:00:00-04:00,15.88,16.41,15.52,16.34,50823
2010-04-23 16:00:00-04:00,16.34,16.56,16.04,16.56,47825
2010-04-26 16:00:00-04:00,16.73,16.73,16.35,16.49,55972
2010-04-27 16:00:00-04:00,16.4,16.7,16.25,16.25,88534
2010-04-28 16:00:00-04:00,16.25,16.33,15.53,15.6,109971
2010-04-29 16:00:00-04:00,15.57,15.58,15.0,15.13,114996
2010-04-30 16:00:00-04:00,15.1,15.4485,14.93,15.09,110198
2010-05-03 16:00:00-04:00,15.02,15.17,14.95,15.1,39468
2010-05-04 16:00:00-04:00,15.05,15.06,14.5,14.54,102483
2010-05-05 16:00:00-04:00,14.5,14.52,13.95,14.1,262346
2010-05-06 16:00:00-04:00,13.94,14.19,13.81,13.96,368230
2010-05-07 16:00:00-04:00,14.0,14.39,13.98,14.28,60472
2010-05-10 16:00:00-04:00,14.35,15.41,14.35,15.15,63870
2010-05-11 16:00:00-04:00,15.0,15.08,14.75,14.78,201217
2010-05-12 16:00:00-04:00,14.79,15.0,14.5201,14.67,43600
2010-05-13 16:00:00-04:00,14.7,14.925,14.515,14.69,29380
2010-05-14 16:00:00-04:00,14.89,14.89,14.5301,14.67,65406
2010-05-17 16:00:00-04:00,14.73,15.0,14.585,14.99,139513
2010-05-18 16:00:00-04:00,15.16,15.25,14.6301,15.05,69248
2010-05-19 16:00:00-04:00,14.97,15.02,14.32,14.5,209229
2010-05-20 16:00:00-04:00,14.5,14.54,14.01,14.4,26557
2010-05-21 16:00:00-04:00,14.14,14.49,13.8623,14.27,43320
2010-05-24 16:00:00-04:00,14.17,14.63,14.17,14.39,3638
2010-05-25 16:00:00-04:00,14.03,14.4,13.9601,14.2,11961
2010-05-26 16:00:00-04:00,14.42,14.42,13.85,14.03,19716
2010-05-27 16:00:00-04:00,14.24,14.59,14.1,14.1,18806
2010-05-28 16:00:00-04:00,14.2,14.34,14.2,14.34,14297
2010-06-01 16:00:00-04:00,14.6,14.9,14.2,14.29,26054
2010-06-02 16:00:00-04:00,14.25,14.41,14.1,14.26,20204
2010-06-03 16:00:00-04:00,14.18,14.5799,14.11,14.11,29971
2010-06-04 16:00:00-04:00,14.1,14.22,14.1,14.22,12860
2010-06-07 16:00:00-04:00,14.17,14.18,14.05,14.05,24261
2010-06-08 16:00:00-04:00,14.06,14.11,13.9,13.9,26136
2010-06-09 16:00:00-04:00,14.45,14.47,14.05,14.08,16998
2010-06-10 16:00:00-04:00,13.9099,14.15,13.9099,14.1,38268
2010-06-11 16:00:00-04:00,13.98,14.1,13.9,13.9,11532
2010-06-14 16:00:00-04:00,13.9,14.3999,13.9,14.0,13622
2010-06-15 16:00:00-04:00,14.0,14.08,13.9,14.08,30697
2010-06-16 16:00:00-04:00,13.97,14.37,13.97,14.16,23745
2010-06-17 16:00:00-04:00,14.37,14.39,14.16,14.39,10307
2010-06-18 16:00:00-04:00,14.35,14.6,14.35,14.54,5400
2010-06-21 16:00:00-04:00,14.6,15.42,14.6,15.04,58701
2010-06-22 16:00:00-04:00,14.98,15.24,14.8,14.99,9856
2010-06-23 16:00:00-04:00,14.96,15.3893,14.8,15.3893,11736
2010-06-24 16:00:00-04:00,15.39,16.05,15.06,16.0,99365
2010-06-25 16:00:00-04:00,16.07,16.2,16.0,16.055,40521
2010-06-28 16:00:00-04:00,16.05,16.1799,15.7,15.75,46908
2010-06-29 16:00:00-04:00,15.73,15.77,15.08,15.32,28878
2010-06-30 16:00:00-04:00,15.3,15.635,15.02,15.27,59672
2010-07-01 16:00:00-04:00,15.42,15.42,14.8,15.21,44043
2010-07-02 16:00:00-04:00,15.41,15.41,14.8,15.06,113269
2010-07-06 16:00:00-04:00,15.35,15.42,15.0,15.13,60356
2010-07-07 16:00:00-04:00,14.76,15.21,14.2601,14.905,187160
2010-07-08 16:00:00-04:00,14.88,14.88,14.5,14.55,21479
2010-07-09 16:00:00-04:00,14.55,14.88,14.375,14.5,31997
2010-07-12 16:00:00-04:00,14.59,15.41,14.59,15.25,99490
2010-07-13 16:00:00-04:00,15.3,15.4,15.06,15.15,103285
2010-07-14 16:00:00-04:00,15.15,15.1999,15.1,15.1,7200
