,Open,High,Low,Close,Volume
1996-02-16 16:00:00-05:00,0.0,5.125,4.75,4.75,255400
1996-02-20 16:00:00-05:00,0.0,4.875,4.75,4.75,37700
1996-02-21 16:00:00-05:00,0.0,4.9375,4.75,4.9375,133600
1996-02-22 16:00:00-05:00,0.0,5.25,4.9375,5.1094,303400
1996-02-23 16:00:00-05:00,0.0,5.375,5.1875,5.3125,237400
1996-02-26 16:00:00-05:00,0.0,5.5,5.25,5.375,411300
1996-02-27 16:00:00-05:00,0.0,5.5,5.1875,5.25,670900
1996-02-28 16:00:00-05:00,0.0,5.375,5.25,5.25,222300
1996-02-29 16:00:00-05:00,0.0,5.375,5.1875,5.3125,267800
1996-03-01 16:00:00-05:00,0.0,5.3125,5.25,5.3125,219600
1996-03-04 16:00:00-05:00,0.0,5.375,5.25,5.25,368800
1996-03-05 16:00:00-05:00,0.0,5.375,5.25,5.25,239300
1996-03-06 16:00:00-05:00,0.0,5.375,5.1875,5.3125,321900
1996-03-07 16:00:00-05:00,0.0,5.375,5.25,5.3125,117600
1996-03-08 16:00:00-05:00,0.0,5.375,5.25,5.3125,269700
1996-03-11 16:00:00-05:00,0.0,5.3125,5.125,5.25,91300
1996-03-12 16:00:00-05:00,0.0,5.3125,5.1875,5.25,195200
1996-03-13 16:00:00-05:00,0.0,5.625,5.25,5.625,558200
1996-03-14 16:00:00-05:00,0.0,6.25,5.625,5.8125,1040700
1996-03-15 16:00:00-05:00,0.0,5.875,5.5,5.8125,884600
1996-03-18 16:00:00-05:00,0.0,5.875,5.75,5.75,285600
1996-03-19 16:00:00-05:00,0.0,5.875,5.4375,5.5,704000
1996-03-20 16:00:00-05:00,0.0,5.5625,5.3125,5.4375,476900
1996-03-21 16:00:00-05:00,0.0,5.5,5.3125,5.375,143500
1996-03-22 16:00:00-05:00,0.0,5.5,5.4375,5.5,112400
1996-03-25 16:00:00-05:00,0.0,5.625,5.4375,5.5,279300
1996-03-26 16:00:00-05:00,0.0,5.5625,5.4375,5.5625,344600
1996-03-27 16:00:00-05:00,0.0,5.5625,5.5,5.5625,339000
1996-03-28 16:00:00-05:00,0.0,5.625,5.5,5.5625,132200
1996-03-29 16:00:00-05:00,0.0,5.6875,5.5625,5.625,377000
1996-04-01 16:00:00-05:00,0.0,5.6875,5.5625,5.625,241300
1996-04-02 16:00:00-05:00,0.0,5.625,5.5625,5.625,382000
1996-04-03 16:00:00-05:00,0.0,5.625,5.5625,5.625,26800
1996-04-04 16:00:00-05:00,0.0,5.6875,5.5625,5.625,208300
1996-04-08 16:00:00-04:00,0.0,5.625,5.5,5.5,78300
1996-04-09 16:00:00-04:00,0.0,5.5,5.375,5.375,213900
1996-04-10 16:00:00-04:00,0.0,5.4375,5.3125,5.375,73600
1996-04-11 16:00:00-04:00,0.0,5.375,5.1875,5.1875,71300
1996-04-12 16:00:00-04:00,0.0,5.3125,5.0,5.0,94600
1996-04-15 16:00:00-04:00,0.0,5.3125,5.0,5.3125,649900
1996-04-16 16:00:00-04:00,0.0,5.4375,5.3125,5.375,86100
1996-04-17 16:00:00-04:00,0.0,5.4375,5.25,5.3125,37900
1996-04-18 16:00:00-04:00,0.0,5.375,5.25,5.25,78800
