,Open,High,Low,Close,Volume
2010-11-30 16:00:00-05:00,517.75,532.25,511.35,532.25,5893
2010-12-01 16:00:00-05:00,502.5,508.15,501.4,508.15,5371
2010-12-02 16:00:00-05:00,489.35,489.35,468.75,468.75,429
2010-12-03 16:00:00-05:00,0.0,0.0,0.0,447.2,0
2010-12-07 16:00:00-05:00,424.25,434.95,422.25,434.35,3037
2010-12-08 16:00:00-05:00,430.15,437.8,420.7,420.7,4029
2010-12-09 16:00:00-05:00,417.45,420.4,413.0,420.4,1082
2010-12-10 16:00:00-05:00,412.4995,412.4995,412.1,412.1,200
2010-12-13 16:00:00-05:00,417.55,417.55,417.55,417.55,40
2010-12-14 16:00:00-05:00,418.25,419.25,417.75,419.25,2321
2010-12-15 16:00:00-05:00,449.75,449.75,417.55,417.55,400
2010-12-16 16:00:00-05:00,0.0,0.0,0.0,426.0,0
2010-12-21 16:00:00-05:00,0.0,0.0,0.0,396.85,0
2010-12-23 16:00:00-05:00,0.0,0.0,0.0,400.75,0
2010-12-30 16:00:00-05:00,411.45,411.45,411.275,411.275,60
2010-12-31 16:00:00-05:00,412.7,412.7,412.7,412.7,28
2011-01-05 16:00:00-05:00,0.0,0.0,0.0,387.5,0
2011-01-11 16:00:00-05:00,0.0,0.0,0.0,379.25,0
2011-01-13 16:00:00-05:00,362.45,362.45,362.45,362.45,100
2011-01-14 16:00:00-05:00,0.0,0.0,0.0,340.0,0
2011-01-19 16:00:00-05:00,340.9,348.25,340.9,348.2,1300
2011-01-20 16:00:00-05:00,0.0,0.0,0.0,348.15,0
2011-01-24 16:00:00-05:00,0.0,0.0,0.0,341.4,0
2011-01-28 16:00:00-05:00,343.7,349.5,343.65,344.85,1180
2011-01-31 16:00:00-05:00,0.0,0.0,0.0,345.9,0
2011-02-02 16:00:00-05:00,0.0,0.0,0.0,324.3,0
2011-02-04 16:00:00-05:00,0.0,0.0,0.0,320.6995,0
2011-02-09 16:00:00-05:00,0.0,0.0,0.0,309.7,0
2011-02-17 16:00:00-05:00,0.0,0.0,0.0,311.75,0
2011-02-22 16:00:00-05:00,352.8,352.9,352.75,352.85,200
2011-02-23 16:00:00-05:00,355.3,375.3,355.3,372.75,1739
2011-02-24 16:00:00-05:00,369.2,369.2,365.8,366.35,260
2011-02-25 16:00:00-05:00,0.0,0.0,0.0,341.65,0
2011-03-02 16:00:00-05:00,0.0,0.0,0.0,348.95,0
2011-03-04 16:00:00-05:00,331.7,348.3,330.85,344.75,780
2011-03-07 16:00:00-05:00,339.15,361.75,338.75,350.25,4340
