,Open,High,Low,Close,Volume
1993-02-05 16:00:00-05:00,0.0,1.3625,1.3347,1.3486,9651798
1993-02-08 16:00:00-05:00,0.0,1.3625,1.3347,1.3347,555597
1993-02-09 16:00:00-05:00,0.0,1.3625,1.3347,1.3347,657198
1993-02-10 16:00:00-05:00,0.0,1.3625,1.3347,1.3347,516996
1993-02-11 16:00:00-05:00,0.0,1.3625,1.3347,1.3347,606798
1993-02-12 16:00:00-05:00,0.0,1.3486,1.3347,1.3347,460197
1993-02-16 16:00:00-05:00,0.0,1.3347,1.1679,1.1679,1008603
1993-02-17 16:00:00-05:00,0.0,1.1679,1.1122,1.1122,899199
1993-02-18 16:00:00-05:00,0.0,1.1401,1.1122,1.1122,187200
1993-02-19 16:00:00-05:00,0.0,1.1401,1.1122,1.1122,480996
1993-02-22 16:00:00-05:00,0.0,1.1401,1.1122,1.1122,320796
1993-02-23 16:00:00-05:00,0.0,1.1122,0.9732,0.9732,445797
1993-02-24 16:00:00-05:00,0.0,1.0567,0.9454,0.9732,196200
1993-02-25 16:00:00-05:00,0.0,1.1679,0.9732,1.1679,342396
1993-02-26 16:00:00-05:00,0.0,1.2235,1.0844,1.1401,2096001
1993-03-01 16:00:00-05:00,0.0,1.2235,1.1679,1.2096,444996
1993-03-02 16:00:00-05:00,0.0,1.2235,1.1679,1.1957,302004
1993-03-03 16:00:00-05:00,0.0,1.2513,1.1957,1.2235,1746000
1993-03-04 16:00:00-05:00,0.0,1.2791,1.2235,1.2513,440397
1993-03-05 16:00:00-05:00,0.0,1.3069,1.2235,1.3069,676197
1993-03-08 16:00:00-05:00,0.0,1.3347,1.2791,1.3069,1141803
1993-03-09 16:00:00-05:00,0.0,1.3486,1.3069,1.3069,1338804
1993-03-10 16:00:00-05:00,0.0,1.3625,1.3069,1.3486,144000
1993-03-11 16:00:00-05:00,0.0,1.3625,1.3069,1.3069,63000
1993-03-12 16:00:00-05:00,0.0,1.3625,1.2791,1.3347,1241604
1993-03-15 16:00:00-05:00,0.0,1.3625,1.3069,1.3625,772398
1993-03-16 16:00:00-05:00,0.0,1.3625,1.3069,1.3069,102600
1993-03-17 16:00:00-05:00,0.0,1.3625,1.3069,1.3069,311796
1993-03-18 16:00:00-05:00,0.0,1.3347,1.2791,1.2791,91800
1993-03-19 16:00:00-05:00,0.0,1.3347,1.2513,1.3347,12600
1993-03-22 16:00:00-05:00,0.0,1.3347,1.2791,1.3347,35001
1993-03-23 16:00:00-05:00,0.0,1.3347,1.2513,1.2791,250002
1993-03-24 16:00:00-05:00,0.0,1.3208,1.2513,1.3208,570996
1993-03-25 16:00:00-05:00,0.0,1.3208,1.2791,1.293,85401
1993-03-26 16:00:00-05:00,0.0,1.3208,1.2791,1.293,136800
1993-03-29 16:00:00-05:00,0.0,1.3625,1.2791,1.3347,765198
1993-03-30 16:00:00-05:00,0.0,1.3625,1.2791,1.3625,631197
1993-03-31 16:00:00-05:00,0.0,1.3625,1.2791,1.3625,360396
1993-04-01 16:00:00-05:00,0.0,1.3625,1.3347,1.3347,670797
1993-04-02 16:00:00-05:00,0.0,1.3625,1.3069,1.3347,172800
1993-04-05 16:00:00-04:00,0.0,1.3625,1.3069,1.3347,43200
1993-04-06 16:00:00-04:00,0.0,1.3625,1.3069,1.3625,162000
1993-04-07 16:00:00-04:00,0.0,1.4181,1.3069,1.3764,502596
1993-04-08 16:00:00-04:00,0.0,1.4181,1.3347,1.3347,401796
1993-04-12 16:00:00-04:00,0.0,1.3903,1.2791,1.3347,131400
1993-04-13 16:00:00-04:00,0.0,1.3347,1.2791,1.2791,135000
1993-04-14 16:00:00-04:00,0.0,1.3347,1.2791,1.2791,73800
1993-04-15 16:00:00-04:00,0.0,1.3347,1.2791,1.3069,144801
1993-04-16 16:00:00-04:00,0.0,1.3625,1.3069,1.3625,124200
1993-04-19 16:00:00-04:00,0.0,1.3903,1.3069,1.3486,49401
1993-04-20 16:00:00-04:00,0.0,1.3764,1.3347,1.3486,164601
1993-04-21 16:00:00-04:00,0.0,1.3903,1.3069,1.3069,90801
1993-04-22 16:00:00-04:00,0.0,1.3486,1.3069,1.3069,88200
1993-04-23 16:00:00-04:00,0.0,1.3903,1.3069,1.3069,112401
1993-04-26 16:00:00-04:00,0.0,1.3069,1.3069,1.3069,38601
1993-04-27 16:00:00-04:00,0.0,1.3903,1.3069,1.3069,49401
1993-04-28 16:00:00-04:00,0.0,1.3208,1.2235,1.2235,144000
1993-04-29 16:00:00-04:00,0.0,1.2513,1.0567,1.1957,609597
1993-04-30 16:00:00-04:00,0.0,1.2513,1.1679,1.2235,70200
1993-05-03 16:00:00-04:00,0.0,1.2235,1.1401,1.1957,140400
1993-05-04 16:00:00-04:00,0.0,1.2235,1.1679,1.1679,140400
1993-05-05 16:00:00-04:00,0.0,1.1957,1.1957,1.1957,8001
1993-05-06 16:00:00-04:00,0.0,1.1679,1.1679,1.1679,9000
1993-05-07 16:00:00-04:00,0.0,1.2791,1.1957,1.2235,42201
1993-05-10 16:00:00-04:00,0.0,1.3069,1.2513,1.2513,120600
1993-05-11 16:00:00-04:00,0.0,1.4181,1.3347,1.4181,281601
1993-05-12 16:00:00-04:00,0.0,1.3625,1.3347,1.3625,414396
1993-05-13 16:00:00-04:00,0.0,1.3486,1.3069,1.3069,1881000
1993-05-14 16:00:00-04:00,0.0,1.3903,1.3069,1.3903,79200
1993-05-17 16:00:00-04:00,0.0,1.4181,1.3069,1.4181,17001
1993-05-18 16:00:00-04:00,0.0,1.3625,1.2791,1.2791,85401
1993-05-19 16:00:00-04:00,0.0,1.3625,1.2791,1.3347,121401
1993-05-20 16:00:00-04:00,0.0,1.3903,1.2791,1.3347,460197
1993-05-21 16:00:00-04:00,0.0,1.3903,1.3069,1.3903,172800
1993-05-24 16:00:00-04:00,0.0,1.3625,1.2791,1.2791,13401
1993-05-25 16:00:00-04:00,0.0,1.3069,1.1679,1.1679,370404
1993-05-26 16:00:00-04:00,0.0,1.2235,1.1679,1.1957,267201
1993-05-27 16:00:00-04:00,0.0,1.2513,1.1957,1.2235,43200
1993-05-28 16:00:00-04:00,0.0,1.1957,1.1957,1.1957,99000
1993-06-01 16:00:00-04:00,0.0,1.2513,1.1957,1.1957,103401
1993-06-02 16:00:00-04:00,0.0,1.2791,1.1957,1.2791,180000
1993-06-03 16:00:00-04:00,0.0,1.3347,1.2791,1.3347,145800
1993-06-04 16:00:00-04:00,0.0,1.3347,1.3069,1.3347,126801
1993-06-07 16:00:00-04:00,0.0,1.2791,1.2235,1.2235,40401
1993-06-08 16:00:00-04:00,0.0,1.2791,1.2235,1.2791,22401
1993-06-09 16:00:00-04:00,0.0,1.2791,1.1957,1.1957,96201
1993-06-10 16:00:00-04:00,0.0,1.2513,1.1957,1.1957,65601
1993-06-11 16:00:00-04:00,0.0,1.2513,1.2235,1.2235,65601
1993-06-14 16:00:00-04:00,0.0,1.1957,1.0844,1.0844,165600
1993-06-15 16:00:00-04:00,0.0,1.1679,1.0844,1.1679,93600
1993-06-16 16:00:00-04:00,0.0,1.1679,1.0844,1.1122,1116603
1993-06-17 16:00:00-04:00,0.0,1.1401,1.0844,1.0844,392004
1993-06-18 16:00:00-04:00,0.0,1.0844,0.9871,1.0427,4040397
1993-06-21 16:00:00-04:00,0.0,1.1122,1.0844,1.1122,97200
1993-06-22 16:00:00-04:00,0.0,1.1957,1.1401,1.154,84600
1993-06-23 16:00:00-04:00,0.0,1.1957,1.1957,1.1957,15201
1993-06-24 16:00:00-04:00,0.0,1.1957,1.1401,1.1957,7200
1993-06-25 16:00:00-04:00,0.0,1.1957,1.1401,1.1401,9000
1993-06-28 16:00:00-04:00,0.0,0.0,0.0,1.1401,0
1993-06-29 16:00:00-04:00,0.0,1.1957,1.1957,1.1957,35001
1993-06-30 16:00:00-04:00,0.0,1.1957,1.1957,1.1957,36801
1993-07-01 16:00:00-04:00,0.0,1.3069,1.1957,1.3069,84600
1993-07-02 16:00:00-04:00,0.0,0.0,0.0,1.3069,0
1993-07-06 16:00:00-04:00,0.0,1.3069,1.1957,1.2513,73800
1993-07-07 16:00:00-04:00,0.0,1.2791,1.1957,1.1957,226602
1993-07-08 16:00:00-04:00,0.0,1.3069,1.1957,1.1957,54000
1993-07-09 16:00:00-04:00,0.0,1.3069,1.1957,1.1957,100800
1993-07-12 16:00:00-04:00,0.0,1.2096,1.1957,1.1957,62001
1993-07-13 16:00:00-04:00,0.0,1.2513,1.1957,1.2513,33201
1993-07-14 16:00:00-04:00,0.0,1.3069,1.1957,1.3069,15201
1993-07-15 16:00:00-04:00,0.0,1.2513,1.1957,1.1957,1131003
1993-07-16 16:00:00-04:00,0.0,1.3069,1.1957,1.3069,43200
1993-07-19 16:00:00-04:00,0.0,1.2235,1.1401,1.2235,130401
1993-07-20 16:00:00-04:00,0.0,1.2235,1.1401,1.1401,9801
1993-07-21 16:00:00-04:00,0.0,1.2235,1.1401,1.1401,89001
1993-07-22 16:00:00-04:00,0.0,1.2235,1.1401,1.1401,15201
1993-07-23 16:00:00-04:00,0.0,0.0,0.0,1.1401,0
1993-07-26 16:00:00-04:00,0.0,1.2235,1.2235,1.2235,801
1993-07-27 16:00:00-04:00,0.0,1.2235,1.1401,1.2235,26001
1993-07-28 16:00:00-04:00,0.0,1.2235,1.1401,1.1401,174600
1993-07-29 16:00:00-04:00,0.0,1.2235,1.154,1.2235,167400
1993-07-30 16:00:00-04:00,0.0,1.2235,1.154,1.1817,148401
1993-08-02 16:00:00-04:00,0.0,1.2235,1.1401,1.1401,42201
1993-08-03 16:00:00-04:00,0.0,1.2235,1.1401,1.2235,79200
1993-08-04 16:00:00-04:00,0.0,1.2235,1.1401,1.2235,117000
1993-08-05 16:00:00-04:00,0.0,1.1679,1.1679,1.1679,9000
1993-08-06 16:00:00-04:00,0.0,1.2235,1.1957,1.1957,3600
1993-08-09 16:00:00-04:00,0.0,1.1401,1.1401,1.1401,2601
1993-08-10 16:00:00-04:00,0.0,1.1401,1.1401,1.1401,18000
1993-08-11 16:00:00-04:00,0.0,1.2235,1.1401,1.1401,69201
1993-08-12 16:00:00-04:00,0.0,1.2235,1.1401,1.2235,294201
1993-08-13 16:00:00-04:00,0.0,1.2235,1.1401,1.1401,52200
1993-08-16 16:00:00-04:00,0.0,1.2235,1.1401,1.1957,80001
1993-08-17 16:00:00-04:00,0.0,1.1957,1.1401,1.1957,212202
1993-08-18 16:00:00-04:00,0.0,1.2235,1.1401,1.2235,436797
1993-08-19 16:00:00-04:00,0.0,1.2235,1.1401,1.1679,30600
1993-08-20 16:00:00-04:00,0.0,1.2235,1.1401,1.1679,223002
1993-08-23 16:00:00-04:00,0.0,0.0,0.0,1.1679,0
1993-08-24 16:00:00-04:00,0.0,1.1401,1.1401,1.1401,36801
1993-08-25 16:00:00-04:00,0.0,1.2235,1.1401,1.2235,18000
1993-08-26 16:00:00-04:00,0.0,1.2235,1.1401,1.2235,206802
1993-08-27 16:00:00-04:00,0.0,1.2235,1.1401,1.1401,7200
1993-08-30 16:00:00-04:00,0.0,1.2235,1.2235,1.2235,4401
1993-08-31 16:00:00-04:00,0.0,1.2235,1.2235,1.2235,801
1993-09-01 16:00:00-04:00,0.0,1.1957,1.1401,1.1957,90801
1993-09-02 16:00:00-04:00,0.0,1.2235,1.1401,1.2235,210402
1993-09-03 16:00:00-04:00,0.0,0.0,0.0,1.2235,0
1993-09-07 16:00:00-04:00,0.0,1.1401,1.1401,1.1401,1800
1993-09-08 16:00:00-04:00,0.0,1.2235,1.0844,1.1401,1340604
1993-09-09 16:00:00-04:00,0.0,1.2235,1.0288,1.0567,259002
