,Open,High,Low,Close,Volume
2013-06-27 16:00:00-04:00,17.64,18.75,17.38,18.37,8286729
2013-06-28 16:00:00-04:00,18.4,19.17,18.38,18.62,717371
2013-07-01 16:00:00-04:00,18.65,18.9,18.34,18.34,394118
2013-07-02 16:00:00-04:00,18.34,19.643,18.2633,19.22,223736
2013-07-03 16:00:00-04:00,18.99,19.205,18.67,19.08,103694
2013-07-05 16:00:00-04:00,18.8,19.36,18.55,19.22,111798
2013-07-08 16:00:00-04:00,19.05,19.48,18.86,19.23,110449
2013-07-09 16:00:00-04:00,19.13,19.92,19.06,19.5,206401
2013-07-10 16:00:00-04:00,19.47,19.95,19.05,19.1,334884
2013-07-11 16:00:00-04:00,19.05,19.65,19.05,19.58,108794
2013-07-12 16:00:00-04:00,19.23,19.54,19.21,19.51,114591
2013-07-15 16:00:00-04:00,19.36,19.75,19.22,19.56,177287
2013-07-16 16:00:00-04:00,19.04,20.65,19.04,20.1,239255
2013-07-17 16:00:00-04:00,20.01,20.47,19.72,20.37,139116
2013-07-18 16:00:00-04:00,20.5,20.995,20.064,20.83,161962
2013-07-19 16:00:00-04:00,21.0,21.3916,20.77,20.84,631375
2013-07-22 16:00:00-04:00,20.6,20.7,20.22,20.34,492878
2013-07-23 16:00:00-04:00,20.29,20.69,20.0001,20.22,41433
2013-07-24 16:00:00-04:00,20.23,20.69,20.05,20.57,43525
2013-07-25 16:00:00-04:00,20.34,21.98,20.0001,21.98,232319
2013-07-26 16:00:00-04:00,22.12,22.14,21.05,21.59,141279
2013-07-29 16:00:00-04:00,21.5,22.0,21.06,21.7,85116
2013-07-30 16:00:00-04:00,21.71,21.8,20.8,21.6,94624
2013-07-31 16:00:00-04:00,21.79,21.79,21.19,21.5,52504
2013-08-01 16:00:00-04:00,21.45,21.799,21.165,21.66,181580
2013-08-02 16:00:00-04:00,21.67,22.5,21.17,22.43,225597
2013-08-05 16:00:00-04:00,22.43,23.0,22.26,22.79,104757
2013-08-06 16:00:00-04:00,22.83,23.1,22.59,22.81,419637
2013-08-07 16:00:00-04:00,22.8,22.99,22.64,22.95,82839
2013-08-08 16:00:00-04:00,23.0,23.1,22.8,23.07,74099
2013-08-09 16:00:00-04:00,22.85,23.12,22.85,23.05,67385
