,Open,High,Low,Close,Volume
2016-12-15 16:00:00-05:00,14.0,14.05,10.77,11.7,1012134
2016-12-16 16:00:00-05:00,13.34,14.1213,12.58,14.01,552726
2016-12-19 16:00:00-05:00,13.44,14.19,13.44,14.11,87249
2016-12-20 16:00:00-05:00,14.37,14.58,13.7,14.52,76466
2016-12-21 16:00:00-05:00,14.74,15.49,14.74,15.41,105759
2016-12-22 16:00:00-05:00,15.11,16.0,14.81,15.505,58662
2016-12-23 16:00:00-05:00,15.32,15.6743,15.0,15.5,36886
2016-12-27 16:00:00-05:00,15.39,15.62,15.03,15.1,12794
2016-12-28 16:00:00-05:00,15.11,15.3499,15.0,15.0,24516
2016-12-29 16:00:00-05:00,14.41,14.46,12.85,14.12,34986
2016-12-30 16:00:00-05:00,14.66,15.02,14.02,14.58,18895
2017-01-03 16:00:00-05:00,14.5,14.77,14.3701,14.4,6164
2017-01-04 16:00:00-05:00,14.64,14.9,14.43,14.6,12323
2017-01-05 16:00:00-05:00,14.83,15.0176,14.37,14.42,7651
2017-01-06 16:00:00-05:00,14.89,15.15,14.5318,14.7,9890
2017-01-09 16:00:00-05:00,14.99,15.5,14.91,14.94,22770
2017-01-10 16:00:00-05:00,14.9,15.25,14.81,15.0,14830
2017-01-11 16:00:00-05:00,15.27,15.95,14.91,15.05,22963
2017-01-12 16:00:00-05:00,15.24,15.3532,14.53,15.085,12776
2017-01-13 16:00:00-05:00,14.83,15.49,14.8,14.8,21688
2017-01-17 16:00:00-05:00,15.0787,15.18,14.6972,15.105,22882
2017-01-18 16:00:00-05:00,15.1219,15.26,14.71,14.82,22752
2017-01-19 16:00:00-05:00,14.3554,15.0,14.3554,14.63,2253
2017-01-20 16:00:00-05:00,14.8815,14.8815,14.8255,14.8255,1045
2017-01-23 16:00:00-05:00,14.8928,15.0,14.7823,14.9626,2833
2017-01-24 16:00:00-05:00,14.74,14.87,14.4321,14.53,10381
2017-01-25 16:00:00-05:00,14.5892,14.85,14.5,14.6021,11530
2017-01-26 16:00:00-05:00,14.7,15.57,14.7,15.2,24230
2017-01-27 16:00:00-05:00,15.5956,15.81,15.22,15.3,9092
2017-01-30 16:00:00-05:00,15.2739,15.69,14.51,14.51,4896
2017-01-31 16:00:00-05:00,15.021,15.2228,14.77,15.043,13113
2017-02-01 16:00:00-05:00,14.97,15.05,14.92,14.96,7230
2017-02-02 16:00:00-05:00,15.25,15.25,15.0,15.02,4929
2017-02-03 16:00:00-05:00,0.0,0.0,0.0,15.02,0
2017-02-06 16:00:00-05:00,15.11,15.33,15.01,15.01,3601
2017-02-07 16:00:00-05:00,15.0726,15.0726,14.8,14.8,4166
2017-02-08 16:00:00-05:00,14.87,14.92,14.435,14.435,9011
2017-02-09 16:00:00-05:00,14.95,14.95,14.44,14.44,3806
2017-02-10 16:00:00-05:00,14.53,14.67,14.35,14.4,4350
2017-02-13 16:00:00-05:00,14.74,14.95,14.605,14.65,3684
2017-02-14 16:00:00-05:00,14.78,15.0,14.69,14.77,2230
2017-02-15 16:00:00-05:00,14.67,14.79,14.45,14.46,3297
2017-02-16 16:00:00-05:00,14.6,14.99,14.6,14.95,4071
2017-02-17 16:00:00-05:00,15.11,15.2836,14.6,14.6,13814
2017-02-21 16:00:00-05:00,14.8,14.93,14.61,14.662,3480
2017-02-22 16:00:00-05:00,14.6404,15.1542,14.3,14.41,13100
