,Open,High,Low,Close,Volume
1994-11-25 16:00:00-05:00,0.0,60.0,55.5,60.0,8767
1994-11-28 16:00:00-05:00,0.0,60.0,56.25,58.5,883
1994-11-29 16:00:00-05:00,0.0,57.0,55.5,57.0,5583
1994-11-30 16:00:00-05:00,0.0,0.0,0.0,57.0,0
1994-12-01 16:00:00-05:00,0.0,55.5,52.5,52.5,4333
1994-12-02 16:00:00-05:00,0.0,52.5,48.0,51.0,267
1994-12-05 16:00:00-05:00,0.0,52.5,46.5,46.5,1633
1994-12-06 16:00:00-05:00,0.0,51.0,46.5,46.5,7483
1994-12-07 16:00:00-05:00,0.0,51.0,46.5,46.5,2100
1994-12-08 16:00:00-05:00,0.0,51.0,46.5,46.5,233
1994-12-09 16:00:00-05:00,0.0,51.0,46.5,46.5,2417
1994-12-12 16:00:00-05:00,0.0,51.0,46.5,51.0,583
1994-12-13 16:00:00-05:00,0.0,48.0,45.0,45.0,11183
1994-12-14 16:00:00-05:00,0.0,46.5,46.5,46.5,150
1994-12-15 16:00:00-05:00,0.0,48.0,45.0,45.0,2067
1994-12-16 16:00:00-05:00,0.0,44.25,42.375,42.375,333
1994-12-19 16:00:00-05:00,0.0,46.5,37.5,37.5,3950
1994-12-20 16:00:00-05:00,0.0,42.0,36.0,39.0,3283
1994-12-21 16:00:00-05:00,0.0,48.0,36.0,43.5,6267
1994-12-22 16:00:00-05:00,0.0,46.5,43.5,43.5,633
1994-12-23 16:00:00-05:00,0.0,48.0,42.0,48.0,417
1994-12-27 16:00:00-05:00,0.0,46.5,43.5,45.0,233
1994-12-28 16:00:00-05:00,0.0,51.0,45.0,49.5,5033
1994-12-29 16:00:00-05:00,0.0,49.5,49.5,49.5,33
1994-12-30 16:00:00-05:00,0.0,49.5,46.5,49.5,3033
1995-01-03 16:00:00-05:00,0.0,49.5,48.0,48.0,867
1995-01-04 16:00:00-05:00,0.0,47.25,47.25,47.25,33
1995-01-05 16:00:00-05:00,0.0,49.5,45.0,49.5,233
1995-01-06 16:00:00-05:00,0.0,48.75,45.0,48.0,2267
1995-01-09 16:00:00-05:00,0.0,48.0,45.0,48.0,250
1995-01-10 16:00:00-05:00,0.0,48.0,48.0,48.0,83
1995-01-11 16:00:00-05:00,0.0,43.5,43.5,43.5,417
1995-01-12 16:00:00-05:00,0.0,43.5,43.5,43.5,433
1995-01-13 16:00:00-05:00,0.0,48.0,43.5,48.0,617
1995-01-16 16:00:00-05:00,0.0,48.0,48.0,48.0,17
1995-01-17 16:00:00-05:00,0.0,48.0,43.5,45.0,383
1995-01-18 16:00:00-05:00,0.0,48.0,42.0,42.0,1000
1995-01-19 16:00:00-05:00,0.0,46.5,42.0,46.5,967
1995-01-20 16:00:00-05:00,0.0,45.0,39.0,39.0,1117
1995-01-23 16:00:00-05:00,0.0,43.5,37.5,43.5,33
1995-01-24 16:00:00-05:00,0.0,42.0,37.5,40.5,1033
1995-01-25 16:00:00-05:00,0.0,43.5,42.0,43.5,450
1995-01-26 16:00:00-05:00,0.0,43.5,43.5,43.5,50
1995-01-27 16:00:00-05:00,0.0,45.0,39.75,45.0,6717
1995-01-30 16:00:00-05:00,0.0,45.0,45.0,45.0,17
1995-01-31 16:00:00-05:00,0.0,45.0,40.5,45.0,217
1995-02-01 16:00:00-05:00,0.0,45.0,42.0,42.0,1533
1995-02-02 16:00:00-05:00,0.0,45.0,43.5,43.5,3050
1995-02-03 16:00:00-05:00,0.0,45.0,45.0,45.0,183
