,Open,High,Low,Close,Volume
1995-12-28 16:00:00-05:00,0.0,13.75,11.875,12.8125,10900
1995-12-29 16:00:00-05:00,0.0,13.4375,12.8125,12.8125,11400
1996-01-02 16:00:00-05:00,0.0,15.625,12.8125,15.625,14700
1996-01-03 16:00:00-05:00,0.0,16.5625,15.0,16.25,30400
1996-01-04 16:00:00-05:00,0.0,16.875,14.375,14.6875,24400
1996-01-05 16:00:00-05:00,0.0,15.625,15.0,15.0,3900
1996-01-08 16:00:00-05:00,0.0,15.625,15.0,15.0,2800
1996-01-09 16:00:00-05:00,0.0,15.625,13.4375,14.375,2700
1996-01-10 16:00:00-05:00,0.0,14.375,13.4375,14.0625,2000
1996-01-11 16:00:00-05:00,0.0,14.6875,13.75,14.0625,7200
1996-01-12 16:00:00-05:00,0.0,14.375,14.0625,14.0625,2300
1996-01-15 16:00:00-05:00,0.0,14.375,13.125,13.125,7100
1996-01-16 16:00:00-05:00,0.0,13.4375,12.5,12.5,9400
1996-01-17 16:00:00-05:00,0.0,13.4375,12.5,13.125,5300
1996-01-18 16:00:00-05:00,0.0,15.0,13.75,13.75,8600
1996-01-19 16:00:00-05:00,0.0,15.0,13.4375,15.0,20700
1996-01-22 16:00:00-05:00,0.0,15.0,14.0625,15.0,900
1996-01-23 16:00:00-05:00,0.0,15.0,14.0625,14.6875,1600
1996-01-24 16:00:00-05:00,0.0,14.6875,14.6875,14.6875,500
1996-01-25 16:00:00-05:00,0.0,14.6875,14.375,14.6875,2700
1996-01-26 16:00:00-05:00,0.0,15.3125,14.6875,15.3125,5100
1996-01-29 16:00:00-05:00,0.0,15.3125,14.0625,14.0625,2500
1996-01-30 16:00:00-05:00,0.0,15.3125,14.0625,15.3125,28300
1996-01-31 16:00:00-05:00,0.0,15.3125,14.375,14.375,15100
1996-02-01 16:00:00-05:00,0.0,15.0,14.375,15.0,5000
1996-02-02 16:00:00-05:00,0.0,15.0,14.375,14.375,5800
1996-02-05 16:00:00-05:00,0.0,14.375,14.0625,14.375,1600
1996-02-06 16:00:00-05:00,0.0,14.375,13.75,13.75,11800
1996-02-07 16:00:00-05:00,0.0,14.375,13.75,14.0625,4000
1996-02-08 16:00:00-05:00,0.0,14.0625,13.75,13.75,6300
1996-02-09 16:00:00-05:00,0.0,14.0625,13.75,14.0625,3100
1996-02-12 16:00:00-05:00,0.0,14.0625,13.75,14.0625,9600
1996-02-13 16:00:00-05:00,0.0,15.0,13.75,14.6875,18400
1996-02-14 16:00:00-05:00,0.0,19.375,14.6875,19.0625,55100
1996-02-15 16:00:00-05:00,0.0,19.375,17.5,18.125,39400
1996-02-16 16:00:00-05:00,0.0,18.75,16.25,17.5,17300
1996-02-20 16:00:00-05:00,0.0,17.8125,16.25,16.875,8400
1996-02-21 16:00:00-05:00,0.0,18.125,17.5,17.578,8200
1996-02-22 16:00:00-05:00,0.0,18.125,16.875,17.8125,9800
1996-02-23 16:00:00-05:00,0.0,18.125,17.5,17.5,9900
1996-02-26 16:00:00-05:00,0.0,18.75,17.5,17.8125,7800
1996-02-27 16:00:00-05:00,0.0,18.75,17.8125,18.125,7900
1996-02-28 16:00:00-05:00,0.0,18.75,17.8125,18.4375,8100
1996-02-29 16:00:00-05:00,0.0,18.75,17.8125,18.75,2700
1996-03-01 16:00:00-05:00,0.0,18.75,17.8125,18.75,13300
1996-03-04 16:00:00-05:00,0.0,20.0,17.5,18.4375,31000
1996-03-05 16:00:00-05:00,0.0,18.125,17.5,18.125,3500
1996-03-06 16:00:00-05:00,0.0,18.4375,17.5,18.125,21300
1996-03-07 16:00:00-05:00,0.0,18.75,17.5,18.4375,19500
1996-03-08 16:00:00-05:00,0.0,18.125,16.875,16.875,4200
1996-03-11 16:00:00-05:00,0.0,20.625,16.25,20.0,29500
1996-03-12 16:00:00-05:00,0.0,20.625,19.0625,19.844,28400
1996-03-13 16:00:00-05:00,0.0,19.375,18.125,18.4375,8800
1996-03-14 16:00:00-05:00,0.0,18.75,17.5,17.8125,9200
1996-03-15 16:00:00-05:00,0.0,17.8125,16.875,17.1875,9400
1996-03-18 16:00:00-05:00,0.0,17.5,16.875,17.5,14400
1996-03-19 16:00:00-05:00,0.0,17.8125,17.1875,17.8125,9600
1996-03-20 16:00:00-05:00,0.0,17.8125,15.625,16.25,31100
1996-03-21 16:00:00-05:00,0.0,16.25,14.6875,15.625,10100
1996-03-22 16:00:00-05:00,0.0,15.625,14.844,15.3125,19300
1996-03-25 16:00:00-05:00,0.0,16.5625,15.625,16.5625,9100
1996-03-26 16:00:00-05:00,0.0,16.25,15.625,15.625,6500
1996-03-27 16:00:00-05:00,0.0,16.25,15.0,15.625,6300
1996-03-28 16:00:00-05:00,0.0,15.625,14.6875,14.6875,2000
1996-03-29 16:00:00-05:00,0.0,15.3125,14.6875,15.3125,700
1996-04-01 16:00:00-05:00,0.0,15.3125,14.6875,14.6875,1600
1996-04-02 16:00:00-05:00,0.0,15.625,14.6875,14.6875,2600
1996-04-03 16:00:00-05:00,0.0,15.3125,14.375,14.375,3300
1996-04-04 16:00:00-05:00,0.0,15.3125,14.375,15.0,3300
1996-04-08 16:00:00-04:00,0.0,15.0,14.375,14.375,2400
1996-04-09 16:00:00-04:00,0.0,15.0,14.375,15.0,1000
1996-04-10 16:00:00-04:00,0.0,14.6875,13.75,14.6875,2500
1996-04-11 16:00:00-04:00,0.0,14.6875,13.75,14.375,4400
1996-04-12 16:00:00-04:00,0.0,14.6875,13.75,14.0625,500
1996-04-15 16:00:00-04:00,0.0,14.6875,14.0625,14.375,4400
1996-04-16 16:00:00-04:00,0.0,15.0,14.375,15.0,300
1996-04-17 16:00:00-04:00,0.0,15.3125,14.375,15.3125,18900
1996-04-18 16:00:00-04:00,0.0,16.25,15.0,15.625,10100
1996-04-19 16:00:00-04:00,0.0,17.5,16.25,16.875,19700
1996-04-22 16:00:00-04:00,0.0,17.8125,16.875,17.8125,22000
1996-04-23 16:00:00-04:00,0.0,17.8125,17.1875,17.8125,2200
1996-04-24 16:00:00-04:00,0.0,17.8125,16.875,16.875,5800
1996-04-25 16:00:00-04:00,0.0,18.4375,17.1875,18.4375,15000
1996-04-26 16:00:00-04:00,0.0,19.375,18.125,19.0625,10600
1996-04-29 16:00:00-04:00,0.0,19.0625,18.125,19.0625,37400
1996-04-30 16:00:00-04:00,0.0,19.0625,18.4375,18.75,7300
1996-05-01 16:00:00-04:00,0.0,20.3125,18.75,19.6875,36500
1996-05-02 16:00:00-04:00,0.0,20.1565,19.6875,20.0,35800
1996-05-03 16:00:00-04:00,0.0,20.625,20.0,20.1565,42100
1996-05-06 16:00:00-04:00,0.0,20.0,17.8125,18.4375,19600
1996-05-07 16:00:00-04:00,0.0,20.625,18.125,19.0625,34400
1996-05-08 16:00:00-04:00,0.0,19.0625,17.8125,17.8125,2400
1996-05-09 16:00:00-04:00,0.0,19.0625,17.8125,17.8125,6200
1996-05-10 16:00:00-04:00,0.0,18.75,16.875,17.5,10200
1996-05-13 16:00:00-04:00,0.0,17.5,15.9375,17.5,28000
1996-05-14 16:00:00-04:00,0.0,17.8125,16.875,17.8125,34300
1996-05-15 16:00:00-04:00,0.0,17.5,17.1875,17.1875,6500
1996-05-16 16:00:00-04:00,0.0,17.5,17.1875,17.1875,800
1996-05-17 16:00:00-04:00,0.0,17.344,16.875,17.0315,3800
1996-05-20 16:00:00-04:00,0.0,17.1875,16.25,16.25,4800
1996-05-21 16:00:00-04:00,0.0,16.719,15.9375,15.9375,6400
1996-05-22 16:00:00-04:00,0.0,15.9375,15.0,15.3125,21500
1996-05-23 16:00:00-04:00,0.0,15.3125,15.0,15.1565,4100
1996-05-24 16:00:00-04:00,0.0,15.625,15.0,15.469,34900
1996-05-28 16:00:00-04:00,0.0,18.125,15.0,17.5,36000
1996-05-29 16:00:00-04:00,0.0,17.8125,16.875,16.875,5500
1996-05-30 16:00:00-04:00,0.0,17.1875,15.625,15.625,15600
1996-05-31 16:00:00-04:00,0.0,16.25,15.625,16.25,700
1996-06-03 16:00:00-04:00,0.0,16.5625,15.625,16.5625,1400
1996-06-04 16:00:00-04:00,0.0,16.875,15.9375,16.875,1200
1996-06-05 16:00:00-04:00,0.0,17.5,16.5625,16.875,7600
1996-06-06 16:00:00-04:00,0.0,17.8125,17.1875,17.1875,13600
1996-06-07 16:00:00-04:00,0.0,17.5,16.875,17.1875,3900
1996-06-10 16:00:00-04:00,0.0,17.5,15.625,15.9375,22700
1996-06-11 16:00:00-04:00,0.0,16.875,15.9375,16.25,1400
1996-06-12 16:00:00-04:00,0.0,17.1875,16.25,16.25,3900
1996-06-13 16:00:00-04:00,0.0,16.875,15.625,16.25,13200
1996-06-14 16:00:00-04:00,0.0,16.875,16.25,16.875,2800
1996-06-17 16:00:00-04:00,0.0,18.125,16.25,17.8125,22500
1996-06-18 16:00:00-04:00,0.0,18.125,17.1875,17.1875,12900
1996-06-19 16:00:00-04:00,0.0,18.125,16.25,16.25,11300
1996-06-20 16:00:00-04:00,0.0,17.5,16.25,16.5625,5200
1996-06-21 16:00:00-04:00,0.0,17.5,16.25,17.1875,2800
1996-06-24 16:00:00-04:00,0.0,17.1875,16.25,16.5625,7000
1996-06-25 16:00:00-04:00,0.0,17.1875,16.5625,16.5625,4800
1996-06-26 16:00:00-04:00,0.0,17.5,16.5625,16.5625,10500
1996-06-27 16:00:00-04:00,0.0,16.875,16.5625,16.875,1300
1996-06-28 16:00:00-04:00,0.0,17.5,16.5625,17.1875,3700
1996-07-01 16:00:00-04:00,0.0,17.6565,17.1875,17.5,9100
1996-07-02 16:00:00-04:00,0.0,17.8125,17.1875,17.1875,14900
1996-07-03 16:00:00-04:00,0.0,17.8125,16.875,16.875,16700
1996-07-05 16:00:00-04:00,0.0,17.6565,16.875,17.6565,3700
1996-07-08 16:00:00-04:00,0.0,16.875,15.625,16.25,16800
1996-07-09 16:00:00-04:00,0.0,16.25,15.9375,16.25,5900
1996-07-10 16:00:00-04:00,0.0,16.5625,15.9375,16.5625,600
1996-07-11 16:00:00-04:00,0.0,16.5625,15.3125,15.3125,6600
1996-07-12 16:00:00-04:00,0.0,17.5,15.625,17.1875,16500
1996-07-15 16:00:00-04:00,0.0,16.875,15.625,15.625,17900
1996-07-16 16:00:00-04:00,0.0,16.25,14.6875,15.3125,7200
1996-07-17 16:00:00-04:00,0.0,15.9375,15.3125,15.9375,14300
1996-07-18 16:00:00-04:00,0.0,17.1875,15.625,16.5625,5100
1996-07-19 16:00:00-04:00,0.0,16.875,15.9375,16.875,2000
1996-07-22 16:00:00-04:00,0.0,16.875,15.9375,16.875,7700
1996-07-23 16:00:00-04:00,0.0,16.25,15.3125,16.25,2800
1996-07-24 16:00:00-04:00,0.0,15.9375,15.0,15.9375,5700
1996-07-25 16:00:00-04:00,0.0,16.25,15.0,15.0,5700
1996-07-26 16:00:00-04:00,0.0,15.625,14.6875,15.625,4400
1996-07-29 16:00:00-04:00,0.0,15.9375,15.0,15.0,3400
1996-07-30 16:00:00-04:00,0.0,15.0,13.4375,13.4375,5800
1996-07-31 16:00:00-04:00,0.0,15.0,14.0625,14.6875,7400
1996-08-01 16:00:00-04:00,0.0,15.3125,14.6875,14.6875,3700
1996-08-02 16:00:00-04:00,0.0,15.625,15.0,15.3125,3300
1996-08-05 16:00:00-04:00,0.0,15.625,13.75,15.0,8600
1996-08-06 16:00:00-04:00,0.0,13.75,13.4375,13.75,500
1996-08-07 16:00:00-04:00,0.0,15.0,14.0625,14.0625,16700
1996-08-08 16:00:00-04:00,0.0,14.375,14.0625,14.0625,6600
1996-08-09 16:00:00-04:00,0.0,14.375,14.0625,14.0625,7700
1996-08-12 16:00:00-04:00,0.0,14.375,14.0625,14.375,4200
1996-08-13 16:00:00-04:00,0.0,14.375,14.0625,14.375,2500
1996-08-14 16:00:00-04:00,0.0,15.0,14.0625,14.0625,10100
1996-08-15 16:00:00-04:00,0.0,15.3125,14.0625,14.6875,4800
1996-08-16 16:00:00-04:00,0.0,15.0,14.6875,14.6875,6100
1996-08-19 16:00:00-04:00,0.0,15.0,14.6875,14.6875,3000
1996-08-20 16:00:00-04:00,0.0,15.3125,14.6875,15.3125,3000
1996-08-21 16:00:00-04:00,0.0,15.9375,15.3125,15.3125,26400
1996-08-22 16:00:00-04:00,0.0,15.547,15.3125,15.3125,3100
1996-08-23 16:00:00-04:00,0.0,15.3125,15.0,15.0,6100
1996-08-26 16:00:00-04:00,0.0,15.625,15.0,15.625,5200
1996-08-27 16:00:00-04:00,0.0,15.3125,15.0,15.3125,1900
1996-08-28 16:00:00-04:00,0.0,15.0,14.6875,15.0,3000
1996-08-29 16:00:00-04:00,0.0,15.0,14.6875,14.6875,36300
1996-08-30 16:00:00-04:00,0.0,15.0,14.6875,14.6875,3000
1996-09-03 16:00:00-04:00,0.0,15.3125,14.375,14.6875,24400
1996-09-04 16:00:00-04:00,0.0,14.375,14.375,14.375,400
1996-09-05 16:00:00-04:00,0.0,15.0,14.375,14.375,2700
1996-09-06 16:00:00-04:00,0.0,15.0,14.375,14.375,1400
1996-09-09 16:00:00-04:00,0.0,14.375,13.75,14.375,8200
1996-09-10 16:00:00-04:00,0.0,14.375,14.0625,14.0625,2700
1996-09-11 16:00:00-04:00,0.0,14.375,13.75,14.0625,1500
1996-09-12 16:00:00-04:00,0.0,14.375,13.75,14.0625,1300
1996-09-13 16:00:00-04:00,0.0,15.0,14.0625,14.0625,2700
1996-09-16 16:00:00-04:00,0.0,15.0,14.0625,14.375,4400
1996-09-17 16:00:00-04:00,0.0,14.375,13.75,13.75,2400
1996-09-18 16:00:00-04:00,0.0,14.0625,13.75,13.75,6300
1996-09-19 16:00:00-04:00,0.0,14.0625,13.75,14.0625,6700
1996-09-20 16:00:00-04:00,0.0,14.0625,13.75,13.75,1200
1996-09-23 16:00:00-04:00,0.0,13.75,13.4375,13.75,1000
1996-09-24 16:00:00-04:00,0.0,13.75,13.4375,13.4375,1000
1996-09-25 16:00:00-04:00,0.0,14.0625,13.4375,13.75,2700
1996-09-26 16:00:00-04:00,0.0,13.75,13.75,13.75,3200
1996-09-27 16:00:00-04:00,0.0,13.75,13.4375,13.4375,3000
1996-09-30 16:00:00-04:00,0.0,13.75,12.8125,13.4375,15500
1996-10-01 16:00:00-04:00,0.0,14.0625,12.8125,14.0625,7700
1996-10-02 16:00:00-04:00,0.0,14.0625,13.125,13.125,1200
1996-10-03 16:00:00-04:00,0.0,14.375,13.125,14.375,1600
1996-10-04 16:00:00-04:00,0.0,14.0625,13.125,13.75,8400
1996-10-07 16:00:00-04:00,0.0,14.0625,13.75,14.0625,3900
1996-10-08 16:00:00-04:00,0.0,14.0625,13.75,13.75,2700
1996-10-09 16:00:00-04:00,0.0,13.4375,12.8125,13.125,11500
1996-10-10 16:00:00-04:00,0.0,13.125,12.5,12.5,6000
1996-10-11 16:00:00-04:00,0.0,14.375,12.5,13.75,15800
1996-10-14 16:00:00-04:00,0.0,14.0625,13.4375,13.75,12500
1996-10-15 16:00:00-04:00,0.0,14.375,13.75,14.375,4900
1996-10-16 16:00:00-04:00,0.0,14.375,14.0625,14.0625,400
1996-10-17 16:00:00-04:00,0.0,14.375,13.4375,13.75,18600
1996-10-18 16:00:00-04:00,0.0,13.75,13.75,13.75,200
1996-10-21 16:00:00-04:00,0.0,13.75,13.4375,13.4375,4500
1996-10-22 16:00:00-04:00,0.0,13.5155,13.4375,13.4375,2800
1996-10-23 16:00:00-04:00,0.0,13.5155,13.125,13.125,3600
1996-10-24 16:00:00-04:00,0.0,13.75,11.875,11.875,5900
1996-10-25 16:00:00-04:00,0.0,13.125,11.875,12.5,2900
