,Open,High,Low,Close,Volume
2002-08-28 16:00:00-04:00,15.0,15.05,15.0,15.03,42900
2002-08-29 16:00:00-04:00,15.03,15.03,15.0,15.03,14300
2002-08-30 16:00:00-04:00,15.03,15.03,15.01,15.01,9500
2002-09-03 16:00:00-04:00,15.03,15.03,15.0,15.0,4300
2002-09-04 16:00:00-04:00,15.0,15.03,15.0,15.03,15600
2002-09-05 16:00:00-04:00,15.05,15.08,15.0,15.07,22900
2002-09-06 16:00:00-04:00,15.07,15.08,15.01,15.08,17200
2002-09-09 16:00:00-04:00,15.01,15.08,15.01,15.01,28900
2002-09-10 16:00:00-04:00,15.08,15.25,15.02,15.05,28900
2002-09-11 16:00:00-04:00,15.04,15.13,15.01,15.13,12200
2002-09-12 16:00:00-04:00,15.02,15.14,15.01,15.01,18400
2002-09-13 16:00:00-04:00,15.07,15.07,15.01,15.05,16800
2002-09-16 16:00:00-04:00,15.01,15.1,15.0,15.05,5600
2002-09-17 16:00:00-04:00,15.03,15.05,15.01,15.05,9200
2002-09-18 16:00:00-04:00,15.05,15.15,15.01,15.04,9000
2002-09-19 16:00:00-04:00,15.1,15.2,15.01,15.01,20700
2002-09-20 16:00:00-04:00,15.01,15.15,15.01,15.15,8400
2002-09-23 16:00:00-04:00,15.15,15.25,15.1,15.1,18700
2002-09-24 16:00:00-04:00,15.03,15.25,15.0,15.2,30800
2002-09-25 16:00:00-04:00,15.12,15.18,15.12,15.18,2300
2002-09-26 16:00:00-04:00,15.1,15.1,15.05,15.09,4800
2002-09-27 16:00:00-04:00,15.02,15.15,15.02,15.14,10200
2002-09-30 16:00:00-04:00,15.01,15.1,15.0,15.06,186600
2002-10-01 16:00:00-04:00,15.05,15.2,15.0,15.0,27100
2002-10-02 16:00:00-04:00,15.1,15.1,15.1,15.1,2400
2002-10-03 16:00:00-04:00,15.1,15.11,15.02,15.02,5100
2002-10-04 16:00:00-04:00,15.01,15.24,15.0,15.05,15400
2002-10-07 16:00:00-04:00,15.0,15.15,15.0,15.05,20000
2002-10-08 16:00:00-04:00,15.05,15.15,15.0,15.1,19900
