,Open,High,Low,Close,Volume
2006-11-09 16:00:00-05:00,15.52,16.73,15.21,15.63,6870607
2006-11-10 16:00:00-05:00,16.08,16.1,15.0,15.08,2407236
2006-11-13 16:00:00-05:00,15.44,15.44,14.59,14.7,1115452
2006-11-14 16:00:00-05:00,14.8,15.2,14.75,15.0,440082
2006-11-15 16:00:00-05:00,15.18,15.18,14.85,15.08,293391
2006-11-16 16:00:00-05:00,15.09,15.7,15.05,15.45,247182
2006-11-17 16:00:00-05:00,15.45,16.0,15.05,15.22,362524
2006-11-20 16:00:00-05:00,15.24,15.24,14.7,14.77,209532
2006-11-21 16:00:00-05:00,14.75,14.97,14.6,14.9,514224
2006-11-22 16:00:00-05:00,14.93,15.2,14.77,15.2,437290
2006-11-24 16:00:00-05:00,15.25,15.27,15.0,15.01,99875
2006-11-27 16:00:00-05:00,14.83,15.1,14.69,14.8,291432
2006-11-28 16:00:00-05:00,14.81,14.88,12.76,12.84,1202447
2006-11-29 16:00:00-05:00,13.12,13.365,12.25,12.6,269093
2006-11-30 16:00:00-05:00,12.71,12.969,12.04,12.08,177547
2006-12-01 16:00:00-05:00,12.24,12.24,11.75,11.99,147165
2006-12-04 16:00:00-05:00,12.02,12.02,10.2,10.59,1074957
2006-12-05 16:00:00-05:00,10.59,12.14,10.5,11.75,710726
2006-12-06 16:00:00-05:00,11.57,11.7,11.2,11.55,290969
2006-12-07 16:00:00-05:00,11.5,11.5699,11.0,11.17,120372
2006-12-08 16:00:00-05:00,11.17,11.17,10.75,10.93,164183
2006-12-11 16:00:00-05:00,11.4,11.98,10.21,10.3,664736
2006-12-12 16:00:00-05:00,10.25,10.4,9.98,10.05,213173
2006-12-13 16:00:00-05:00,10.12,10.2,9.801,10.08,284392
2006-12-14 16:00:00-05:00,10.1,10.369,10.0,10.28,267326
2006-12-15 16:00:00-05:00,10.39,10.39,10.0,10.0,91981
2006-12-18 16:00:00-05:00,10.16,10.16,9.89,9.98,133892
2006-12-19 16:00:00-05:00,10.0,10.14,9.7,9.7299,403556
2006-12-20 16:00:00-05:00,9.77,10.0899,9.75,9.88,113229
2006-12-21 16:00:00-05:00,10.05,10.05,9.75,9.75,35644
2006-12-22 16:00:00-05:00,9.75,9.75,9.49,9.57,79707
2006-12-26 16:00:00-05:00,9.65,9.8,9.43,9.6,262665
2006-12-27 16:00:00-05:00,9.54,9.94,9.54,9.8349,125253
2006-12-28 16:00:00-05:00,9.89,10.16,9.89,10.13,190271
2006-12-29 16:00:00-05:00,10.2,10.54,10.04,10.48,289241
2007-01-03 16:00:00-05:00,10.98,11.0,10.65,10.82,176227
2007-01-04 16:00:00-05:00,10.82,10.82,10.39,10.41,164105
2007-01-05 16:00:00-05:00,10.5,10.7,10.12,10.15,68505
2007-01-08 16:00:00-05:00,10.1,10.34,9.95,9.98,195456
2007-01-09 16:00:00-05:00,10.0,10.05,9.77,9.77,85838
2007-01-10 16:00:00-05:00,9.69,9.97,9.61,9.68,77731
2007-01-11 16:00:00-05:00,9.7,10.0,9.65,9.88,178014
2007-01-12 16:00:00-05:00,10.0,10.0,9.84,9.89,188314
2007-01-16 16:00:00-05:00,9.95,10.0,9.7,9.75,212131
2007-01-17 16:00:00-05:00,9.7,9.87,9.65,9.72,61607
2007-01-18 16:00:00-05:00,9.75,9.75,9.42,9.48,176913
2007-01-19 16:00:00-05:00,9.47,9.53,9.4,9.46,36261
2007-01-22 16:00:00-05:00,9.48,9.78,9.26,9.48,113425
2007-01-23 16:00:00-05:00,9.6,10.29,9.53,9.84,489164
2007-01-24 16:00:00-05:00,10.24,10.84,10.1,10.76,432269
2007-01-25 16:00:00-05:00,10.65,10.65,9.75,9.89,152951
2007-01-26 16:00:00-05:00,9.81,9.95,9.6,9.65,188214
2007-01-29 16:00:00-05:00,9.68,10.67,9.65,10.33,474656
2007-01-30 16:00:00-05:00,10.6,11.7,10.41,11.6,533589
2007-01-31 16:00:00-05:00,11.67,11.87,10.94,10.96,683988
2007-02-01 16:00:00-05:00,11.07,11.8,10.98,11.46,663039
2007-02-02 16:00:00-05:00,11.51,11.5899,11.27,11.34,161530
2007-02-05 16:00:00-05:00,11.42,12.44,11.42,12.15,564625
2007-02-06 16:00:00-05:00,12.2,12.33,11.48,11.54,463983
2007-02-07 16:00:00-05:00,11.6,11.97,10.84,11.01,396015
2007-02-08 16:00:00-05:00,11.08,11.46,10.85,11.45,214624
2007-02-09 16:00:00-05:00,11.5,11.88,10.75,10.9,273420
2007-02-12 16:00:00-05:00,10.9,10.98,10.3,10.39,305473
2007-02-13 16:00:00-05:00,10.79,10.79,10.32,10.67,109764
2007-02-14 16:00:00-05:00,11.0,12.09,11.0,11.55,712178
2007-02-15 16:00:00-05:00,11.7,12.82,11.27,12.41,757201
2007-02-16 16:00:00-05:00,12.45,13.0499,12.21,12.82,494861
2007-02-20 16:00:00-05:00,13.05,13.6,13.01,13.43,357343
2007-02-21 16:00:00-05:00,13.43,14.36,13.11,13.19,611393
2007-02-22 16:00:00-05:00,13.39,13.39,12.3,12.65,784187
2007-02-23 16:00:00-05:00,12.71,12.71,12.13,12.33,517141
2007-02-26 16:00:00-05:00,12.6,13.18,12.28,12.6,763844
2007-02-27 16:00:00-05:00,11.88,11.9,10.72,11.23,1339359
2007-02-28 16:00:00-05:00,11.27,11.5294,10.9,11.13,282789
2007-03-01 16:00:00-05:00,10.57,10.98,10.13,10.7,342667
2007-03-02 16:00:00-05:00,10.7,10.99,10.19,10.32,240097
2007-03-05 16:00:00-05:00,10.05,10.2,9.88,9.88,431972
2007-03-06 16:00:00-05:00,10.2,10.6,10.15,10.54,311496
2007-03-07 16:00:00-05:00,10.5,10.55,10.35,10.43,128817
2007-03-08 16:00:00-05:00,10.61,11.3,10.6,11.14,306654
2007-03-09 16:00:00-05:00,11.25,11.68,10.95,11.2,219178
2007-03-12 16:00:00-04:00,10.92,11.1,10.63,10.87,207465
2007-03-13 16:00:00-04:00,11.34,11.5,10.75,10.82,230714
2007-03-14 16:00:00-04:00,10.7699,11.15,9.23,9.33,1352745
2007-03-15 16:00:00-04:00,9.54,9.63,9.3401,9.4,219846
2007-03-16 16:00:00-04:00,9.34,9.45,8.76,9.12,317959
2007-03-19 16:00:00-04:00,9.15,9.25,8.72,8.86,261645
2007-03-20 16:00:00-04:00,9.13,9.25,8.9,9.25,164165
2007-03-21 16:00:00-04:00,9.24,9.46,9.08,9.34,174111
2007-03-22 16:00:00-04:00,9.3,9.85,9.27,9.65,378356
2007-03-23 16:00:00-04:00,9.65,10.08,9.62,9.95,397306
2007-03-26 16:00:00-04:00,9.72,10.0,9.6,9.75,113089
2007-03-27 16:00:00-04:00,9.6,9.79,9.5,9.6,226997
2007-03-28 16:00:00-04:00,9.55,10.25,9.5,9.59,144764
2007-03-29 16:00:00-04:00,9.75,9.94,9.64,9.71,373069
2007-03-30 16:00:00-04:00,9.64,9.8,9.55,9.75,193205
2007-04-02 16:00:00-04:00,9.74,9.99,9.61,9.95,78392
2007-04-03 16:00:00-04:00,9.99,10.06,9.64,9.71,138704
2007-04-04 16:00:00-04:00,9.65,9.88,9.6,9.88,68584
2007-04-05 16:00:00-04:00,9.95,10.01,9.7201,9.84,66131
2007-04-09 16:00:00-04:00,9.85,9.85,9.6,9.68,87675
2007-04-10 16:00:00-04:00,9.68,9.84,9.6,9.8,265218
2007-04-11 16:00:00-04:00,9.82,10.24,9.81,10.05,380158
2007-04-12 16:00:00-04:00,10.05,10.55,9.9,10.37,250892
2007-04-13 16:00:00-04:00,10.59,10.89,10.35,10.84,237145
