,Open,High,Low,Close,Volume
2007-05-10 16:00:00-04:00,29.8,29.92,29.79,29.83,13400
2007-05-11 16:00:00-04:00,29.89,29.95,29.89,29.91,15400
2007-05-14 16:00:00-04:00,29.96,29.96,29.86,29.86,12000
2007-05-15 16:00:00-04:00,29.89,30.0,29.84,29.99,5200
2007-05-16 16:00:00-04:00,29.77,29.77,29.65,29.69,6600
2007-05-17 16:00:00-04:00,29.97,30.02,29.96,30.01,11000
2007-05-18 16:00:00-04:00,30.0,30.2,30.0,30.2,8800
2007-05-21 16:00:00-04:00,30.44,30.44,30.44,30.44,1000
2007-05-22 16:00:00-04:00,30.47,30.59,30.47,30.59,6500
2007-05-23 16:00:00-04:00,30.58,30.58,30.56,30.56,800
2007-05-24 16:00:00-04:00,30.39,30.39,29.97,29.97,14700
2007-05-25 16:00:00-04:00,30.12,30.17,30.12,30.17,12900
2007-05-29 16:00:00-04:00,30.34,30.44,30.26,30.27,20000
2007-05-30 16:00:00-04:00,30.34,30.46,30.34,30.46,600
2007-05-31 16:00:00-04:00,30.81,30.81,30.81,30.81,600
2007-06-01 16:00:00-04:00,0.0,0.0,0.0,30.81,0
2007-06-04 16:00:00-04:00,30.98,31.04,30.98,31.0,8800
2007-06-05 16:00:00-04:00,30.91,30.93,30.91,30.93,2100
2007-06-06 16:00:00-04:00,0.0,0.0,0.0,30.93,0
2007-06-07 16:00:00-04:00,30.44,30.44,30.44,30.44,300
2007-06-08 16:00:00-04:00,29.79,29.97,29.79,29.97,11500
2007-06-11 16:00:00-04:00,0.0,0.0,0.0,29.97,0
2007-06-12 16:00:00-04:00,30.13,30.13,29.83,29.83,900
2007-06-13 16:00:00-04:00,0.0,0.0,0.0,29.83,0
2007-06-14 16:00:00-04:00,30.45,30.45,30.43,30.43,2400
2007-06-15 16:00:00-04:00,30.72,30.75,30.72,30.75,1300
2007-06-18 16:00:00-04:00,30.65,30.65,30.65,30.65,1100
2007-06-19 16:00:00-04:00,30.64,30.64,30.48,30.6,600
2007-06-20 16:00:00-04:00,30.58,30.64,30.23,30.23,1300
2007-06-21 16:00:00-04:00,30.34,30.48,30.34,30.48,300
2007-06-22 16:00:00-04:00,30.25,30.28,30.25,30.28,400
2007-06-25 16:00:00-04:00,0.0,0.0,0.0,30.28,0
2007-06-26 16:00:00-04:00,29.91,29.91,29.91,29.91,100
