,Open,High,Low,Close,Volume
1991-11-26 16:00:00-05:00,0.0,21.625,21.5,21.5,546900
1991-11-27 16:00:00-05:00,0.0,21.625,21.5,21.5,126600
1991-11-29 16:00:00-05:00,0.0,21.625,21.5,21.625,43600
1991-12-02 16:00:00-05:00,0.0,21.625,21.5,21.625,79300
1991-12-03 16:00:00-05:00,0.0,21.625,21.5,21.625,54400
1991-12-04 16:00:00-05:00,0.0,21.625,21.5,21.5,217100
1991-12-05 16:00:00-05:00,0.0,21.625,21.5,21.625,118100
1991-12-06 16:00:00-05:00,0.0,21.625,21.5,21.625,81100
1991-12-09 16:00:00-05:00,0.0,21.625,21.5,21.625,66900
1991-12-10 16:00:00-05:00,0.0,21.625,21.5,21.5,69700
1991-12-11 16:00:00-05:00,0.0,21.625,21.5,21.5,149900
1991-12-12 16:00:00-05:00,0.0,21.625,21.5,21.5,35300
1991-12-13 16:00:00-05:00,0.0,21.875,21.5,21.75,159300
1991-12-16 16:00:00-05:00,0.0,21.875,21.625,21.625,62000
1991-12-17 16:00:00-05:00,0.0,21.875,21.625,21.75,94200
1991-12-18 16:00:00-05:00,0.0,21.875,21.625,21.875,62200
1991-12-19 16:00:00-05:00,0.0,22.125,21.75,21.875,104500
1991-12-20 16:00:00-05:00,0.0,22.0,21.75,21.875,80300
1991-12-23 16:00:00-05:00,0.0,22.25,22.0,22.0,58500
1991-12-24 16:00:00-05:00,0.0,22.625,22.125,22.625,49900
1991-12-26 16:00:00-05:00,0.0,23.75,22.875,23.5,217200
1991-12-27 16:00:00-05:00,0.0,23.75,23.5,23.5,94600
1991-12-30 16:00:00-05:00,0.0,23.625,23.125,23.125,89900
1991-12-31 16:00:00-05:00,0.0,23.375,23.125,23.25,24000
1992-01-02 16:00:00-05:00,0.0,23.375,22.875,22.875,46900
1992-01-03 16:00:00-05:00,0.0,23.25,22.625,22.875,32300
1992-01-06 16:00:00-05:00,0.0,23.0,22.25,22.625,66300
1992-01-07 16:00:00-05:00,0.0,22.75,22.375,22.625,41100
1992-01-08 16:00:00-05:00,0.0,23.75,22.5,23.5,85300
1992-01-09 16:00:00-05:00,0.0,23.75,23.0,23.125,61800
1992-01-10 16:00:00-05:00,0.0,23.25,22.875,23.125,32400
1992-01-13 16:00:00-05:00,0.0,23.125,22.875,23.0,38100
1992-01-14 16:00:00-05:00,0.0,23.5,22.875,23.0,44800
1992-01-15 16:00:00-05:00,0.0,23.375,22.875,23.125,50600
1992-01-16 16:00:00-05:00,0.0,23.25,22.75,23.25,46000
1992-01-17 16:00:00-05:00,0.0,24.0,23.375,23.375,143900
1992-01-20 16:00:00-05:00,0.0,23.625,23.0,23.0,60700
1992-01-21 16:00:00-05:00,0.0,23.5,23.0,23.375,66500
1992-01-22 16:00:00-05:00,0.0,23.625,23.25,23.625,56900
1992-01-23 16:00:00-05:00,0.0,24.5,21.5,24.0,182500
1992-01-24 16:00:00-05:00,0.0,24.625,23.25,24.5,160900
1992-01-27 16:00:00-05:00,0.0,24.875,24.0,24.0,98000
1992-01-28 16:00:00-05:00,0.0,24.25,23.625,24.0,63800
1992-01-29 16:00:00-05:00,0.0,24.0,23.375,23.375,49900
1992-01-30 16:00:00-05:00,0.0,23.75,23.25,23.5,35300
1992-01-31 16:00:00-05:00,0.0,23.75,22.75,22.75,61700
1992-02-03 16:00:00-05:00,0.0,23.5,22.75,23.5,61300
1992-02-04 16:00:00-05:00,0.0,23.5,22.875,23.0,53200
1992-02-05 16:00:00-05:00,0.0,23.0,22.625,22.875,43900
1992-02-06 16:00:00-05:00,0.0,23.5,22.5,23.25,75700
1992-02-07 16:00:00-05:00,0.0,23.5,23.0,23.5,59500
1992-02-10 16:00:00-05:00,0.0,24.375,23.5,24.125,248500
1992-02-11 16:00:00-05:00,0.0,24.375,23.875,24.125,145300
1992-02-12 16:00:00-05:00,0.0,24.75,23.875,24.5,64000
1992-02-13 16:00:00-05:00,0.0,24.5,24.25,24.5,95300
1992-02-14 16:00:00-05:00,0.0,25.0,24.125,24.625,72800
1992-02-18 16:00:00-05:00,0.0,25.0,24.0,24.25,88700
1992-02-19 16:00:00-05:00,0.0,25.0,24.25,24.875,69000
1992-02-20 16:00:00-05:00,0.0,25.25,24.5,25.0,151200
1992-02-21 16:00:00-05:00,0.0,25.25,24.25,25.25,113100
1992-02-24 16:00:00-05:00,0.0,25.25,24.75,25.25,71500
1992-02-25 16:00:00-05:00,0.0,25.25,24.625,25.0,80900
1992-02-26 16:00:00-05:00,0.0,25.125,24.625,24.75,58500
1992-02-27 16:00:00-05:00,0.0,25.25,24.625,25.25,48800
1992-02-28 16:00:00-05:00,0.0,25.75,24.75,25.125,53800
1992-03-02 16:00:00-05:00,0.0,25.25,24.625,24.75,33700
1992-03-03 16:00:00-05:00,0.0,25.0,24.25,24.75,34000
1992-03-04 16:00:00-05:00,0.0,24.75,24.125,24.375,41900
1992-03-05 16:00:00-05:00,0.0,24.75,24.125,24.75,31900
1992-03-06 16:00:00-05:00,0.0,24.875,24.5,24.875,44800
1992-03-09 16:00:00-05:00,0.0,24.875,24.25,24.75,34400
1992-03-10 16:00:00-05:00,0.0,24.75,24.125,24.125,64300
1992-03-11 16:00:00-05:00,0.0,24.625,24.0,24.5,60100
1992-03-12 16:00:00-05:00,0.0,24.875,24.25,24.25,65700
1992-03-13 16:00:00-05:00,0.0,24.625,24.25,24.25,46600
1992-03-16 16:00:00-05:00,0.0,24.5,23.5,24.0,43800
1992-03-17 16:00:00-05:00,0.0,24.25,23.75,23.875,56600
1992-03-18 16:00:00-05:00,0.0,24.0,23.25,23.75,68400
1992-03-19 16:00:00-05:00,0.0,24.0,23.5,23.75,39100
1992-03-20 16:00:00-05:00,0.0,23.875,23.5,23.75,50200
1992-03-23 16:00:00-05:00,0.0,23.875,23.375,23.75,21600
1992-03-24 16:00:00-05:00,0.0,23.875,23.625,23.875,30000
1992-03-25 16:00:00-05:00,0.0,24.0,23.5,23.875,27000
1992-03-26 16:00:00-05:00,0.0,24.25,23.75,24.125,36400
1992-03-27 16:00:00-05:00,0.0,24.25,24.0,24.125,16700
1992-03-30 16:00:00-05:00,0.0,24.375,24.0,24.25,21200
1992-03-31 16:00:00-05:00,0.0,24.375,24.0,24.125,34300
1992-04-01 16:00:00-05:00,0.0,24.25,23.625,24.0,54600
1992-04-02 16:00:00-05:00,0.0,24.0,23.75,23.75,46700
1992-04-03 16:00:00-05:00,0.0,23.75,23.625,23.625,27600
1992-04-06 16:00:00-04:00,0.0,23.75,22.625,23.0,43200
1992-04-07 16:00:00-04:00,0.0,23.0,22.25,22.75,35500
1992-04-08 16:00:00-04:00,0.0,22.75,21.5,21.875,63600
1992-04-09 16:00:00-04:00,0.0,22.375,22.125,22.25,48400
1992-04-10 16:00:00-04:00,0.0,23.0,22.375,22.5,56700
1992-04-13 16:00:00-04:00,0.0,23.0,22.625,22.875,36900
1992-04-14 16:00:00-04:00,0.0,23.375,23.0,23.125,48900
1992-04-15 16:00:00-04:00,0.0,23.375,22.875,23.0,55700
1992-04-16 16:00:00-04:00,0.0,23.5,22.875,22.875,52000
1992-04-20 16:00:00-04:00,0.0,22.875,22.0,22.0,74000
1992-04-21 16:00:00-04:00,0.0,22.625,22.25,22.625,39500
1992-04-22 16:00:00-04:00,0.0,23.5,22.875,23.5,44600
1992-04-23 16:00:00-04:00,0.0,23.375,22.75,23.25,65000
1992-04-24 16:00:00-04:00,0.0,22.25,21.875,22.25,36500
1992-04-27 16:00:00-04:00,0.0,22.625,21.5,22.25,15100
1992-04-28 16:00:00-04:00,0.0,22.625,21.875,22.625,30800
1992-04-29 16:00:00-04:00,0.0,22.875,22.25,22.5,18300
1992-04-30 16:00:00-04:00,0.0,22.75,22.0,22.5,13800
1992-05-01 16:00:00-04:00,0.0,22.75,22.25,22.25,10500
1992-05-04 16:00:00-04:00,0.0,22.5,22.125,22.125,28000
1992-05-05 16:00:00-04:00,0.0,22.25,22.0,22.25,17600
1992-05-06 16:00:00-04:00,0.0,22.25,21.75,22.125,27700
1992-05-07 16:00:00-04:00,0.0,22.125,21.75,21.875,11800
1992-05-08 16:00:00-04:00,0.0,22.0,21.625,21.75,31700
1992-05-11 16:00:00-04:00,0.0,22.0,21.625,22.0,41700
1992-05-12 16:00:00-04:00,0.0,22.125,21.75,22.0,42700
1992-05-13 16:00:00-04:00,0.0,22.0,21.625,21.875,33600
1992-05-14 16:00:00-04:00,0.0,22.0,21.625,21.875,26100
1992-05-15 16:00:00-04:00,0.0,22.375,22.0,22.25,21800
1992-05-18 16:00:00-04:00,0.0,22.875,22.25,22.875,16100
1992-05-19 16:00:00-04:00,0.0,22.75,22.25,22.375,20600
1992-05-20 16:00:00-04:00,0.0,22.625,22.125,22.5,18300
1992-05-21 16:00:00-04:00,0.0,22.75,22.0,22.375,35100
1992-05-22 16:00:00-04:00,0.0,22.5,22.25,22.5,7300
1992-05-26 16:00:00-04:00,0.0,22.5,22.125,22.375,21200
1992-05-27 16:00:00-04:00,0.0,22.875,22.25,22.75,17900
1992-05-28 16:00:00-04:00,0.0,23.0,22.75,23.0,20000
1992-05-29 16:00:00-04:00,0.0,23.0,22.75,23.0,28100
1992-06-01 16:00:00-04:00,0.0,23.0,22.625,22.75,22600
1992-06-02 16:00:00-04:00,0.0,22.875,22.5,22.875,24900
1992-06-03 16:00:00-04:00,0.0,23.125,22.5,22.5,21900
1992-06-04 16:00:00-04:00,0.0,22.875,22.25,22.25,17100
1992-06-05 16:00:00-04:00,0.0,22.75,22.5,22.5,13500
1992-06-08 16:00:00-04:00,0.0,22.875,22.5,22.625,15800
1992-06-09 16:00:00-04:00,0.0,23.0,22.5,22.875,11700
1992-06-10 16:00:00-04:00,0.0,23.0,22.75,23.0,15900
1992-06-11 16:00:00-04:00,0.0,23.25,22.875,23.0,23000
1992-06-12 16:00:00-04:00,0.0,23.125,22.75,23.125,8700
1992-06-15 16:00:00-04:00,0.0,23.375,23.0,23.375,22600
1992-06-16 16:00:00-04:00,0.0,23.625,23.125,23.25,24500
1992-06-17 16:00:00-04:00,0.0,23.25,23.0,23.25,17600
1992-06-18 16:00:00-04:00,0.0,23.25,22.875,23.125,18900
1992-06-19 16:00:00-04:00,0.0,23.5,23.0,23.25,16900
1992-06-22 16:00:00-04:00,0.0,23.5,23.0,23.0,12500
1992-06-23 16:00:00-04:00,0.0,23.25,22.75,23.0,17100
1992-06-24 16:00:00-04:00,0.0,23.5,22.875,23.5,12200
1992-06-25 16:00:00-04:00,0.0,23.5,23.0,23.0,14300
1992-06-26 16:00:00-04:00,0.0,23.5,23.125,23.25,16000
1992-06-29 16:00:00-04:00,0.0,23.5,23.25,23.375,11000
1992-06-30 16:00:00-04:00,0.0,23.5,23.25,23.25,17100
1992-07-01 16:00:00-04:00,0.0,23.375,22.75,22.75,14100
1992-07-02 16:00:00-04:00,0.0,23.125,22.625,23.0,24700
1992-07-06 16:00:00-04:00,0.0,23.0,22.625,22.875,21500
1992-07-07 16:00:00-04:00,0.0,23.0,22.625,22.75,18600
1992-07-08 16:00:00-04:00,0.0,23.0,22.75,22.875,19300
1992-07-09 16:00:00-04:00,0.0,23.75,22.875,23.75,27300
1992-07-10 16:00:00-04:00,0.0,23.75,23.125,23.125,22900
1992-07-13 16:00:00-04:00,0.0,23.375,23.125,23.25,7500
1992-07-14 16:00:00-04:00,0.0,23.0,22.5,22.625,44900
1992-07-15 16:00:00-04:00,0.0,23.0,22.625,23.0,46900
1992-07-16 16:00:00-04:00,0.0,23.25,22.875,23.25,27000
1992-07-17 16:00:00-04:00,0.0,23.625,23.375,23.5,35500
1992-07-20 16:00:00-04:00,0.0,23.625,23.375,23.375,21700
1992-07-21 16:00:00-04:00,0.0,24.0,23.375,23.875,44800
1992-07-22 16:00:00-04:00,0.0,24.0,23.625,23.75,62300
1992-07-23 16:00:00-04:00,0.0,24.0,23.5,24.0,51600
1992-07-24 16:00:00-04:00,0.0,24.125,23.625,24.0,26400
1992-07-27 16:00:00-04:00,0.0,24.0,23.25,23.375,16900
1992-07-28 16:00:00-04:00,0.0,23.375,23.0,23.25,18000
1992-07-29 16:00:00-04:00,0.0,23.25,22.875,22.875,43000
1992-07-30 16:00:00-04:00,0.0,23.125,23.0,23.125,15900
1992-07-31 16:00:00-04:00,0.0,23.25,23.0,23.125,7900
1992-08-03 16:00:00-04:00,0.0,23.375,23.0,23.125,26200
1992-08-04 16:00:00-04:00,0.0,23.375,23.0,23.25,19900
1992-08-05 16:00:00-04:00,0.0,23.25,23.0,23.25,12400
1992-08-06 16:00:00-04:00,0.0,23.25,22.875,23.0,18400
1992-08-07 16:00:00-04:00,0.0,23.25,22.875,23.25,29300
1992-08-10 16:00:00-04:00,0.0,23.375,23.0,23.125,22300
1992-08-11 16:00:00-04:00,0.0,23.375,23.125,23.125,23200
1992-08-12 16:00:00-04:00,0.0,23.5,23.125,23.5,14800
1992-08-13 16:00:00-04:00,0.0,23.75,23.375,23.75,22000
1992-08-14 16:00:00-04:00,0.0,24.5,23.625,24.25,34300
1992-08-17 16:00:00-04:00,0.0,25.0,23.625,24.625,53700
1992-08-18 16:00:00-04:00,0.0,24.5,24.0,24.25,54800
1992-08-19 16:00:00-04:00,0.0,24.375,24.0,24.25,22300
1992-08-20 16:00:00-04:00,0.0,24.375,24.0,24.375,37200
1992-08-21 16:00:00-04:00,0.0,24.5,24.0,24.25,25400
1992-08-24 16:00:00-04:00,0.0,24.5,23.75,24.0,40600
1992-08-25 16:00:00-04:00,0.0,24.25,23.75,24.25,41700
1992-08-26 16:00:00-04:00,0.0,24.5,24.0,24.25,26500
1992-08-27 16:00:00-04:00,0.0,24.375,23.75,24.125,22500
1992-08-28 16:00:00-04:00,0.0,24.125,23.75,23.75,39900
1992-08-31 16:00:00-04:00,0.0,23.75,23.125,23.125,23400
1992-09-01 16:00:00-04:00,0.0,23.375,23.0,23.25,33200
1992-09-02 16:00:00-04:00,0.0,23.625,23.25,23.5,30000
1992-09-03 16:00:00-04:00,0.0,23.5,23.25,23.375,22400
1992-09-04 16:00:00-04:00,0.0,23.5,23.125,23.375,31000
1992-09-08 16:00:00-04:00,0.0,23.625,23.0,23.0,14700
1992-09-09 16:00:00-04:00,0.0,23.375,23.125,23.375,27300
1992-09-10 16:00:00-04:00,0.0,23.5,23.25,23.5,9000
1992-09-11 16:00:00-04:00,0.0,23.625,23.375,23.625,14800
1992-09-14 16:00:00-04:00,0.0,23.875,23.5,23.625,24000
1992-09-15 16:00:00-04:00,0.0,23.875,23.5,23.75,23300
1992-09-16 16:00:00-04:00,0.0,24.0,23.625,23.875,30000
1992-09-17 16:00:00-04:00,0.0,24.125,23.75,23.75,26800
1992-09-18 16:00:00-04:00,0.0,24.0,23.625,23.75,12800
1992-09-21 16:00:00-04:00,0.0,23.875,23.5,23.75,11400
1992-09-22 16:00:00-04:00,0.0,23.75,23.625,23.625,7900
1992-09-23 16:00:00-04:00,0.0,24.0,23.5,23.625,20000
1992-09-24 16:00:00-04:00,0.0,23.75,23.5,23.5,26600
1992-09-25 16:00:00-04:00,0.0,23.875,23.625,23.75,7400
1992-09-28 16:00:00-04:00,0.0,24.0,23.375,23.75,20400
1992-09-29 16:00:00-04:00,0.0,23.75,23.25,23.5,20800
1992-09-30 16:00:00-04:00,0.0,23.625,23.375,23.375,14100
1992-10-01 16:00:00-04:00,0.0,23.625,23.375,23.5,10100
1992-10-02 16:00:00-04:00,0.0,23.75,23.25,23.5,20500
1992-10-05 16:00:00-04:00,0.0,23.75,23.25,23.625,19100
1992-10-06 16:00:00-04:00,0.0,23.875,23.5,23.625,17200
1992-10-07 16:00:00-04:00,0.0,23.875,23.5,23.75,9700
1992-10-08 16:00:00-04:00,0.0,23.875,23.375,23.5,28500
1992-10-09 16:00:00-04:00,0.0,23.875,23.25,23.375,21500
1992-10-12 16:00:00-04:00,0.0,23.875,23.5,23.75,15000
1992-10-13 16:00:00-04:00,0.0,23.75,23.625,23.75,16400
1992-10-14 16:00:00-04:00,0.0,23.875,23.625,23.625,26800
1992-10-15 16:00:00-04:00,0.0,23.875,23.5,23.75,8300
1992-10-16 16:00:00-04:00,0.0,23.875,23.5,23.625,13200
1992-10-19 16:00:00-04:00,0.0,23.875,23.625,23.75,22400
1992-10-20 16:00:00-04:00,0.0,23.875,23.5,23.625,33200
1992-10-21 16:00:00-04:00,0.0,23.75,23.375,23.375,27200
1992-10-22 16:00:00-04:00,0.0,23.5,22.875,23.0,35700
1992-10-23 16:00:00-04:00,0.0,23.125,22.875,23.0,20000
1992-10-26 16:00:00-05:00,0.0,23.0,22.875,23.0,30700
1992-10-27 16:00:00-05:00,0.0,22.75,22.5,22.625,13400
1992-10-28 16:00:00-05:00,0.0,23.0,22.5,22.5,19800
1992-10-29 16:00:00-05:00,0.0,22.375,22.125,22.125,25600
1992-10-30 16:00:00-05:00,0.0,22.375,22.0,22.25,20500
1992-11-02 16:00:00-05:00,0.0,22.5,21.375,22.125,8400
1992-11-03 16:00:00-05:00,0.0,22.5,22.0,22.0,17200
1992-11-04 16:00:00-05:00,0.0,22.125,22.0,22.0,24900
1992-11-05 16:00:00-05:00,0.0,22.125,21.75,21.875,19000
1992-11-06 16:00:00-05:00,0.0,21.75,21.375,21.75,24000
1992-11-09 16:00:00-05:00,0.0,21.625,20.875,20.875,22900
1992-11-10 16:00:00-05:00,0.0,21.125,20.625,21.125,34600
1992-11-11 16:00:00-05:00,0.0,21.375,21.0,21.25,31500
1992-11-12 16:00:00-05:00,0.0,21.5,21.125,21.25,29100
1992-11-13 16:00:00-05:00,0.0,22.0,21.25,22.0,27200
1992-11-16 16:00:00-05:00,0.0,22.125,21.625,21.625,14400
1992-11-17 16:00:00-05:00,0.0,21.875,21.625,21.75,16600
1992-11-18 16:00:00-05:00,0.0,21.875,21.625,21.625,15300
