,Open,High,Low,Close,Volume
2000-05-05 16:00:00-04:00,49.0312,49.25,46.0,47.25,1410900
2000-05-08 16:00:00-04:00,46.5,46.6875,42.375,43.3125,141400
2000-05-09 16:00:00-04:00,43.25,44.3125,39.5,40.375,117700
2000-05-10 16:00:00-04:00,39.625,39.8125,35.375,36.0,143800
2000-05-11 16:00:00-04:00,37.0,37.6875,35.5,35.5,65200
2000-05-12 16:00:00-04:00,35.875,36.625,35.375,35.625,75100
2000-05-15 16:00:00-04:00,35.5625,35.5625,32.125,33.875,24600
2000-05-16 16:00:00-04:00,34.375,38.0,33.75,37.625,69400
2000-05-17 16:00:00-04:00,35.375,36.375,32.0,36.125,51900
2000-05-18 16:00:00-04:00,36.0,39.8438,35.875,39.75,43600
2000-05-19 16:00:00-04:00,39.875,39.875,36.25,36.25,43800
2000-05-22 16:00:00-04:00,36.125,36.625,28.0,30.5,36800
2000-05-23 16:00:00-04:00,31.75,35.5625,31.75,31.875,95400
2000-05-24 16:00:00-04:00,32.0,32.625,27.25,30.0,91700
2000-05-25 16:00:00-04:00,31.0,31.5,28.75,28.875,42700
2000-05-26 16:00:00-04:00,28.125,28.75,26.5,27.8125,61000
2000-05-30 16:00:00-04:00,28.0,28.25,27.25,27.8125,24700
2000-05-31 16:00:00-04:00,28.0,30.75,27.375,30.1875,160500
2000-06-01 16:00:00-04:00,31.125,38.25,31.125,37.75,88100
2000-06-02 16:00:00-04:00,42.0,48.5,41.0,44.0,175500
2000-06-05 16:00:00-04:00,43.0,49.0,43.0,46.5,78800
2000-06-06 16:00:00-04:00,46.5,47.125,43.25,43.5,36000
2000-06-07 16:00:00-04:00,44.0,45.0,41.0,44.0625,47300
2000-06-08 16:00:00-04:00,44.5,46.1875,44.0,44.875,20100
2000-06-09 16:00:00-04:00,46.0625,46.9375,44.5625,45.1875,5700
2000-06-12 16:00:00-04:00,45.25,45.5625,44.375,44.5,38200
2000-06-13 16:00:00-04:00,44.0,45.0,43.5625,44.9375,75800
2000-06-14 16:00:00-04:00,45.0,45.0625,44.0,44.0,42100
2000-06-15 16:00:00-04:00,44.5,44.5,42.75,43.1875,9800
2000-06-16 16:00:00-04:00,43.0,43.0,42.5,42.5,6500
2000-06-19 16:00:00-04:00,42.4375,42.4375,39.25,41.0,7800
2000-06-20 16:00:00-04:00,42.0,44.0,41.5,43.3125,41500
2000-06-21 16:00:00-04:00,44.0,47.25,41.75,47.25,25400
2000-06-22 16:00:00-04:00,48.25,52.25,48.0,50.875,152300
2000-06-23 16:00:00-04:00,53.5937,57.0,52.0,54.625,244800
2000-06-26 16:00:00-04:00,56.0,56.375,54.5,55.3125,75900
2000-06-27 16:00:00-04:00,56.5,60.0,56.5,57.0,156900
2000-06-28 16:00:00-04:00,58.125,58.25,55.625,55.625,29300
2000-06-29 16:00:00-04:00,55.0,55.9375,53.6875,54.625,62000
2000-06-30 16:00:00-04:00,55.0,55.0625,53.5,53.8125,132900
2000-07-03 16:00:00-04:00,53.0,54.0,52.5,53.0,4700
2000-07-05 16:00:00-04:00,55.375,55.375,54.625,54.6875,23300
2000-07-06 16:00:00-04:00,54.9687,55.0,53.1875,54.125,23300
2000-07-07 16:00:00-04:00,54.5,56.4375,54.5,55.5,28000
2000-07-10 16:00:00-04:00,55.0,57.0,55.0,55.875,14100
2000-07-11 16:00:00-04:00,0.0,58.75,55.2188,57.4375,14400
2000-07-12 16:00:00-04:00,57.75,64.5625,57.75,64.5625,54500
2000-07-13 16:00:00-04:00,63.25,74.0,63.0,74.0,62900
2000-07-14 16:00:00-04:00,71.5937,82.0,71.1875,78.75,117500
2000-07-17 16:00:00-04:00,78.1562,79.1875,72.3125,76.25,53500
2000-07-18 16:00:00-04:00,73.5625,75.25,68.5,71.0,40500
2000-07-19 16:00:00-04:00,68.875,70.5625,66.5625,70.5625,31400
2000-07-20 16:00:00-04:00,68.75,77.25,68.75,74.125,29600
2000-07-21 16:00:00-04:00,74.0,74.0,69.0,70.1875,48200
2000-07-24 16:00:00-04:00,70.4062,72.25,70.0,70.25,10000
2000-07-25 16:00:00-04:00,72.25,72.5,68.0,68.0,15100
2000-07-26 16:00:00-04:00,69.0,69.0,63.3125,66.25,17600
2000-07-27 16:00:00-04:00,63.5,64.8125,60.0,60.0,34100
2000-07-28 16:00:00-04:00,58.5,59.4375,54.875,58.0,26300
2000-07-31 16:00:00-04:00,58.25,63.0,58.0,58.0,24200
2000-08-01 16:00:00-04:00,60.0,60.0,57.5,59.25,8900
2000-08-02 16:00:00-04:00,57.5,60.375,56.0,57.1875,11800
2000-08-03 16:00:00-04:00,56.75,57.125,56.125,56.875,48400
2000-08-04 16:00:00-04:00,58.0,61.6875,58.0,60.1875,12800
2000-08-07 16:00:00-04:00,63.5,64.375,62.25,63.0,9600
2000-08-08 16:00:00-04:00,63.0,65.75,62.375,64.75,13600
2000-08-09 16:00:00-04:00,66.4375,67.5,64.25,64.3438,13200
2000-08-10 16:00:00-04:00,64.4062,64.4063,62.5,62.6875,25200
2000-08-11 16:00:00-04:00,61.75,62.125,60.875,61.8125,38300
2000-08-14 16:00:00-04:00,63.4687,63.4688,62.4375,62.875,5000
2000-08-15 16:00:00-04:00,63.0,63.0,61.1875,61.625,2700
2000-08-16 16:00:00-04:00,61.625,62.875,60.3125,60.3125,28300
2000-08-17 16:00:00-04:00,59.0312,60.9375,59.0,60.25,28700
2000-08-18 16:00:00-04:00,59.75,60.5,59.5625,59.75,79300
2000-08-21 16:00:00-04:00,59.0937,61.875,59.0625,60.8125,17600
2000-08-22 16:00:00-04:00,61.0,63.0,60.875,61.25,17000
2000-08-23 16:00:00-04:00,60.5,61.0,59.625,60.8125,10900
2000-08-24 16:00:00-04:00,61.0,62.0,60.0625,60.0625,12100
