,Open,High,Low,Close,Volume
2003-06-12 16:00:00-04:00,19.0,21.0,17.0,17.58,7077862
2003-06-13 16:00:00-04:00,17.59,17.72,16.31,16.65,963645
2003-06-16 16:00:00-04:00,16.75,17.5,16.21,17.12,585410
2003-06-17 16:00:00-04:00,17.3,17.65,16.85,17.2,384057
2003-06-18 16:00:00-04:00,17.15,18.1,17.0,18.0,439475
2003-06-19 16:00:00-04:00,18.0,18.12,17.1,17.271,297640
2003-06-20 16:00:00-04:00,17.39,17.82,17.14,17.7,167550
2003-06-23 16:00:00-04:00,17.72,17.76,16.6,17.0,248815
2003-06-24 16:00:00-04:00,17.05,17.09,16.53,16.71,115006
2003-06-25 16:00:00-04:00,16.71,17.84,16.71,17.36,263900
2003-06-26 16:00:00-04:00,17.53,17.68,16.98,17.15,122100
2003-06-27 16:00:00-04:00,17.13,18.18,16.95,17.45,322900
2003-06-30 16:00:00-04:00,17.64,17.7,17.2,17.7,302200
2003-07-01 16:00:00-04:00,17.55,18.33,17.0,17.95,192100
2003-07-02 16:00:00-04:00,18.35,18.54,17.9,18.42,365180
2003-07-03 16:00:00-04:00,18.4,18.4,18.04,18.15,51500
2003-07-07 16:00:00-04:00,18.2,19.13,18.01,18.23,159700
2003-07-08 16:00:00-04:00,18.09,19.06,17.96,18.81,208900
2003-07-09 16:00:00-04:00,19.14,19.7,18.25,18.96,257600
2003-07-10 16:00:00-04:00,18.79,19.8,18.67,19.5,183800
2003-07-11 16:00:00-04:00,19.45,19.45,18.91,19.35,295428
2003-07-14 16:00:00-04:00,19.5,19.93,19.05,19.25,398127
2003-07-15 16:00:00-04:00,19.45,19.5,17.92,18.451,483537
2003-07-16 16:00:00-04:00,18.42,18.62,17.68,18.25,194100
2003-07-17 16:00:00-04:00,17.89,18.04,17.0,17.73,199083
2003-07-18 16:00:00-04:00,17.68,18.2,17.17,17.4,117000
2003-07-21 16:00:00-04:00,17.37,18.2,17.22,17.61,54692
2003-07-22 16:00:00-04:00,17.95,18.36,17.34,18.09,268544
2003-07-23 16:00:00-04:00,18.05,18.85,17.7,18.8,287600
2003-07-24 16:00:00-04:00,18.87,19.0,18.39,18.72,113500
2003-07-25 16:00:00-04:00,18.55,18.8,18.25,18.749,52500
2003-07-28 16:00:00-04:00,18.4,18.98,18.35,18.7,117100
2003-07-29 16:00:00-04:00,18.7,18.7,17.94,18.55,164100
2003-07-30 16:00:00-04:00,18.48,18.95,18.39,18.591,228500
2003-07-31 16:00:00-04:00,18.7,19.49,18.47,18.64,560450
2003-08-01 16:00:00-04:00,18.62,18.83,18.38,18.55,180400
2003-08-04 16:00:00-04:00,18.55,18.82,18.26,18.62,265800
2003-08-05 16:00:00-04:00,18.43,18.7,18.41,18.57,185142
2003-08-06 16:00:00-04:00,18.36,18.69,18.35,18.69,109700
2003-08-07 16:00:00-04:00,18.64,19.47,18.43,19.34,327897
2003-08-08 16:00:00-04:00,19.35,19.5,19.1,19.42,164300
2003-08-11 16:00:00-04:00,19.52,19.62,19.22,19.4,37800
2003-08-12 16:00:00-04:00,19.55,19.64,19.21,19.43,132000
2003-08-13 16:00:00-04:00,19.41,19.71,19.3,19.65,146424
2003-08-14 16:00:00-04:00,19.3,20.0,19.28,19.5,135577
2003-08-15 16:00:00-04:00,19.741,20.0,18.97,19.74,21600
2003-08-18 16:00:00-04:00,19.61,19.78,19.141,19.39,44923
2003-08-19 16:00:00-04:00,19.3,19.74,19.3,19.74,23920
2003-08-20 16:00:00-04:00,19.75,19.75,19.44,19.67,24550
2003-08-21 16:00:00-04:00,19.75,20.6,19.75,19.95,232860
2003-08-22 16:00:00-04:00,20.25,20.25,19.81,19.97,84000
2003-08-25 16:00:00-04:00,19.82,19.9,19.05,19.3,53600
2003-08-26 16:00:00-04:00,19.25,19.45,19.1,19.25,48800
2003-08-27 16:00:00-04:00,19.4,19.5,18.81,19.5,46747
2003-08-28 16:00:00-04:00,19.55,20.0,19.5,19.81,78749
2003-08-29 16:00:00-04:00,19.77,20.0,19.56,19.59,77322
2003-09-02 16:00:00-04:00,19.59,19.74,19.41,19.43,22600
2003-09-03 16:00:00-04:00,19.41,19.55,18.82,19.0,63900
2003-09-04 16:00:00-04:00,19.0,19.2,18.95,19.161,63100
2003-09-05 16:00:00-04:00,19.0,19.75,19.0,19.75,106050
2003-09-08 16:00:00-04:00,19.67,22.14,19.59,21.9,545817
2003-09-09 16:00:00-04:00,21.9,22.83,21.5,22.4,346056
2003-09-10 16:00:00-04:00,22.25,22.4,21.1,21.871,162600
2003-09-11 16:00:00-04:00,22.0,22.5,21.8,22.49,175330
2003-09-12 16:00:00-04:00,22.57,22.77,21.97,22.6,51718
2003-09-15 16:00:00-04:00,22.75,22.77,21.47,21.84,59693
2003-09-16 16:00:00-04:00,21.9,23.07,21.65,23.0,127460
2003-09-17 16:00:00-04:00,22.57,23.0,22.55,22.91,56465
2003-09-18 16:00:00-04:00,22.47,22.5,21.67,21.75,144656
2003-09-19 16:00:00-04:00,22.04,22.5,21.45,22.25,76572
2003-09-22 16:00:00-04:00,21.94,22.5,21.75,22.5,47565
2003-09-23 16:00:00-04:00,22.4,22.79,21.85,21.9,90861
2003-09-24 16:00:00-04:00,21.81,22.56,21.55,22.56,143922
2003-09-25 16:00:00-04:00,22.59,22.59,21.65,21.8,122885
2003-09-26 16:00:00-04:00,21.75,21.77,19.62,20.2,391275
2003-09-29 16:00:00-04:00,20.08,21.38,20.0,21.25,131628
2003-09-30 16:00:00-04:00,21.15,22.61,21.0,21.59,246136
2003-10-01 16:00:00-04:00,21.61,22.35,21.2,22.35,273768
2003-10-02 16:00:00-04:00,22.37,22.64,22.0,22.64,77730
2003-10-03 16:00:00-04:00,22.7,23.38,22.7,23.05,281515
2003-10-06 16:00:00-04:00,23.45,24.58,23.44,24.2,288129
2003-10-07 16:00:00-04:00,24.4,25.82,23.99,25.42,213805
2003-10-08 16:00:00-04:00,25.58,25.62,24.38,25.36,104978
2003-10-09 16:00:00-04:00,25.27,25.51,25.07,25.46,97840
2003-10-10 16:00:00-04:00,25.48,25.97,25.18,25.45,88846
2003-10-13 16:00:00-04:00,25.48,27.09,25.2,26.92,170250
2003-10-14 16:00:00-04:00,27.03,27.03,26.0,26.78,184736
2003-10-15 16:00:00-04:00,26.8,26.81,25.2,26.07,161714
2003-10-16 16:00:00-04:00,25.86,27.45,25.86,27.43,85860
2003-10-17 16:00:00-04:00,26.93,27.38,23.66,25.47,296858
2003-10-20 16:00:00-04:00,25.5,25.55,23.99,24.6,217728
2003-10-21 16:00:00-04:00,24.4,24.6,24.05,24.2,56028
2003-10-22 16:00:00-04:00,24.04,24.05,23.77,23.79,34490
2003-10-23 16:00:00-04:00,23.8,23.96,23.4,23.55,87560
2003-10-24 16:00:00-04:00,23.4,23.51,22.8,23.0,57150
2003-10-27 16:00:00-05:00,22.61,22.66,21.6,21.95,171092
2003-10-28 16:00:00-05:00,22.0,25.03,22.0,24.8,257608
2003-10-29 16:00:00-05:00,24.35,24.7,24.0,24.58,117225
2003-10-30 16:00:00-05:00,25.1,25.18,24.54,24.97,249298
2003-10-31 16:00:00-05:00,24.95,25.35,23.76,24.93,251685
2003-11-03 16:00:00-05:00,24.4,25.63,24.15,25.37,298684
2003-11-04 16:00:00-05:00,25.47,26.92,25.35,26.7,541417
2003-11-05 16:00:00-05:00,26.45,26.78,26.0,26.24,2727927
2003-11-06 16:00:00-05:00,26.05,26.24,25.96,26.0,497609
2003-11-07 16:00:00-05:00,26.0,26.75,26.0,26.4,267972
2003-11-10 16:00:00-05:00,26.2,26.6,24.77,26.39,556773
2003-11-11 16:00:00-05:00,26.01,26.2,25.92,26.0,190126
2003-11-12 16:00:00-05:00,26.19,27.75,26.0,27.69,331794
2003-11-13 16:00:00-05:00,27.7,27.71,26.5,27.15,141121
2003-11-14 16:00:00-05:00,27.25,27.25,25.55,26.09,154939
2003-11-17 16:00:00-05:00,25.91,26.06,24.62,25.76,120846
2003-11-18 16:00:00-05:00,26.15,26.56,24.98,25.33,135488
2003-11-19 16:00:00-05:00,25.2,25.51,24.95,25.02,172477
2003-11-20 16:00:00-05:00,25.3,25.35,24.56,25.35,94071
2003-11-21 16:00:00-05:00,25.34,25.61,24.96,25.31,82055
2003-11-24 16:00:00-05:00,25.5,26.53,25.0,25.27,114737
2003-11-25 16:00:00-05:00,25.41,25.564,24.93,25.419,62425
2003-11-26 16:00:00-05:00,25.06,25.75,25.06,25.75,161404
2003-11-28 16:00:00-05:00,25.75,25.8,25.17,25.5,132728
2003-12-01 16:00:00-05:00,25.51,25.83,25.46,25.83,83378
2003-12-02 16:00:00-05:00,25.63,25.94,25.55,25.65,50475
2003-12-03 16:00:00-05:00,25.66,26.1,23.1,25.0,254109
2003-12-04 16:00:00-05:00,24.68,24.99,22.27,23.28,364145
2003-12-05 16:00:00-05:00,23.24,23.5,22.61,23.04,322722
2003-12-08 16:00:00-05:00,22.92,23.18,22.12,22.24,224630
2003-12-09 16:00:00-05:00,21.62,21.76,19.63,20.12,1858311
2003-12-10 16:00:00-05:00,20.1,20.36,19.5,19.641,488095
2003-12-11 16:00:00-05:00,19.45,20.0,19.43,19.67,234810
2003-12-12 16:00:00-05:00,19.55,19.72,18.85,19.38,271203
2003-12-15 16:00:00-05:00,20.0,20.0,18.57,18.95,371728
2003-12-16 16:00:00-05:00,18.9,18.95,17.19,17.9,1157444
2003-12-17 16:00:00-05:00,17.82,18.0,17.36,17.66,545383
2003-12-18 16:00:00-05:00,17.99,18.33,17.79,18.0,538674
2003-12-19 16:00:00-05:00,17.9,18.33,17.8,18.05,521490
2003-12-22 16:00:00-05:00,17.97,18.15,17.48,17.55,335173
2003-12-23 16:00:00-05:00,17.47,19.25,17.45,19.03,779403
2003-12-24 16:00:00-05:00,19.1,19.1,18.8,19.1,160955
2003-12-26 16:00:00-05:00,19.01,19.24,18.63,19.0,134505
2003-12-29 16:00:00-05:00,18.8,19.48,18.79,19.13,295679
2003-12-30 16:00:00-05:00,19.5,19.89,19.21,19.75,294634
2003-12-31 16:00:00-05:00,19.73,20.08,19.65,19.8,332889
2004-01-02 16:00:00-05:00,19.75,19.75,19.16,19.21,362863
2004-01-05 16:00:00-05:00,19.21,19.98,19.1,19.74,311678
2004-01-06 16:00:00-05:00,19.95,19.95,19.24,19.49,203277
2004-01-07 16:00:00-05:00,19.5,19.95,19.48,19.7,268311
2004-01-08 16:00:00-05:00,19.87,20.0,19.6,19.9,309284
2004-01-09 16:00:00-05:00,19.75,20.6,19.75,20.05,377153
2004-01-12 16:00:00-05:00,20.1,20.21,19.36,19.71,220330
2004-01-13 16:00:00-05:00,19.57,19.82,19.37,19.76,115044
2004-01-14 16:00:00-05:00,19.83,20.0,19.65,19.85,329786
2004-01-15 16:00:00-05:00,19.65,21.1,19.6,21.04,413991
2004-01-16 16:00:00-05:00,21.29,21.79,21.24,21.57,464985
2004-01-20 16:00:00-05:00,21.75,21.75,20.46,20.48,660204
2004-01-21 16:00:00-05:00,22.0,22.85,21.45,21.9,1658783
2004-01-22 16:00:00-05:00,21.69,21.83,19.94,20.4,795805
2004-01-23 16:00:00-05:00,18.72,19.93,18.72,19.85,934759
2004-01-26 16:00:00-05:00,19.78,20.78,19.57,20.54,678869
2004-01-27 16:00:00-05:00,20.435,21.25,20.31,20.66,631724
2004-01-28 16:00:00-05:00,20.53,20.76,20.1,20.11,176012
2004-01-29 16:00:00-05:00,19.95,20.0,18.5,18.62,588795
2004-01-30 16:00:00-05:00,18.65,18.96,18.3,18.59,257971
2004-02-02 16:00:00-05:00,18.56,18.9,17.89,17.94,595020
2004-02-03 16:00:00-05:00,18.88,19.0,18.42,18.49,1332110
2004-02-04 16:00:00-05:00,18.08,18.15,17.54,17.61,739194
2004-02-05 16:00:00-05:00,18.0,18.42,17.8,18.42,981392
2004-02-06 16:00:00-05:00,18.28,19.0,18.22,18.98,896515
2004-02-09 16:00:00-05:00,19.02,19.03,18.47,18.56,405534
2004-02-10 16:00:00-05:00,18.9,18.9,18.38,18.57,317583
2004-02-11 16:00:00-05:00,18.56,19.7,18.48,19.6,1540901
2004-02-12 16:00:00-05:00,19.2,19.59,19.15,19.41,334771
2004-02-13 16:00:00-05:00,19.3,19.5,19.0,19.34,259659
2004-02-17 16:00:00-05:00,19.11,20.04,19.03,19.85,556484
2004-02-18 16:00:00-05:00,19.69,20.187,19.67,20.03,507783
2004-02-19 16:00:00-05:00,20.22,20.24,19.18,19.2,374033
2004-02-20 16:00:00-05:00,19.18,19.3,18.73,19.1,284395
2004-02-23 16:00:00-05:00,19.22,19.25,18.94,19.1,387927
2004-02-24 16:00:00-05:00,19.0,19.19,18.88,19.02,222702
2004-02-25 16:00:00-05:00,19.0,19.05,18.86,19.0,452122
2004-02-26 16:00:00-05:00,19.05,20.37,19.0,20.32,551209
2004-02-27 16:00:00-05:00,20.44,20.49,20.0,20.25,530294
2004-03-01 16:00:00-05:00,20.64,20.9,20.3,20.32,369002
2004-03-02 16:00:00-05:00,20.45,20.96,20.29,20.81,415951
2004-03-03 16:00:00-05:00,20.9,20.9,20.06,20.2,233679
2004-03-04 16:00:00-05:00,20.19,20.52,19.86,19.96,133415
2004-03-05 16:00:00-05:00,19.75,20.2,19.3,19.83,222612
2004-03-08 16:00:00-05:00,19.81,20.02,17.88,18.8,335223
2004-03-09 16:00:00-05:00,18.89,19.45,18.65,19.25,484025
2004-03-10 16:00:00-05:00,19.0,20.38,19.0,19.7,420432
2004-03-11 16:00:00-05:00,19.8,20.13,19.63,19.69,369755
2004-03-12 16:00:00-05:00,19.92,20.29,19.91,20.04,120623
2004-03-15 16:00:00-05:00,20.09,20.09,19.7,19.8,257091
2004-03-16 16:00:00-05:00,20.02,20.02,18.82,19.13,250724
2004-03-17 16:00:00-05:00,19.3,19.34,19.05,19.05,239387
2004-03-18 16:00:00-05:00,19.2,19.31,18.62,19.09,115362
2004-03-19 16:00:00-05:00,18.91,19.0,18.6,18.98,126041
2004-03-22 16:00:00-05:00,18.79,18.87,18.5,18.68,576442
2004-03-23 16:00:00-05:00,19.44,19.44,18.75,19.0,492461
2004-03-24 16:00:00-05:00,19.0,19.3,18.95,19.25,177312
2004-03-25 16:00:00-05:00,19.27,19.34,18.99,19.28,727198
2004-03-26 16:00:00-05:00,19.25,19.48,19.2,19.25,360031
2004-03-29 16:00:00-05:00,19.38,19.47,19.25,19.43,322725
2004-03-30 16:00:00-05:00,19.29,19.77,19.25,19.6,174187
2004-03-31 16:00:00-05:00,19.63,20.98,19.63,20.89,404622
2004-04-01 16:00:00-05:00,20.91,22.17,20.75,22.05,425874
2004-04-02 16:00:00-05:00,22.34,22.45,20.96,21.4,422527
2004-04-05 16:00:00-04:00,21.22,22.55,21.22,22.52,445167
2004-04-06 16:00:00-04:00,22.1,22.2,20.93,22.0,663197
2004-04-07 16:00:00-04:00,21.75,22.055,21.55,22.0,367117
2004-04-08 16:00:00-04:00,22.0,22.0,21.4,21.91,586493
2004-04-12 16:00:00-04:00,21.82,22.18,21.5,22.11,221730
2004-04-13 16:00:00-04:00,22.05,22.05,21.32,21.73,209528
2004-04-14 16:00:00-04:00,21.65,21.9,20.96,21.37,204885
2004-04-15 16:00:00-04:00,21.56,21.62,20.63,20.64,259003
2004-04-16 16:00:00-04:00,20.6,20.6,19.48,19.95,240232
2004-04-19 16:00:00-04:00,19.9,19.9,19.2,19.75,307231
2004-04-20 16:00:00-04:00,19.56,20.43,19.319,19.84,281070
2004-04-21 16:00:00-04:00,19.68,20.41,19.5,20.0,147283
2004-04-22 16:00:00-04:00,19.955,20.0,19.13,19.46,391990
2004-04-23 16:00:00-04:00,19.05,20.85,19.0,20.42,688436
2004-04-26 16:00:00-04:00,20.4,20.92,19.52,19.95,175465
2004-04-27 16:00:00-04:00,19.9,20.1,19.04,19.14,322600
2004-04-28 16:00:00-04:00,18.98,19.2,18.5,18.72,143452
2004-04-29 16:00:00-04:00,18.2,18.43,17.09,17.33,857955
2004-04-30 16:00:00-04:00,17.33,17.78,17.33,17.6,214812
2004-05-03 16:00:00-04:00,17.6,17.75,17.0,17.22,384612
2004-05-04 16:00:00-04:00,17.38,18.24,17.1,18.23,205807
2004-05-05 16:00:00-04:00,18.24,18.275,17.91,18.16,197746
2004-05-06 16:00:00-04:00,18.165,18.45,17.66,18.42,180280
2004-05-07 16:00:00-04:00,18.42,18.73,18.09,18.3,112268
2004-05-10 16:00:00-04:00,18.26,18.325,17.65,18.12,92983
2004-05-11 16:00:00-04:00,18.19,19.1,18.08,18.89,229461
2004-05-12 16:00:00-04:00,18.8,19.19,18.6,19.19,504163
2004-05-13 16:00:00-04:00,18.89,19.5,18.89,19.2,170807
2004-05-14 16:00:00-04:00,19.22,19.63,19.15,19.37,315240
2004-05-17 16:00:00-04:00,19.04,19.3,18.68,19.2,564941
2004-05-18 16:00:00-04:00,19.15,19.31,18.92,18.96,240607
2004-05-19 16:00:00-04:00,18.7,19.23,18.5,18.92,496664
2004-05-20 16:00:00-04:00,18.99,19.0,18.85,18.94,372338
2004-05-21 16:00:00-04:00,18.88,19.0,18.8,18.87,152622
2004-05-24 16:00:00-04:00,18.95,19.0,18.49,18.75,311317
2004-05-25 16:00:00-04:00,18.75,18.83,18.53,18.73,318887
2004-05-26 16:00:00-04:00,18.67,19.02,18.67,18.91,507955
2004-05-27 16:00:00-04:00,18.9,19.02,18.82,18.88,302606
2004-05-28 16:00:00-04:00,18.83,18.98,18.69,18.82,272137
2004-06-01 16:00:00-04:00,18.66,18.76,18.48,18.62,227119
2004-06-02 16:00:00-04:00,18.53,18.75,18.46,18.51,197754
2004-06-03 16:00:00-04:00,18.51,18.6,18.2,18.33,196747
2004-06-04 16:00:00-04:00,18.54,18.79,18.35,18.79,202148
2004-06-07 16:00:00-04:00,18.88,19.12,18.8,18.94,162241
2004-06-08 16:00:00-04:00,18.97,19.57,18.76,19.41,373938
2004-06-09 16:00:00-04:00,19.4,19.57,19.25,19.4,154308
2004-06-10 16:00:00-04:00,19.4,19.79,19.35,19.7,191101
2004-06-14 16:00:00-04:00,19.52,20.0,19.52,19.81,196005
2004-06-15 16:00:00-04:00,19.92,20.93,19.83,20.32,585150
2004-06-16 16:00:00-04:00,20.22,20.71,20.12,20.4,339682
2004-06-17 16:00:00-04:00,20.37,20.8,20.2,20.44,305367
2004-06-18 16:00:00-04:00,20.44,20.66,20.17,20.63,233598
2004-06-21 16:00:00-04:00,20.54,20.99,20.37,20.9,500955
2004-06-22 16:00:00-04:00,20.95,21.0,20.25,20.5,385219
2004-06-23 16:00:00-04:00,20.46,20.86,20.18,20.86,241223
