,Open,High,Low,Close,Volume
1988-03-17 16:00:00-05:00,0.0,1.8511,1.7979,1.8225,79796
1988-03-18 16:00:00-05:00,0.0,1.8225,1.7692,1.7692,49897
1988-03-21 16:00:00-05:00,0.0,1.8225,1.7406,1.8225,74200
1988-03-22 16:00:00-05:00,0.0,1.8225,1.7692,1.8225,143600
1988-03-23 16:00:00-05:00,0.0,1.8511,1.7979,1.8511,86401
1988-03-24 16:00:00-05:00,0.0,1.8511,1.7979,1.7979,303597
1988-03-25 16:00:00-05:00,0.0,1.8511,1.7979,1.7979,29203
1988-03-28 16:00:00-05:00,0.0,1.8511,1.7979,1.8511,60700
1988-03-29 16:00:00-05:00,0.0,1.9085,1.8225,1.8798,79796
1988-03-30 16:00:00-05:00,0.0,1.8225,1.7406,1.7406,65699
1988-03-31 16:00:00-05:00,0.0,1.7979,1.7979,1.7979,46503
1988-04-04 16:00:00-04:00,0.0,1.8225,1.7406,1.7406,74200
1988-04-05 16:00:00-04:00,0.0,1.7692,1.6832,1.7119,99397
1988-04-06 16:00:00-04:00,0.0,1.7119,1.6546,1.7119,167199
1988-04-07 16:00:00-04:00,0.0,1.7119,1.6832,1.6832,19502
1988-04-08 16:00:00-04:00,0.0,1.7406,1.6832,1.7119,15397
1988-04-11 16:00:00-04:00,0.0,1.7406,1.6832,1.7119,14403
1988-04-12 16:00:00-04:00,0.0,1.6832,1.6832,1.6832,3998
1988-04-13 16:00:00-04:00,0.0,1.6832,1.6546,1.6832,15397
1988-04-14 16:00:00-04:00,0.0,1.6013,1.5727,1.6013,6299
1988-04-15 16:00:00-04:00,0.0,1.5727,1.5154,1.5727,72901
1988-04-18 16:00:00-04:00,0.0,1.6013,1.544,1.6013,15397
1988-04-19 16:00:00-04:00,0.0,1.6013,1.5727,1.6013,6299
1988-04-20 16:00:00-04:00,0.0,1.6013,1.5727,1.5727,1904
1988-04-21 16:00:00-04:00,0.0,1.6259,1.5727,1.5727,4197
1988-04-22 16:00:00-04:00,0.0,1.6259,1.6259,1.6259,99
1988-04-25 16:00:00-04:00,0.0,1.6259,1.5727,1.6013,75699
1988-04-26 16:00:00-04:00,0.0,1.6832,1.6259,1.6546,71096
1988-04-27 16:00:00-04:00,0.0,1.6832,1.6832,1.6832,3998
1988-04-28 16:00:00-04:00,0.0,1.7119,1.7119,1.7119,6001
1988-04-29 16:00:00-04:00,0.0,1.6832,1.6546,1.6832,23500
1988-05-02 16:00:00-04:00,0.0,1.7406,1.6546,1.6546,400701
1988-05-03 16:00:00-04:00,0.0,1.6832,1.6546,1.6546,122301
1988-05-04 16:00:00-04:00,0.0,1.6832,1.6546,1.6832,73803
1988-05-05 16:00:00-04:00,0.0,1.6546,1.6546,1.6546,6903
1988-05-06 16:00:00-04:00,0.0,1.7406,1.6832,1.7406,63001
1988-05-09 16:00:00-04:00,0.0,1.6832,1.6832,1.6832,2798
1988-05-10 16:00:00-04:00,0.0,1.6832,1.6832,1.6832,2798
1988-05-11 16:00:00-04:00,0.0,1.6832,1.6832,1.6832,7301
1988-05-12 16:00:00-04:00,0.0,1.7406,1.6832,1.7406,4197
1988-05-13 16:00:00-04:00,0.0,1.7406,1.6832,1.7406,20396
1988-05-16 16:00:00-04:00,0.0,1.7406,1.6832,1.7406,26497
1988-05-17 16:00:00-04:00,0.0,1.6832,1.6832,1.6832,902
1988-05-18 16:00:00-04:00,0.0,1.7119,1.6832,1.7119,20396
1988-05-19 16:00:00-04:00,0.0,1.6546,1.6546,1.6546,14097
1988-05-20 16:00:00-04:00,0.0,0.0,0.0,1.6546,0
1988-05-23 16:00:00-04:00,0.0,1.6832,1.6546,1.6832,35197
1988-05-24 16:00:00-04:00,0.0,0.0,0.0,1.6832,0
1988-05-25 16:00:00-04:00,0.0,0.0,0.0,1.6832,0
1988-05-26 16:00:00-04:00,0.0,1.7119,1.6259,1.6259,4197
1988-05-27 16:00:00-04:00,0.0,1.7119,1.7119,1.7119,3998
1988-05-31 16:00:00-04:00,0.0,1.7119,1.7119,1.7119,99
1988-06-01 16:00:00-04:00,0.0,1.7119,1.6259,1.7119,2798
1988-06-02 16:00:00-04:00,0.0,0.0,0.0,1.7119,0
1988-06-03 16:00:00-04:00,0.0,1.7119,1.7119,1.7119,4197
1988-06-06 16:00:00-04:00,0.0,1.7119,1.6259,1.6259,6001
1988-06-07 16:00:00-04:00,0.0,0.0,0.0,1.6259,0
1988-06-08 16:00:00-04:00,0.0,1.7774,1.7078,1.7487,645701
1988-06-09 16:00:00-04:00,0.0,1.8102,1.6914,1.7201,23500
1988-06-10 16:00:00-04:00,0.0,0.0,0.0,1.7201,0
1988-06-13 16:00:00-04:00,0.0,1.7487,1.7201,1.7201,40502
1988-06-14 16:00:00-04:00,0.0,1.7201,1.7201,1.7201,3998
1988-06-15 16:00:00-04:00,0.0,1.7938,1.7487,1.7651,370604
1988-06-16 16:00:00-04:00,0.0,1.8102,1.7487,1.7487,6001
1988-06-17 16:00:00-04:00,0.0,1.8102,1.8102,1.8102,99
1988-06-20 16:00:00-04:00,0.0,1.8102,1.8102,1.8102,902
1988-06-21 16:00:00-04:00,0.0,1.7487,1.7487,1.7487,99
1988-06-22 16:00:00-04:00,0.0,1.7774,1.7487,1.7487,6299
1988-06-23 16:00:00-04:00,0.0,1.8102,1.8102,1.8102,7301
1988-06-24 16:00:00-04:00,0.0,1.7201,1.7201,1.7201,4197
1988-06-27 16:00:00-04:00,0.0,1.7774,1.7774,1.7774,5397
1988-06-28 16:00:00-04:00,0.0,1.7201,1.7201,1.7201,3998
1988-06-29 16:00:00-04:00,0.0,1.8102,1.7201,1.7365,145901
1988-06-30 16:00:00-04:00,0.0,1.7774,1.6914,1.7774,12300
1988-07-01 16:00:00-04:00,0.0,1.7774,1.7774,1.7774,902
1988-07-05 16:00:00-04:00,0.0,1.6914,1.6914,1.6914,14097
1988-07-06 16:00:00-04:00,0.0,0.0,0.0,1.6914,0
1988-07-07 16:00:00-04:00,0.0,1.7487,1.6914,1.7201,114198
1988-07-08 16:00:00-04:00,0.0,1.7078,1.6914,1.6914,23500
1988-07-11 16:00:00-04:00,0.0,1.7487,1.6914,1.7487,7301
1988-07-12 16:00:00-04:00,0.0,1.7487,1.7201,1.7487,27101
1988-07-13 16:00:00-04:00,0.0,1.7487,1.7487,1.7487,99
1988-07-14 16:00:00-04:00,0.0,1.7487,1.6914,1.6914,6299
1988-07-15 16:00:00-04:00,0.0,0.0,0.0,1.6914,0
1988-07-18 16:00:00-04:00,0.0,1.6914,1.6914,1.6914,14403
1988-07-19 16:00:00-04:00,0.0,1.7201,1.6914,1.6914,38698
1988-07-20 16:00:00-04:00,0.0,1.6914,1.6628,1.6914,20198
1988-07-21 16:00:00-04:00,0.0,1.7201,1.6628,1.7201,13004
1988-07-22 16:00:00-04:00,0.0,1.6628,1.6628,1.6628,99
1988-07-25 16:00:00-04:00,0.0,0.0,0.0,1.6628,0
1988-07-26 16:00:00-04:00,0.0,1.7201,1.6914,1.7201,1904
1988-07-27 16:00:00-04:00,0.0,0.0,0.0,1.7201,0
1988-07-28 16:00:00-04:00,0.0,1.7201,1.6628,1.7201,5397
1988-07-29 16:00:00-04:00,0.0,0.0,0.0,1.7201,0
1988-08-01 16:00:00-04:00,0.0,0.0,0.0,1.7201,0
1988-08-02 16:00:00-04:00,0.0,1.7201,1.7201,1.7201,1904
1988-08-03 16:00:00-04:00,0.0,1.7201,1.7201,1.7201,902
1988-08-04 16:00:00-04:00,0.0,0.0,0.0,1.7201,0
1988-08-05 16:00:00-04:00,0.0,0.0,0.0,1.7201,0
1988-08-08 16:00:00-04:00,0.0,0.0,0.0,1.7201,0
1988-08-09 16:00:00-04:00,0.0,1.6914,1.6341,1.6914,5397
1988-08-10 16:00:00-04:00,0.0,1.6341,1.6341,1.6341,99
1988-08-11 16:00:00-04:00,0.0,0.0,0.0,1.6341,0
1988-08-12 16:00:00-04:00,0.0,0.0,0.0,1.6341,0
1988-08-15 16:00:00-04:00,0.0,1.6914,1.6341,1.6914,3998
1988-08-16 16:00:00-04:00,0.0,1.6914,1.6914,1.6914,902
1988-08-17 16:00:00-04:00,0.0,1.6914,1.6341,1.6914,1904
1988-08-18 16:00:00-04:00,0.0,1.6914,1.6914,1.6914,2798
1988-08-19 16:00:00-04:00,0.0,0.0,0.0,1.6914,0
1988-08-22 16:00:00-04:00,0.0,1.6341,1.6341,1.6341,6001
1988-08-23 16:00:00-04:00,0.0,1.6914,1.6341,1.6341,19502
1988-08-24 16:00:00-04:00,0.0,1.6914,1.6054,1.6628,39302
1988-08-25 16:00:00-04:00,0.0,0.0,0.0,1.6628,0
1988-08-26 16:00:00-04:00,0.0,1.6054,1.6054,1.6054,902
1988-08-29 16:00:00-04:00,0.0,0.0,0.0,1.6054,0
1988-08-30 16:00:00-04:00,0.0,1.6628,1.6341,1.6628,81103
1988-08-31 16:00:00-04:00,0.0,1.7201,1.6341,1.7201,12300
1988-09-01 16:00:00-04:00,0.0,0.0,0.0,1.7201,0
1988-09-02 16:00:00-04:00,0.0,1.6628,1.6628,1.6628,3998
1988-09-06 16:00:00-04:00,0.0,1.6628,1.6628,1.6628,1904
1988-09-07 16:00:00-04:00,0.0,1.6914,1.6628,1.6914,43300
1988-09-08 16:00:00-04:00,0.0,1.6914,1.6914,1.6914,8998
1988-09-09 16:00:00-04:00,0.0,1.6914,1.6341,1.6341,14097
1988-09-12 16:00:00-04:00,0.0,1.6914,1.6341,1.6341,18401
1988-09-13 16:00:00-04:00,0.0,1.6914,1.6914,1.6914,99
1988-09-14 16:00:00-04:00,0.0,1.6341,1.6341,1.6341,99
1988-09-15 16:00:00-04:00,0.0,0.0,0.0,1.6341,0
1988-09-16 16:00:00-04:00,0.0,1.6341,1.6341,1.6341,1904
1988-09-19 16:00:00-04:00,0.0,1.6914,1.6914,1.6914,6001
1988-09-20 16:00:00-04:00,0.0,1.6341,1.6341,1.6341,6903
1988-09-21 16:00:00-04:00,0.0,1.6464,1.6341,1.6341,6001
1988-09-22 16:00:00-04:00,0.0,1.6464,1.6054,1.6054,6001
1988-09-23 16:00:00-04:00,0.0,1.6464,1.6054,1.6054,6903
1988-09-26 16:00:00-04:00,0.0,1.6341,1.6054,1.6341,15397
1988-09-27 16:00:00-04:00,0.0,1.6341,1.6341,1.6341,2798
1988-09-28 16:00:00-04:00,0.0,0.0,0.0,1.6341,0
1988-09-29 16:00:00-04:00,0.0,1.6341,1.6341,1.6341,3998
1988-09-30 16:00:00-04:00,0.0,1.6341,1.6341,1.6341,902
1988-10-03 16:00:00-04:00,0.0,1.6341,1.6341,1.6341,3998
1988-10-04 16:00:00-04:00,0.0,0.0,0.0,1.6341,0
1988-10-05 16:00:00-04:00,0.0,1.6341,1.6054,1.6054,4197
1988-10-06 16:00:00-04:00,0.0,1.6341,1.6054,1.6341,24303
1988-10-07 16:00:00-04:00,0.0,1.7201,1.6341,1.6628,58903
1988-10-10 16:00:00-04:00,0.0,1.7201,1.6341,1.6341,6001
1988-10-11 16:00:00-04:00,0.0,1.7201,1.6341,1.6341,6903
1988-10-12 16:00:00-04:00,0.0,1.6914,1.6341,1.6914,16299
1988-10-13 16:00:00-04:00,0.0,1.6914,1.6341,1.6341,5397
1988-10-14 16:00:00-04:00,0.0,1.6914,1.6914,1.6914,4197
1988-10-17 16:00:00-04:00,0.0,1.6914,1.6341,1.6914,12300
1988-10-18 16:00:00-04:00,0.0,1.6914,1.6914,1.6914,1904
1988-10-19 16:00:00-04:00,0.0,1.7201,1.6792,1.6914,33698
1988-10-20 16:00:00-04:00,0.0,1.7201,1.6914,1.7201,4197
1988-10-21 16:00:00-04:00,0.0,1.7201,1.6914,1.7201,345001
1988-10-24 16:00:00-04:00,0.0,1.7201,1.6914,1.6914,64797
1988-10-25 16:00:00-04:00,0.0,0.0,0.0,1.6914,0
1988-10-26 16:00:00-04:00,0.0,1.6914,1.6914,1.6914,14097
1988-10-27 16:00:00-04:00,0.0,1.6628,1.6628,1.6628,3998
1988-10-28 16:00:00-04:00,0.0,1.6914,1.6628,1.6628,84299
1988-10-31 16:00:00-05:00,0.0,1.7201,1.6628,1.7201,19502
1988-11-01 16:00:00-05:00,0.0,1.6914,1.6341,1.6914,49500
1988-11-02 16:00:00-05:00,0.0,1.6914,1.6628,1.6914,104000
1988-11-03 16:00:00-05:00,0.0,1.7201,1.6914,1.6914,1596597
1988-11-04 16:00:00-05:00,0.0,1.7201,1.7201,1.7201,19502
1988-11-07 16:00:00-05:00,0.0,1.7487,1.7487,1.7487,902
1988-11-08 16:00:00-05:00,0.0,1.7651,1.7201,1.7365,87900
1988-11-09 16:00:00-05:00,0.0,1.7487,1.7201,1.7201,18401
1988-11-10 16:00:00-05:00,0.0,1.7774,1.7201,1.7774,12300
1988-11-11 16:00:00-05:00,0.0,0.0,0.0,1.7774,0
1988-11-14 16:00:00-05:00,0.0,1.7774,1.7201,1.7201,98098
1988-11-15 16:00:00-05:00,0.0,1.7201,1.7201,1.7201,902
1988-11-16 16:00:00-05:00,0.0,1.7365,1.7201,1.7201,26199
1988-11-17 16:00:00-05:00,0.0,1.7487,1.7201,1.7201,6903
1988-11-18 16:00:00-05:00,0.0,1.7365,1.7201,1.7365,14403
1988-11-21 16:00:00-05:00,0.0,1.7487,1.7201,1.7487,24303
1988-11-22 16:00:00-05:00,0.0,1.7201,1.6914,1.6914,7301
1988-11-23 16:00:00-05:00,0.0,1.7201,1.6341,1.6341,204299
1988-11-25 16:00:00-05:00,0.0,1.6628,1.6628,1.6628,30602
1988-11-28 16:00:00-05:00,0.0,1.6914,1.6341,1.6464,14403
1988-11-29 16:00:00-05:00,0.0,1.7201,1.6914,1.7201,35197
1988-11-30 16:00:00-05:00,0.0,1.8102,1.7201,1.8102,296296
1988-12-01 16:00:00-05:00,0.0,1.8389,1.7487,1.7487,266000
1988-12-02 16:00:00-05:00,0.0,1.8102,1.7487,1.7651,47803
1988-12-05 16:00:00-05:00,0.0,1.8225,1.7651,1.8102,210300
1988-12-06 16:00:00-05:00,0.0,1.8389,1.7774,1.7774,16199
1988-12-07 16:00:00-05:00,0.0,1.8389,1.7774,1.7774,14403
1988-12-08 16:00:00-05:00,0.0,1.8389,1.7774,1.8389,148599
1988-12-09 16:00:00-05:00,0.0,1.8511,1.7774,1.8102,104496
1988-12-12 16:00:00-05:00,0.0,1.8798,1.8798,1.8798,20396
1988-12-13 16:00:00-05:00,0.0,1.8798,1.8471,1.8471,24303
1988-12-14 16:00:00-05:00,0.0,1.8471,1.8471,1.8471,6903
1988-12-15 16:00:00-05:00,0.0,1.8798,1.8471,1.8471,2798
1988-12-16 16:00:00-05:00,0.0,1.9126,1.8962,1.9126,12102
1988-12-19 16:00:00-05:00,0.0,0.0,0.0,1.9126,0
1988-12-20 16:00:00-05:00,0.0,0.0,0.0,1.9126,0
1988-12-21 16:00:00-05:00,0.0,1.9126,1.8798,1.8798,17101
1988-12-22 16:00:00-05:00,0.0,1.9126,1.8471,1.9126,4197
1988-12-23 16:00:00-05:00,0.0,1.8471,1.8471,1.8471,902
1988-12-27 16:00:00-05:00,0.0,1.8471,1.8471,1.8471,902
1988-12-28 16:00:00-05:00,0.0,1.9126,1.8471,1.8635,47803
1988-12-29 16:00:00-05:00,0.0,1.8471,1.8471,1.8471,902
1988-12-30 16:00:00-05:00,0.0,1.8798,1.8798,1.8798,99
1989-01-03 16:00:00-05:00,0.0,1.8798,1.8471,1.8471,15397
1989-01-04 16:00:00-05:00,0.0,1.8798,1.8798,1.8798,4197
1989-01-05 16:00:00-05:00,0.0,1.8471,1.8184,1.8184,7301
1989-01-06 16:00:00-05:00,0.0,1.8798,1.8184,1.8798,12102
1989-01-09 16:00:00-05:00,0.0,1.8798,1.8184,1.8184,33698
1989-01-10 16:00:00-05:00,0.0,1.8184,1.8184,1.8184,16299
1989-01-11 16:00:00-05:00,0.0,1.8184,1.7898,1.8184,4197
1989-01-12 16:00:00-05:00,0.0,1.7569,1.7569,1.7569,4197
1989-01-13 16:00:00-05:00,0.0,1.8184,1.7569,1.8184,5397
1989-01-16 16:00:00-05:00,0.0,1.8061,1.8061,1.8061,902
1989-01-17 16:00:00-05:00,0.0,1.7734,1.7569,1.7569,19502
1989-01-18 16:00:00-05:00,0.0,1.8184,1.7569,1.7569,4197
1989-01-19 16:00:00-05:00,0.0,0.0,0.0,1.7569,0
1989-01-20 16:00:00-05:00,0.0,0.0,0.0,1.7569,0
1989-01-23 16:00:00-05:00,0.0,1.8184,1.8184,1.8184,2798
1989-01-24 16:00:00-05:00,0.0,1.8184,1.7569,1.8184,21100
1989-01-25 16:00:00-05:00,0.0,0.0,0.0,1.8184,0
1989-01-26 16:00:00-05:00,0.0,0.0,0.0,1.8184,0
1989-01-27 16:00:00-05:00,0.0,1.7898,1.7898,1.7898,902
1989-01-30 16:00:00-05:00,0.0,1.8184,1.7898,1.8184,23103
1989-01-31 16:00:00-05:00,0.0,1.8184,1.7898,1.8184,102104
1989-02-01 16:00:00-05:00,0.0,1.8061,1.8061,1.8061,6903
1989-02-02 16:00:00-05:00,0.0,1.8184,1.8184,1.8184,902
1989-02-03 16:00:00-05:00,0.0,1.8061,1.8061,1.8061,6001
1989-02-06 16:00:00-05:00,0.0,1.8061,1.8061,1.8061,12300
1989-02-07 16:00:00-05:00,0.0,1.8184,1.8061,1.8184,19502
1989-02-08 16:00:00-05:00,0.0,1.8348,1.8061,1.8061,49500
1989-02-09 16:00:00-05:00,0.0,1.8348,1.8061,1.8184,107203
1989-02-10 16:00:00-05:00,0.0,1.8061,1.8061,1.8061,902
1989-02-13 16:00:00-05:00,0.0,1.8348,1.8061,1.8348,33698
1989-02-14 16:00:00-05:00,0.0,1.8348,1.8061,1.8184,101202
1989-02-15 16:00:00-05:00,0.0,0.0,0.0,1.8184,0
1989-02-16 16:00:00-05:00,0.0,1.8061,1.8061,1.8061,7301
1989-02-17 16:00:00-05:00,0.0,1.8061,1.8061,1.8061,99
1989-02-21 16:00:00-05:00,0.0,1.8348,1.8061,1.8184,49500
1989-02-22 16:00:00-05:00,0.0,0.0,0.0,1.8184,0
1989-02-23 16:00:00-05:00,0.0,1.8471,1.8061,1.8061,71096
1989-02-24 16:00:00-05:00,0.0,1.8348,1.8061,1.8348,72901
1989-02-27 16:00:00-05:00,0.0,0.0,0.0,1.8348,0
1989-02-28 16:00:00-05:00,0.0,1.8348,1.8061,1.8348,817999
1989-03-01 16:00:00-05:00,0.0,1.8348,1.8061,1.8348,654699
1989-03-02 16:00:00-05:00,0.0,1.8348,1.8061,1.8348,412298
1989-03-03 16:00:00-05:00,0.0,1.8348,1.8061,1.8348,82304
1989-03-06 16:00:00-05:00,0.0,1.8061,1.8061,1.8061,8998
1989-03-07 16:00:00-05:00,0.0,1.8061,1.8061,1.8061,902
1989-03-08 16:00:00-05:00,0.0,1.8184,1.8061,1.8061,4197
1989-03-09 16:00:00-05:00,0.0,1.8061,1.8061,1.8061,4197
1989-03-10 16:00:00-05:00,0.0,1.8348,1.8061,1.8184,44500
1989-03-13 16:00:00-05:00,0.0,1.8471,1.8184,1.8348,24303
1989-03-14 16:00:00-05:00,0.0,1.8798,1.8471,1.8471,67603
1989-03-15 16:00:00-05:00,0.0,1.8798,1.8471,1.8798,12300
1989-03-16 16:00:00-05:00,0.0,1.8798,1.8471,1.8798,3998
1989-03-17 16:00:00-05:00,0.0,1.8471,1.8471,1.8471,15397
1989-03-20 16:00:00-05:00,0.0,1.8184,1.8184,1.8184,4197
1989-03-21 16:00:00-05:00,0.0,1.8798,1.8184,1.8798,27101
1989-03-22 16:00:00-05:00,0.0,1.9126,1.8635,1.9126,172000
1989-03-23 16:00:00-05:00,0.0,1.9126,1.8798,1.9126,59996
1989-03-27 16:00:00-05:00,0.0,1.9126,1.8471,1.8635,36603
1989-03-28 16:00:00-05:00,0.0,1.8798,1.8798,1.8798,4197
1989-03-29 16:00:00-05:00,0.0,1.8798,1.8798,1.8798,1904
1989-03-30 16:00:00-05:00,0.0,1.8798,1.8184,1.8471,47803
1989-03-31 16:00:00-05:00,0.0,1.8798,1.8184,1.8798,2798
1989-04-03 16:00:00-04:00,0.0,1.8798,1.8184,1.8798,22200
1989-04-04 16:00:00-04:00,0.0,1.8184,1.8184,1.8184,2798
1989-04-05 16:00:00-04:00,0.0,1.8635,1.8184,1.8635,26199
1989-04-06 16:00:00-04:00,0.0,1.8184,1.8184,1.8184,3998
1989-04-07 16:00:00-04:00,0.0,0.0,0.0,1.8184,0
1989-04-10 16:00:00-04:00,0.0,1.8798,1.8184,1.8798,4197
1989-04-11 16:00:00-04:00,0.0,1.8348,1.8348,1.8348,1904
1989-04-12 16:00:00-04:00,0.0,1.8798,1.8471,1.8471,173300
1989-04-13 16:00:00-04:00,0.0,1.8471,1.8348,1.8471,15397
1989-04-14 16:00:00-04:00,0.0,1.8348,1.8348,1.8348,99
1989-04-17 16:00:00-04:00,0.0,1.8798,1.8348,1.8798,12300
1989-04-18 16:00:00-04:00,0.0,1.8348,1.8348,1.8348,12300
1989-04-19 16:00:00-04:00,0.0,1.9126,1.8471,1.8471,359702
1989-04-20 16:00:00-04:00,0.0,1.9126,1.8635,1.8798,56801
1989-04-21 16:00:00-04:00,0.0,1.8798,1.8798,1.8798,23500
1989-04-24 16:00:00-04:00,0.0,1.8962,1.8471,1.8635,27598
1989-04-25 16:00:00-04:00,0.0,1.9126,1.9126,1.9126,902
1989-04-26 16:00:00-04:00,0.0,1.8471,1.8471,1.8471,1904
1989-04-27 16:00:00-04:00,0.0,1.8962,1.8635,1.8962,501597
1989-04-28 16:00:00-04:00,0.0,1.8471,1.8471,1.8471,21100
1989-05-01 16:00:00-04:00,0.0,1.8471,1.8471,1.8471,14403
1989-05-02 16:00:00-04:00,0.0,1.8798,1.8471,1.8471,148599
1989-05-03 16:00:00-04:00,0.0,1.8635,1.8471,1.8635,45402
1989-05-04 16:00:00-04:00,0.0,1.8635,1.8635,1.8635,3998
1989-05-05 16:00:00-04:00,0.0,1.8184,1.8184,1.8184,902
1989-05-08 16:00:00-04:00,0.0,1.8635,1.8184,1.8184,12102
1989-05-09 16:00:00-04:00,0.0,1.8184,1.8184,1.8184,99
1989-05-10 16:00:00-04:00,0.0,1.8635,1.8184,1.8635,65699
1989-05-11 16:00:00-04:00,0.0,1.8348,1.8348,1.8348,16299
1989-05-12 16:00:00-04:00,0.0,1.8184,1.8184,1.8184,99
1989-05-15 16:00:00-04:00,0.0,1.8184,1.8184,1.8184,18401
1989-05-16 16:00:00-04:00,0.0,1.8471,1.8184,1.8471,99397
1989-05-17 16:00:00-04:00,0.0,1.8471,1.8184,1.8184,219803
