,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,8.25,8.125,8.125,56100
1987-12-14 16:00:00-05:00,0.0,8.5,8.25,8.375,65100
1987-12-15 16:00:00-05:00,0.0,8.5,8.25,8.5,57900
1987-12-16 16:00:00-05:00,0.0,8.375,8.125,8.25,94700
1987-12-17 16:00:00-05:00,0.0,8.375,8.25,8.25,103300
1987-12-18 16:00:00-05:00,0.0,8.375,8.25,8.375,58400
1987-12-21 16:00:00-05:00,0.0,8.5,8.25,8.375,97300
1987-12-22 16:00:00-05:00,0.0,8.5,8.25,8.25,158700
1987-12-23 16:00:00-05:00,0.0,8.5,8.25,8.375,144500
1987-12-24 16:00:00-05:00,0.0,8.375,8.25,8.25,58200
1987-12-28 16:00:00-05:00,0.0,8.375,8.125,8.125,78300
1987-12-29 16:00:00-05:00,0.0,8.25,8.125,8.125,101100
1987-12-30 16:00:00-05:00,0.0,8.375,8.125,8.25,118200
1987-12-31 16:00:00-05:00,0.0,8.375,8.25,8.25,168900
1988-01-04 16:00:00-05:00,0.0,8.75,8.25,8.75,67300
1988-01-05 16:00:00-05:00,0.0,9.0,8.625,9.0,46000
1988-01-06 16:00:00-05:00,0.0,9.0,8.875,9.0,37600
1988-01-07 16:00:00-05:00,0.0,9.125,8.75,9.125,111400
1988-01-08 16:00:00-05:00,0.0,9.125,8.875,8.875,42800
1988-01-11 16:00:00-05:00,0.0,9.0,8.875,9.0,16400
1988-01-12 16:00:00-05:00,0.0,9.0,8.875,9.0,52800
1988-01-13 16:00:00-05:00,0.0,9.0,8.875,9.0,26100
1988-01-14 16:00:00-05:00,0.0,9.125,8.875,9.0,26600
1988-01-15 16:00:00-05:00,0.0,9.125,9.0,9.125,49400
1988-01-18 16:00:00-05:00,0.0,9.125,9.0,9.125,32500
1988-01-19 16:00:00-05:00,0.0,9.125,9.0,9.125,31600
1988-01-20 16:00:00-05:00,0.0,9.25,9.0,9.0,46400
1988-01-21 16:00:00-05:00,0.0,9.25,9.0,9.125,37400
1988-01-22 16:00:00-05:00,0.0,9.375,9.125,9.375,95200
1988-01-25 16:00:00-05:00,0.0,9.375,9.125,9.125,15300
1988-01-26 16:00:00-05:00,0.0,9.25,9.125,9.25,32400
1988-01-27 16:00:00-05:00,0.0,9.25,9.125,9.25,24400
1988-01-28 16:00:00-05:00,0.0,9.25,9.0,9.125,62800
1988-01-29 16:00:00-05:00,0.0,9.25,9.125,9.125,58100
1988-02-01 16:00:00-05:00,0.0,9.25,9.125,9.25,27400
1988-02-02 16:00:00-05:00,0.0,9.375,9.125,9.375,43500
1988-02-03 16:00:00-05:00,0.0,9.375,9.125,9.25,29400
1988-02-04 16:00:00-05:00,0.0,9.375,9.25,9.375,25200
1988-02-05 16:00:00-05:00,0.0,9.375,9.25,9.375,28900
1988-02-08 16:00:00-05:00,0.0,9.375,9.25,9.25,44500
1988-02-09 16:00:00-05:00,0.0,9.375,9.25,9.375,40200
1988-02-10 16:00:00-05:00,0.0,9.375,9.25,9.375,31200
1988-02-11 16:00:00-05:00,0.0,9.375,9.25,9.375,23500
1988-02-12 16:00:00-05:00,0.0,9.375,9.25,9.375,32700
1988-02-16 16:00:00-05:00,0.0,9.375,9.25,9.375,15100
1988-02-17 16:00:00-05:00,0.0,9.375,9.125,9.375,30100
1988-02-18 16:00:00-05:00,0.0,9.375,9.25,9.25,21600
1988-02-19 16:00:00-05:00,0.0,9.375,9.25,9.375,24900
1988-02-22 16:00:00-05:00,0.0,9.375,9.25,9.375,20000
1988-02-23 16:00:00-05:00,0.0,9.375,9.25,9.375,14200
1988-02-24 16:00:00-05:00,0.0,9.375,9.25,9.375,25400
1988-02-25 16:00:00-05:00,0.0,9.375,9.25,9.375,29700
1988-02-26 16:00:00-05:00,0.0,9.375,9.25,9.375,16400
1988-02-29 16:00:00-05:00,0.0,9.375,9.25,9.375,31700
1988-03-01 16:00:00-05:00,0.0,9.5,9.25,9.5,22400
1988-03-02 16:00:00-05:00,0.0,9.5,9.375,9.5,38700
1988-03-03 16:00:00-05:00,0.0,9.5,9.375,9.375,26600
1988-03-04 16:00:00-05:00,0.0,9.625,9.375,9.375,45800
1988-03-07 16:00:00-05:00,0.0,9.5,9.375,9.375,12700
1988-03-08 16:00:00-05:00,0.0,9.5,9.25,9.375,34300
1988-03-09 16:00:00-05:00,0.0,9.5,9.25,9.25,17600
1988-03-10 16:00:00-05:00,0.0,9.375,9.0,9.0,55000
1988-03-11 16:00:00-05:00,0.0,9.25,9.125,9.25,16700
1988-03-14 16:00:00-05:00,0.0,9.375,9.125,9.25,27800
1988-03-15 16:00:00-05:00,0.0,9.375,9.25,9.25,34000
