,Open,High,Low,Close,Volume
2010-10-29 16:00:00-04:00,16.0,16.05,15.11,15.59,2113238
2010-11-01 16:00:00-04:00,15.51,15.6,14.62,14.95,598660
2010-11-02 16:00:00-04:00,14.95,14.958,14.52,14.72,523307
2010-11-03 16:00:00-04:00,15.0,15.38,14.05,15.3,443169
2010-11-04 16:00:00-04:00,15.3,15.51,14.6,15.01,304064
2010-11-05 16:00:00-04:00,14.75,14.99,14.6,14.85,163627
2010-11-08 16:00:00-05:00,14.66,14.84,14.25,14.45,333476
2010-11-09 16:00:00-05:00,14.41,14.418,13.87,14.0,624254
2010-11-10 16:00:00-05:00,13.78,14.17,13.78,13.83,211668
2010-11-11 16:00:00-05:00,13.75,14.49,13.75,14.29,267385
2010-11-12 16:00:00-05:00,14.02,14.76,14.02,14.5,109762
2010-11-15 16:00:00-05:00,14.3,14.65,13.67,14.07,345555
2010-11-16 16:00:00-05:00,13.76,14.369,13.76,14.24,145259
2010-11-17 16:00:00-05:00,14.08,14.46,14.06,14.4,124972
2010-11-18 16:00:00-05:00,14.21,14.48,14.16,14.48,251775
2010-11-19 16:00:00-05:00,14.55,14.75,14.375,14.55,89999
2010-11-22 16:00:00-05:00,14.54,14.805,14.33,14.76,146884
2010-11-23 16:00:00-05:00,14.69,14.95,14.65,14.8,139314
2010-11-24 16:00:00-05:00,14.85,15.02,14.67,15.01,97804
2010-11-26 13:00:00-05:00,14.7899,14.98,14.61,14.81,26176
2010-11-29 16:00:00-05:00,14.7,14.8,14.5701,14.8,90205
2010-11-30 16:00:00-05:00,14.76,14.91,14.7,14.86,87715
2010-12-01 16:00:00-05:00,14.85,14.95,14.66,14.73,159020
2010-12-02 16:00:00-05:00,14.7,14.88,14.6,14.65,69986
2010-12-03 16:00:00-05:00,14.58,14.58,14.25,14.36,213865
2010-12-06 16:00:00-05:00,14.365,14.6,14.25,14.4,99155
2010-12-07 16:00:00-05:00,14.5,14.7,14.11,14.33,164079
2010-12-08 16:00:00-05:00,14.4,14.96,14.4,14.73,197875
2010-12-09 16:00:00-05:00,14.71,14.89,14.5,14.8,238606
2010-12-10 16:00:00-05:00,14.65,15.1699,14.5928,15.14,150953
2010-12-13 16:00:00-05:00,15.14,15.4,14.92,15.17,154619
2010-12-14 16:00:00-05:00,15.25,15.33,15.14,15.21,140009
2010-12-15 16:00:00-05:00,15.14,15.24,14.87,15.07,82353
2010-12-16 16:00:00-05:00,15.18,15.34,15.0,15.21,70840
2010-12-17 16:00:00-05:00,15.24,15.25,15.0,15.03,42718
2010-12-20 16:00:00-05:00,15.14,15.33,15.0,15.24,67715
2010-12-21 16:00:00-05:00,15.25,15.45,15.16,15.35,60880
2010-12-22 16:00:00-05:00,15.45,15.45,15.15,15.15,105087
2010-12-23 16:00:00-05:00,15.15,15.2,14.91,15.04,43625
2010-12-27 16:00:00-05:00,15.12,15.16,14.83,14.95,46975
2010-12-28 16:00:00-05:00,14.9,15.0,14.7,14.75,69384
2010-12-29 16:00:00-05:00,14.8,14.84,14.55,14.59,79360
2010-12-30 16:00:00-05:00,14.56,14.66,14.5,14.6,73867
2010-12-31 16:00:00-05:00,14.75,14.75,14.44,14.44,143977
2011-01-03 16:00:00-05:00,14.55,14.9,14.47,14.9,39518
2011-01-04 16:00:00-05:00,15.03,15.74,15.03,15.33,128485
2011-01-05 16:00:00-05:00,15.38,15.75,15.38,15.64,91158
2011-01-06 16:00:00-05:00,15.32,15.71,15.32,15.71,74804
2011-01-07 16:00:00-05:00,15.48,15.74,15.48,15.5,53021
2011-01-10 16:00:00-05:00,15.56,15.6,15.31,15.6,39592
2011-01-11 16:00:00-05:00,15.61,15.78,15.45,15.59,49605
2011-01-12 16:00:00-05:00,15.66,15.73,15.47,15.59,74824
2011-01-13 16:00:00-05:00,15.53,15.85,15.53,15.74,116157
2011-01-14 16:00:00-05:00,15.65,15.8,15.61,15.75,63133
