,Open,High,Low,Close,Volume
2011-03-25 16:00:00-04:00,13.65,14.0,12.0,12.18,11792059
2011-03-28 16:00:00-04:00,12.5,12.85,11.5,11.53,1014470
2011-03-29 16:00:00-04:00,11.8,12.15,11.5,11.83,722956
2011-03-30 16:00:00-04:00,11.84,12.5,11.7,12.43,613238
2011-03-31 16:00:00-04:00,12.43,12.5,12.0,12.18,614747
2011-04-01 16:00:00-04:00,12.15,12.47,11.52,12.11,594597
2011-04-04 16:00:00-04:00,12.06,12.48,12.0,12.4,141746
2011-04-05 16:00:00-04:00,12.47,13.0,11.931,12.94,190036
2011-04-06 16:00:00-04:00,12.9,13.18,12.44,12.84,275751
2011-04-07 16:00:00-04:00,12.91,12.99,12.52,12.87,183503
2011-04-08 16:00:00-04:00,12.9,13.0,12.71,12.78,226005
2011-04-11 16:00:00-04:00,12.78,12.79,12.28,12.55,237027
2011-04-12 16:00:00-04:00,12.58,12.74,12.081,12.43,292227
2011-04-13 16:00:00-04:00,12.43,12.9,12.11,12.46,220784
2011-04-14 16:00:00-04:00,12.32,12.73,12.0,12.49,440725
2011-04-15 16:00:00-04:00,12.43,12.62,12.03,12.34,357452
2011-04-18 16:00:00-04:00,12.21,12.48,11.83,12.19,414521
2011-04-19 16:00:00-04:00,12.09,12.24,11.29,11.88,826085
2011-04-20 16:00:00-04:00,11.96,12.2,11.31,11.77,406845
2011-04-21 16:00:00-04:00,11.75,11.91,11.505,11.75,382399
2011-04-25 16:00:00-04:00,11.67,12.1111,11.61,11.89,215605
2011-04-26 16:00:00-04:00,11.83,12.56,11.69,12.07,376819
2011-04-27 16:00:00-04:00,12.01,12.44,11.84,12.27,112668
2011-04-28 16:00:00-04:00,12.27,12.75,12.27,12.63,61597
2011-04-29 16:00:00-04:00,12.6501,12.71,12.16,12.5,127802
2011-05-02 16:00:00-04:00,12.65,12.85,12.39,12.72,179369
2011-05-03 16:00:00-04:00,12.77,13.1,12.35,12.9,109462
2011-05-04 16:00:00-04:00,13.22,14.55,13.07,14.11,990547
2011-05-05 16:00:00-04:00,14.26,14.85,13.02,13.96,666046
2011-05-06 16:00:00-04:00,14.04,14.76,13.616,14.55,622018
2011-05-09 16:00:00-04:00,14.75,15.19,14.26,14.91,379133
2011-05-10 16:00:00-04:00,15.55,19.49,15.49,19.26,2737108
2011-05-11 16:00:00-04:00,18.99,19.25,17.78,18.06,628773
2011-05-12 16:00:00-04:00,18.12,18.24,16.86,17.64,529242
2011-05-13 16:00:00-04:00,17.76,19.07,17.21,17.92,343861
2011-05-16 16:00:00-04:00,17.76,18.61,17.38,17.53,206875
2011-05-17 16:00:00-04:00,17.56,18.79,17.31,18.59,227523
2011-05-18 16:00:00-04:00,18.67,20.3,18.11,19.25,385771
2011-05-19 16:00:00-04:00,19.45,20.15,19.22,19.68,275119
2011-05-20 16:00:00-04:00,19.77,20.5,19.77,19.97,252979
2011-05-23 16:00:00-04:00,19.78,20.26,19.35,20.09,173430
2011-05-24 16:00:00-04:00,20.29,20.75,19.85,19.88,310009
2011-05-25 16:00:00-04:00,19.7,20.13,18.5,18.84,407103
2011-05-26 16:00:00-04:00,18.59,19.58,18.51,18.84,141015
2011-05-27 16:00:00-04:00,18.89,19.78,18.74,19.22,152179
2011-05-31 16:00:00-04:00,19.89,20.21,19.08,19.45,253184
2011-06-01 16:00:00-04:00,19.52,19.9456,18.9,19.08,244167
2011-06-02 16:00:00-04:00,19.23,19.46,18.76,18.88,122787
2011-06-03 16:00:00-04:00,18.58,19.09,18.56,18.76,171932
2011-06-06 16:00:00-04:00,19.1601,19.57,18.5,18.65,275804
2011-06-07 16:00:00-04:00,18.84,19.351,18.65,19.27,201675
2011-06-08 16:00:00-04:00,19.2,19.74,18.5,19.03,438933
2011-06-09 16:00:00-04:00,19.09,19.61,18.65,18.95,186836
2011-06-10 16:00:00-04:00,18.85,19.11,18.0301,18.67,371247
2011-06-13 16:00:00-04:00,18.58,19.17,18.19,18.76,207097
2011-06-14 16:00:00-04:00,18.89,19.49,18.37,19.31,249542
2011-06-15 16:00:00-04:00,19.13,19.32,18.66,18.85,150109
2011-06-16 16:00:00-04:00,18.9,19.0,18.0,18.58,354709
2011-06-17 16:00:00-04:00,18.68,19.07,17.86,18.5,274280
2011-06-20 16:00:00-04:00,18.46,18.95,18.29,18.63,118828
2011-06-21 16:00:00-04:00,18.84,18.84,17.91,18.18,444354
2011-06-22 16:00:00-04:00,18.58,19.11,18.21,18.89,247087
2011-06-23 16:00:00-04:00,18.6,20.449,18.6,20.03,928793
2011-06-24 16:00:00-04:00,20.14,21.679,20.101,20.36,2495800
2011-06-27 16:00:00-04:00,20.36,21.039,19.66,20.17,345244
2011-06-28 16:00:00-04:00,20.19,21.29,19.91,20.94,254515
2011-06-29 16:00:00-04:00,21.09,22.62,20.638,21.73,530459
2011-06-30 16:00:00-04:00,22.17,23.599,22.0,22.22,675795
2011-07-01 16:00:00-04:00,20.85,21.84,20.11,21.42,742196
2011-07-05 16:00:00-04:00,21.69,23.38,21.69,22.03,308817
2011-07-06 16:00:00-04:00,22.09,22.69,21.59,21.89,405700
