,Open,High,Low,Close,Volume
2015-11-11 16:00:00-05:00,24.25,24.52,23.55,23.89,805467
2015-11-12 16:00:00-05:00,23.9,24.93,23.8,24.15,127698
2015-11-13 16:00:00-05:00,23.76,24.25,23.55,23.99,29550
2015-11-16 16:00:00-05:00,23.53,24.5299,23.12,24.21,77020
2015-11-17 16:00:00-05:00,24.21,24.54,24.15,24.45,111760
2015-11-18 16:00:00-05:00,24.5,24.65,24.1,24.17,143250
2015-11-19 16:00:00-05:00,24.18,24.59,24.1,24.11,114801
2015-11-20 16:00:00-05:00,24.14,24.39,23.83,24.1,127619
2015-11-23 16:00:00-05:00,24.01,24.545,24.01,24.09,89963
2015-11-24 16:00:00-05:00,24.36,24.435,24.0,24.12,68152
2015-11-25 16:00:00-05:00,24.19,24.29,24.02,24.18,81647
2015-11-27 16:00:00-05:00,24.2,24.8989,23.87,24.09,58365
2015-11-30 16:00:00-05:00,23.87,24.5,23.735,24.19,98686
2015-12-01 16:00:00-05:00,24.5,24.5,24.0,24.24,35318
2015-12-02 16:00:00-05:00,24.01,24.1876,24.01,24.15,3779
2015-12-03 16:00:00-05:00,24.2,24.25,23.9,24.0,44534
2015-12-04 16:00:00-05:00,23.95,24.19,23.75,24.0,18103
2015-12-07 16:00:00-05:00,24.2,24.2,24.0,24.0,11592
2015-12-08 16:00:00-05:00,20.0,24.0,16.0,23.85,41610
2015-12-09 16:00:00-05:00,24.0,24.0,23.685,23.86,31803
2015-12-10 16:00:00-05:00,24.0,24.0,23.4,23.51,32132
2015-12-11 16:00:00-05:00,23.52,23.94,22.5101,23.0,41185
2015-12-14 16:00:00-05:00,23.0,23.65,22.9001,23.05,74904
2015-12-15 16:00:00-05:00,23.02,23.92,23.02,23.66,73785
2015-12-16 16:00:00-05:00,23.35,23.75,23.35,23.73,39217
2015-12-17 16:00:00-05:00,23.98,24.04,23.3314,23.8,62573
2015-12-18 16:00:00-05:00,23.88,23.88,23.1,23.75,317518
2015-12-21 16:00:00-05:00,23.8,23.9,23.29,23.63,16442
2015-12-22 16:00:00-05:00,23.6,23.9,23.35,23.87,45650
2015-12-23 16:00:00-05:00,23.89,24.69,23.7,24.36,131051
2015-12-24 16:00:00-05:00,24.11,24.51,23.7,23.7,16980
