,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,1.1876,1.1876,1.1876,1400
1987-12-15 16:00:00-05:00,0.0,1.375,1.25,1.25,7800
1987-12-16 16:00:00-05:00,0.0,1.25,1.25,1.25,400
1987-12-17 16:00:00-05:00,0.0,1.5,1.1876,1.1876,13800
1987-12-18 16:00:00-05:00,0.0,1.3126,1.1876,1.1876,8400
1987-12-21 16:00:00-05:00,0.0,1.25,1.1876,1.25,8200
1987-12-22 16:00:00-05:00,0.0,1.3126,1.125,1.1876,30200
1987-12-23 16:00:00-05:00,0.0,1.3126,1.1876,1.25,9800
1987-12-24 16:00:00-05:00,0.0,1.1876,1.1876,1.1876,2000
1987-12-28 16:00:00-05:00,0.0,1.3126,1.125,1.125,5400
1987-12-29 16:00:00-05:00,0.0,1.1876,1.125,1.125,22000
1987-12-30 16:00:00-05:00,0.0,1.25,1.0626,1.0626,34000
1987-12-31 16:00:00-05:00,0.0,1.25,1.0626,1.25,23800
1988-01-04 16:00:00-05:00,0.0,1.3126,1.1876,1.3126,6200
1988-01-05 16:00:00-05:00,0.0,1.4376,1.375,1.375,2600
1988-01-06 16:00:00-05:00,0.0,1.375,1.25,1.25,3200
1988-01-07 16:00:00-05:00,0.0,1.375,1.25,1.375,1600
1988-01-08 16:00:00-05:00,0.0,1.375,1.25,1.375,2400
1988-01-11 16:00:00-05:00,0.0,1.25,1.25,1.25,3800
1988-01-12 16:00:00-05:00,0.0,1.3126,1.2188,1.3126,17600
1988-01-13 16:00:00-05:00,0.0,1.4376,1.4376,1.4376,400
1988-01-14 16:00:00-05:00,0.0,1.25,1.25,1.25,3200
1988-01-15 16:00:00-05:00,0.0,1.4376,1.25,1.2814,38200
1988-01-18 16:00:00-05:00,0.0,1.375,1.25,1.25,12000
1988-01-19 16:00:00-05:00,0.0,1.375,1.3126,1.3438,90000
1988-01-20 16:00:00-05:00,0.0,1.375,1.375,1.375,1000
1988-01-21 16:00:00-05:00,0.0,1.4376,1.375,1.4376,6000
1988-01-22 16:00:00-05:00,0.0,1.625,1.375,1.625,8400
1988-01-25 16:00:00-05:00,0.0,1.375,1.375,1.375,200
1988-01-26 16:00:00-05:00,0.0,0.0,0.0,1.375,0
1988-01-27 16:00:00-05:00,0.0,1.625,1.625,1.625,400
1988-01-28 16:00:00-05:00,0.0,1.4376,1.4376,1.4376,1000
1988-01-29 16:00:00-05:00,0.0,1.625,1.625,1.625,200
1988-02-01 16:00:00-05:00,0.0,1.625,1.4376,1.625,2600
1988-02-02 16:00:00-05:00,0.0,0.0,0.0,1.625,0
1988-02-03 16:00:00-05:00,0.0,1.5,1.5,1.5,200
1988-02-04 16:00:00-05:00,0.0,1.5626,1.4376,1.4376,4000
1988-02-05 16:00:00-05:00,0.0,0.0,0.0,1.4376,0
1988-02-08 16:00:00-05:00,0.0,1.5,1.4376,1.4376,2200
1988-02-09 16:00:00-05:00,0.0,0.0,0.0,1.4376,0
1988-02-10 16:00:00-05:00,0.0,1.5,1.375,1.5,4000
1988-02-11 16:00:00-05:00,0.0,1.5,1.3126,1.5,8800
1988-02-12 16:00:00-05:00,0.0,0.0,0.0,1.5,0
1988-02-16 16:00:00-05:00,0.0,0.0,0.0,1.5,0
1988-02-17 16:00:00-05:00,0.0,0.0,0.0,1.5,0
1988-02-18 16:00:00-05:00,0.0,0.0,0.0,1.5,0
1988-02-19 16:00:00-05:00,0.0,1.3126,1.3126,1.3126,1000
1988-02-22 16:00:00-05:00,0.0,1.375,1.3126,1.375,4000
1988-02-23 16:00:00-05:00,0.0,1.375,1.25,1.375,8000
1988-02-24 16:00:00-05:00,0.0,1.375,1.3126,1.3126,3600
1988-02-25 16:00:00-05:00,0.0,1.3126,1.25,1.25,4000
1988-02-26 16:00:00-05:00,0.0,0.0,0.0,1.25,0
1988-02-29 16:00:00-05:00,0.0,1.25,1.25,1.25,600
1988-03-01 16:00:00-05:00,0.0,0.0,0.0,1.25,0
1988-03-02 16:00:00-05:00,0.0,1.3126,1.25,1.25,11600
1988-03-03 16:00:00-05:00,0.0,0.0,0.0,1.25,0
1988-03-04 16:00:00-05:00,0.0,0.0,0.0,1.25,0
1988-03-07 16:00:00-05:00,0.0,1.3126,1.3126,1.3126,2000
1988-03-08 16:00:00-05:00,0.0,1.375,1.2814,1.375,6000
1988-03-09 16:00:00-05:00,0.0,0.0,0.0,1.375,0
1988-03-10 16:00:00-05:00,0.0,0.0,0.0,1.375,0
1988-03-11 16:00:00-05:00,0.0,1.375,1.375,1.375,2000
1988-03-14 16:00:00-05:00,0.0,0.0,0.0,1.375,0
1988-03-15 16:00:00-05:00,0.0,0.0,0.0,1.375,0
1988-03-16 16:00:00-05:00,0.0,1.3126,1.25,1.25,25800
1988-03-17 16:00:00-05:00,0.0,1.375,1.375,1.375,2000
1988-03-18 16:00:00-05:00,0.0,1.375,1.25,1.375,1600
1988-03-21 16:00:00-05:00,0.0,1.25,1.25,1.25,2000
1988-03-22 16:00:00-05:00,0.0,1.3126,1.2814,1.2814,13800
1988-03-23 16:00:00-05:00,0.0,1.2814,1.25,1.2814,16200
1988-03-24 16:00:00-05:00,0.0,1.25,1.25,1.25,5000
1988-03-25 16:00:00-05:00,0.0,0.0,0.0,1.25,0
1988-03-28 16:00:00-05:00,0.0,0.0,0.0,1.25,0
1988-03-29 16:00:00-05:00,0.0,1.25,1.25,1.25,600
1988-03-30 16:00:00-05:00,0.0,0.0,0.0,1.25,0
1988-03-31 16:00:00-05:00,0.0,1.25,1.25,1.25,21000
1988-04-04 16:00:00-04:00,0.0,1.25,1.25,1.25,6000
1988-04-05 16:00:00-04:00,0.0,0.0,0.0,1.25,0
1988-04-06 16:00:00-04:00,0.0,1.25,1.25,1.25,8000
1988-04-07 16:00:00-04:00,0.0,1.2814,1.2814,1.2814,6000
1988-04-08 16:00:00-04:00,0.0,1.25,1.25,1.25,2000
1988-04-11 16:00:00-04:00,0.0,1.25,1.25,1.25,600
1988-04-12 16:00:00-04:00,0.0,1.3126,1.3126,1.3126,2000
1988-04-13 16:00:00-04:00,0.0,1.2814,1.25,1.25,36800
1988-04-14 16:00:00-04:00,0.0,1.3126,1.25,1.25,7800
1988-04-15 16:00:00-04:00,0.0,1.25,1.1876,1.25,60000
1988-04-18 16:00:00-04:00,0.0,1.25,1.25,1.25,20000
1988-04-19 16:00:00-04:00,0.0,1.2814,1.25,1.2814,31600
1988-04-20 16:00:00-04:00,0.0,1.2814,1.25,1.2814,29800
1988-04-21 16:00:00-04:00,0.0,1.25,1.25,1.25,4000
1988-04-22 16:00:00-04:00,0.0,1.25,1.25,1.25,8600
1988-04-25 16:00:00-04:00,0.0,1.2814,1.25,1.25,43000
1988-04-26 16:00:00-04:00,0.0,1.25,1.25,1.25,2000
1988-04-27 16:00:00-04:00,0.0,0.0,0.0,1.25,0
1988-04-28 16:00:00-04:00,0.0,1.2814,1.25,1.25,13400
1988-04-29 16:00:00-04:00,0.0,0.0,0.0,1.25,0
