,Open,High,Low,Close,Volume
2011-12-15 16:00:00-05:00,17.25,18.2,17.25,18.1,6656703
2011-12-16 16:00:00-05:00,18.09,20.53,17.76,18.8,595487
2011-12-19 16:00:00-05:00,19.0,19.026,18.0,18.25,172607
2011-12-20 16:00:00-05:00,18.33,18.99,18.03,18.95,222619
2011-12-21 16:00:00-05:00,18.62,20.06,18.08,19.83,103548
2011-12-22 16:00:00-05:00,20.05,20.5,19.28,19.56,141978
2011-12-23 16:00:00-05:00,19.84,19.84,19.5,19.67,50459
2011-12-27 16:00:00-05:00,19.7,20.5,19.7,20.2,58542
2011-12-28 16:00:00-05:00,20.3,21.99,20.05,20.73,132919
2011-12-29 16:00:00-05:00,20.93,21.5,20.32,20.99,221730
2011-12-30 16:00:00-05:00,20.82,22.31,20.82,22.3,169869
2012-01-03 16:00:00-05:00,22.89,22.89,21.815,22.22,328266
2012-01-04 16:00:00-05:00,22.3,22.44,21.84,22.15,139380
2012-01-05 16:00:00-05:00,22.22,22.29,21.62,21.7,48395
2012-01-06 16:00:00-05:00,21.84,21.91,20.5,21.73,133144
2012-01-09 16:00:00-05:00,21.96,22.23,21.0,21.22,66256
2012-01-10 16:00:00-05:00,21.55,21.55,20.9,21.19,90786
2012-01-11 16:00:00-05:00,20.82,21.41,20.82,21.09,155745
2012-01-12 16:00:00-05:00,21.21,21.25,20.8,20.84,176496
2012-01-13 16:00:00-05:00,20.72,20.96,19.78,20.91,249926
2012-01-17 16:00:00-05:00,21.03,21.71,21.01,21.2,62659
2012-01-18 16:00:00-05:00,21.2,21.28,20.98,20.99,126645
2012-01-19 16:00:00-05:00,21.0,21.32,21.0,21.14,547169
2012-01-20 16:00:00-05:00,21.2,21.35,20.93,21.12,361508
2012-01-23 16:00:00-05:00,21.14,22.8,20.65,22.27,202939
2012-01-24 16:00:00-05:00,22.48,22.89,21.55,21.64,340282
2012-01-25 16:00:00-05:00,21.58,22.1,21.25,22.03,165080
2012-01-26 16:00:00-05:00,22.49,22.655,21.92,21.97,168598
2012-01-27 16:00:00-05:00,21.93,22.39,21.9,22.1,92912
2012-01-30 16:00:00-05:00,22.21,22.37,21.9,22.22,41738
2012-01-31 16:00:00-05:00,22.3,22.35,22.15,22.16,177726
2012-02-01 16:00:00-05:00,22.31,22.6,22.23,22.41,127145
2012-02-02 16:00:00-05:00,22.48,23.52,22.48,23.42,303146
2012-02-03 16:00:00-05:00,23.65,24.2,23.27,24.11,267719
2012-02-06 16:00:00-05:00,24.09,24.53,23.855,24.53,189242
2012-02-07 16:00:00-05:00,24.5,24.9,24.11,24.59,142504
2012-02-08 16:00:00-05:00,24.55,24.85,24.41,24.58,87711
2012-02-09 16:00:00-05:00,24.67,24.67,24.21,24.44,81111
2012-02-10 16:00:00-05:00,24.22,25.29,24.04,25.2,161326
2012-02-13 16:00:00-05:00,25.5,26.38,25.27,26.18,210851
2012-02-14 16:00:00-05:00,26.19,26.77,25.6,26.2,169538
2012-02-15 16:00:00-05:00,26.35,26.51,25.82,26.26,181205
2012-02-16 16:00:00-05:00,26.38,27.91,26.27,26.6,200591
2012-02-17 16:00:00-05:00,26.76,26.89,25.25,25.66,199238
2012-02-21 16:00:00-05:00,25.99,26.46,25.5,26.43,247792
2012-02-22 16:00:00-05:00,26.45,26.73,25.19,25.34,60932
2012-02-23 16:00:00-05:00,25.4,26.06,25.25,25.71,215958
2012-02-24 16:00:00-05:00,25.57,26.95,25.57,26.58,135605
