,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,5.25,4.75,5.25,51000
1987-12-14 16:00:00-05:00,0.0,5.5,5.25,5.5,52600
1987-12-15 16:00:00-05:00,0.0,5.5,5.25,5.25,64800
1987-12-16 16:00:00-05:00,0.0,5.5,5.0,5.5,51200
1987-12-17 16:00:00-05:00,0.0,5.5,5.25,5.25,62200
1987-12-18 16:00:00-05:00,0.0,5.75,5.25,5.25,62600
1987-12-21 16:00:00-05:00,0.0,5.5,5.25,5.5,52200
1987-12-22 16:00:00-05:00,0.0,5.5,5.0,5.5,114200
1987-12-23 16:00:00-05:00,0.0,6.25,5.25,6.25,191400
1987-12-24 16:00:00-05:00,0.0,6.25,5.75,6.25,31800
1987-12-28 16:00:00-05:00,0.0,6.0,5.5,5.75,35200
1987-12-29 16:00:00-05:00,0.0,5.75,5.5,5.75,54800
1987-12-30 16:00:00-05:00,0.0,6.0,5.5,6.0,56400
1987-12-31 16:00:00-05:00,0.0,5.75,5.25,5.75,109400
1988-01-04 16:00:00-05:00,0.0,12.0,11.0,12.0,19800
1988-01-05 16:00:00-05:00,0.0,13.0,12.0,12.5,31100
1988-01-06 16:00:00-05:00,0.0,13.0,12.5,12.5,16400
1988-01-07 16:00:00-05:00,0.0,13.0,12.5,12.5,18100
1988-01-08 16:00:00-05:00,0.0,13.0,12.0,12.0,24300
1988-01-11 16:00:00-05:00,0.0,12.0,11.0,11.5,15400
1988-01-12 16:00:00-05:00,0.0,11.5,10.0,11.0,18300
1988-01-13 16:00:00-05:00,0.0,11.0,10.0,11.0,15200
1988-01-14 16:00:00-05:00,0.0,11.0,10.5,11.0,9000
1988-01-15 16:00:00-05:00,0.0,11.5,10.5,11.0,18200
1988-01-18 16:00:00-05:00,0.0,11.0,10.5,10.5,12300
1988-01-19 16:00:00-05:00,0.0,11.0,10.0,11.0,22900
1988-01-20 16:00:00-05:00,0.0,11.0,10.0,11.0,10700
1988-01-21 16:00:00-05:00,0.0,11.0,10.0,11.0,10600
1988-01-22 16:00:00-05:00,0.0,11.0,10.0,11.0,48400
1988-01-25 16:00:00-05:00,0.0,11.0,9.5,10.0,31100
1988-01-26 16:00:00-05:00,0.0,11.0,9.5,10.5,46600
1988-01-27 16:00:00-05:00,0.0,11.0,10.0,10.5,64500
1988-01-28 16:00:00-05:00,0.0,11.0,10.5,11.0,66700
1988-01-29 16:00:00-05:00,0.0,11.5,11.0,11.0,45800
1988-02-01 16:00:00-05:00,0.0,11.5,11.0,11.0,41700
1988-02-02 16:00:00-05:00,0.0,11.0,10.5,11.0,13800
1988-02-03 16:00:00-05:00,0.0,12.0,10.5,11.5,58800
1988-02-04 16:00:00-05:00,0.0,12.5,11.5,12.5,58900
1988-02-05 16:00:00-05:00,0.0,13.5,12.5,13.0,82500
1988-02-08 16:00:00-05:00,0.0,13.0,12.5,13.0,37800
1988-02-09 16:00:00-05:00,0.0,13.0,12.5,12.5,40500
1988-02-10 16:00:00-05:00,0.0,14.0,12.5,14.0,83000
1988-02-11 16:00:00-05:00,0.0,14.0,13.0,13.5,41300
1988-02-12 16:00:00-05:00,0.0,13.5,13.0,13.5,25600
1988-02-16 16:00:00-05:00,0.0,13.5,13.0,13.0,43800
1988-02-17 16:00:00-05:00,0.0,13.5,13.0,13.5,25700
1988-02-18 16:00:00-05:00,0.0,14.0,13.0,13.5,49100
1988-02-19 16:00:00-05:00,0.0,14.0,13.0,13.5,5900
1988-02-22 16:00:00-05:00,0.0,14.0,13.5,14.0,9100
1988-02-23 16:00:00-05:00,0.0,13.5,13.0,13.5,13200
1988-02-24 16:00:00-05:00,0.0,14.5,14.0,14.0,94600
1988-02-25 16:00:00-05:00,0.0,14.5,13.5,13.5,16800
1988-02-26 16:00:00-05:00,0.0,14.0,13.0,13.0,7100
1988-02-29 16:00:00-05:00,0.0,13.5,12.5,13.5,35700
1988-03-01 16:00:00-05:00,0.0,13.5,12.0,12.5,40000
1988-03-02 16:00:00-05:00,0.0,13.0,12.0,13.0,13900
1988-03-03 16:00:00-05:00,0.0,13.0,12.0,12.5,12000
1988-03-04 16:00:00-05:00,0.0,12.5,12.0,12.5,14300
1988-03-07 16:00:00-05:00,0.0,12.0,11.5,12.0,20300
1988-03-08 16:00:00-05:00,0.0,12.0,11.5,12.0,21600
1988-03-09 16:00:00-05:00,0.0,13.0,11.5,13.0,48300
1988-03-10 16:00:00-05:00,0.0,14.0,12.5,13.0,31800
1988-03-11 16:00:00-05:00,0.0,13.5,13.0,13.5,29700
1988-03-14 16:00:00-05:00,0.0,14.0,13.0,13.5,16300
1988-03-15 16:00:00-05:00,0.0,13.5,13.0,13.0,15600
1988-03-16 16:00:00-05:00,0.0,13.5,12.5,13.5,26400
1988-03-17 16:00:00-05:00,0.0,13.5,13.0,13.5,12800
1988-03-18 16:00:00-05:00,0.0,13.5,13.0,13.5,11900
1988-03-21 16:00:00-05:00,0.0,13.5,13.0,13.5,3200
1988-03-22 16:00:00-05:00,0.0,13.0,12.5,13.0,13600
1988-03-23 16:00:00-05:00,0.0,12.5,12.0,12.5,14300
1988-03-24 16:00:00-05:00,0.0,12.5,11.5,12.0,32100
1988-03-25 16:00:00-05:00,0.0,12.0,11.5,12.0,8400
1988-03-28 16:00:00-05:00,0.0,12.0,11.5,11.5,7100
1988-03-29 16:00:00-05:00,0.0,12.0,11.5,12.0,9200
1988-03-30 16:00:00-05:00,0.0,13.0,12.0,13.0,16900
1988-03-31 16:00:00-05:00,0.0,14.0,12.5,14.0,41600
1988-04-04 16:00:00-04:00,0.0,14.0,13.0,13.0,11200
1988-04-05 16:00:00-04:00,0.0,13.0,12.0,12.5,11500
1988-04-06 16:00:00-04:00,0.0,12.5,12.0,12.5,24400
1988-04-07 16:00:00-04:00,0.0,13.0,12.5,13.0,41100
1988-04-08 16:00:00-04:00,0.0,13.5,13.0,13.5,74200
1988-04-11 16:00:00-04:00,0.0,13.5,13.0,13.5,35800
1988-04-12 16:00:00-04:00,0.0,14.5,13.5,14.0,129000
1988-04-13 16:00:00-04:00,0.0,14.0,13.5,14.0,32600
1988-04-14 16:00:00-04:00,0.0,13.5,12.5,13.0,33300
1988-04-15 16:00:00-04:00,0.0,13.0,12.0,12.5,19900
1988-04-18 16:00:00-04:00,0.0,14.0,12.0,13.5,40500
1988-04-19 16:00:00-04:00,0.0,14.0,13.0,13.0,40800
1988-04-20 16:00:00-04:00,0.0,13.0,12.5,12.5,8100
1988-04-21 16:00:00-04:00,0.0,13.0,12.5,12.5,20700
1988-04-22 16:00:00-04:00,0.0,12.5,12.0,12.0,29100
1988-04-25 16:00:00-04:00,0.0,12.5,12.0,12.0,50500
1988-04-26 16:00:00-04:00,0.0,12.0,11.5,12.0,69400
1988-04-27 16:00:00-04:00,0.0,12.0,11.0,12.0,67200
1988-04-28 16:00:00-04:00,0.0,12.0,11.0,11.5,34400
1988-04-29 16:00:00-04:00,0.0,11.5,11.0,11.5,24400
1988-05-02 16:00:00-04:00,0.0,11.5,11.0,11.5,13900
1988-05-03 16:00:00-04:00,0.0,11.5,11.0,11.5,15400
1988-05-04 16:00:00-04:00,0.0,12.0,11.0,12.0,21600
1988-05-05 16:00:00-04:00,0.0,12.0,11.0,11.5,15800
1988-05-06 16:00:00-04:00,0.0,12.0,11.0,11.0,39000
1988-05-09 16:00:00-04:00,0.0,11.5,11.0,11.5,19500
1988-05-10 16:00:00-04:00,0.0,11.5,11.0,11.5,41200
1988-05-11 16:00:00-04:00,0.0,11.5,11.0,11.5,18400
1988-05-12 16:00:00-04:00,0.0,11.5,11.0,11.0,18900
1988-05-13 16:00:00-04:00,0.0,11.5,11.0,11.0,17900
1988-05-16 16:00:00-04:00,0.0,11.5,11.0,11.0,14000
1988-05-17 16:00:00-04:00,0.0,12.0,11.0,11.5,36100
1988-05-18 16:00:00-04:00,0.0,11.5,11.0,11.5,27300
1988-05-19 16:00:00-04:00,0.0,11.5,11.0,11.5,30300
1988-05-20 16:00:00-04:00,0.0,11.5,10.5,10.5,14600
1988-05-23 16:00:00-04:00,0.0,11.0,10.0,10.5,27500
1988-05-24 16:00:00-04:00,0.0,10.5,10.0,10.5,31600
1988-05-25 16:00:00-04:00,0.0,10.5,10.0,10.0,17200
1988-05-26 16:00:00-04:00,0.0,10.5,10.0,10.5,63000
1988-05-27 16:00:00-04:00,0.0,10.5,10.0,10.5,45700
1988-05-31 16:00:00-04:00,0.0,10.5,10.0,10.5,18300
1988-06-01 16:00:00-04:00,0.0,10.5,10.0,10.0,56600
1988-06-02 16:00:00-04:00,0.0,10.5,9.5,10.5,14100
1988-06-03 16:00:00-04:00,0.0,10.5,10.0,10.5,17200
1988-06-06 16:00:00-04:00,0.0,10.5,10.0,10.5,17100
1988-06-07 16:00:00-04:00,0.0,10.5,9.0,10.0,38400
1988-06-08 16:00:00-04:00,0.0,10.0,9.5,10.0,19400
1988-06-09 16:00:00-04:00,0.0,10.0,9.5,10.0,58800
1988-06-10 16:00:00-04:00,0.0,10.0,9.5,10.0,41000
1988-06-13 16:00:00-04:00,0.0,9.5,9.0,9.5,20000
1988-06-14 16:00:00-04:00,0.0,10.0,9.5,10.0,10500
1988-06-15 16:00:00-04:00,0.0,10.0,9.5,10.0,31800
1988-06-16 16:00:00-04:00,0.0,10.0,9.5,9.5,14800
1988-06-17 16:00:00-04:00,0.0,10.0,9.5,10.0,10700
1988-06-20 16:00:00-04:00,0.0,10.0,9.5,10.0,12900
1988-06-21 16:00:00-04:00,0.0,10.0,9.5,10.0,18300
1988-06-22 16:00:00-04:00,0.0,10.0,9.5,10.0,43000
1988-06-23 16:00:00-04:00,0.0,10.0,9.5,10.0,42200
1988-06-24 16:00:00-04:00,0.0,10.0,9.5,9.5,18400
1988-06-27 16:00:00-04:00,0.0,10.0,9.5,10.0,24500
1988-06-28 16:00:00-04:00,0.0,10.0,9.5,10.0,7700
1988-06-29 16:00:00-04:00,0.0,10.0,9.0,9.5,65000
1988-06-30 16:00:00-04:00,0.0,9.5,9.0,9.0,44600
1988-07-01 16:00:00-04:00,0.0,9.5,9.0,9.0,14600
1988-07-05 16:00:00-04:00,0.0,9.5,9.0,9.0,10400
1988-07-06 16:00:00-04:00,0.0,10.0,9.0,10.0,17200
1988-07-07 16:00:00-04:00,0.0,10.0,9.5,10.0,37000
1988-07-08 16:00:00-04:00,0.0,10.5,10.0,10.5,21400
1988-07-11 16:00:00-04:00,0.0,10.5,10.0,10.0,14500
1988-07-12 16:00:00-04:00,0.0,10.5,9.5,10.0,21700
1988-07-13 16:00:00-04:00,0.0,10.0,9.5,9.5,25800
1988-07-14 16:00:00-04:00,0.0,9.5,9.0,9.0,18800
1988-07-15 16:00:00-04:00,0.0,10.0,9.5,10.0,30600
1988-07-18 16:00:00-04:00,0.0,10.0,9.0,9.0,104000
1988-07-19 16:00:00-04:00,0.0,9.5,9.0,9.0,69900
1988-07-20 16:00:00-04:00,0.0,9.5,9.0,9.5,16200
1988-07-21 16:00:00-04:00,0.0,9.5,8.5,8.5,69500
1988-07-22 16:00:00-04:00,0.0,9.0,8.5,9.0,34600
1988-07-25 16:00:00-04:00,0.0,9.5,8.5,9.0,38900
1988-07-26 16:00:00-04:00,0.0,9.0,8.5,9.0,15700
1988-07-27 16:00:00-04:00,0.0,9.0,8.5,8.5,18700
1988-07-28 16:00:00-04:00,0.0,9.0,8.5,8.5,11700
1988-07-29 16:00:00-04:00,0.0,9.0,8.5,8.5,15500
1988-08-01 16:00:00-04:00,0.0,9.0,8.5,8.5,22500
1988-08-02 16:00:00-04:00,0.0,9.0,8.5,8.5,16900
1988-08-03 16:00:00-04:00,0.0,9.0,8.5,9.0,9500
1988-08-04 16:00:00-04:00,0.0,10.0,8.5,9.5,65400
1988-08-05 16:00:00-04:00,0.0,9.5,9.0,9.5,8000
1988-08-08 16:00:00-04:00,0.0,9.5,8.5,9.0,43100
