,Open,High,Low,Close,Volume
2008-10-31 16:00:00-04:00,11.2,11.3,10.8,10.95,79265
2008-11-03 16:00:00-05:00,10.75,11.0,10.25,10.63,106211
2008-11-04 16:00:00-05:00,11.25,11.57,10.85,11.4,154734
2008-11-05 16:00:00-05:00,11.06,11.31,10.08,10.21,331908
2008-11-06 16:00:00-05:00,10.27,10.7,9.82,10.28,229100
2008-11-07 16:00:00-05:00,10.56,10.81,10.48,10.7,223587
2008-11-10 16:00:00-05:00,10.97,11.13,10.0,10.33,157964
2008-11-11 16:00:00-05:00,10.3,11.38,10.11,11.04,160566
2008-11-12 16:00:00-05:00,10.44,10.7,8.6,9.29,170478
2008-11-13 16:00:00-05:00,9.74,10.9,9.25,10.85,182066
2008-11-14 16:00:00-05:00,10.3,10.8,9.94,10.5,141688
2008-11-17 16:00:00-05:00,10.36,11.33,10.318,10.6,313627
2008-11-18 16:00:00-05:00,11.1,11.25,10.21,10.67,160100
2008-11-19 16:00:00-05:00,10.6,10.76,9.69,9.71,147528
2008-11-20 16:00:00-05:00,9.9,10.0,8.6,9.05,149484
2008-11-21 16:00:00-05:00,10.09,11.0,9.37,10.65,526583
2008-11-24 16:00:00-05:00,10.61,10.99,9.95,9.97,258121
2008-11-25 16:00:00-05:00,10.65,10.78,9.82,10.15,375680
2008-11-26 16:00:00-05:00,10.12,11.36,10.07,11.01,663379
2008-11-28 16:00:00-05:00,10.7,10.8,10.3,10.49,175509
2008-12-01 16:00:00-05:00,10.05,10.7,10.01,10.13,224622
2008-12-02 16:00:00-05:00,10.36,10.52,10.0,10.34,365176
2008-12-03 16:00:00-05:00,10.23,10.51,9.78,10.23,626343
2008-12-04 16:00:00-05:00,10.23,10.46,9.66,9.95,475217
2008-12-05 16:00:00-05:00,9.94,11.29,9.85,10.86,146399
2008-12-08 16:00:00-05:00,11.32,11.49,10.3,10.81,157747
2008-12-09 16:00:00-05:00,10.9,11.2,10.15,10.79,222821
2008-12-10 16:00:00-05:00,10.9,11.17,10.37,10.67,155541
2008-12-11 16:00:00-05:00,10.75,11.33,10.5,10.6,147808
2008-12-12 16:00:00-05:00,10.54,11.27,10.54,10.99,76281
2008-12-15 16:00:00-05:00,10.92,11.06,10.51,10.69,157551
2008-12-16 16:00:00-05:00,10.79,11.64,10.72,11.49,223268
2008-12-17 16:00:00-05:00,10.87,11.04,10.42,10.62,139033
2008-12-18 16:00:00-05:00,10.81,11.24,10.54,10.84,142901
2008-12-19 16:00:00-05:00,11.05,11.63,10.9,11.04,448584
2008-12-22 16:00:00-05:00,11.1,11.1,10.42,10.49,208342
2008-12-23 16:00:00-05:00,10.51,10.55,9.92,10.12,185566
2008-12-24 16:00:00-05:00,9.8,10.25,9.6,9.9,53457
2008-12-26 16:00:00-05:00,10.13,10.4,10.09,10.37,110589
2008-12-29 16:00:00-05:00,9.96,10.0,9.75,10.0,165440
2008-12-30 16:00:00-05:00,10.35,10.68,10.0,10.39,130054
2008-12-31 16:00:00-05:00,10.2,10.75,10.2,10.67,89968
2009-01-02 16:00:00-05:00,10.41,11.08,10.41,10.89,169222
2009-01-05 16:00:00-05:00,11.0,11.7399,11.0,11.31,182958
2009-01-06 16:00:00-05:00,11.57,11.66,11.15,11.42,191700
2009-01-07 16:00:00-05:00,11.12,11.21,10.6132,10.97,117740
2009-01-08 16:00:00-05:00,10.92,11.2685,10.58,10.78,187446
2009-01-09 16:00:00-05:00,10.81,11.2,10.62,10.83,116216
2009-01-12 16:00:00-05:00,10.93,10.96,10.5,10.74,203080
2009-01-13 16:00:00-05:00,10.89,11.08,10.7,11.05,290924
2009-01-14 16:00:00-05:00,10.82,10.85,10.16,10.55,99474
2009-01-15 16:00:00-05:00,10.47,11.44,10.1,11.28,125649
2009-01-16 16:00:00-05:00,11.1,11.49,11.0,11.37,169176
2009-01-20 16:00:00-05:00,10.74,10.74,10.12,10.18,140989
2009-01-21 16:00:00-05:00,10.77,11.19,10.4,11.08,325014
2009-01-22 16:00:00-05:00,10.46,10.7,10.25,10.48,162164
2009-01-23 16:00:00-05:00,10.16,10.8,10.09,10.67,78715
2009-01-26 16:00:00-05:00,10.63,10.89,10.5,10.54,80959
2009-01-27 16:00:00-05:00,10.56,10.7,10.44,10.57,63664
2009-01-28 16:00:00-05:00,11.06,11.06,10.73,10.85,124388
2009-01-29 16:00:00-05:00,10.78,10.88,10.54,10.57,66174
2009-01-30 16:00:00-05:00,10.77,10.89,10.27,10.39,94750
2009-02-02 16:00:00-05:00,10.26,10.5299,10.13,10.41,110859
2009-02-03 16:00:00-05:00,10.25,10.47,9.96,10.35,170852
2009-02-04 16:00:00-05:00,10.27,10.73,10.13,10.32,125322
2009-02-05 16:00:00-05:00,10.24,10.85,10.19,10.8,131171
2009-02-06 16:00:00-05:00,10.57,11.13,10.55,11.03,91796
2009-02-09 16:00:00-05:00,10.94,11.35,10.91,11.15,77960
2009-02-10 16:00:00-05:00,11.15,11.55,10.75,10.92,86696
2009-02-11 16:00:00-05:00,10.99,11.27,10.75,11.06,81561
2009-02-12 16:00:00-05:00,10.77,11.26,10.55,10.95,82519
2009-02-13 16:00:00-05:00,10.95,11.35,10.68,11.14,81093
2009-02-17 16:00:00-05:00,10.8,10.81,10.32,10.46,101226
2009-02-18 16:00:00-05:00,10.5,10.63,10.03,10.26,95055
2009-02-19 16:00:00-05:00,10.51,10.6,10.0,10.12,123094
2009-02-20 16:00:00-05:00,10.02,10.24,9.97,9.98,114796
2009-02-23 16:00:00-05:00,9.9,10.0,9.04,9.24,123876
2009-02-24 16:00:00-05:00,8.01,9.94,9.0,9.85,228831
2009-02-25 16:00:00-05:00,9.77,10.05,9.41,9.74,219927
2009-02-26 16:00:00-05:00,10.01,10.3,9.76,9.9,104507
2009-02-27 16:00:00-05:00,9.82,10.34,9.82,9.98,91855
2009-03-02 16:00:00-05:00,9.91,9.96,9.38,9.52,193263
2009-03-03 16:00:00-05:00,9.83,9.83,8.75,9.44,209995
2009-03-04 16:00:00-05:00,9.6,9.8775,9.57,9.77,116393
2009-03-05 16:00:00-05:00,9.65,9.78,9.39,9.56,110434
2009-03-06 16:00:00-05:00,9.6,10.16,9.46,9.8,201435
2009-03-09 16:00:00-04:00,9.5,9.9,9.5,9.56,141112
2009-03-10 16:00:00-04:00,9.86,10.41,9.84,10.36,193915
2009-03-11 16:00:00-04:00,10.26,10.38,9.39,9.73,141844
2009-03-12 16:00:00-04:00,9.84,10.11,9.76,10.01,104061
2009-03-13 16:00:00-04:00,9.89,10.17,9.62,9.72,169912
2009-03-16 16:00:00-04:00,10.04,10.38,9.78,9.8,92558
2009-03-17 16:00:00-04:00,9.93,10.39,9.93,10.39,110031
2009-03-18 16:00:00-04:00,10.37,10.91,10.22,10.78,141821
2009-03-19 16:00:00-04:00,11.02,11.02,10.51,10.67,127075
2009-03-20 16:00:00-04:00,10.61,10.71,10.35,10.47,115808
2009-03-23 16:00:00-04:00,10.43,10.96,10.3,10.84,291783
2009-03-24 16:00:00-04:00,10.56,10.75,10.5,10.65,653862
2009-03-25 16:00:00-04:00,10.71,10.96,10.62,10.83,301392
2009-03-26 16:00:00-04:00,10.89,11.56,10.81,11.41,237930
2009-03-27 16:00:00-04:00,11.06,11.1,10.62,10.72,149413
2009-03-30 16:00:00-04:00,10.68,10.78,10.37,10.64,254054
2009-03-31 16:00:00-04:00,10.81,11.02,10.57,10.67,234843
2009-04-01 16:00:00-04:00,10.76,11.31,10.66,11.26,456893
2009-04-02 16:00:00-04:00,11.66,11.96,11.51,11.84,266470
2009-04-03 16:00:00-04:00,12.0,12.41,11.92,12.41,217383
2009-04-06 16:00:00-04:00,12.02,12.06,11.78,11.98,77937
2009-04-07 16:00:00-04:00,11.75,12.02,11.69,11.92,84182
2009-04-08 16:00:00-04:00,12.12,12.4,12.07,12.24,164516
2009-04-09 16:00:00-04:00,12.76,12.84,12.25,12.45,78050
2009-04-13 16:00:00-04:00,12.42,12.8,12.25,12.68,97165
2009-04-14 16:00:00-04:00,12.35,12.41,12.01,12.04,205498
2009-04-15 16:00:00-04:00,11.94,12.54,11.91,12.5,163034
2009-04-16 16:00:00-04:00,12.64,12.78,12.36,12.68,133084
2009-04-17 16:00:00-04:00,12.6,12.73,12.35,12.45,162970
2009-04-20 16:00:00-04:00,12.23,12.26,11.8201,12.01,214656
2009-04-21 16:00:00-04:00,11.86,12.8,11.75,12.73,95999
2009-04-22 16:00:00-04:00,12.39,12.48,12.23,12.38,203544
2009-04-23 16:00:00-04:00,12.32,12.62,12.09,12.35,156785
2009-04-24 16:00:00-04:00,12.52,12.65,12.39,12.46,114594
2009-04-27 16:00:00-04:00,12.22,12.4,12.07,12.27,96608
2009-04-28 16:00:00-04:00,12.05,12.66,12.02,12.42,188628
2009-04-29 16:00:00-04:00,12.76,13.32,12.76,13.19,146520
2009-04-30 16:00:00-04:00,13.21,13.21,12.76,12.77,87597
2009-05-01 16:00:00-04:00,12.0,13.55,12.0,13.36,191144
2009-05-04 16:00:00-04:00,13.31,13.7,13.28,13.65,240784
2009-05-05 16:00:00-04:00,12.91,12.91,12.35,12.55,272615
2009-05-06 16:00:00-04:00,12.62,12.85,12.52,12.78,169359
2009-05-07 16:00:00-04:00,12.88,12.88,12.41,12.63,181612
2009-05-08 16:00:00-04:00,12.84,13.0,12.57,13.0,173945
