,Open,High,Low,Close,Volume
2000-01-04 16:00:00-05:00,10.9388,10.9388,10.9388,10.9388,1101
2000-01-05 16:00:00-05:00,10.9388,10.9388,10.5386,10.5386,501
2000-01-06 16:00:00-05:00,10.5386,10.5386,10.5386,10.5386,99
2000-01-07 16:00:00-05:00,10.9388,10.9388,10.9388,10.9388,99
2000-01-10 16:00:00-05:00,10.5386,10.5386,10.5386,10.5386,399
2000-01-11 16:00:00-05:00,0.0,0.0,0.0,10.5386,0
2000-01-12 16:00:00-05:00,10.5386,10.9388,10.5386,10.9388,1500
2000-01-13 16:00:00-05:00,10.5386,10.5386,10.5386,10.5386,99
2000-01-14 16:00:00-05:00,0.0,0.0,0.0,10.5386,0
2000-01-18 16:00:00-05:00,10.9388,10.9388,10.672,10.9388,9099
2000-01-19 16:00:00-05:00,10.4052,10.5386,10.1384,10.5386,2799
2000-01-20 16:00:00-05:00,10.1384,10.5386,10.1384,10.1384,3399
2000-01-21 16:00:00-05:00,0.0,0.0,0.0,10.1384,0
2000-01-24 16:00:00-05:00,10.1384,10.1384,10.1384,10.1384,99
2000-01-25 16:00:00-05:00,10.5386,10.5386,10.5386,10.5386,501
2000-01-26 16:00:00-05:00,0.0,0.0,0.0,10.5386,0
2000-01-27 16:00:00-05:00,10.9388,10.9388,10.9388,10.9388,99
2000-01-28 16:00:00-05:00,0.0,0.0,0.0,10.9388,0
2000-01-31 16:00:00-05:00,10.9388,10.9388,10.9388,10.9388,99
2000-02-01 16:00:00-05:00,10.4052,10.4052,10.4052,10.4052,99
2000-02-02 16:00:00-05:00,0.0,0.0,0.0,10.4052,0
2000-02-03 16:00:00-05:00,0.0,0.0,0.0,10.4052,0
2000-02-04 16:00:00-05:00,0.0,0.0,0.0,10.4052,0
2000-02-07 16:00:00-05:00,0.0,0.0,0.0,10.4052,0
2000-02-08 16:00:00-05:00,0.0,0.0,0.0,10.4052,0
2000-02-09 16:00:00-05:00,10.672,10.672,10.672,10.672,399
2000-02-10 16:00:00-05:00,0.0,0.0,0.0,10.672,0
2000-02-11 16:00:00-05:00,10.9388,10.9388,10.9388,10.9388,99
2000-02-14 16:00:00-05:00,10.9388,10.9388,10.672,10.672,399
2000-02-15 16:00:00-05:00,0.0,0.0,0.0,10.672,0
2000-02-16 16:00:00-05:00,10.9388,10.9388,10.672,10.672,900
2000-02-17 16:00:00-05:00,0.0,0.0,0.0,10.672,0
2000-02-18 16:00:00-05:00,0.0,0.0,0.0,10.672,0
2000-02-22 16:00:00-05:00,10.5386,10.672,10.5386,10.672,1899
2000-02-23 16:00:00-05:00,0.0,0.0,0.0,10.672,0
2000-02-24 16:00:00-05:00,10.4719,10.4719,9.0712,9.0712,3099
2000-02-25 16:00:00-05:00,9.4714,9.4714,9.0712,9.4714,501
2000-02-28 16:00:00-05:00,9.338,9.338,8.004,9.338,1299
2000-02-29 16:00:00-05:00,9.0712,9.0712,9.0712,9.0712,801
2000-03-01 16:00:00-05:00,0.0,0.0,0.0,9.0712,0
2000-03-02 16:00:00-05:00,0.0,0.0,0.0,9.0712,0
2000-03-03 16:00:00-05:00,0.0,0.0,0.0,9.0712,0
2000-03-06 16:00:00-05:00,0.0,0.0,0.0,9.0712,0
2000-03-07 16:00:00-05:00,0.0,0.0,0.0,9.0712,0
2000-03-08 16:00:00-05:00,8.671,8.671,8.671,8.671,99
2000-03-09 16:00:00-05:00,0.0,0.0,0.0,8.671,0
2000-03-10 16:00:00-05:00,0.0,0.0,0.0,8.671,0
2000-03-13 16:00:00-05:00,0.0,0.0,0.0,8.671,0
2000-03-14 16:00:00-05:00,0.0,0.0,0.0,8.671,0
2000-03-15 16:00:00-05:00,0.0,0.0,0.0,8.671,0
2000-03-16 16:00:00-05:00,9.8716,9.8716,9.6048,9.6048,2301
2000-03-17 16:00:00-05:00,10.5386,10.5386,10.5386,10.5386,900
2000-03-20 16:00:00-05:00,9.9383,9.9383,9.9383,9.9383,99
2000-03-21 16:00:00-05:00,0.0,0.0,0.0,9.9383,0
2000-03-22 16:00:00-05:00,10.5386,10.5386,9.9383,9.9383,5001
2000-03-23 16:00:00-05:00,10.1384,10.4052,10.1384,10.4052,3501
2000-03-24 16:00:00-05:00,10.1384,10.1384,10.1384,10.1384,801
2000-03-27 16:00:00-05:00,0.0,0.0,0.0,10.1384,0
2000-03-28 16:00:00-05:00,0.0,0.0,0.0,10.1384,0
2000-03-29 16:00:00-05:00,10.9388,10.9388,10.9388,10.9388,399
2000-03-30 16:00:00-05:00,0.0,0.0,0.0,10.9388,0
2000-03-31 16:00:00-05:00,0.0,0.0,0.0,10.9388,0
2000-04-03 16:00:00-04:00,0.0,0.0,0.0,10.9388,0
2000-04-04 16:00:00-04:00,0.0,0.0,0.0,10.9388,0
2000-04-05 16:00:00-04:00,10.005,10.005,10.005,10.005,399
2000-04-06 16:00:00-04:00,0.0,0.0,0.0,10.005,0
2000-04-07 16:00:00-04:00,0.0,0.0,0.0,10.005,0
2000-04-10 16:00:00-04:00,0.0,0.0,0.0,10.005,0
2000-04-11 16:00:00-04:00,0.0,0.0,0.0,10.005,0
2000-04-12 16:00:00-04:00,0.0,0.0,0.0,10.005,0
2000-04-13 16:00:00-04:00,10.1384,10.1384,10.005,10.005,1899
2000-04-14 16:00:00-04:00,0.0,0.0,0.0,10.005,0
2000-04-17 16:00:00-04:00,0.0,0.0,0.0,10.005,0
2000-04-18 16:00:00-04:00,0.0,0.0,0.0,10.005,0
2000-04-19 16:00:00-04:00,0.0,0.0,0.0,10.005,0
2000-04-20 16:00:00-04:00,0.0,0.0,0.0,10.005,0
2000-04-24 16:00:00-04:00,10.5386,10.5386,10.5386,10.5386,1500
2000-04-25 16:00:00-04:00,10.5386,10.5386,10.5386,10.5386,99
2000-04-26 16:00:00-04:00,0.0,0.0,0.0,10.5386,0
2000-04-27 16:00:00-04:00,10.5386,10.5386,10.5386,10.5386,399
2000-04-28 16:00:00-04:00,11.7392,11.7392,10.672,10.672,1500
2000-05-01 16:00:00-04:00,0.0,0.0,0.0,10.672,0
2000-05-02 16:00:00-04:00,0.0,0.0,0.0,10.672,0
2000-05-03 16:00:00-04:00,0.0,0.0,0.0,10.672,0
2000-05-04 16:00:00-04:00,0.0,0.0,0.0,10.672,0
2000-05-05 16:00:00-04:00,10.4052,10.5386,10.4052,10.4052,801
2000-05-08 16:00:00-04:00,0.0,0.0,0.0,10.4052,0
2000-05-09 16:00:00-04:00,0.0,0.0,0.0,10.4052,0
2000-05-10 16:00:00-04:00,0.0,0.0,0.0,10.4052,0
2000-05-11 16:00:00-04:00,10.4052,10.7387,10.4052,10.672,3399
2000-05-12 16:00:00-04:00,0.0,0.0,0.0,10.672,0
2000-05-15 16:00:00-04:00,10.2051,10.2051,10.2051,10.2051,501
2000-05-16 16:00:00-04:00,0.0,0.0,0.0,10.2051,0
2000-05-17 16:00:00-04:00,10.7387,10.7387,10.2718,10.2718,1299
2000-05-18 16:00:00-04:00,0.0,0.0,0.0,10.2718,0
2000-05-19 16:00:00-04:00,0.0,0.0,0.0,10.2718,0
2000-05-22 16:00:00-04:00,0.0,0.0,0.0,10.2718,0
2000-05-23 16:00:00-04:00,0.0,0.0,0.0,10.2718,0
2000-05-24 16:00:00-04:00,10.1384,10.1384,10.1384,10.1384,399
2000-05-25 16:00:00-04:00,11.2056,11.2056,11.2056,11.2056,399
2000-05-26 16:00:00-04:00,0.0,0.0,0.0,11.2056,0
2000-05-30 16:00:00-04:00,0.0,0.0,0.0,11.2056,0
2000-05-31 16:00:00-04:00,10.1384,10.1384,10.1384,10.1384,399
2000-06-01 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-06-02 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-06-05 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-06-06 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-06-07 16:00:00-04:00,11.2056,11.2056,11.2056,11.2056,99
2000-06-08 16:00:00-04:00,0.0,0.0,0.0,11.2056,0
2000-06-09 16:00:00-04:00,10.1384,10.1384,10.1384,10.1384,1500
2000-06-12 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-06-13 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-06-14 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-06-15 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-06-16 16:00:00-04:00,10.1384,10.1384,10.1384,10.1384,4899
2000-06-19 16:00:00-04:00,10.1384,10.1384,10.1384,10.1384,99
2000-06-20 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-06-21 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-06-22 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-06-23 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-06-26 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-06-27 16:00:00-04:00,10.1384,10.1384,10.1384,10.1384,99
2000-06-28 16:00:00-04:00,10.0383,10.0383,10.0383,10.0383,501
2000-06-29 16:00:00-04:00,10.4052,10.4052,10.4052,10.4052,801
2000-06-30 16:00:00-04:00,0.0,0.0,0.0,10.4052,0
2000-07-03 16:00:00-04:00,10.1384,10.1384,10.1384,10.1384,900
2000-07-05 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-07-06 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-07-07 16:00:00-04:00,10.1384,10.1384,10.1384,10.1384,399
2000-07-10 16:00:00-04:00,10.1384,10.1384,10.1384,10.1384,501
2000-07-11 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-07-12 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-07-13 16:00:00-04:00,10.4052,10.4052,10.4052,10.4052,399
2000-07-14 16:00:00-04:00,10.9388,10.9388,10.9388,10.9388,801
2000-07-17 16:00:00-04:00,10.5386,10.5386,10.5386,10.5386,399
2000-07-18 16:00:00-04:00,0.0,0.0,0.0,10.5386,0
2000-07-19 16:00:00-04:00,10.5386,11.2056,10.5386,10.5386,801
2000-07-20 16:00:00-04:00,10.2718,10.2718,10.2718,10.2718,399
2000-07-21 16:00:00-04:00,0.0,0.0,0.0,10.2718,0
2000-07-24 16:00:00-04:00,0.0,0.0,0.0,10.2718,0
2000-07-25 16:00:00-04:00,10.4052,10.4052,10.4052,10.4052,4899
2000-07-26 16:00:00-04:00,0.0,0.0,0.0,10.4052,0
2000-07-27 16:00:00-04:00,10.5386,10.5386,10.5386,10.5386,900
2000-07-28 16:00:00-04:00,0.0,0.0,0.0,10.5386,0
2000-07-31 16:00:00-04:00,10.5386,10.5386,10.1384,10.1384,801
2000-08-01 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-08-02 16:00:00-04:00,10.4052,10.4052,10.4052,10.4052,501
2000-08-03 16:00:00-04:00,0.0,0.0,0.0,10.4052,0
2000-08-04 16:00:00-04:00,0.0,0.0,0.0,10.4052,0
2000-08-07 16:00:00-04:00,10.2718,10.2718,10.2718,10.2718,1101
2000-08-08 16:00:00-04:00,10.1384,10.1384,10.1384,10.1384,99
2000-08-09 16:00:00-04:00,10.1384,10.2718,10.1384,10.2718,501
2000-08-10 16:00:00-04:00,10.5386,10.5386,10.5386,10.5386,399
2000-08-11 16:00:00-04:00,10.1384,10.1384,9.6715,10.1384,9000
2000-08-14 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-08-15 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-08-16 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-08-17 16:00:00-04:00,9.8716,9.8716,9.8716,9.8716,1500
2000-08-18 16:00:00-04:00,10.1384,10.1384,10.1384,10.1384,801
2000-08-21 16:00:00-04:00,10.1384,10.1384,10.1384,10.1384,801
2000-08-22 16:00:00-04:00,10.1384,10.1384,10.1384,10.1384,399
2000-08-23 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-08-24 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-08-25 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-08-28 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-08-29 16:00:00-04:00,9.6048,9.6048,9.6048,9.6048,399
2000-08-30 16:00:00-04:00,10.1384,10.1384,10.1384,10.1384,99
2000-08-31 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-09-01 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-09-05 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-09-06 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-09-07 16:00:00-04:00,0.0,0.0,0.0,10.1384,0
2000-09-08 16:00:00-04:00,10.1384,10.1384,10.1384,10.1384,900
2000-09-11 16:00:00-04:00,9.6048,9.6048,9.6048,9.6048,2601
2000-09-12 16:00:00-04:00,9.6048,9.6048,9.6048,9.6048,900
2000-09-13 16:00:00-04:00,0.0,0.0,0.0,9.6048,0
2000-09-14 16:00:00-04:00,9.338,9.338,9.338,9.338,99
2000-09-15 16:00:00-04:00,9.6048,9.8716,9.6048,9.8716,2301
2000-09-18 16:00:00-04:00,9.6048,9.6048,9.6048,9.6048,801
2000-09-19 16:00:00-04:00,0.0,0.0,0.0,9.6048,0
2000-09-20 16:00:00-04:00,0.0,0.0,0.0,9.6048,0
2000-09-21 16:00:00-04:00,0.0,0.0,0.0,9.6048,0
2000-09-22 16:00:00-04:00,9.8716,9.8716,9.8716,9.8716,399
2000-09-25 16:00:00-04:00,0.0,0.0,0.0,9.8716,0
2000-09-26 16:00:00-04:00,9.7382,9.7382,9.7382,9.7382,900
2000-09-27 16:00:00-04:00,9.338,9.338,9.338,9.338,399
2000-09-28 16:00:00-04:00,9.6048,9.6048,9.6048,9.6048,99
2000-09-29 16:00:00-04:00,9.7382,9.8716,9.7382,9.8049,1101
