,Open,High,Low,Close,Volume
2011-12-09 16:00:00-05:00,24.42,24.42,23.4301,24.18,142955
2011-12-12 16:00:00-05:00,23.7,24.12,23.31,24.06,184677
2011-12-13 16:00:00-05:00,23.86,24.16,23.86,23.97,84178
2011-12-14 16:00:00-05:00,23.73,24.19,23.6,24.17,214094
2011-12-15 16:00:00-05:00,24.39,24.39,23.89,24.01,61810
2011-12-16 16:00:00-05:00,24.38,24.38,23.78,23.86,162511
2011-12-19 16:00:00-05:00,24.8,24.93,23.98,24.04,122080
2011-12-20 16:00:00-05:00,24.76,25.1,24.39,24.8,72562
2011-12-21 16:00:00-05:00,24.83,24.87,24.0,24.32,61343
2011-12-22 16:00:00-05:00,24.38,24.73,24.11,24.61,55202
2011-12-23 16:00:00-05:00,24.63,24.63,24.01,24.17,93636
2011-12-27 16:00:00-05:00,24.2,24.32,23.85,23.96,201711
2011-12-28 16:00:00-05:00,23.84,24.0,23.53,23.79,135017
2011-12-29 16:00:00-05:00,23.73,23.86,23.4,23.55,128693
2011-12-30 16:00:00-05:00,23.75,24.05,23.32,24.04,100973
2012-01-03 16:00:00-05:00,24.53,24.93,23.88,24.33,92511
2012-01-04 16:00:00-05:00,24.43,24.78,23.99,23.99,61172
2012-01-05 16:00:00-05:00,23.91,24.4,23.36,23.75,172606
2012-01-06 16:00:00-05:00,23.67,23.69,22.23,22.3,56307
2012-01-09 16:00:00-05:00,22.03,22.34,21.53,21.92,172889
2012-01-10 16:00:00-05:00,22.0,22.48,21.64,22.42,114779
2012-01-11 16:00:00-05:00,22.4,22.76,22.08,22.58,101163
2012-01-12 16:00:00-05:00,22.73,22.98,22.15,22.36,77550
2012-01-13 16:00:00-05:00,22.25,23.27,21.81,22.58,71994
2012-01-17 16:00:00-05:00,21.83,22.52,21.75,22.08,111209
2012-01-18 16:00:00-05:00,22.11,22.64,22.025,22.64,31474
2012-01-19 16:00:00-05:00,22.67,23.48,22.67,23.44,72501
2012-01-20 16:00:00-05:00,23.5,23.75,23.05,23.54,66630
2012-01-23 16:00:00-05:00,23.67,24.0,23.51,23.65,47850
2012-01-24 16:00:00-05:00,23.69,23.92,23.4,23.59,34779
2012-01-25 16:00:00-05:00,23.82,23.82,23.08,23.35,83915
2012-01-26 16:00:00-05:00,23.56,23.6,23.07,23.54,50164
2012-01-27 16:00:00-05:00,23.37,23.73,23.01,23.35,19079
2012-01-30 16:00:00-05:00,23.36,23.69,23.11,23.29,104930
2012-01-31 16:00:00-05:00,23.46,23.75,23.09,23.53,59617
2012-02-01 16:00:00-05:00,23.81,24.11,22.99,24.11,68960
2012-02-02 16:00:00-05:00,24.01,24.12,23.5249,24.1,57887
2012-02-03 16:00:00-05:00,24.42,24.6699,24.01,24.25,32925
2012-02-06 16:00:00-05:00,24.23,24.4799,23.12,23.16,49003
2012-02-07 16:00:00-05:00,23.17,23.19,22.75,22.99,54914
2012-02-08 16:00:00-05:00,23.01,24.7,23.01,23.63,63352
2012-02-09 16:00:00-05:00,22.5,23.43,22.29,23.25,133834
2012-02-10 16:00:00-05:00,23.13,23.9799,22.95,23.46,79565
2012-02-13 16:00:00-05:00,23.57,23.57,22.95,23.22,18831
2012-02-14 16:00:00-05:00,23.22,23.62,22.6,22.87,49569
2012-02-15 16:00:00-05:00,23.07,23.385,22.49,22.55,87793
2012-02-16 16:00:00-05:00,22.62,22.9,22.105,22.55,64619
2012-02-17 16:00:00-05:00,22.74,22.74,22.3,22.5,39905
2012-02-21 16:00:00-05:00,22.66,22.87,21.31,21.44,101658
2012-02-22 16:00:00-05:00,21.64,21.97,20.68,20.92,121338
