,Open,High,Low,Close,Volume
1999-10-06 16:00:00-04:00,0.0,43.0625,42.125,43.0625,55000
1999-10-07 16:00:00-04:00,0.0,43.3125,43.125,43.1875,53000
1999-10-08 16:00:00-04:00,0.0,0.0,0.0,43.1875,0
1999-10-11 16:00:00-04:00,0.0,0.0,0.0,43.1875,0
1999-10-12 16:00:00-04:00,0.0,45.0,43.5,45.0,9000
1999-10-13 16:00:00-04:00,0.0,42.0,41.0,42.0,20200
1999-10-14 16:00:00-04:00,0.0,42.25,42.25,42.25,1800
1999-10-15 16:00:00-04:00,0.0,0.0,0.0,42.25,0
1999-10-18 16:00:00-04:00,0.0,0.0,0.0,42.25,0
1999-10-19 16:00:00-04:00,0.0,42.0,41.5,41.5,7300
1999-10-20 16:00:00-04:00,0.0,41.75,41.75,41.75,2000
1999-10-21 16:00:00-04:00,0.0,0.0,0.0,41.75,0
1999-10-22 16:00:00-04:00,0.0,0.0,0.0,41.75,0
1999-10-25 16:00:00-04:00,0.0,0.0,0.0,41.75,0
1999-10-26 16:00:00-04:00,0.0,41.375,41.375,41.375,7500
1999-10-27 16:00:00-04:00,0.0,41.5,41.0,41.125,15700
1999-10-28 16:00:00-04:00,0.0,42.75,40.125,42.75,8400
1999-10-29 16:00:00-04:00,0.0,44.0,43.0,43.0,8600
1999-11-01 16:00:00-05:00,0.0,0.0,0.0,43.0,0
1999-11-02 16:00:00-05:00,0.0,0.0,0.0,43.0,0
1999-11-03 16:00:00-05:00,0.0,0.0,0.0,43.0,0
1999-11-04 16:00:00-05:00,0.0,44.75,44.125,44.5,68100
1999-11-05 16:00:00-05:00,0.0,46.75,46.5,46.75,163000
1999-11-08 16:00:00-05:00,0.0,46.5,46.5,46.5,21500
1999-11-09 16:00:00-05:00,0.0,48.3125,46.375,47.8125,218000
1999-11-10 16:00:00-05:00,0.0,51.5,48.5,51.5,18900
1999-11-11 16:00:00-05:00,0.0,51.25,51.0,51.25,256700
1999-11-12 16:00:00-05:00,0.0,51.25,51.0,51.0,75100
1999-11-15 16:00:00-05:00,0.0,51.0,50.375,50.375,119100
1999-11-16 16:00:00-05:00,0.0,50.8125,50.75,50.8125,71900
1999-11-17 16:00:00-05:00,0.0,51.75,50.875,51.25,80200
1999-11-18 16:00:00-05:00,0.0,52.375,52.125,52.375,35000
1999-11-19 16:00:00-05:00,0.0,54.0,52.5,54.0,42600
1999-11-22 16:00:00-05:00,0.0,54.0,53.0,53.4375,67000
1999-11-23 16:00:00-05:00,0.0,0.0,0.0,53.4375,0
1999-11-24 16:00:00-05:00,0.0,52.625,52.625,52.625,25000
1999-11-26 16:00:00-05:00,0.0,0.0,0.0,52.625,0
1999-11-29 16:00:00-05:00,0.0,52.9375,51.875,52.0,156700
1999-11-30 16:00:00-05:00,0.0,51.9375,51.75,51.9375,15700
1999-12-01 16:00:00-05:00,0.0,52.25,52.25,52.25,35000
1999-12-02 16:00:00-05:00,0.0,53.0625,52.0,53.0625,65100
1999-12-03 16:00:00-05:00,0.0,54.75,54.0,54.625,100100
1999-12-06 16:00:00-05:00,0.0,0.0,0.0,54.625,0
1999-12-07 16:00:00-05:00,0.0,54.0,54.0,54.0,10000
1999-12-08 16:00:00-05:00,0.0,0.0,0.0,54.0,0
1999-12-09 16:00:00-05:00,0.0,54.125,52.9375,53.25,33800
1999-12-10 16:00:00-05:00,0.0,53.25,52.25,53.0,12700
1999-12-13 16:00:00-05:00,0.0,53.0,52.5,53.0,900
1999-12-14 16:00:00-05:00,0.0,54.0,53.5,53.5,3300
1999-12-15 16:00:00-05:00,0.0,54.125,53.0,53.0,3400
1999-12-16 16:00:00-05:00,0.0,53.5,53.5,53.5,200
1999-12-17 16:00:00-05:00,0.0,53.0,52.25,52.3125,5500
1999-12-20 16:00:00-05:00,0.0,53.125,52.5,53.125,500
1999-12-21 16:00:00-05:00,0.0,54.0,54.0,54.0,200
1999-12-22 16:00:00-05:00,0.0,57.375,54.5,57.375,64500
1999-12-23 16:00:00-05:00,0.0,57.8125,57.3125,57.3125,31600
1999-12-27 16:00:00-05:00,0.0,57.0,56.5,57.0,20100
1999-12-28 16:00:00-05:00,0.0,57.0,57.0,57.0,100
1999-12-29 16:00:00-05:00,0.0,59.0,58.5,58.5,21300
1999-12-30 16:00:00-05:00,0.0,59.0,57.5,57.5,58900
1999-12-31 16:00:00-05:00,0.0,0.0,0.0,57.5,0
2000-01-03 16:00:00-05:00,58.0,58.0,58.0,58.0,100
2000-01-04 16:00:00-05:00,57.0,57.0,56.0,56.0,500
2000-01-05 16:00:00-05:00,55.1875,57.0,55.1875,57.0,17700
2000-01-06 16:00:00-05:00,57.625,59.0,57.375,58.5,28300
2000-01-07 16:00:00-05:00,59.625,59.625,59.625,59.625,30000
2000-01-10 16:00:00-05:00,59.625,64.1016,59.625,63.8359,247500
2000-01-11 16:00:00-05:00,63.0,63.1875,62.125,62.125,480600
2000-01-12 16:00:00-05:00,61.5,62.0,61.25,61.625,212100
2000-01-13 16:00:00-05:00,0.0,61.3516,60.0,60.0,50400
2000-01-14 16:00:00-05:00,60.875,61.1875,60.875,61.1875,46900
2000-01-18 16:00:00-05:00,62.25,62.25,62.25,62.25,100
2000-01-19 16:00:00-05:00,62.1875,62.25,59.5,59.5,100100
2000-01-20 16:00:00-05:00,61.0,62.0,61.0,62.0,10600
2000-01-21 16:00:00-05:00,61.625,61.625,61.625,61.625,15000
2000-01-24 16:00:00-05:00,0.0,0.0,0.0,61.625,0
2000-01-25 16:00:00-05:00,0.0,0.0,0.0,61.625,0
2000-01-26 16:00:00-05:00,60.6875,61.0,60.6875,61.0,10000
2000-01-27 16:00:00-05:00,62.0,63.25,62.0,62.5625,60500
2000-01-28 16:00:00-05:00,64.4375,64.4375,64.375,64.375,75000
2000-01-31 16:00:00-05:00,63.0,63.0,60.25,61.0,2700
2000-02-01 16:00:00-05:00,62.0,62.0,62.0,62.0,6200
2000-02-02 16:00:00-05:00,0.0,61.625,61.625,61.625,5000
2000-02-03 16:00:00-05:00,62.0,62.0,62.0,62.0,500
2000-02-04 16:00:00-05:00,0.0,0.0,0.0,62.0,0
2000-02-07 16:00:00-05:00,61.0,61.0,59.0,59.0,99300
2000-02-08 16:00:00-05:00,58.5,58.5,54.75,56.75,238700
2000-02-09 16:00:00-05:00,57.0625,57.0625,57.0625,57.0625,100
2000-02-10 16:00:00-05:00,56.0,57.125,56.0,57.125,11000
2000-02-11 16:00:00-05:00,0.0,0.0,0.0,57.125,0
2000-02-14 16:00:00-05:00,57.0625,57.0625,57.0625,57.0625,100
2000-02-15 16:00:00-05:00,57.0,57.0,54.625,55.0625,45500
2000-02-16 16:00:00-05:00,55.3125,55.375,53.3125,53.9375,11000
2000-02-17 16:00:00-05:00,54.0625,54.25,54.0625,54.25,400
2000-02-18 16:00:00-05:00,54.25,54.25,54.25,54.25,100
