,Open,High,Low,Close,Volume
1995-07-27 16:00:00-04:00,0.0,7.1595,6.8994,7.1595,7682301
1995-07-28 16:00:00-04:00,0.0,7.4925,7.0346,7.4509,1040499
1995-07-31 16:00:00-04:00,0.0,7.659,7.3676,7.6174,676599
1995-08-01 16:00:00-04:00,0.0,7.659,7.4093,7.4509,1104501
1995-08-02 16:00:00-04:00,0.0,7.5758,7.4093,7.4509,902100
1995-08-03 16:00:00-04:00,0.0,7.4925,7.4093,7.4301,145899
1995-08-04 16:00:00-04:00,0.0,7.6174,7.4093,7.5341,226701
1995-08-07 16:00:00-04:00,0.0,7.7423,7.5341,7.7423,252000
1995-08-08 16:00:00-04:00,0.0,7.7423,7.659,7.7423,466401
1995-08-09 16:00:00-04:00,0.0,7.7423,7.659,7.7006,289500
1995-08-10 16:00:00-04:00,0.0,7.7006,7.5758,7.659,96099
1995-08-11 16:00:00-04:00,0.0,7.6174,7.5341,7.5341,45600
1995-08-14 16:00:00-04:00,0.0,7.5341,7.4093,7.4093,242301
1995-08-15 16:00:00-04:00,0.0,7.4925,7.4093,7.4509,113799
1995-08-16 16:00:00-04:00,0.0,7.4509,7.326,7.4093,201801
1995-08-17 16:00:00-04:00,0.0,7.5758,7.326,7.5341,151101
1995-08-18 16:00:00-04:00,0.0,7.8671,7.6174,7.8671,122199
1995-08-21 16:00:00-04:00,0.0,8.1169,7.7423,8.1169,209001
1995-08-22 16:00:00-04:00,0.0,8.2418,8.0336,8.2418,366699
1995-08-23 16:00:00-04:00,0.0,8.4499,8.1585,8.1585,677199
1995-08-24 16:00:00-04:00,0.0,8.2001,7.8879,7.9088,255600
1995-08-25 16:00:00-04:00,0.0,8.0753,7.9088,8.0336,95799
1995-08-28 16:00:00-04:00,0.0,8.1169,7.9504,8.0128,220701
1995-08-29 16:00:00-04:00,0.0,8.1169,8.0336,8.0753,274500
1995-08-30 16:00:00-04:00,0.0,8.1585,8.0336,8.0753,146199
1995-08-31 16:00:00-04:00,0.0,8.1585,8.0753,8.1585,18000
1995-09-01 16:00:00-04:00,0.0,8.1585,8.0753,8.1585,19500
1995-09-05 16:00:00-04:00,0.0,8.2418,8.0753,8.2418,77799
1995-09-06 16:00:00-04:00,0.0,8.325,8.2001,8.2834,288600
1995-09-07 16:00:00-04:00,0.0,8.2834,8.1585,8.2001,88299
1995-09-08 16:00:00-04:00,0.0,8.2001,8.2001,8.2001,600
1995-09-11 16:00:00-04:00,0.0,8.2834,8.1585,8.2834,46200
1995-09-12 16:00:00-04:00,0.0,8.2834,8.1585,8.2626,108699
1995-09-13 16:00:00-04:00,0.0,8.325,8.2001,8.325,24600
1995-09-14 16:00:00-04:00,0.0,8.325,8.2001,8.2001,129699
1995-09-15 16:00:00-04:00,0.0,8.325,8.2001,8.2001,49500
1995-09-18 16:00:00-04:00,0.0,8.2418,8.1169,8.1169,135999
1995-09-19 16:00:00-04:00,0.0,8.1585,8.1169,8.1585,96999
1995-09-20 16:00:00-04:00,0.0,8.1585,8.1169,8.1585,152001
1995-09-21 16:00:00-04:00,0.0,8.1585,8.1169,8.1169,271500
1995-09-22 16:00:00-04:00,0.0,8.2001,8.1169,8.2001,36900
1995-09-25 16:00:00-04:00,0.0,8.2834,8.1169,8.2834,105699
1995-09-26 16:00:00-04:00,0.0,8.2834,8.2001,8.2834,78099
1995-09-27 16:00:00-04:00,0.0,8.2418,8.0753,8.2001,191601
1995-09-28 16:00:00-04:00,0.0,8.2001,8.0336,8.2001,136299
1995-09-29 16:00:00-04:00,0.0,8.2001,8.0336,8.1169,53799
1995-10-02 16:00:00-04:00,0.0,8.0336,7.992,8.0336,85599
1995-10-03 16:00:00-04:00,0.0,7.9504,7.7006,7.7006,422799
1995-10-04 16:00:00-04:00,0.0,7.8255,7.7006,7.7006,540501
1995-10-05 16:00:00-04:00,0.0,7.8255,7.659,7.659,358299
1995-10-06 16:00:00-04:00,0.0,7.7839,7.659,7.659,44400
1995-10-09 16:00:00-04:00,0.0,7.8255,7.7006,7.8255,6900
1995-10-10 16:00:00-04:00,0.0,7.7839,7.6174,7.7423,560400
1995-10-11 16:00:00-04:00,0.0,7.8255,7.7423,7.8255,21900
1995-10-12 16:00:00-04:00,0.0,7.9504,7.8671,7.9088,41400
1995-10-13 16:00:00-04:00,0.0,8.2418,7.9504,8.2418,33600
1995-10-16 16:00:00-04:00,0.0,8.4499,8.2834,8.2834,99399
1995-10-17 16:00:00-04:00,0.0,8.5748,8.4499,8.5748,57699
1995-10-18 16:00:00-04:00,0.0,8.6164,8.5331,8.6164,229701
1995-10-19 16:00:00-04:00,0.0,8.658,8.5331,8.658,57699
1995-10-20 16:00:00-04:00,0.0,8.658,8.5748,8.658,39300
1995-10-23 16:00:00-04:00,0.0,8.658,8.4499,8.4499,122499
1995-10-24 16:00:00-04:00,0.0,9.4073,8.6164,9.2824,750501
1995-10-25 16:00:00-04:00,0.0,9.3656,9.2408,9.2824,336300
1995-10-26 16:00:00-04:00,0.0,9.1991,8.9494,8.991,156201
1995-10-27 16:00:00-04:00,0.0,9.1575,8.991,9.0951,54399
1995-10-30 16:00:00-05:00,0.0,9.1575,9.0326,9.1159,69699
1995-10-31 16:00:00-05:00,0.0,9.1991,9.0326,9.0326,63099
1995-11-01 16:00:00-05:00,0.0,9.0743,8.9494,8.9494,91599
1995-11-02 16:00:00-05:00,0.0,9.0743,8.9494,8.9494,24000
1995-11-03 16:00:00-05:00,0.0,9.0743,8.9078,8.9078,36600
1995-11-06 16:00:00-05:00,0.0,8.991,8.8245,8.8245,55599
1995-11-07 16:00:00-05:00,0.0,8.7413,8.6164,8.7413,51399
1995-11-08 16:00:00-05:00,0.0,8.7829,8.7413,8.7829,9900
1995-11-09 16:00:00-05:00,0.0,8.7829,8.6996,8.7829,20700
1995-11-10 16:00:00-05:00,0.0,8.7829,8.658,8.7829,107199
1995-11-13 16:00:00-05:00,0.0,8.7829,8.6164,8.6372,17100
1995-11-14 16:00:00-05:00,0.0,8.7829,8.5748,8.658,249201
1995-11-15 16:00:00-05:00,0.0,8.658,8.658,8.658,600
1995-11-16 16:00:00-05:00,0.0,8.658,8.5331,8.5331,262200
1995-11-17 16:00:00-05:00,0.0,8.658,8.5331,8.5748,139299
1995-11-20 16:00:00-05:00,0.0,8.658,8.5331,8.658,101199
1995-11-21 16:00:00-05:00,0.0,8.7413,8.5748,8.7413,208701
1995-11-22 16:00:00-05:00,0.0,8.7829,8.6996,8.6996,68799
1995-11-24 16:00:00-05:00,0.0,8.8245,8.6996,8.8245,46800
1995-11-27 16:00:00-05:00,0.0,8.9078,8.7413,8.9078,42300
1995-11-28 16:00:00-05:00,0.0,8.9078,8.7413,8.9078,47400
1995-11-29 16:00:00-05:00,0.0,9.1575,8.991,9.1575,47100
1995-11-30 16:00:00-05:00,0.0,9.1575,8.991,9.1575,36300
1995-12-01 16:00:00-05:00,0.0,9.2408,9.0743,9.2408,37500
1995-12-04 16:00:00-05:00,0.0,9.3656,9.0743,9.3656,44100
1995-12-05 16:00:00-05:00,0.0,9.4489,9.2408,9.324,96099
1995-12-06 16:00:00-05:00,0.0,9.6154,9.324,9.6154,214101
1995-12-07 16:00:00-05:00,0.0,9.8651,9.5738,9.7819,71499
1995-12-08 16:00:00-05:00,0.0,10.0316,9.657,9.99,99099
1995-12-11 16:00:00-05:00,0.0,10.2814,10.0316,10.1565,160701
1995-12-12 16:00:00-05:00,0.0,11.0306,10.2814,10.9474,296100
1995-12-13 16:00:00-05:00,0.0,10.9474,10.656,10.7393,295800
1995-12-14 16:00:00-05:00,0.0,10.7393,10.4895,10.5311,227001
1995-12-15 16:00:00-05:00,0.0,10.6144,10.323,10.3646,130299
1995-12-18 16:00:00-05:00,0.0,10.4271,10.2398,10.2398,34800
1995-12-19 16:00:00-05:00,0.0,10.1981,10.0733,10.0733,242901
1995-12-20 16:00:00-05:00,0.0,10.1565,9.8859,9.9484,25500
1995-12-21 16:00:00-05:00,0.0,9.9484,9.7403,9.7403,64299
1995-12-22 16:00:00-05:00,0.0,9.8235,9.7403,9.7403,410799
1995-12-26 16:00:00-05:00,0.0,9.9068,9.7403,9.8235,188901
1995-12-27 16:00:00-05:00,0.0,9.9068,9.8235,9.9068,36900
1995-12-28 16:00:00-05:00,0.0,10.0316,9.8651,9.99,209301
