,Open,High,Low,Close,Volume
1993-05-28 16:00:00-04:00,0.0,3.1406,2.9375,3.125,17696000
1993-06-01 16:00:00-04:00,0.0,3.1875,3.0781,3.0938,3010400
1993-06-02 16:00:00-04:00,0.0,3.2344,3.0938,3.1875,967200
1993-06-03 16:00:00-04:00,0.0,3.2812,3.1875,3.1875,532800
1993-06-04 16:00:00-04:00,0.0,3.2031,3.0938,3.1719,841600
1993-06-07 16:00:00-04:00,0.0,3.1719,3.0938,3.0938,643200
1993-06-08 16:00:00-04:00,0.0,3.0938,3.0312,3.0469,644000
1993-06-09 16:00:00-04:00,0.0,3.0625,2.9844,2.9844,352800
1993-06-10 16:00:00-04:00,0.0,3.0469,3.0,3.0156,202400
1993-06-11 16:00:00-04:00,0.0,3.0781,3.0156,3.0625,194400
1993-06-14 16:00:00-04:00,0.0,3.1094,3.0625,3.0938,184800
1993-06-15 16:00:00-04:00,0.0,3.0938,3.0469,3.0625,199200
1993-06-16 16:00:00-04:00,0.0,3.1094,3.0781,3.0938,305600
1993-06-17 16:00:00-04:00,0.0,3.125,3.0781,3.0938,416800
1993-06-18 16:00:00-04:00,0.0,3.1406,3.0938,3.0938,205600
1993-06-21 16:00:00-04:00,0.0,3.1406,3.0781,3.125,203200
1993-06-22 16:00:00-04:00,0.0,3.2031,3.125,3.1562,151200
1993-06-23 16:00:00-04:00,0.0,3.1562,3.1406,3.1406,151200
1993-06-24 16:00:00-04:00,0.0,3.1719,3.1094,3.1094,168000
1993-06-25 16:00:00-04:00,0.0,3.1406,3.1094,3.1094,160800
1993-06-28 16:00:00-04:00,0.0,3.1406,3.125,3.1406,78400
1993-06-29 16:00:00-04:00,0.0,3.1406,3.0938,3.1094,268000
1993-06-30 16:00:00-04:00,0.0,3.1875,3.1094,3.1875,129600
1993-07-01 16:00:00-04:00,0.0,3.2969,3.2188,3.2969,732800
1993-07-02 16:00:00-04:00,0.0,3.2969,3.2656,3.2812,261600
1993-07-06 16:00:00-04:00,0.0,3.3281,3.2656,3.3281,126400
1993-07-07 16:00:00-04:00,0.0,3.375,3.3125,3.375,159200
1993-07-08 16:00:00-04:00,0.0,3.5,3.3438,3.4844,452000
1993-07-09 16:00:00-04:00,0.0,3.5938,3.5,3.5,200000
1993-07-12 16:00:00-04:00,0.0,3.5,3.4531,3.4844,143200
1993-07-13 16:00:00-04:00,0.0,3.5625,3.5,3.5312,136800
