,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,4.305,3.9651,4.305,800
1987-12-15 16:00:00-05:00,0.0,4.305,4.0784,4.305,1601
1987-12-16 16:00:00-05:00,0.0,4.6448,4.0784,4.5315,12599
1987-12-17 16:00:00-05:00,0.0,4.6448,4.305,4.5315,12599
1987-12-18 16:00:00-05:00,0.0,4.6448,4.305,4.5315,15999
1987-12-21 16:00:00-05:00,0.0,4.7581,4.5315,4.7581,21400
1987-12-22 16:00:00-05:00,0.0,5.3246,4.6448,5.3246,16599
1987-12-23 16:00:00-05:00,0.0,5.2113,5.2113,5.2113,600
1987-12-24 16:00:00-05:00,0.0,5.3246,5.2113,5.3246,2800
1987-12-28 16:00:00-05:00,0.0,5.3246,4.8714,4.8714,9400
1987-12-29 16:00:00-05:00,0.0,4.8714,4.7581,4.7581,15999
1987-12-30 16:00:00-05:00,0.0,4.9847,4.7581,4.7581,15801
1987-12-31 16:00:00-05:00,0.0,4.7581,4.4183,4.6448,33600
1988-01-04 16:00:00-05:00,0.0,4.6448,4.4183,4.6448,5601
1988-01-05 16:00:00-05:00,0.0,4.7581,4.5315,4.7581,40799
1988-01-06 16:00:00-05:00,0.0,5.2113,4.5315,5.2113,41800
1988-01-07 16:00:00-05:00,0.0,5.2113,4.9847,5.2113,5001
1988-01-08 16:00:00-05:00,0.0,5.2113,4.9847,5.2113,17199
1988-01-11 16:00:00-05:00,0.0,4.9847,4.7581,4.9847,15600
1988-01-12 16:00:00-05:00,0.0,4.8714,4.4183,4.7581,12401
1988-01-13 16:00:00-05:00,0.0,4.7581,4.6448,4.6448,7601
1988-01-14 16:00:00-05:00,0.0,4.8714,4.6448,4.8714,1799
1988-01-15 16:00:00-05:00,0.0,4.8714,4.6448,4.6448,5199
1988-01-18 16:00:00-05:00,0.0,4.8714,4.6448,4.7581,20401
1988-01-19 16:00:00-05:00,0.0,4.7581,4.6448,4.6448,21000
1988-01-20 16:00:00-05:00,0.0,4.7581,4.5315,4.5315,7799
1988-01-21 16:00:00-05:00,0.0,4.7581,4.5315,4.7581,5001
1988-01-22 16:00:00-05:00,0.0,4.7581,4.5315,4.5315,25801
1988-01-25 16:00:00-05:00,0.0,4.7581,4.5315,4.6448,9799
1988-01-26 16:00:00-05:00,0.0,4.9847,4.6448,4.7581,19000
1988-01-27 16:00:00-05:00,0.0,4.9847,4.7581,4.9847,5601
1988-01-28 16:00:00-05:00,0.0,5.098,4.9847,4.9847,13801
1988-01-29 16:00:00-05:00,0.0,5.098,4.8714,4.9847,66399
1988-02-01 16:00:00-05:00,0.0,5.098,4.8714,4.8714,3799
1988-02-02 16:00:00-05:00,0.0,5.098,4.8148,4.9847,31801
1988-02-03 16:00:00-05:00,0.0,4.8714,4.8714,4.8714,3799
1988-02-04 16:00:00-05:00,0.0,4.9847,4.8714,4.9847,3400
1988-02-05 16:00:00-05:00,0.0,5.098,4.8714,4.9847,7601
1988-02-08 16:00:00-05:00,0.0,4.9847,4.7581,4.7581,27801
1988-02-09 16:00:00-05:00,0.0,5.098,4.7581,4.7581,16599
1988-02-10 16:00:00-05:00,0.0,5.098,4.7581,4.7581,25399
1988-02-11 16:00:00-05:00,0.0,5.098,4.7581,4.7581,6399
1988-02-12 16:00:00-05:00,0.0,5.098,4.7581,4.7581,4800
1988-02-16 16:00:00-05:00,0.0,4.9847,4.7581,4.7581,22599
1988-02-17 16:00:00-05:00,0.0,4.9847,4.8714,4.9847,3001
1988-02-18 16:00:00-05:00,0.0,4.7581,4.4183,4.6448,55200
1988-02-19 16:00:00-05:00,0.0,4.5315,4.4183,4.4183,46199
