,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,18400
1987-12-15 16:00:00-05:00,0.0,0.6875,0.5625,0.5625,75700
1987-12-16 16:00:00-05:00,0.0,0.625,0.5625,0.5625,11700
1987-12-17 16:00:00-05:00,0.0,0.75,0.625,0.625,10200
1987-12-18 16:00:00-05:00,0.0,0.75,0.625,0.625,10700
1987-12-21 16:00:00-05:00,0.0,0.75,0.625,0.625,9000
1987-12-22 16:00:00-05:00,0.0,0.75,0.625,0.625,17200
1987-12-23 16:00:00-05:00,0.0,0.625,0.625,0.625,16300
1987-12-24 16:00:00-05:00,0.0,0.625,0.625,0.625,13400
1987-12-28 16:00:00-05:00,0.0,0.6875,0.625,0.6875,61700
1987-12-29 16:00:00-05:00,0.0,0.6875,0.625,0.625,33800
1987-12-30 16:00:00-05:00,0.0,0.6875,0.625,0.625,39500
1987-12-31 16:00:00-05:00,0.0,0.6875,0.625,0.625,22500
1988-01-04 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,2100
1988-01-05 16:00:00-05:00,0.0,0.75,0.6875,0.75,8000
1988-01-06 16:00:00-05:00,0.0,0.75,0.75,0.75,5000
1988-01-07 16:00:00-05:00,0.0,0.75,0.75,0.75,1000
1988-01-08 16:00:00-05:00,0.0,0.75,0.75,0.75,500
1988-01-11 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1988-01-12 16:00:00-05:00,0.0,0.75,0.6875,0.75,10300
1988-01-13 16:00:00-05:00,0.0,0.75,0.6875,0.6875,600
1988-01-14 16:00:00-05:00,0.0,0.75,0.6875,0.75,400
1988-01-15 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1988-01-18 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,4000
1988-01-19 16:00:00-05:00,0.0,0.75,0.6875,0.6875,5400
1988-01-20 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,200
1988-01-21 16:00:00-05:00,0.0,0.75,0.6875,0.6875,8400
1988-01-22 16:00:00-05:00,0.0,0.6875,0.5625,0.625,58500
1988-01-25 16:00:00-05:00,0.0,0.625,0.625,0.625,6000
1988-01-26 16:00:00-05:00,0.0,0.625,0.625,0.625,6000
1988-01-27 16:00:00-05:00,0.0,0.625,0.5625,0.5625,5800
1988-01-28 16:00:00-05:00,0.0,0.625,0.5625,0.5625,6500
1988-01-29 16:00:00-05:00,0.0,0.625,0.5625,0.625,5100
1988-02-01 16:00:00-05:00,0.0,0.625,0.5625,0.625,6300
1988-02-02 16:00:00-05:00,0.0,0.625,0.625,0.625,1000
1988-02-03 16:00:00-05:00,0.0,0.625,0.625,0.625,1300
1988-02-04 16:00:00-05:00,0.0,0.6875,0.625,0.6875,60700
1988-02-05 16:00:00-05:00,0.0,0.75,0.6875,0.75,20000
1988-02-08 16:00:00-05:00,0.0,0.8125,0.8125,0.8125,800
1988-02-09 16:00:00-05:00,0.0,0.0,0.0,0.8125,0
1988-02-10 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,4000
1988-02-11 16:00:00-05:00,0.0,0.75,0.6875,0.6875,2000
1988-02-12 16:00:00-05:00,0.0,0.6875,0.625,0.6875,7900
1988-02-16 16:00:00-05:00,0.0,0.6875,0.625,0.6875,6000
1988-02-17 16:00:00-05:00,0.0,0.75,0.625,0.625,1100
1988-02-18 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,2500
1988-02-19 16:00:00-05:00,0.0,0.75,0.75,0.75,2000
1988-02-22 16:00:00-05:00,0.0,0.75,0.75,0.75,2000
