,Open,High,Low,Close,Volume
2013-08-01 16:00:00-04:00,13.5,13.7,13.29,13.5,3359601
2013-08-02 16:00:00-04:00,13.5,13.75,13.375,13.75,379434
2013-08-05 16:00:00-04:00,13.75,13.75,13.48,13.75,182870
2013-08-06 16:00:00-04:00,13.75,13.9,13.7,13.84,243889
2013-08-07 16:00:00-04:00,13.8,13.85,13.73,13.75,157711
2013-08-08 16:00:00-04:00,13.75,13.78,13.74,13.75,119154
2013-08-09 16:00:00-04:00,13.75,13.89,13.75,13.8,115061
2013-08-12 16:00:00-04:00,13.8,13.8,13.74,13.8,138205
2013-08-13 16:00:00-04:00,13.62,13.92,13.6041,13.92,169797
2013-08-14 16:00:00-04:00,13.91,13.91,13.77,13.85,150595
2013-08-15 16:00:00-04:00,13.9,13.97,13.75,13.97,206640
2013-08-16 16:00:00-04:00,13.95,14.02,13.88,13.95,403624
2013-08-19 16:00:00-04:00,13.8289,13.87,13.74,13.84,86982
2013-08-20 16:00:00-04:00,13.85,13.88,13.81,13.85,95552
2013-08-21 16:00:00-04:00,13.85,13.87,13.82,13.85,94410
2013-08-22 16:00:00-04:00,13.87,14.01,13.85,14.0,237923
2013-08-23 16:00:00-04:00,14.02,14.05,13.55,13.71,82886
2013-08-26 16:00:00-04:00,13.78,14.0,13.69,13.78,111285
2013-08-27 16:00:00-04:00,13.7,13.88,13.65,13.82,61197
2013-08-28 16:00:00-04:00,13.89,14.05,13.6,13.88,94148
2013-08-29 16:00:00-04:00,13.97,14.01,13.71,13.74,56538
2013-08-30 16:00:00-04:00,13.8,13.84,13.65,13.66,11504
2013-09-03 16:00:00-04:00,13.75,13.7999,13.22,13.51,135919
2013-09-04 16:00:00-04:00,13.45,13.46,13.27,13.46,45080
2013-09-05 16:00:00-04:00,13.31,13.52,13.27,13.51,35945
2013-09-06 16:00:00-04:00,13.52,13.52,13.12,13.41,140132
2013-09-09 16:00:00-04:00,13.46,13.52,13.2,13.4,53579
2013-09-10 16:00:00-04:00,13.27,13.51,13.27,13.5,105672
2013-09-11 16:00:00-04:00,13.46,13.6,13.46,13.59,29278
2013-09-12 16:00:00-04:00,13.6,13.61,13.4752,13.58,21013
2013-09-13 16:00:00-04:00,13.4,13.58,13.37,13.55,29812
2013-09-16 16:00:00-04:00,13.61,13.61,13.3832,13.48,37585
2013-09-17 16:00:00-04:00,13.45,13.46,13.23,13.29,43329
2013-09-18 16:00:00-04:00,13.19,13.19,12.75,12.9,139120
2013-09-19 16:00:00-04:00,12.84,12.92,12.15,12.65,430698
2013-09-20 16:00:00-04:00,12.65,12.68,12.1801,12.51,123488
2013-09-23 16:00:00-04:00,12.55,12.6293,12.45,12.55,66065
2013-09-24 16:00:00-04:00,12.54,12.55,12.43,12.45,42803
2013-09-25 16:00:00-04:00,12.44,12.44,12.15,12.15,125125
2013-09-26 16:00:00-04:00,12.26,12.31,12.0,12.08,71865
2013-09-27 16:00:00-04:00,12.09,12.18,12.0,12.1,34351
2013-09-30 16:00:00-04:00,12.0,12.18,12.0,12.14,38044
2013-10-01 16:00:00-04:00,12.16,12.54,12.05,12.45,69322
2013-10-02 16:00:00-04:00,12.39,12.49,12.12,12.26,48167
2013-10-03 16:00:00-04:00,12.22,12.27,12.0,12.05,83579
2013-10-04 16:00:00-04:00,12.15,12.1553,12.0,12.09,47562
2013-10-07 16:00:00-04:00,12.01,12.02,11.75,11.95,64888
2013-10-08 16:00:00-04:00,11.96,11.96,11.38,11.69,76249
2013-10-09 16:00:00-04:00,11.59,12.05,11.32,12.01,45601
2013-10-10 16:00:00-04:00,12.05,13.1,11.82,12.9,135115
