,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,3.0625,2.875,3.0625,14400
1987-12-15 16:00:00-05:00,0.0,3.4375,3.0625,3.4375,128400
1987-12-16 16:00:00-05:00,0.0,3.4375,3.375,3.4375,22400
1987-12-17 16:00:00-05:00,0.0,3.5625,3.4688,3.5625,104400
1987-12-18 16:00:00-05:00,0.0,3.625,3.5625,3.625,28000
1987-12-21 16:00:00-05:00,0.0,3.5625,3.5625,3.5625,2000
1987-12-22 16:00:00-05:00,0.0,3.5625,3.5625,3.5625,8400
1987-12-23 16:00:00-05:00,0.0,3.6875,3.5625,3.5625,20800
1987-12-24 16:00:00-05:00,0.0,3.6875,3.5625,3.6875,8800
1987-12-28 16:00:00-05:00,0.0,3.625,3.5625,3.5625,30000
1987-12-29 16:00:00-05:00,0.0,3.625,3.5625,3.625,24800
1987-12-30 16:00:00-05:00,0.0,3.625,3.5625,3.5625,16000
1987-12-31 16:00:00-05:00,0.0,3.625,3.5625,3.625,39200
1988-01-04 16:00:00-05:00,0.0,1.8125,1.7812,1.8125,4800
1988-01-05 16:00:00-05:00,0.0,1.8438,1.8125,1.8125,52800
1988-01-06 16:00:00-05:00,0.0,1.875,1.8438,1.875,50400
1988-01-07 16:00:00-05:00,0.0,1.9062,1.875,1.9062,11200
1988-01-08 16:00:00-05:00,0.0,1.9375,1.8438,1.8438,47200
1988-01-11 16:00:00-05:00,0.0,1.8125,1.6875,1.75,358400
1988-01-12 16:00:00-05:00,0.0,1.75,1.6875,1.6875,76800
1988-01-13 16:00:00-05:00,0.0,1.75,1.6562,1.6562,220000
1988-01-14 16:00:00-05:00,0.0,1.8438,1.6562,1.8438,196000
1988-01-15 16:00:00-05:00,0.0,1.875,1.8125,1.8125,97600
1988-01-18 16:00:00-05:00,0.0,1.875,1.8438,1.8438,57600
1988-01-19 16:00:00-05:00,0.0,1.875,1.8125,1.8125,105600
1988-01-20 16:00:00-05:00,0.0,1.8125,1.75,1.75,38400
