,Open,High,Low,Close,Volume
2000-03-23 16:00:00-05:00,0.0,9.375,8.6875,9.375,17882300
2000-03-24 16:00:00-05:00,0.0,9.4375,9.1875,9.3125,3261600
2000-03-27 16:00:00-05:00,0.0,9.5,9.125,9.1875,3103600
2000-03-28 16:00:00-05:00,0.0,9.1875,8.875,9.1875,1825100
2000-03-29 16:00:00-05:00,0.0,9.4375,9.1875,9.375,1574100
2000-03-30 16:00:00-05:00,0.0,10.5,9.3125,10.5,3056400
2000-03-31 16:00:00-05:00,0.0,10.875,10.3125,10.8125,2223400
2000-04-03 16:00:00-04:00,0.0,10.875,10.375,10.75,1747200
2000-04-04 16:00:00-04:00,0.0,11.0,9.3125,10.0625,2002500
2000-04-05 16:00:00-04:00,0.0,10.625,9.75,10.5625,1569800
2000-04-06 16:00:00-04:00,0.0,10.6875,10.375,10.625,807300
2000-04-07 16:00:00-04:00,0.0,10.6875,10.3125,10.4375,760700
2000-04-10 16:00:00-04:00,0.0,10.5625,10.0,10.375,1536000
2000-04-11 16:00:00-04:00,0.0,10.5,10.0625,10.4375,953000
2000-04-12 16:00:00-04:00,0.0,11.6875,10.375,11.6875,1306600
2000-04-13 16:00:00-04:00,0.0,11.8125,11.375,11.5625,1164800
2000-04-14 16:00:00-04:00,0.0,11.3125,10.4375,10.8125,1879800
2000-04-17 16:00:00-04:00,0.0,10.875,10.4375,10.8125,725300
2000-04-18 16:00:00-04:00,0.0,11.4375,10.8125,11.3125,765100
2000-04-19 16:00:00-04:00,0.0,11.8125,10.75,11.4375,1068600
2000-04-20 16:00:00-04:00,0.0,11.625,11.3125,11.5,527500
2000-04-24 16:00:00-04:00,0.0,11.625,11.0625,11.0625,570000
2000-04-25 16:00:00-04:00,0.0,12.25,11.25,11.9375,805500
2000-04-26 16:00:00-04:00,0.0,12.0,11.5625,11.6875,456500
2000-04-27 16:00:00-04:00,0.0,12.0,11.25,11.9375,586900
2000-04-28 16:00:00-04:00,0.0,12.1875,11.6875,12.0625,516800
2000-05-01 16:00:00-04:00,0.0,12.125,11.375,11.875,377300
2000-05-02 16:00:00-04:00,0.0,12.125,11.6875,12.0,650600
2000-05-03 16:00:00-04:00,0.0,12.0,11.625,11.6875,358300
2000-05-04 16:00:00-04:00,0.0,11.75,11.375,11.5,265800
2000-05-05 16:00:00-04:00,0.0,11.75,11.375,11.5625,310200
2000-05-08 16:00:00-04:00,0.0,11.5625,11.25,11.4375,392400
2000-05-09 16:00:00-04:00,0.0,11.5625,11.375,11.5,410600
2000-05-10 16:00:00-04:00,0.0,11.6875,11.375,11.4375,646100
2000-05-11 16:00:00-04:00,0.0,12.25,11.625,12.0,1015600
2000-05-12 16:00:00-04:00,0.0,13.375,12.0,13.0625,1525400
2000-05-15 16:00:00-04:00,0.0,14.0,12.8125,13.5625,853900
2000-05-16 16:00:00-04:00,0.0,13.625,13.25,13.5,864100
2000-05-17 16:00:00-04:00,0.0,13.5,13.3125,13.4375,519400
2000-05-18 16:00:00-04:00,0.0,14.5625,13.375,14.375,715700
2000-05-19 16:00:00-04:00,0.0,14.75,14.3125,14.4375,558500
2000-05-22 16:00:00-04:00,0.0,14.375,14.125,14.25,528500
2000-05-23 16:00:00-04:00,0.0,14.9375,14.125,14.5,436600
2000-05-24 16:00:00-04:00,0.0,14.8125,14.5,14.6875,344600
2000-05-25 16:00:00-04:00,0.0,15.375,14.8125,15.125,859700
2000-05-26 16:00:00-04:00,0.0,15.25,14.4375,14.75,756600
2000-05-30 16:00:00-04:00,0.0,14.625,14.3125,14.3125,481800
2000-05-31 16:00:00-04:00,0.0,15.6875,14.0,15.0,703100
2000-06-01 16:00:00-04:00,0.0,15.4375,14.8125,15.4375,431100
2000-06-02 16:00:00-04:00,0.0,15.5,15.0,15.1875,346300
2000-06-05 16:00:00-04:00,0.0,15.625,14.875,15.4375,309500
2000-06-06 16:00:00-04:00,0.0,15.625,15.125,15.1875,289200
2000-06-07 16:00:00-04:00,0.0,15.25,14.4375,14.5,555900
2000-06-08 16:00:00-04:00,0.0,15.1875,14.0,15.125,617400
2000-06-09 16:00:00-04:00,0.0,15.75,15.0625,15.625,308200
2000-06-12 16:00:00-04:00,0.0,15.625,14.8125,15.0625,306200
2000-06-13 16:00:00-04:00,0.0,15.75,15.125,15.4375,416900
2000-06-14 16:00:00-04:00,0.0,15.8125,15.3125,15.75,351900
2000-06-15 16:00:00-04:00,0.0,15.6875,15.1875,15.3125,211000
2000-06-16 16:00:00-04:00,0.0,15.375,14.9375,15.1875,412800
2000-06-19 16:00:00-04:00,0.0,15.75,15.0625,15.75,496900
2000-06-20 16:00:00-04:00,0.0,16.125,15.5625,15.9375,418800
2000-06-21 16:00:00-04:00,0.0,16.375,15.75,16.375,330400
2000-06-22 16:00:00-04:00,0.0,16.5,16.125,16.125,751700
2000-06-23 16:00:00-04:00,0.0,16.25,16.0625,16.0625,206200
2000-06-26 16:00:00-04:00,0.0,16.3125,15.9375,16.25,247200
2000-06-27 16:00:00-04:00,0.0,16.5625,16.125,16.4375,389000
2000-06-28 16:00:00-04:00,0.0,16.5625,16.1875,16.375,366100
2000-06-29 16:00:00-04:00,0.0,16.9375,16.1875,16.75,282900
2000-06-30 16:00:00-04:00,0.0,16.9375,16.625,16.875,194100
2000-07-03 16:00:00-04:00,0.0,16.9375,16.75,16.875,75500
2000-07-05 16:00:00-04:00,0.0,17.125,16.5625,17.0,286500
2000-07-06 16:00:00-04:00,0.0,17.75,16.875,17.5,484200
2000-07-07 16:00:00-04:00,0.0,18.0,17.5625,17.875,309400
2000-07-10 16:00:00-04:00,0.0,18.0,17.5625,17.625,290400
2000-07-11 16:00:00-04:00,0.0,17.625,17.1875,17.25,167600
2000-07-12 16:00:00-04:00,0.0,17.1875,16.875,17.0625,246700
2000-07-13 16:00:00-04:00,0.0,17.125,16.8125,17.0,367500
2000-07-14 16:00:00-04:00,0.0,17.125,16.6875,17.0625,314100
2000-07-17 16:00:00-04:00,0.0,17.0,16.75,16.875,501800
2000-07-18 16:00:00-04:00,0.0,16.9375,16.625,16.6875,290600
2000-07-19 16:00:00-04:00,0.0,16.9375,16.5625,16.875,345000
2000-07-20 16:00:00-04:00,0.0,17.5,16.9375,17.375,400100
2000-07-21 16:00:00-04:00,0.0,17.5625,17.1875,17.4375,255300
2000-07-24 16:00:00-04:00,0.0,17.6875,17.375,17.625,163300
2000-07-25 16:00:00-04:00,0.0,17.9375,17.375,17.5625,253700
2000-07-26 16:00:00-04:00,0.0,18.75,17.5625,18.5625,483200
2000-07-27 16:00:00-04:00,0.0,18.25,17.9375,18.0,241600
2000-07-28 16:00:00-04:00,0.0,17.8125,16.875,17.0625,606300
2000-07-31 16:00:00-04:00,0.0,17.1875,16.0,16.6875,656400
2000-08-01 16:00:00-04:00,0.0,16.875,16.5,16.75,159200
2000-08-02 16:00:00-04:00,0.0,17.25,16.25,17.0625,350500
2000-08-03 16:00:00-04:00,0.0,17.1875,16.75,16.875,135000
2000-08-04 16:00:00-04:00,0.0,17.3125,17.0,17.125,141900
2000-08-07 16:00:00-04:00,0.0,17.0,16.375,16.6875,205400
2000-08-08 16:00:00-04:00,0.0,17.9375,17.0625,17.875,783700
2000-08-09 16:00:00-04:00,0.0,18.25,17.8125,17.875,334300
2000-08-10 16:00:00-04:00,0.0,18.25,17.8125,18.1875,194000
2000-08-11 16:00:00-04:00,0.0,18.375,17.9375,18.3125,172300
2000-08-14 16:00:00-04:00,0.0,18.6875,18.1875,18.625,294500
2000-08-15 16:00:00-04:00,0.0,18.75,18.5,18.6875,438000
2000-08-16 16:00:00-04:00,0.0,19.0,18.5,18.75,327600
2000-08-17 16:00:00-04:00,0.0,18.75,18.5625,18.625,233200
2000-08-18 16:00:00-04:00,0.0,18.75,18.4375,18.4375,119100
