,Open,High,Low,Close,Volume
2015-06-23 16:00:00-04:00,38.0,38.0,38.0,38.0,100
2015-07-01 16:00:00-04:00,69.89,69.89,69.89,69.89,200
2015-07-02 16:00:00-04:00,50.0,55.0,46.26,48.1,2130909
2015-07-06 16:00:00-04:00,47.45,49.37,45.5,47.34,700710
2015-07-07 16:00:00-04:00,46.61,47.45,45.0,45.06,673776
2015-07-08 16:00:00-04:00,45.44,45.5,42.83,43.45,1106114
2015-07-09 16:00:00-04:00,43.01,43.62,41.225,41.88,1016160
2015-07-10 16:00:00-04:00,41.25,43.72,40.59,43.05,1322381
2015-07-13 16:00:00-04:00,42.61,46.43,42.15,46.24,1247079
2015-07-14 16:00:00-04:00,45.55,46.22,44.04,45.35,610835
2015-07-15 16:00:00-04:00,45.37,45.63,44.76,45.34,429656
2015-07-16 16:00:00-04:00,45.36,45.91,45.06,45.55,756289
2015-07-17 16:00:00-04:00,45.54,49.49,45.28,48.9,635714
2015-07-20 16:00:00-04:00,48.84,48.99,47.65,48.13,222728
2015-07-21 16:00:00-04:00,48.61,48.61,47.0,47.05,278716
2015-07-22 16:00:00-04:00,47.22,47.96,46.17,46.75,241053
2015-07-23 16:00:00-04:00,46.71,46.78,46.06,46.43,225880
2015-07-24 16:00:00-04:00,46.8,46.8,45.27,45.46,479911
2015-07-27 16:00:00-04:00,45.26,45.59,43.85,44.1,238138
2015-07-28 16:00:00-04:00,44.0,45.57,43.0,43.93,195956
2015-07-29 16:00:00-04:00,43.46,44.64,42.6,42.82,215008
2015-07-30 16:00:00-04:00,43.01,44.82,43.0,43.3,69869
2015-07-31 16:00:00-04:00,43.43,43.75,42.5,42.55,296890
2015-08-03 16:00:00-04:00,42.42,44.145,42.138,42.53,290910
2015-08-04 16:00:00-04:00,42.62,43.33,42.39,43.19,256391
2015-08-05 16:00:00-04:00,43.61,44.41,42.6,43.2,468397
2015-08-06 16:00:00-04:00,42.71,42.995,42.2,42.51,296307
2015-08-07 16:00:00-04:00,42.46,42.52,41.28,41.72,198087
2015-08-10 16:00:00-04:00,41.98,41.98,41.17,41.49,226090
2015-08-11 16:00:00-04:00,41.31,41.62,40.35,40.49,211248
2015-08-12 16:00:00-04:00,40.4,40.87,39.43,39.5,382892
2015-08-13 16:00:00-04:00,39.52,39.52,38.9,38.96,351720
2015-08-14 16:00:00-04:00,38.9,39.48,38.88,39.09,186449
2015-08-17 16:00:00-04:00,38.8,39.23,38.49,38.66,215253
2015-08-18 16:00:00-04:00,38.6,38.71,38.03,38.32,239939
2015-08-19 16:00:00-04:00,37.64,38.2,37.22,37.32,162602
2015-08-20 16:00:00-04:00,36.67,37.23,36.67,37.02,151625
2015-08-21 16:00:00-04:00,37.0,37.51,36.28,36.4,165466
2015-08-24 16:00:00-04:00,34.92,36.09,33.56,34.61,247039
2015-08-25 16:00:00-04:00,35.02,35.24,33.4,33.7,306569
2015-08-26 16:00:00-04:00,33.86,34.06,32.6,32.8,370615
2015-08-27 16:00:00-04:00,33.05,34.19,33.05,33.82,266417
2015-08-28 16:00:00-04:00,34.0,34.3099,33.88,34.06,95764
2015-08-31 16:00:00-04:00,34.06,34.2,33.24,33.25,193740
2015-09-01 16:00:00-04:00,33.0,33.49,32.11,32.25,205039
2015-09-02 16:00:00-04:00,32.47,32.69,32.09,32.52,93221
2015-09-03 16:00:00-04:00,32.68,33.282,32.5,32.83,201790
2015-09-04 16:00:00-04:00,32.4,32.83,32.0,32.69,176408
2015-09-08 16:00:00-04:00,33.68,35.15,33.0,34.72,260049
2015-09-09 16:00:00-04:00,35.14,36.1099,34.89,35.57,243649
2015-09-10 16:00:00-04:00,35.56,38.63,35.56,38.39,355233
2015-09-11 16:00:00-04:00,38.04,39.96,38.04,39.62,433758
2015-09-14 16:00:00-04:00,39.38,39.79,36.54,36.77,230019
2015-09-15 16:00:00-04:00,36.91,37.15,36.6,36.99,132234
2015-09-16 16:00:00-04:00,36.9,37.29,35.84,36.45,111402
2015-09-17 16:00:00-04:00,36.64,37.58,36.44,37.38,243998
2015-09-18 16:00:00-04:00,37.0,37.3,36.21,36.47,278121
2015-09-21 16:00:00-04:00,36.87,36.996,35.77,36.31,69642
2015-09-22 16:00:00-04:00,35.99,36.992,34.5,34.55,97885
2015-09-23 16:00:00-04:00,34.53,34.71,34.08,34.22,62733
2015-09-24 16:00:00-04:00,33.92,34.9,33.2,34.64,113619
2015-09-25 16:00:00-04:00,34.11,35.05,34.11,34.95,84522
2015-09-28 16:00:00-04:00,35.0,35.0,33.55,34.08,66864
2015-09-29 16:00:00-04:00,34.0,34.325,33.79,34.12,95122
2015-09-30 16:00:00-04:00,34.35,34.36,33.55,34.24,120330
2015-10-01 16:00:00-04:00,34.29,34.56,34.0,34.31,75018
2015-10-02 16:00:00-04:00,34.36,35.32,34.06,35.17,56362
2015-10-05 16:00:00-04:00,35.39,36.6099,35.39,36.27,114504
2015-10-06 16:00:00-04:00,36.18,37.08,35.99,36.8,88019
2015-10-07 16:00:00-04:00,36.84,37.7,36.71,36.9,180295
2015-10-08 16:00:00-04:00,36.96,37.12,35.76,36.08,92375
2015-10-09 16:00:00-04:00,36.1,36.28,35.41,35.96,47962
2015-10-12 16:00:00-04:00,35.98,36.46,35.32,35.5,41623
2015-10-13 16:00:00-04:00,35.07,35.37,34.4,34.93,188071
2015-10-14 16:00:00-04:00,34.96,36.0,34.47,34.97,106605
2015-10-15 16:00:00-04:00,35.1,35.48,34.29,34.98,73390
2015-10-16 16:00:00-04:00,35.09,35.31,34.1,34.92,148003
2015-10-19 16:00:00-04:00,34.98,36.645,34.896,35.03,139619
2015-10-20 16:00:00-04:00,35.2,35.56,33.69,34.64,73735
2015-10-21 16:00:00-04:00,34.94,34.94,33.63,33.83,76629
2015-10-22 16:00:00-04:00,33.99,38.5,33.03,37.64,1135151
2015-10-23 16:00:00-04:00,38.12,42.3,37.72,40.95,255702
2015-10-26 16:00:00-04:00,40.95,41.3399,38.54,38.93,136840
2015-10-27 16:00:00-04:00,38.8,39.125,37.96,38.69,122904
2015-10-28 16:00:00-04:00,38.92,40.23,38.92,39.75,45519
2015-10-29 16:00:00-04:00,39.54,39.81,39.11,39.24,78718
2015-10-30 16:00:00-04:00,39.16,39.67,37.55,38.66,69701
2015-11-02 16:00:00-05:00,38.78,38.96,38.27,38.5,115878
2015-11-03 16:00:00-05:00,38.3,38.49,38.0,38.25,124141
2015-11-04 16:00:00-05:00,38.35,38.66,37.0,37.08,193652
2015-11-05 16:00:00-05:00,37.11,37.28,36.0,36.3,165405
2015-11-06 16:00:00-05:00,36.43,38.16,36.02,37.05,303308
2015-11-09 16:00:00-05:00,37.1,37.1,36.34,36.82,117613
2015-11-10 16:00:00-05:00,36.78,37.9101,36.7,36.86,62279
2015-11-11 16:00:00-05:00,36.81,37.03,36.0072,36.55,230499
2015-11-12 16:00:00-05:00,36.29,36.45,35.45,35.55,203740
2015-11-13 16:00:00-05:00,35.31,36.38,34.69,36.05,83135
2015-11-16 16:00:00-05:00,36.13,40.7,35.23,38.04,384030
2015-11-17 16:00:00-05:00,38.25,38.81,36.24,37.25,364239
2015-11-18 16:00:00-05:00,37.35,37.755,36.5,37.74,385253
2015-11-19 16:00:00-05:00,37.62,38.64,37.03,38.29,259588
2015-11-20 16:00:00-05:00,38.69,38.69,37.9,38.27,139663
2015-11-23 16:00:00-05:00,38.25,38.25,36.51,37.73,384161
2015-11-24 16:00:00-05:00,37.52,38.25,35.56,36.85,450533
2015-11-25 16:00:00-05:00,37.01,38.98,36.68,37.78,427930
2015-11-27 16:00:00-05:00,37.77,38.53,36.0,38.16,53611
2015-11-30 16:00:00-05:00,38.16,39.25,38.16,39.22,338264
2015-12-01 16:00:00-05:00,39.24,40.89,38.95,40.45,379362
2015-12-02 16:00:00-05:00,40.42,42.19,40.03,42.02,246837
2015-12-03 16:00:00-05:00,42.11,42.345,40.67,40.79,286161
2015-12-04 16:00:00-05:00,40.69,40.69,39.25,39.74,112463
2015-12-07 16:00:00-05:00,39.75,39.82,38.53,38.92,157563
2015-12-08 16:00:00-05:00,38.57,38.85,38.16,38.62,214582
2015-12-09 16:00:00-05:00,38.62,39.09,38.55,38.72,138391
2015-12-10 16:00:00-05:00,38.68,39.17,38.44,38.89,137244
2015-12-11 16:00:00-05:00,38.44,39.15,38.32,38.63,275859
2015-12-14 16:00:00-05:00,38.6,38.6,36.88,37.54,421431
2015-12-15 16:00:00-05:00,37.75,38.08,37.41,37.94,271918
2015-12-16 16:00:00-05:00,38.24,39.53,37.94,39.05,151651
