,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,5.0859,4.8774,4.9191,41700
1987-12-15 16:00:00-05:00,0.0,5.2526,4.9191,5.0025,30900
1987-12-16 16:00:00-05:00,0.0,5.4194,5.0025,5.4194,54900
1987-12-17 16:00:00-05:00,0.0,5.5028,5.336,5.4194,99900
1987-12-18 16:00:00-05:00,0.0,5.6695,5.4194,5.5028,4200
1987-12-21 16:00:00-05:00,0.0,5.6695,5.5028,5.6695,41700
1987-12-22 16:00:00-05:00,0.0,5.5028,5.5028,5.5028,3000
1987-12-23 16:00:00-05:00,0.0,5.7529,5.5028,5.5861,134601
1987-12-24 16:00:00-05:00,0.0,5.6695,5.5861,5.5861,5100
1987-12-28 16:00:00-05:00,0.0,5.6695,5.5861,5.5861,9900
1987-12-29 16:00:00-05:00,0.0,5.5028,5.5028,5.5028,12300
1987-12-30 16:00:00-05:00,0.0,5.5861,5.4194,5.5861,106701
1987-12-31 16:00:00-05:00,0.0,5.7529,5.4194,5.6695,48300
1988-01-04 16:00:00-05:00,0.0,5.7529,5.7529,5.7529,17100
1988-01-05 16:00:00-05:00,0.0,6.4199,5.9196,6.2531,45300
1988-01-06 16:00:00-05:00,0.0,6.4199,6.4199,6.4199,3900
1988-01-07 16:00:00-05:00,0.0,6.4199,6.4199,6.4199,1500
1988-01-08 16:00:00-05:00,0.0,6.8368,6.4199,6.5033,89400
1988-01-11 16:00:00-05:00,0.0,6.5033,6.1698,6.1698,55200
1988-01-12 16:00:00-05:00,0.0,6.1698,6.003,6.1698,10500
1988-01-13 16:00:00-05:00,0.0,6.003,6.003,6.003,6600
1988-01-14 16:00:00-05:00,0.0,6.0864,6.003,6.0864,93000
1988-01-15 16:00:00-05:00,0.0,6.2531,6.0864,6.0864,4500
1988-01-18 16:00:00-05:00,0.0,6.0864,6.0864,6.0864,600
1988-01-19 16:00:00-05:00,0.0,6.2531,6.0864,6.2531,12600
1988-01-20 16:00:00-05:00,0.0,6.0864,5.8363,5.8363,12000
1988-01-21 16:00:00-05:00,0.0,6.003,5.8363,5.8363,1200
1988-01-22 16:00:00-05:00,0.0,6.003,5.8363,6.003,64200
1988-01-25 16:00:00-05:00,0.0,5.9196,5.8363,5.9196,66000
1988-01-26 16:00:00-05:00,0.0,5.8779,5.7946,5.8363,66300
1988-01-27 16:00:00-05:00,0.0,5.8779,5.7946,5.8363,68400
1988-01-28 16:00:00-05:00,0.0,5.8363,5.7946,5.8363,66600
1988-01-29 16:00:00-05:00,0.0,5.8363,5.8363,5.8363,4200
1988-02-01 16:00:00-05:00,0.0,6.003,6.003,6.003,22200
1988-02-02 16:00:00-05:00,0.0,6.4199,5.8363,6.1698,398499
1988-02-03 16:00:00-05:00,0.0,6.3365,6.003,6.003,44700
