,Open,High,Low,Close,Volume
2002-10-29 16:00:00-05:00,15.0,15.01,15.0,15.0,30800
2002-10-30 16:00:00-05:00,15.0,15.05,15.0,15.0,18900
2002-10-31 16:00:00-05:00,15.0,15.02,15.0,15.0,5600
2002-11-01 16:00:00-05:00,15.0,15.02,15.0,15.02,13200
2002-11-04 16:00:00-05:00,15.02,15.02,15.0,15.0,10400
2002-11-05 16:00:00-05:00,15.0,15.01,15.0,15.01,23000
2002-11-06 16:00:00-05:00,15.0,15.01,15.0,15.0,40800
2002-11-07 16:00:00-05:00,15.0,15.05,15.0,15.03,17300
2002-11-08 16:00:00-05:00,15.0,15.02,15.0,15.01,4800
2002-11-11 16:00:00-05:00,15.0,15.0,15.0,15.0,2200
2002-11-12 16:00:00-05:00,15.0,15.08,15.0,15.0,10000
2002-11-13 16:00:00-05:00,15.0,15.0,15.0,15.0,9700
2002-11-14 16:00:00-05:00,15.01,15.01,15.0,15.0,2700
2002-11-15 16:00:00-05:00,15.0,15.01,15.0,15.0,16300
2002-11-18 16:00:00-05:00,15.0,15.01,15.0,15.01,11900
2002-11-19 16:00:00-05:00,15.0,15.0,15.0,15.0,7100
2002-11-20 16:00:00-05:00,15.0,15.01,15.0,15.0,5700
2002-11-21 16:00:00-05:00,15.0,15.0,15.0,15.0,3000
2002-11-22 16:00:00-05:00,15.01,15.01,15.0,15.0,8100
2002-11-25 16:00:00-05:00,15.0,15.0,15.0,15.0,3000
2002-11-26 16:00:00-05:00,15.01,15.01,15.0,15.0,6000
2002-11-27 16:00:00-05:00,15.01,15.01,15.0,15.0,5900
2002-11-29 16:00:00-05:00,15.0,15.0,15.0,15.0,5000
2002-12-02 16:00:00-05:00,15.0,15.01,15.0,15.01,153500
2002-12-03 16:00:00-05:00,15.0,15.01,15.0,15.0,20300
2002-12-04 16:00:00-05:00,15.0,15.0,15.0,15.0,5800
2002-12-05 16:00:00-05:00,15.0,15.0,15.0,15.0,20700
2002-12-06 16:00:00-05:00,15.01,15.01,15.0,15.01,8400
2002-12-09 16:00:00-05:00,15.0,15.0,15.0,15.0,2400
2002-12-10 16:00:00-05:00,15.01,15.01,15.0,15.0,3200
2002-12-11 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2002-12-12 16:00:00-05:00,15.01,15.01,15.0,15.0,14500
2002-12-13 16:00:00-05:00,15.01,15.01,14.66,14.66,94800
2002-12-16 16:00:00-05:00,14.69,14.69,14.66,14.67,12400
2002-12-17 16:00:00-05:00,14.65,14.68,14.65,14.68,12300
2002-12-18 16:00:00-05:00,14.7,14.7,14.62,14.62,20900
2002-12-19 16:00:00-05:00,14.55,14.55,14.54,14.55,12900
2002-12-20 16:00:00-05:00,14.55,14.55,14.49,14.49,5600
2002-12-23 16:00:00-05:00,14.59,14.7,14.59,14.66,7300
2002-12-24 16:00:00-05:00,0.0,0.0,0.0,14.66,0
2002-12-26 16:00:00-05:00,14.7,14.7,14.62,14.64,11900
2002-12-27 16:00:00-05:00,14.62,14.7,14.62,14.7,4100
2002-12-30 16:00:00-05:00,14.7,14.85,14.7,14.84,700
2002-12-31 16:00:00-05:00,14.87,14.87,14.76,14.86,6100
2003-01-02 16:00:00-05:00,14.86,14.94,14.86,14.94,4900
2003-01-03 16:00:00-05:00,14.94,14.99,14.94,14.98,13400
2003-01-06 16:00:00-05:00,14.98,14.99,14.98,14.99,12800
2003-01-07 16:00:00-05:00,14.92,15.0,14.92,14.99,12700
2003-01-08 16:00:00-05:00,15.0,15.0,14.92,15.0,5900
2003-01-09 16:00:00-05:00,14.98,14.98,14.91,14.98,9600
2003-01-10 16:00:00-05:00,14.98,14.99,14.94,14.94,7400
2003-01-13 16:00:00-05:00,14.91,14.95,14.9,14.93,5600
2003-01-14 16:00:00-05:00,14.93,14.93,14.91,14.91,2100
2003-01-15 16:00:00-05:00,14.91,14.98,14.91,14.98,17900
2003-01-16 16:00:00-05:00,14.96,15.0,14.96,15.0,13600
2003-01-17 16:00:00-05:00,14.97,15.0,14.97,15.0,1300
2003-01-21 16:00:00-05:00,15.0,15.05,14.99,15.05,5700
2003-01-22 16:00:00-05:00,15.1,15.25,15.1,15.24,7900
2003-01-23 16:00:00-05:00,15.2,15.2,15.01,15.01,13300
2003-01-24 16:00:00-05:00,15.1,15.24,15.05,15.1,15100
2003-01-27 16:00:00-05:00,15.1,15.45,15.1,15.45,18100
2003-01-28 16:00:00-05:00,15.35,15.35,15.0,15.03,18700
2003-01-29 16:00:00-05:00,15.05,15.1,15.0,15.0,4700
2003-01-30 16:00:00-05:00,14.95,15.15,14.76,14.76,24800
2003-01-31 16:00:00-05:00,14.8,14.8,14.0,14.4,108100
2003-02-03 16:00:00-05:00,14.4,14.4,14.15,14.35,15300
2003-02-04 16:00:00-05:00,14.3,14.5,14.28,14.5,14500
2003-02-05 16:00:00-05:00,14.5,14.53,14.5,14.5,4000
2003-02-06 16:00:00-05:00,14.55,14.7,14.55,14.69,12900
2003-02-07 16:00:00-05:00,14.65,14.69,14.65,14.67,12800
2003-02-10 16:00:00-05:00,14.6,14.92,14.6,14.75,13900
