,Open,High,Low,Close,Volume
2011-05-26 16:00:00-04:00,12.09,13.31,12.05,13.09,1293441
2011-05-27 16:00:00-04:00,13.16,13.25,12.77,13.13,755415
2011-05-31 16:00:00-04:00,13.22,13.36,12.95,13.33,716000
2011-06-01 16:00:00-04:00,12.98,13.37,12.67,12.67,802515
2011-06-02 16:00:00-04:00,12.67,12.85,12.47,12.64,619098
2011-06-03 16:00:00-04:00,12.46,12.59,12.24,12.28,785314
2011-06-06 16:00:00-04:00,12.25,12.47,12.03,12.03,494529
2011-06-07 16:00:00-04:00,12.07,12.17,11.99,11.99,548372
2011-06-08 16:00:00-04:00,12.0,12.06,11.63,11.67,771072
2011-06-09 16:00:00-04:00,11.69,12.01,11.53,12.01,513944
2011-06-10 16:00:00-04:00,11.83,12.06,11.81,11.94,607094
2011-06-13 16:00:00-04:00,11.93,12.33,11.57,11.96,1036536
2011-06-14 16:00:00-04:00,12.11,12.36,11.94,12.07,629834
2011-06-15 16:00:00-04:00,11.91,12.13,11.81,11.95,501766
2011-06-16 16:00:00-04:00,11.953,12.207,11.717,11.973,396646
2011-06-17 16:00:00-04:00,12.08,12.19,11.69,11.85,897380
2011-06-20 16:00:00-04:00,11.79,12.0,11.73,11.96,361160
2011-06-21 16:00:00-04:00,12.04,12.59,12.01,12.56,499088
2011-06-22 16:00:00-04:00,12.5,12.69,12.43,12.44,306104
2011-06-23 16:00:00-04:00,12.19,12.87,11.91,12.83,433008
2011-06-24 16:00:00-04:00,12.83,12.93,12.35,12.48,881439
2011-06-27 16:00:00-04:00,12.59,12.59,12.03,12.06,715148
2011-06-28 16:00:00-04:00,12.17,12.67,12.11,12.64,555170
2011-06-29 16:00:00-04:00,12.71,12.8,12.5,12.71,247958
2011-06-30 16:00:00-04:00,12.7667,13.1867,12.7333,13.14,470907
2011-07-01 16:00:00-04:00,13.16,13.57,13.0,13.52,462111
2011-07-05 16:00:00-04:00,13.5,14.17,13.4,14.12,594000
2011-07-06 16:00:00-04:00,14.12,14.12,13.92,14.07,414022
2011-07-07 16:00:00-04:00,14.16,14.89,14.1,14.88,777246
2011-07-08 16:00:00-04:00,14.59,14.96,14.51,14.89,628623
2011-07-11 16:00:00-04:00,14.87,15.05,14.52,14.71,608458
2011-07-12 16:00:00-04:00,14.64,15.2,14.63,15.0,589617
2011-07-13 16:00:00-04:00,15.13,15.77,15.07,15.66,953968
2011-07-14 16:00:00-04:00,15.68,15.98,15.53,15.62,792830
2011-07-15 16:00:00-04:00,15.81,15.82,15.52,15.79,535924
2011-07-18 16:00:00-04:00,15.69,15.77,15.41,15.65,520094
2011-07-19 16:00:00-04:00,15.83,17.27,15.78,17.07,1242237
2011-07-20 16:00:00-04:00,17.56,17.56,16.25,16.99,1057162
2011-07-21 16:00:00-04:00,17.14,17.98,16.82,17.81,1713414
2011-07-22 16:00:00-04:00,17.89,18.19,17.8,17.91,658806
2011-07-25 16:00:00-04:00,17.68,17.9,17.39,17.46,587954
2011-07-26 16:00:00-04:00,17.43,17.49,16.87,16.97,727972
2011-07-27 16:00:00-04:00,16.87,16.87,14.67,14.67,2439586
2011-07-28 16:00:00-04:00,14.41,15.26,13.94,15.03,2358258
2011-07-29 16:00:00-04:00,14.67,14.93,14.19,14.27,792240
2011-08-01 16:00:00-04:00,14.67,14.83,13.53,13.95,835698
2011-08-02 16:00:00-04:00,14.09,14.09,13.35,13.36,949716
2011-08-03 16:00:00-04:00,13.59,13.59,12.75,13.46,1022082
2011-08-04 16:00:00-04:00,13.23,13.32,12.17,12.34,1606593
2011-08-05 16:00:00-04:00,12.51,12.63,11.44,11.49,1614172
2011-08-08 16:00:00-04:00,10.89,11.33,10.2,10.39,2588598
2011-08-09 16:00:00-04:00,10.41,11.49,10.2,11.47,1325080
