,Open,High,Low,Close,Volume
2000-01-04 16:00:00-05:00,0.8754,1.0317,0.8754,1.0317,1467
2000-01-05 16:00:00-05:00,0.8754,1.0005,0.8754,1.0005,8000
2000-01-06 16:00:00-05:00,1.0005,1.0005,1.0005,1.0005,467
2000-01-07 16:00:00-05:00,1.0005,1.0005,1.0005,1.0005,467
2000-01-10 16:00:00-05:00,1.0317,1.0317,0.8128,0.8128,3467
2000-01-11 16:00:00-05:00,1.0005,1.2507,1.0005,1.2507,40467
2000-01-12 16:00:00-05:00,0.0,0.0,0.0,1.2507,0
2000-01-13 16:00:00-05:00,1.2194,1.2194,1.2194,1.2194,1000
2000-01-14 16:00:00-05:00,1.2194,1.2507,1.2194,1.2507,4000
2000-01-18 16:00:00-05:00,1.2194,1.2507,1.1882,1.2507,19200
2000-01-19 16:00:00-05:00,1.1882,1.2507,1.1882,1.2507,9667
2000-01-20 16:00:00-05:00,1.1882,1.1882,1.1882,1.1882,5000
2000-01-21 16:00:00-05:00,0.0,0.0,0.0,1.1882,0
2000-01-24 16:00:00-05:00,1.1882,1.1882,1.1882,1.1882,4200
2000-01-25 16:00:00-05:00,1.2507,1.2507,1.1882,1.2507,14000
2000-01-26 16:00:00-05:00,1.1882,1.2507,1.1882,1.2507,8200
2000-01-27 16:00:00-05:00,1.1882,1.2507,1.1882,1.1882,6800
2000-01-28 16:00:00-05:00,0.0,0.0,0.0,1.1882,0
2000-01-31 16:00:00-05:00,1.2507,1.2507,1.2507,1.2507,2467
2000-02-01 16:00:00-05:00,0.0,0.0,0.0,1.2507,0
2000-02-02 16:00:00-05:00,0.0,0.0,0.0,1.2507,0
2000-02-03 16:00:00-05:00,0.0,0.0,0.0,1.2507,0
2000-02-04 16:00:00-05:00,0.0,0.0,0.0,1.2507,0
2000-02-07 16:00:00-05:00,0.0,0.0,0.0,1.2507,0
2000-02-08 16:00:00-05:00,1.063,1.063,1.0005,1.0005,6000
2000-02-09 16:00:00-05:00,1.0005,1.063,1.0005,1.063,1200
2000-02-10 16:00:00-05:00,1.0005,1.0005,1.0005,1.0005,7467
2000-02-11 16:00:00-05:00,0.0,0.0,0.0,1.0005,0
2000-02-14 16:00:00-05:00,0.8805,0.8805,0.8805,0.8805,600
2000-02-15 16:00:00-05:00,0.8754,0.8754,0.8754,0.8754,1467
2000-02-16 16:00:00-05:00,0.0,0.0,0.0,0.8754,0
2000-02-17 16:00:00-05:00,0.0,0.0,0.0,0.8754,0
2000-02-18 16:00:00-05:00,1.0005,1.0005,0.8754,0.938,15200
2000-02-22 16:00:00-05:00,0.0,0.0,0.0,0.938,0
2000-02-23 16:00:00-05:00,0.0,0.0,0.0,0.938,0
2000-02-24 16:00:00-05:00,0.0,0.0,0.0,0.938,0
2000-02-25 16:00:00-05:00,0.8754,0.8754,0.8754,0.8754,2000
2000-02-28 16:00:00-05:00,0.8754,0.8754,0.8754,0.8754,3400
2000-02-29 16:00:00-05:00,0.9692,0.9692,0.8128,0.8754,15000
2000-03-01 16:00:00-05:00,0.0,0.0,0.0,0.8754,0
2000-03-02 16:00:00-05:00,0.0,0.0,0.0,0.8754,0
2000-03-03 16:00:00-05:00,0.0,0.0,0.0,0.8754,0
2000-03-06 16:00:00-05:00,0.0,0.0,0.0,0.8754,0
2000-03-07 16:00:00-05:00,0.0,0.0,0.0,0.8754,0
2000-03-08 16:00:00-05:00,0.0,0.0,0.0,0.8754,0
2000-03-09 16:00:00-05:00,0.0,0.0,0.0,0.8754,0
2000-03-10 16:00:00-05:00,0.0,0.0,0.0,0.8754,0
2000-03-13 16:00:00-05:00,0.0,0.0,0.0,0.8754,0
2000-03-14 16:00:00-05:00,0.0,0.0,0.0,0.8754,0
2000-03-15 16:00:00-05:00,0.938,0.938,0.938,0.938,200
2000-03-16 16:00:00-05:00,0.0,0.0,0.0,0.938,0
2000-03-17 16:00:00-05:00,0.0,0.0,0.0,0.938,0
2000-03-20 16:00:00-05:00,0.938,1.0005,0.938,1.0005,4000
2000-03-21 16:00:00-05:00,0.0,0.0,0.0,1.0005,0
2000-03-22 16:00:00-05:00,0.0,0.0,0.0,1.0005,0
2000-03-23 16:00:00-05:00,0.938,0.938,0.938,0.938,1467
2000-03-24 16:00:00-05:00,0.0,0.0,0.0,0.938,0
2000-03-27 16:00:00-05:00,0.0,0.0,0.0,0.938,0
2000-03-28 16:00:00-05:00,0.0,0.0,0.0,0.938,0
2000-03-29 16:00:00-05:00,0.938,0.938,0.938,0.938,1000
2000-03-30 16:00:00-05:00,0.0,0.0,0.0,0.938,0
2000-03-31 16:00:00-05:00,0.0,0.0,0.0,0.938,0
2000-04-03 16:00:00-04:00,0.0,0.0,0.0,0.938,0
2000-04-04 16:00:00-04:00,1.063,1.063,1.063,1.063,200
2000-04-05 16:00:00-04:00,0.8128,0.8128,0.8128,0.8128,400
2000-04-06 16:00:00-04:00,0.0,0.0,0.0,0.8128,0
2000-04-07 16:00:00-04:00,1.0317,1.0317,0.8128,0.8128,16800
