,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,10.3125,10.3125,10.3125,10800
1987-12-14 16:00:00-05:00,0.0,10.3125,10.3125,10.3125,1400
1987-12-15 16:00:00-05:00,0.0,10.3125,10.3125,10.3125,200
1987-12-16 16:00:00-05:00,0.0,10.9375,10.9375,10.9375,8200
1987-12-17 16:00:00-05:00,0.0,11.5625,11.5625,11.5625,23200
1987-12-18 16:00:00-05:00,0.0,12.1875,12.1875,12.1875,5800
1987-12-21 16:00:00-05:00,0.0,12.1875,12.1875,12.1875,6400
1987-12-22 16:00:00-05:00,0.0,12.1875,12.1875,12.1875,2800
1987-12-23 16:00:00-05:00,0.0,12.1875,12.1875,12.1875,600
1987-12-24 16:00:00-05:00,0.0,12.1875,12.1875,12.1875,1600
1987-12-28 16:00:00-05:00,0.0,11.875,11.875,11.875,800
1987-12-29 16:00:00-05:00,0.0,11.875,11.875,11.875,1600
1987-12-30 16:00:00-05:00,0.0,11.875,11.875,11.875,2200
1987-12-31 16:00:00-05:00,0.0,11.875,11.875,11.875,800
1988-01-04 16:00:00-05:00,0.0,11.875,11.875,11.875,1600
1988-01-05 16:00:00-05:00,0.0,11.875,11.875,11.875,2800
1988-01-06 16:00:00-05:00,0.0,11.875,11.875,11.875,1000
1988-01-07 16:00:00-05:00,0.0,11.875,11.875,11.875,1200
1988-01-08 16:00:00-05:00,0.0,13.125,13.125,13.125,15400
1988-01-11 16:00:00-05:00,0.0,13.75,13.75,13.75,15800
1988-01-12 16:00:00-05:00,0.0,14.375,14.375,14.375,22400
1988-01-13 16:00:00-05:00,0.0,14.375,14.375,14.375,10200
1988-01-14 16:00:00-05:00,0.0,15.0,15.0,15.0,15000
1988-01-15 16:00:00-05:00,0.0,15.0,15.0,15.0,7800
1988-01-18 16:00:00-05:00,0.0,15.0,15.0,15.0,8800
1988-01-19 16:00:00-05:00,0.0,15.0,15.0,15.0,9600
1988-01-20 16:00:00-05:00,0.0,15.0,15.0,15.0,13000
1988-01-21 16:00:00-05:00,0.0,14.6875,14.6875,14.6875,1200
1988-01-22 16:00:00-05:00,0.0,14.6875,14.6875,14.6875,11000
1988-01-25 16:00:00-05:00,0.0,14.6875,14.6875,14.6875,4000
1988-01-26 16:00:00-05:00,0.0,15.0,15.0,15.0,8600
1988-01-27 16:00:00-05:00,0.0,15.0,15.0,15.0,10800
1988-01-28 16:00:00-05:00,0.0,15.0,15.0,15.0,7600
1988-01-29 16:00:00-05:00,0.0,15.0,15.0,15.0,6200
1988-02-01 16:00:00-05:00,0.0,15.0,15.0,15.0,7200
1988-02-02 16:00:00-05:00,0.0,15.0,15.0,15.0,9400
1988-02-03 16:00:00-05:00,0.0,15.0,15.0,15.0,3200
1988-02-04 16:00:00-05:00,0.0,15.0,15.0,15.0,18000
1988-02-05 16:00:00-05:00,0.0,15.0,15.0,15.0,7400
1988-02-08 16:00:00-05:00,0.0,15.0,15.0,15.0,2400
1988-02-09 16:00:00-05:00,0.0,15.0,15.0,15.0,2000
1988-02-10 16:00:00-05:00,0.0,15.0,15.0,15.0,2400
1988-02-11 16:00:00-05:00,0.0,15.0,15.0,15.0,4000
1988-02-12 16:00:00-05:00,0.0,15.625,15.625,15.625,7800
1988-02-16 16:00:00-05:00,0.0,15.625,15.625,15.625,6000
1988-02-17 16:00:00-05:00,0.0,15.625,15.625,15.625,23800
1988-02-18 16:00:00-05:00,0.0,15.625,15.625,15.625,1400
1988-02-19 16:00:00-05:00,0.0,15.625,15.625,15.625,2800
1988-02-22 16:00:00-05:00,0.0,15.625,15.625,15.625,5000
1988-02-23 16:00:00-05:00,0.0,15.625,15.625,15.625,800
1988-02-24 16:00:00-05:00,0.0,15.625,15.625,15.625,57000
1988-02-25 16:00:00-05:00,0.0,16.25,16.25,16.25,16000
1988-02-26 16:00:00-05:00,0.0,16.5625,16.5625,16.5625,7800
1988-02-29 16:00:00-05:00,0.0,16.25,16.25,16.25,3000
1988-03-01 16:00:00-05:00,0.0,16.25,16.25,16.25,12800
1988-03-02 16:00:00-05:00,0.0,16.25,16.25,16.25,2400
1988-03-03 16:00:00-05:00,0.0,16.25,16.25,16.25,6000
1988-03-04 16:00:00-05:00,0.0,16.5625,16.5625,16.5625,3000
1988-03-07 16:00:00-05:00,0.0,16.5625,16.5625,16.5625,200
1988-03-08 16:00:00-05:00,0.0,16.5625,16.5625,16.5625,4200
1988-03-09 16:00:00-05:00,0.0,16.875,16.875,16.875,3800
1988-03-10 16:00:00-05:00,0.0,16.875,16.875,16.875,3200
1988-03-11 16:00:00-05:00,0.0,17.1875,17.1875,17.1875,4800
1988-03-14 16:00:00-05:00,0.0,17.5,17.5,17.5,4400
1988-03-15 16:00:00-05:00,0.0,17.5,17.5,17.5,3600
1988-03-16 16:00:00-05:00,0.0,18.125,18.125,18.125,13200
1988-03-17 16:00:00-05:00,0.0,17.5,17.5,17.5,800
1988-03-18 16:00:00-05:00,0.0,17.8125,17.8125,17.8125,30000
1988-03-21 16:00:00-05:00,0.0,17.8125,17.8125,17.8125,4000
1988-03-22 16:00:00-05:00,0.0,17.8125,17.8125,17.8125,29600
1988-03-23 16:00:00-05:00,0.0,17.8125,17.8125,17.8125,3800
1988-03-24 16:00:00-05:00,0.0,17.8125,17.8125,17.8125,9400
1988-03-25 16:00:00-05:00,0.0,17.8125,17.8125,17.8125,5800
1988-03-28 16:00:00-05:00,0.0,17.8125,17.8125,17.8125,200
1988-03-29 16:00:00-05:00,0.0,18.125,18.125,18.125,8000
1988-03-30 16:00:00-05:00,0.0,18.125,18.125,18.125,2000
1988-03-31 16:00:00-05:00,0.0,17.5,17.5,17.5,11000
1988-04-04 16:00:00-04:00,0.0,17.5,17.5,17.5,1400
1988-04-05 16:00:00-04:00,0.0,17.5,17.5,17.5,2000
1988-04-06 16:00:00-04:00,0.0,17.5,17.5,17.5,16600
1988-04-07 16:00:00-04:00,0.0,17.5,17.5,17.5,4800
1988-04-08 16:00:00-04:00,0.0,17.5,17.5,17.5,2600
1988-04-11 16:00:00-04:00,0.0,17.5,17.5,17.5,7000
1988-04-12 16:00:00-04:00,0.0,17.5,17.5,17.5,15400
1988-04-13 16:00:00-04:00,0.0,17.5,17.5,17.5,10400
1988-04-14 16:00:00-04:00,0.0,17.5,17.5,17.5,12200
1988-04-15 16:00:00-04:00,0.0,17.5,17.5,17.5,9800
1988-04-18 16:00:00-04:00,0.0,17.5,17.5,17.5,7400
1988-04-19 16:00:00-04:00,0.0,17.5,17.5,17.5,11400
1988-04-20 16:00:00-04:00,0.0,17.5,17.5,17.5,1000
1988-04-21 16:00:00-04:00,0.0,17.5,17.5,17.5,9800
1988-04-22 16:00:00-04:00,0.0,17.5,17.5,17.5,1800
1988-04-25 16:00:00-04:00,0.0,17.5,17.5,17.5,3600
