,Open,High,Low,Close,Volume
2014-02-06 16:00:00-05:00,21.0,27.166,21.0,26.85,5044547
2014-02-07 16:00:00-05:00,26.54,29.37,25.1,28.0,662434
2014-02-10 16:00:00-05:00,29.2,29.2,26.54,27.12,104902
2014-02-11 16:00:00-05:00,27.15,27.16,26.5,26.6,111849
2014-02-12 16:00:00-05:00,26.5,26.98,25.8,26.93,143199
2014-02-13 16:00:00-05:00,26.2,26.83,26.0001,26.72,83370
2014-02-14 16:00:00-05:00,26.49,27.2,26.0,26.75,235075
2014-02-18 16:00:00-05:00,29.0,29.0,26.5441,26.89,57717
2014-02-19 16:00:00-05:00,26.79,27.49,26.0001,26.35,76773
2014-02-20 16:00:00-05:00,26.35,27.05,25.87,25.9,148704
2014-02-21 16:00:00-05:00,25.9,30.45,25.74,29.84,303661
2014-02-24 16:00:00-05:00,30.96,30.96,28.51,29.58,100652
2014-02-25 16:00:00-05:00,29.96,30.25,29.3,30.1,156034
2014-02-26 16:00:00-05:00,30.3,31.0,29.0001,29.6,130799
2014-02-27 16:00:00-05:00,29.72,30.235,29.17,29.94,122812
2014-02-28 16:00:00-05:00,29.76,30.9899,26.92,26.93,171694
2014-03-03 16:00:00-05:00,28.56,28.98,27.5436,27.78,240091
2014-03-04 16:00:00-05:00,28.02,29.11,28.02,28.71,118789
2014-03-05 16:00:00-05:00,28.74,32.35,28.6901,31.61,197612
2014-03-06 16:00:00-05:00,32.06,33.7999,31.93,32.72,688878
2014-03-07 16:00:00-05:00,33.15,34.55,31.51,34.35,192249
2014-03-10 16:00:00-04:00,34.5,36.9,32.65,34.85,260717
2014-03-11 16:00:00-04:00,35.2,35.9,33.01,35.26,215510
2014-03-12 16:00:00-04:00,34.76,39.86,34.0,38.9,271575
2014-03-13 16:00:00-04:00,39.24,39.24,37.0,38.52,115274
2014-03-14 16:00:00-04:00,38.515,39.69,36.5026,37.76,123760
2014-03-17 16:00:00-04:00,38.6,38.7,36.76,37.14,101045
2014-03-18 16:00:00-04:00,37.17,37.52,36.5003,37.48,140379
2014-03-19 16:00:00-04:00,37.53,38.45,36.7,37.31,117591
2014-03-20 16:00:00-04:00,37.17,37.93,36.5,36.91,65945
2014-03-21 16:00:00-04:00,37.0,37.26,35.2805,35.56,408487
2014-03-24 16:00:00-04:00,35.45,35.45,32.44,33.7,182129
2014-03-25 16:00:00-04:00,33.7,35.2,29.56,30.87,208674
2014-03-26 16:00:00-04:00,31.03,31.75,30.52,30.82,262142
2014-03-27 16:00:00-04:00,30.93,31.16,29.2,29.73,191725
2014-03-28 16:00:00-04:00,29.66,31.37,29.52,30.42,175992
2014-03-31 16:00:00-04:00,31.5,32.24,29.512,31.5,1040244
2014-04-01 16:00:00-04:00,32.11,32.11,30.7,31.24,267753
2014-04-02 16:00:00-04:00,31.27,32.54,31.03,32.11,87420
2014-04-03 16:00:00-04:00,31.95,32.16,29.95,31.37,241437
2014-04-04 16:00:00-04:00,31.31,31.642,29.64,29.83,186771
2014-04-07 16:00:00-04:00,29.58,30.504,28.96,29.0,164061
2014-04-08 16:00:00-04:00,29.05,29.19,28.09,28.93,174795
2014-04-09 16:00:00-04:00,28.9,30.03,28.8,29.61,170007
2014-04-10 16:00:00-04:00,29.47,29.5,28.64,28.8,124050
2014-04-11 16:00:00-04:00,28.55,28.84,27.8,28.1,202397
2014-04-14 16:00:00-04:00,28.45,28.45,26.79,27.08,478266
2014-04-15 16:00:00-04:00,27.08,27.69,25.06,26.16,268318
2014-04-16 16:00:00-04:00,26.26,30.18,25.86,26.89,78767
2014-04-17 16:00:00-04:00,26.83,28.47,26.83,28.28,96600
2014-04-21 16:00:00-04:00,28.03,29.69,27.1,28.62,75303
2014-04-22 16:00:00-04:00,34.66,36.9,32.14,35.99,1274131
2014-04-23 16:00:00-04:00,36.14,36.98,35.5,36.38,212635
2014-04-24 16:00:00-04:00,36.4,36.49,33.98,35.83,592242
2014-04-25 16:00:00-04:00,35.8,35.838,34.24,34.33,202595
2014-04-28 16:00:00-04:00,34.37,35.73,33.43,34.27,72237
2014-04-29 16:00:00-04:00,34.53,36.14,34.0,35.21,112712
2014-04-30 16:00:00-04:00,34.96,34.96,33.74,34.28,85568
2014-05-01 16:00:00-04:00,34.08,35.38,33.84,34.16,156688
2014-05-02 16:00:00-04:00,34.4,34.42,32.61,32.85,94051
2014-05-05 16:00:00-04:00,32.73,33.035,32.2801,32.58,68207
2014-05-06 16:00:00-04:00,32.35,32.37,31.39,31.53,52742
2014-05-07 16:00:00-04:00,31.66,31.88,30.9225,31.41,58316
2014-05-08 16:00:00-04:00,31.16,31.68,29.76,29.79,74289
2014-05-09 16:00:00-04:00,29.61,30.9955,28.73,30.28,106611
2014-05-12 16:00:00-04:00,30.47,31.88,29.34,31.1,128020
2014-05-13 16:00:00-04:00,32.0,32.97,30.95,31.01,231807
2014-05-14 16:00:00-04:00,30.96,33.3475,30.44,31.9,203626
2014-05-15 16:00:00-04:00,31.84,32.999,31.0,31.76,112648
2014-05-16 16:00:00-04:00,31.79,32.49,31.5068,31.8,35209
