,Open,High,Low,Close,Volume
2013-08-15 16:00:00-04:00,12.25,13.5,12.25,13.06,14029349
2013-08-16 16:00:00-04:00,13.0,14.2,13.0,13.3,2509194
2013-08-19 16:00:00-04:00,13.23,13.46,13.03,13.07,828984
2013-08-20 16:00:00-04:00,13.06,13.2,12.8,12.96,384129
2013-08-21 16:00:00-04:00,12.95,13.4,12.925,13.16,832778
2013-08-22 16:00:00-04:00,13.26,13.48,13.07,13.25,326446
2013-08-23 16:00:00-04:00,13.21,13.4,13.17,13.35,133338
2013-08-26 16:00:00-04:00,13.6,13.74,13.3,13.41,169395
2013-08-27 16:00:00-04:00,13.29,13.45,13.15,13.26,135975
2013-08-28 16:00:00-04:00,13.31,13.34,12.85,12.94,430124
2013-08-29 16:00:00-04:00,12.92,13.1,12.86,13.05,464034
2013-08-30 16:00:00-04:00,13.3,13.4499,13.15,13.19,333846
2013-09-03 16:00:00-04:00,13.35,13.49,13.27,13.29,188555
2013-09-04 16:00:00-04:00,13.27,13.28,13.03,13.1,207266
2013-09-05 16:00:00-04:00,13.25,13.29,13.02,13.03,192988
2013-09-06 16:00:00-04:00,13.03,13.23,12.88,12.88,426966
2013-09-09 16:00:00-04:00,13.04,13.14,12.91,13.01,947305
2013-09-10 16:00:00-04:00,13.2,13.25,13.06,13.25,417875
2013-09-11 16:00:00-04:00,13.25,13.33,13.1724,13.2,471780
2013-09-12 16:00:00-04:00,13.3,13.3,13.04,13.2,179367
2013-09-13 16:00:00-04:00,13.25,13.34,13.19,13.32,214474
2013-09-16 16:00:00-04:00,13.5,13.81,13.5,13.74,613887
2013-09-17 16:00:00-04:00,13.8,14.05,13.78,13.87,510981
2013-09-18 16:00:00-04:00,13.97,13.98,13.41,13.88,410651
2013-09-19 16:00:00-04:00,13.98,14.12,13.6,13.81,252068
2013-09-20 16:00:00-04:00,13.94,13.94,13.78,13.79,200649
2013-09-23 16:00:00-04:00,13.86,14.09,13.54,14.03,460271
2013-09-24 16:00:00-04:00,14.0,14.09,13.9,14.04,391909
2013-09-25 16:00:00-04:00,14.1,14.11,13.79,14.08,410780
2013-09-26 16:00:00-04:00,14.16,15.08,14.15,14.55,565370
2013-09-27 16:00:00-04:00,14.53,14.74,14.29,14.58,373864
2013-09-30 16:00:00-04:00,14.51,14.65,14.17,14.49,1922060
2013-10-01 16:00:00-04:00,14.59,14.99,14.53,14.94,438142
2013-10-02 16:00:00-04:00,14.85,14.89,14.625,14.85,294554
2013-10-03 16:00:00-04:00,14.84,15.0,14.42,14.46,445426
2013-10-04 16:00:00-04:00,14.43,14.66,14.38,14.44,399539
2013-10-07 16:00:00-04:00,14.4,14.97,14.4,14.75,289731
2013-10-08 16:00:00-04:00,14.82,14.86,14.46,14.67,564137
2013-10-09 16:00:00-04:00,14.7,14.86,14.55,14.64,622194
2013-10-10 16:00:00-04:00,14.77,15.01,14.76,14.9,315675
2013-10-11 16:00:00-04:00,14.91,15.05,14.79,15.03,190702
2013-10-14 16:00:00-04:00,15.02,15.42,14.92,15.29,347792
2013-10-15 16:00:00-04:00,15.31,15.54,15.175,15.35,380757
2013-10-16 16:00:00-04:00,15.41,15.45,15.27,15.35,263728
2013-10-17 16:00:00-04:00,15.34,15.6,15.2501,15.51,247680
2013-10-18 16:00:00-04:00,15.7,15.7,15.43,15.57,249562
2013-10-21 16:00:00-04:00,15.57,15.7,15.46,15.66,163891
2013-10-22 16:00:00-04:00,15.64,16.04,15.61,15.96,310099
2013-10-23 16:00:00-04:00,15.96,15.97,15.79,15.9,147698
2013-10-24 16:00:00-04:00,15.97,16.01,15.59,15.98,209541
2013-10-25 16:00:00-04:00,16.04,16.07,15.85,15.9,118232
2013-10-28 16:00:00-04:00,16.02,16.02,15.58,15.75,129070
2013-10-29 16:00:00-04:00,15.76,16.0,15.76,15.97,91606
2013-10-30 16:00:00-04:00,16.01,16.11,15.681,15.9,108720
2013-10-31 16:00:00-04:00,15.86,16.04,15.6,15.6,173588
2013-11-01 16:00:00-04:00,15.56,15.7799,15.09,15.22,215299
2013-11-04 16:00:00-05:00,15.31,15.73,14.95,15.38,335435
2013-11-05 16:00:00-05:00,15.38,15.86,15.38,15.72,301611
2013-11-06 16:00:00-05:00,15.82,15.86,15.67,15.75,239977
2013-11-07 16:00:00-05:00,15.77,15.83,15.7,15.79,124305
2013-11-08 16:00:00-05:00,15.77,16.04,15.41,15.58,261189
2013-11-11 16:00:00-05:00,15.58,15.5899,15.01,15.12,139572
2013-11-12 16:00:00-05:00,16.49,16.49,14.97,15.1,350457
2013-11-13 16:00:00-05:00,15.07,15.72,14.95,15.34,237519
2013-11-14 16:00:00-05:00,15.28,15.6,15.0,15.03,212574
2013-11-15 16:00:00-05:00,15.09,15.2,15.0,15.03,157599
2013-11-18 16:00:00-05:00,15.0,15.44,14.96,15.33,353430
2013-11-19 16:00:00-05:00,15.29,16.37,15.24,16.21,287113
2013-11-20 16:00:00-05:00,16.21,16.29,15.54,15.82,238765
2013-11-21 16:00:00-05:00,15.84,16.31,15.84,16.21,185741
