,Open,High,Low,Close,Volume
2016-07-01 16:00:00-04:00,12.16,12.4399,12.06,12.1899,1414719
2016-07-05 16:00:00-04:00,12.18,12.28,12.11,12.28,138860
2016-07-06 16:00:00-04:00,12.28,12.3,12.234,12.286,55665
2016-07-07 16:00:00-04:00,12.29,12.7,12.2852,12.29,70502
2016-07-08 16:00:00-04:00,12.4,12.4,12.27,12.27,108500
2016-07-11 16:00:00-04:00,12.25,12.34,12.22,12.335,116467
2016-07-12 16:00:00-04:00,12.3,12.35,12.28,12.35,50014
2016-07-13 16:00:00-04:00,12.3,12.4,12.3,12.36,133845
2016-07-14 16:00:00-04:00,12.384,12.45,12.36,12.41,79499
2016-07-15 16:00:00-04:00,12.4,12.45,12.35,12.37,58191
2016-07-18 16:00:00-04:00,12.45,12.68,12.43,12.65,71724
2016-07-19 16:00:00-04:00,12.78,12.78,12.45,12.5,22602
2016-07-20 16:00:00-04:00,12.5401,12.74,12.5401,12.65,58749
2016-07-21 16:00:00-04:00,12.65,12.75,12.63,12.7,53270
2016-07-22 16:00:00-04:00,12.6698,12.7,12.63,12.7,44629
2016-07-25 16:00:00-04:00,12.631,12.675,12.63,12.66,21867
2016-07-26 16:00:00-04:00,12.7,12.7475,12.65,12.695,10922
2016-07-27 16:00:00-04:00,12.7128,12.74,12.69,12.69,4400
2016-07-28 16:00:00-04:00,12.701,12.8,12.65,12.75,33464
2016-07-29 16:00:00-04:00,12.775,12.813,12.7434,12.76,3200
2016-08-01 16:00:00-04:00,12.78,12.8,12.7383,12.8,13900
2016-08-02 16:00:00-04:00,12.75,12.8,12.75,12.75,48675
2016-08-03 16:00:00-04:00,12.7785,12.8,12.7531,12.8,14300
2016-08-04 16:00:00-04:00,12.8,12.85,12.7597,12.77,17350
2016-08-05 16:00:00-04:00,12.78,12.7893,12.78,12.7893,610
2016-08-08 16:00:00-04:00,12.8,12.8,12.75,12.75,20913
2016-08-09 16:00:00-04:00,12.7901,12.8,12.75,12.79,15154
2016-08-10 16:00:00-04:00,12.7812,12.79,12.75,12.75,2676
2016-08-11 16:00:00-04:00,12.72,12.79,12.72,12.79,6051
2016-08-12 16:00:00-04:00,12.7899,12.7899,12.7766,12.7766,1200
2016-08-15 16:00:00-04:00,12.79,12.79,12.76,12.76,900
2016-08-16 16:00:00-04:00,12.75,12.77,12.75,12.75,6938
2016-08-17 16:00:00-04:00,12.7501,12.79,12.66,12.75,9157
2016-08-18 16:00:00-04:00,12.75,12.76,12.74,12.76,7900
2016-08-19 16:00:00-04:00,12.81,12.81,12.75,12.81,7710
2016-08-22 16:00:00-04:00,12.7516,12.76,12.75,12.76,12000
2016-08-23 16:00:00-04:00,12.76,12.76,12.7,12.76,1967
2016-08-24 16:00:00-04:00,12.7525,12.81,12.75,12.81,5431
2016-08-25 16:00:00-04:00,12.7599,12.81,12.75,12.81,17849
2016-08-26 16:00:00-04:00,12.75,12.83,12.75,12.83,9251
2016-08-29 16:00:00-04:00,12.8,12.8,12.69,12.75,14930
2016-08-30 16:00:00-04:00,12.61,12.77,12.61,12.77,16596
2016-08-31 16:00:00-04:00,12.69,12.79,12.68,12.79,12264
2016-09-01 16:00:00-04:00,12.8,12.83,12.68,12.7,39109
2016-09-02 16:00:00-04:00,12.6814,12.82,12.68,12.79,15627
2016-09-06 16:00:00-04:00,12.8,12.98,12.77,12.96,37643
2016-09-07 16:00:00-04:00,12.96,12.98,12.82,12.98,20424
2016-09-08 16:00:00-04:00,12.95,13.08,12.85,13.08,31576
2016-09-09 16:00:00-04:00,12.9684,13.05,12.85,13.05,15892
2016-09-12 16:00:00-04:00,13.01,13.15,12.85,13.08,23262
2016-09-13 16:00:00-04:00,13.11,13.17,13.105,13.17,18219
2016-09-14 16:00:00-04:00,13.12,13.18,13.1,13.15,13349
2016-09-15 16:00:00-04:00,13.15,13.15,13.05,13.07,19317
2016-09-16 16:00:00-04:00,13.1,13.15,12.5,12.64,153264
2016-09-19 16:00:00-04:00,12.79,13.05,12.79,13.05,31264
2016-09-20 16:00:00-04:00,13.0671,13.07,13.03,13.07,10877
2016-09-21 16:00:00-04:00,13.01,13.11,12.8967,13.1,16060
2016-09-22 16:00:00-04:00,13.1,13.1,13.02,13.02,12662
2016-09-23 16:00:00-04:00,12.965,13.17,12.965,13.17,14822
2016-09-26 16:00:00-04:00,13.03,13.27,13.03,13.23,17288
2016-09-27 16:00:00-04:00,13.0837,13.34,13.0837,13.34,13807
2016-09-28 16:00:00-04:00,13.3,13.4,13.1283,13.31,14008
2016-09-29 16:00:00-04:00,13.4,13.49,13.341,13.49,16098
2016-09-30 16:00:00-04:00,13.4505,13.685,13.4426,13.63,29661
2016-10-03 16:00:00-04:00,13.68,13.95,13.64,13.94,15209
2016-10-04 16:00:00-04:00,13.87,13.9,13.87,13.9,1887
2016-10-05 16:00:00-04:00,13.9,13.91,13.85,13.89,17645
2016-10-06 16:00:00-04:00,13.9,13.9167,13.86,13.86,2578
2016-10-07 16:00:00-04:00,13.82,13.9,13.8,13.89,1013
2016-10-10 16:00:00-04:00,13.92,13.95,13.65,13.93,2181
2016-10-11 16:00:00-04:00,13.85,13.91,13.67,13.91,3290
2016-10-12 16:00:00-04:00,13.87,13.92,13.8,13.92,2237
2016-10-13 16:00:00-04:00,13.8965,13.8965,13.72,13.73,1256
2016-10-14 16:00:00-04:00,13.78,13.79,13.74,13.74,1489
2016-10-17 16:00:00-04:00,13.8,13.89,13.8,13.89,1614
2016-10-18 16:00:00-04:00,13.93,13.93,13.596,13.87,2129
2016-10-19 16:00:00-04:00,13.84,13.92,13.84,13.92,683
2016-10-20 16:00:00-04:00,13.87,13.87,13.87,13.87,341
2016-10-21 16:00:00-04:00,13.71,13.93,13.5203,13.87,3695
2016-10-24 16:00:00-04:00,13.75,13.89,13.69,13.85,1989
2016-10-25 16:00:00-04:00,13.89,13.89,13.76,13.77,1722
2016-10-26 16:00:00-04:00,13.75,13.8,13.611,13.79,17585
2016-10-27 16:00:00-04:00,13.83,13.83,13.7717,13.8,2099
2016-10-28 16:00:00-04:00,13.83,13.93,13.761,13.93,19562
2016-10-31 16:00:00-04:00,13.93,13.93,13.786,13.9,9371
2016-11-01 16:00:00-04:00,13.8876,13.9299,13.82,13.8483,5002
2016-11-02 16:00:00-04:00,13.8318,13.86,13.8,13.86,2667
2016-11-03 16:00:00-04:00,13.8443,13.8443,13.8443,13.8443,587
2016-11-04 16:00:00-04:00,13.83,13.84,13.76,13.76,5147
2016-11-07 16:00:00-05:00,13.87,13.87,13.81,13.8499,4670
2016-11-08 16:00:00-05:00,13.8308,13.8308,13.81,13.81,2376
2016-11-09 16:00:00-05:00,13.87,13.87,13.782,13.8481,3468
2016-11-10 16:00:00-05:00,13.85,13.98,13.8292,13.95,16840
2016-11-11 16:00:00-05:00,13.98,13.99,13.95,13.953,2000
2016-11-14 16:00:00-05:00,13.9792,14.36,13.9792,14.35,13050
2016-11-15 16:00:00-05:00,14.44,14.44,14.3225,14.3562,1974
2016-11-16 16:00:00-05:00,14.49,14.88,14.4899,14.84,5173
2016-11-17 16:00:00-05:00,14.84,14.8499,14.4,14.48,20066
2016-11-18 16:00:00-05:00,14.6031,15.03,14.49,14.9099,30029
2016-11-21 16:00:00-05:00,14.8548,14.9,14.7279,14.9,7394
2016-11-22 16:00:00-05:00,14.9,14.9212,14.7807,14.8369,31068
2016-11-23 16:00:00-05:00,15.01,15.06,14.85,14.9,25260
2016-11-25 13:00:00-05:00,14.96,15.1275,14.9207,15.1275,4146
2016-11-28 16:00:00-05:00,15.02,15.1,14.91,14.92,11073
2016-11-29 16:00:00-05:00,15.0392,15.0392,14.88,14.91,7119
2016-11-30 16:00:00-05:00,14.97,15.0,14.74,14.7722,20945
2016-12-01 16:00:00-05:00,14.7697,14.779,14.52,14.73,22830
2016-12-02 16:00:00-05:00,14.65,14.78,14.62,14.62,6556
2016-12-05 16:00:00-05:00,14.65,14.78,14.65,14.77,14299
2016-12-06 16:00:00-05:00,14.81,14.892,14.65,14.75,19077
2016-12-07 16:00:00-05:00,14.8,14.89,14.76,14.89,6500
2016-12-08 16:00:00-05:00,14.89,14.89,14.79,14.8,16999
2016-12-09 16:00:00-05:00,14.8048,14.81,14.761,14.77,3054
2016-12-12 16:00:00-05:00,14.75,14.8,14.5,14.7,10797
2016-12-13 16:00:00-05:00,14.7999,14.87,14.65,14.8,36572
2016-12-14 16:00:00-05:00,14.9599,14.99,14.7758,14.87,67078
2016-12-15 16:00:00-05:00,14.9899,15.39,14.94,15.25,46147
2016-12-16 16:00:00-05:00,15.32,15.6,15.1838,15.32,15547
2016-12-19 16:00:00-05:00,15.43,15.75,15.43,15.74,11476
2016-12-20 16:00:00-05:00,15.74,15.89,15.6693,15.88,11440
2016-12-21 16:00:00-05:00,15.84,15.84,15.61,15.73,5718
2016-12-22 16:00:00-05:00,15.69,15.71,15.69,15.71,975
2016-12-23 16:00:00-05:00,15.7,16.29,15.54,16.23,18586
2016-12-27 16:00:00-05:00,16.21,16.39,16.21,16.21,2139
2016-12-28 16:00:00-05:00,16.24,16.2723,16.14,16.25,2317
2016-12-29 16:00:00-05:00,16.0341,16.3147,16.01,16.3147,1271
2016-12-30 16:00:00-05:00,16.3699,16.5,16.01,16.12,27504
2017-01-03 16:00:00-05:00,16.12,16.12,15.55,15.55,17518
2017-01-04 16:00:00-05:00,15.5001,15.71,15.3901,15.53,19524
2017-01-05 16:00:00-05:00,15.49,15.67,15.165,15.64,20320
2017-01-06 16:00:00-05:00,15.5934,15.67,15.58,15.66,8491
2017-01-09 16:00:00-05:00,15.5499,15.5499,15.31,15.32,1895
2017-01-10 16:00:00-05:00,15.4899,15.65,15.19,15.65,5465
2017-01-11 16:00:00-05:00,15.5001,15.8827,15.5001,15.8827,23455
2017-01-12 16:00:00-05:00,15.9,15.9,15.42,15.5,30954
2017-01-13 16:00:00-05:00,15.8768,15.8768,15.4,15.4,1470
2017-01-17 16:00:00-05:00,15.4,15.4,14.93,14.93,2123
2017-01-18 16:00:00-05:00,14.95,15.14,14.95,15.14,9594
2017-01-19 16:00:00-05:00,15.17,15.17,14.95,14.96,6974
2017-01-20 16:00:00-05:00,14.95,14.95,14.55,14.6,17918
2017-01-23 16:00:00-05:00,14.8644,14.8644,14.6,14.705,6928
2017-01-24 16:00:00-05:00,14.7675,14.799,14.7269,14.799,4014
2017-01-25 16:00:00-05:00,14.75,14.75,14.75,14.75,119
2017-01-26 16:00:00-05:00,14.8033,14.9999,14.8,14.9999,7774
2017-01-27 16:00:00-05:00,14.91,14.9886,14.91,14.97,6727
2017-01-30 16:00:00-05:00,14.95,14.95,14.82,14.85,6182
2017-01-31 16:00:00-05:00,14.9,15.0,14.88,14.99,1516
2017-02-01 16:00:00-05:00,14.81,14.84,14.81,14.84,1066
2017-02-02 16:00:00-05:00,14.8,15.0,14.73,14.9061,2509
2017-02-03 16:00:00-05:00,14.73,14.9899,14.73,14.96,1313
2017-02-06 16:00:00-05:00,14.9479,14.9479,14.9479,14.9479,432
2017-02-07 16:00:00-05:00,14.78,15.0,14.76,15.0,4562
2017-02-08 16:00:00-05:00,14.8,15.0,14.79,15.0,728
2017-02-09 16:00:00-05:00,14.81,14.9999,14.81,14.82,4469
2017-02-10 16:00:00-05:00,14.92,15.46,14.6,14.8,47352
2017-02-13 16:00:00-05:00,14.9999,15.0,14.85,15.0,4543
2017-02-14 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2017-02-15 16:00:00-05:00,14.9999,15.09,14.95,15.02,5396
2017-02-16 16:00:00-05:00,15.08,15.08,15.0234,15.0234,530
2017-02-17 16:00:00-05:00,14.9101,15.25,14.9101,15.25,6032
2017-02-21 16:00:00-05:00,15.081,15.25,15.081,15.25,7716
2017-02-22 16:00:00-05:00,15.18,15.18,15.1,15.11,2203
2017-02-23 16:00:00-05:00,15.16,15.16,15.07,15.07,1504
2017-02-24 16:00:00-05:00,14.9866,15.0078,14.81,14.87,7220
2017-02-27 16:00:00-05:00,15.0768,15.25,15.05,15.25,36313
2017-02-28 16:00:00-05:00,15.24,15.3072,15.24,15.25,4086
2017-03-01 16:00:00-05:00,15.32,15.32,15.25,15.25,7118
2017-03-02 16:00:00-05:00,15.25,15.45,15.2,15.45,25535
2017-03-03 16:00:00-05:00,15.25,15.5,15.25,15.47,3917
2017-03-06 16:00:00-05:00,15.43,15.46,15.31,15.45,11307
2017-03-07 16:00:00-05:00,15.31,15.32,15.2999,15.3,2437
2017-03-08 16:00:00-05:00,15.27,15.31,15.25,15.25,3088
2017-03-09 16:00:00-05:00,15.26,15.4699,15.2,15.26,2293
2017-03-10 16:00:00-05:00,14.69,15.3499,14.69,15.25,4560
2017-03-13 16:00:00-04:00,15.28,15.28,15.25,15.26,1214
2017-03-14 16:00:00-04:00,15.25,15.6,15.25,15.6,8283
2017-03-15 16:00:00-04:00,15.58,15.58,15.3599,15.37,1817
2017-03-16 16:00:00-04:00,15.7199,15.7199,15.3,15.37,3303
2017-03-17 16:00:00-04:00,15.37,15.6,15.36,15.6,22814
2017-03-20 16:00:00-04:00,15.52,15.72,15.52,15.72,803
2017-03-21 16:00:00-04:00,15.598,15.7157,15.598,15.65,912
2017-03-22 16:00:00-04:00,15.56,15.6,15.51,15.51,7213
2017-03-23 16:00:00-04:00,15.51,15.6,15.5,15.5,1371
2017-03-24 16:00:00-04:00,0.0,0.0,0.0,15.5,0
2017-03-27 16:00:00-04:00,15.5382,15.65,15.5,15.51,2363
2017-03-28 16:00:00-04:00,15.822,15.822,15.5,15.5,2478
2017-03-29 16:00:00-04:00,16.0,16.0,16.0,16.0,200
2017-03-30 16:00:00-04:00,15.7,15.9599,15.51,15.55,2923
2017-03-31 16:00:00-04:00,15.5,15.5,15.25,15.5,22187
2017-04-03 16:00:00-04:00,15.6599,15.66,15.17,15.17,773
2017-04-04 16:00:00-04:00,15.2301,15.2301,15.2,15.2,773
2017-04-05 16:00:00-04:00,15.56,15.56,15.5378,15.5468,447
2017-04-06 16:00:00-04:00,15.26,15.562,15.26,15.26,1069
2017-04-07 16:00:00-04:00,0.0,0.0,0.0,15.26,0
2017-04-10 16:00:00-04:00,15.385,15.42,15.38,15.38,3411
2017-04-11 16:00:00-04:00,15.455,15.56,15.05,15.05,2054
2017-04-12 16:00:00-04:00,15.35,15.3501,15.35,15.35,577
2017-04-13 16:00:00-04:00,0.0,0.0,0.0,15.35,0
2017-04-17 16:00:00-04:00,15.2,15.35,15.19,15.3,2936
2017-04-18 16:00:00-04:00,15.4,15.5,15.21,15.21,17749
2017-04-19 16:00:00-04:00,15.25,15.56,15.2,15.5,7393
2017-04-20 16:00:00-04:00,15.5,15.5,15.5,15.5,168
2017-04-21 16:00:00-04:00,0.0,0.0,0.0,15.5,0
2017-04-24 16:00:00-04:00,15.57,15.57,15.425,15.425,773
2017-04-25 16:00:00-04:00,15.3243,15.48,15.2,15.4747,3135
2017-04-26 16:00:00-04:00,15.2976,15.35,15.2,15.32,11413
2017-04-27 16:00:00-04:00,0.0,0.0,0.0,15.32,0
2017-04-28 16:00:00-04:00,15.2228,15.2228,15.2228,15.2228,568
2017-05-01 16:00:00-04:00,15.0225,15.21,15.0225,15.2,1217
2017-05-02 16:00:00-04:00,15.2,15.2001,15.2,15.2,769
2017-05-03 16:00:00-04:00,15.1975,15.242,15.0,15.0,6562
2017-05-04 16:00:00-04:00,15.0225,15.0225,14.8,14.8,1500
2017-05-05 16:00:00-04:00,15.48,15.49,15.2005,15.2005,15493
2017-05-08 16:00:00-04:00,15.0,15.0,15.0,15.0,171
2017-05-09 16:00:00-04:00,15.15,15.45,14.85,14.85,8848
2017-05-10 16:00:00-04:00,14.86,15.1471,14.85,15.0848,3990
2017-05-11 16:00:00-04:00,14.81,15.279,14.81,14.95,8277
2017-05-12 16:00:00-04:00,15.06,15.06,15.06,15.06,244
2017-05-15 16:00:00-04:00,15.03,15.22,15.0,15.123,4148
2017-05-16 16:00:00-04:00,0.0,0.0,0.0,15.123,0
2017-05-17 16:00:00-04:00,14.91,15.17,14.91,15.17,326
2017-05-18 16:00:00-04:00,0.0,0.0,0.0,15.17,0
2017-05-19 16:00:00-04:00,15.15,15.1899,15.12,15.15,6458
2017-05-22 16:00:00-04:00,15.15,15.15,15.0758,15.0758,1200
2017-05-23 16:00:00-04:00,15.0,15.1272,14.86,14.86,2383
2017-05-24 16:00:00-04:00,14.9,14.95,14.9,14.93,2840
2017-05-25 16:00:00-04:00,14.64,14.9,14.64,14.8985,4819
2017-05-26 16:00:00-04:00,14.65,14.8863,14.65,14.8,2260
2017-05-30 16:00:00-04:00,14.6501,14.66,14.65,14.65,11814
2017-05-31 16:00:00-04:00,14.65,14.95,14.64,14.93,791
2017-06-01 16:00:00-04:00,15.03,15.29,15.03,15.16,11529
2017-06-02 16:00:00-04:00,15.21,15.49,15.21,15.49,5999
2017-06-05 16:00:00-04:00,15.4652,15.68,15.4301,15.4301,10989
2017-06-06 16:00:00-04:00,15.67,15.679,15.51,15.64,5597
2017-06-07 16:00:00-04:00,15.5,15.69,15.04,15.42,4693
2017-06-08 16:00:00-04:00,15.23,15.66,15.0,15.66,725
2017-06-09 16:00:00-04:00,15.03,15.65,15.03,15.51,3405
2017-06-12 16:00:00-04:00,15.51,15.51,14.65,14.65,1057
2017-06-13 16:00:00-04:00,15.09,15.45,15.09,15.42,1631
2017-06-14 16:00:00-04:00,14.76,15.64,14.76,15.21,419
2017-06-15 16:00:00-04:00,15.25,15.65,15.25,15.65,793
2017-06-16 16:00:00-04:00,0.0,0.0,0.0,15.65,0
2017-06-19 16:00:00-04:00,15.23,15.65,15.23,15.6,3886
2017-06-20 16:00:00-04:00,14.8713,15.65,14.8713,15.6271,3319
2017-06-21 16:00:00-04:00,15.4424,15.5,15.16,15.16,603
2017-06-22 16:00:00-04:00,15.3,15.6485,15.3,15.55,3441
2017-06-23 16:00:00-04:00,15.3677,15.4,15.33,15.4,2684
2017-06-26 16:00:00-04:00,15.25,15.25,15.25,15.25,213
