,Open,High,Low,Close,Volume
2014-07-31 16:00:00-04:00,23.0,24.0,22.6,23.0,56483860
2014-08-01 16:00:00-04:00,22.9,23.0,22.67,23.0,6458897
2014-08-04 16:00:00-04:00,23.1,23.13,22.9,23.0,3455893
2014-08-05 16:00:00-04:00,22.99,23.01,22.67,23.0,4450212
2014-08-06 16:00:00-04:00,22.8,22.98,22.67,22.98,6993351
2014-08-07 16:00:00-04:00,22.89,23.0,22.8,22.93,3190375
2014-08-08 16:00:00-04:00,22.93,23.03,22.8,22.95,2855023
2014-08-11 16:00:00-04:00,22.9,22.93,22.8,22.93,1767541
2014-08-12 16:00:00-04:00,22.89,23.0,22.83,23.0,1549684
2014-08-13 16:00:00-04:00,23.0,23.23,22.88,23.18,1659478
2014-08-14 16:00:00-04:00,23.2,23.22,22.95,23.01,1391857
2014-08-15 16:00:00-04:00,23.02,23.08,23.0,23.0,1948218
2014-08-18 16:00:00-04:00,23.06,23.17,23.02,23.17,1073659
2014-08-19 16:00:00-04:00,23.2,24.435,23.2,24.41,2852039
2014-08-20 16:00:00-04:00,24.3,25.59,24.26,25.19,3549452
2014-08-21 16:00:00-04:00,25.47,25.52,24.92,25.39,2358073
2014-08-22 16:00:00-04:00,25.25,25.43,25.1,25.36,892137
2014-08-25 16:00:00-04:00,25.37,25.4,24.88,25.12,1185585
2014-08-26 16:00:00-04:00,25.0,25.1,24.94,25.05,951035
2014-08-27 16:00:00-04:00,25.0,25.54,24.95,25.47,1230580
2014-08-28 16:00:00-04:00,25.4,25.84,25.31,25.69,982632
2014-08-29 16:00:00-04:00,25.81,25.94,25.45,25.79,982178
2014-09-02 16:00:00-04:00,25.7,25.9,25.52,25.79,1873183
2014-09-03 16:00:00-04:00,25.99,25.997,25.63,25.79,996517
2014-09-04 16:00:00-04:00,25.53,25.75,25.51,25.7,1117454
2014-09-05 16:00:00-04:00,25.7,26.02,25.62,25.77,1090378
2014-09-08 16:00:00-04:00,25.82,25.98,24.62,24.84,2535161
2014-09-09 16:00:00-04:00,25.3,25.6,24.7,25.04,3608750
2014-09-10 16:00:00-04:00,25.19,25.305,24.69,24.7,1974609
2014-09-11 16:00:00-04:00,24.75,25.02,24.63,24.65,2029069
2014-09-12 16:00:00-04:00,24.53,24.75,24.44,24.5,1106815
2014-09-15 16:00:00-04:00,24.35,24.38,23.92,24.15,1125620
2014-09-16 16:00:00-04:00,24.24,24.36,23.88,24.31,1512128
2014-09-17 16:00:00-04:00,24.45,24.69,24.36,24.55,940500
2014-09-18 16:00:00-04:00,24.57,24.84,24.56,24.67,879112
2014-09-19 16:00:00-04:00,24.85,25.49,24.71,25.41,5257854
2014-09-22 16:00:00-04:00,25.28,25.36,24.75,24.84,736969
2014-09-23 16:00:00-04:00,24.66,24.7,24.18,24.58,939952
2014-09-24 16:00:00-04:00,24.73,25.0,24.675,24.92,964624
2014-09-25 16:00:00-04:00,24.98,24.98,24.61,24.63,1350755
2014-09-26 16:00:00-04:00,24.61,24.8,24.34,24.77,1252820
2014-09-29 16:00:00-04:00,24.57,24.775,24.34,24.7,1482038
2014-09-30 16:00:00-04:00,24.87,25.12,24.21,24.55,8795069
2014-10-01 16:00:00-04:00,24.44,24.59,24.18,24.22,1196693
2014-10-02 16:00:00-04:00,24.35,24.69,23.76,24.58,1252964
2014-10-03 16:00:00-04:00,24.78,25.09,24.41,24.83,1737477
2014-10-06 16:00:00-04:00,24.86,25.105,24.75,25.0,1057137
2014-10-07 16:00:00-04:00,24.94,24.967,24.55,24.85,803747
2014-10-08 16:00:00-04:00,24.81,25.02,24.7,25.02,1074471
2014-10-09 16:00:00-04:00,25.02,25.06,24.43,24.55,2536330
2014-10-10 16:00:00-04:00,24.5,24.72,24.14,24.2,1561676
2014-10-13 16:00:00-04:00,24.26,24.77,24.2,24.46,1726060
2014-10-14 16:00:00-04:00,24.63,24.95,24.5801,24.85,1036448
2014-10-15 16:00:00-04:00,24.74,24.97,24.03,24.52,1529454
2014-10-16 16:00:00-04:00,24.2,24.8,24.13,24.6,1888961
2014-10-17 16:00:00-04:00,24.72,25.1,24.65,24.78,981663
2014-10-20 16:00:00-04:00,24.75,24.855,24.4,24.71,938297
2014-10-21 16:00:00-04:00,24.77,25.26,24.71,25.17,1699674
2014-10-22 16:00:00-04:00,25.25,25.45,25.15,25.38,1546051
2014-10-23 16:00:00-04:00,25.47,25.91,25.44,25.81,970103
2014-10-24 16:00:00-04:00,25.75,26.36,25.75,26.11,1223120
2014-10-27 16:00:00-04:00,26.08,26.794,26.02,26.53,1011418
2014-10-28 16:00:00-04:00,26.73,27.1026,26.6025,26.85,1002285
2014-10-29 16:00:00-04:00,26.81,27.08,26.67,27.0,730107
2014-10-30 16:00:00-04:00,27.08,27.4475,26.51,26.79,1039094
2014-10-31 16:00:00-04:00,27.05,27.11,26.85,27.02,934642
2014-11-03 16:00:00-05:00,27.08,27.76,26.85,27.34,983895
2014-11-04 16:00:00-05:00,27.3,27.45,26.25,27.01,999259
2014-11-05 16:00:00-05:00,27.19,27.5,26.701,27.47,587333
2014-11-06 16:00:00-05:00,27.51,27.77,27.27,27.58,993082
2014-11-07 16:00:00-05:00,27.72,28.17,27.25,28.15,1165771
2014-11-10 16:00:00-05:00,28.23,28.87,28.0,28.77,1474207
2014-11-11 16:00:00-05:00,28.8,29.26,28.7,29.11,1643700
2014-11-12 16:00:00-05:00,29.0,29.16,28.6408,29.03,1033749
2014-11-13 16:00:00-05:00,29.01,29.23,28.82,28.99,1656777
2014-11-14 16:00:00-05:00,28.92,29.56,28.85,29.05,1912049
2014-11-17 16:00:00-05:00,29.05,29.25,28.83,29.13,1010340
2014-11-18 16:00:00-05:00,29.21,29.43,28.785,28.95,948922
2014-11-19 16:00:00-05:00,28.99,29.0,28.65,28.94,2141818
2014-11-20 16:00:00-05:00,28.96,29.35,28.91,29.24,1300558
2014-11-21 16:00:00-05:00,29.3,29.4,29.01,29.17,1003929
2014-11-24 16:00:00-05:00,29.27,29.41,28.85,28.97,1177464
2014-11-25 16:00:00-05:00,28.93,29.32,28.03,28.66,5938515
2014-11-26 16:00:00-05:00,28.83,29.08,28.74,28.8,1327421
2014-11-28 16:00:00-05:00,28.75,29.03,28.75,29.01,425175
2014-12-01 16:00:00-05:00,29.0,29.13,28.73,28.88,1020970
2014-12-02 16:00:00-05:00,28.94,29.305,28.8872,29.05,1091159
2014-12-03 16:00:00-05:00,29.12,29.14,28.9,29.0,730226
2014-12-04 16:00:00-05:00,29.01,29.34,28.91,29.15,828984
2014-12-05 16:00:00-05:00,29.28,29.29,28.93,29.25,818673
2014-12-08 16:00:00-05:00,29.29,29.84,29.02,29.51,1644063
2014-12-09 16:00:00-05:00,29.53,29.635,29.1975,29.52,1086930
2014-12-10 16:00:00-05:00,29.55,29.9,29.5,29.65,759983
2014-12-11 16:00:00-05:00,29.67,30.0,29.432,29.52,1057901
2014-12-12 16:00:00-05:00,29.33,29.48,28.93,29.0,1632487
2014-12-15 16:00:00-05:00,29.15,29.21,28.16,28.63,1310487
2014-12-16 16:00:00-05:00,28.6,28.66,28.15,28.44,2242246
2014-12-17 16:00:00-05:00,28.52,28.99,28.32,28.9,1311935
2014-12-18 16:00:00-05:00,29.38,29.88,28.94,29.75,1015666
2014-12-19 16:00:00-05:00,29.82,30.05,29.79,30.0,1338635
2014-12-22 16:00:00-05:00,29.61,29.97,29.505,29.85,770971
2014-12-23 16:00:00-05:00,30.04,30.3,29.72,30.0,504084
2014-12-24 16:00:00-05:00,30.11,30.17,29.97,30.11,78580
2014-12-26 16:00:00-05:00,30.17,30.62,30.066,30.5,426545
2014-12-29 16:00:00-05:00,30.45,30.64,30.27,30.46,299211
2014-12-30 16:00:00-05:00,30.49,30.5,29.89,30.0,518111
2014-12-31 16:00:00-05:00,30.11,30.13,29.68,29.75,429964
2015-01-02 16:00:00-05:00,29.79,29.8,29.35,29.48,579959
2015-01-05 16:00:00-05:00,29.38,29.62,28.68,29.25,1593916
2015-01-06 16:00:00-05:00,29.4,29.43,28.45,28.85,2198339
2015-01-07 16:00:00-05:00,29.52,29.68,28.91,29.2,1365129
2015-01-08 16:00:00-05:00,29.53,30.1,29.49,29.98,835026
2015-01-09 16:00:00-05:00,30.07,30.07,29.49,29.7,477716
2015-01-12 16:00:00-05:00,29.76,29.8,29.53,29.53,756826
2015-01-13 16:00:00-05:00,29.77,30.0,29.46,29.71,630157
2015-01-14 16:00:00-05:00,29.39,29.6,29.07,29.15,866825
2015-01-15 16:00:00-05:00,29.19,29.25,27.92,28.52,1094307
2015-01-16 16:00:00-05:00,28.34,29.05,28.206,28.99,425216
2015-01-20 16:00:00-05:00,28.99,29.195,28.61,29.1,958207
2015-01-21 16:00:00-05:00,29.1,29.29,28.97,29.18,863735
2015-01-22 16:00:00-05:00,29.22,29.5,28.43,29.05,2514827
2015-01-23 16:00:00-05:00,30.0,32.0,29.0,30.97,3174311
2015-01-26 16:00:00-05:00,30.8,31.46,30.72,31.33,3123229
2015-01-27 16:00:00-05:00,31.19,31.4999,30.89,31.32,1401782
2015-01-28 16:00:00-05:00,31.76,31.76,31.1,31.25,1038068
2015-01-29 16:00:00-05:00,31.22,31.49,31.0,31.23,1383433
2015-01-30 16:00:00-05:00,31.11,31.33,30.77,30.86,1255059
2015-02-02 16:00:00-05:00,30.84,31.19,30.69,31.16,758830
2015-02-03 16:00:00-05:00,31.3,31.5,30.96,31.13,919994
2015-02-04 16:00:00-05:00,31.11,31.38,30.98,31.25,1276172
2015-02-05 16:00:00-05:00,31.27,32.08,31.13,32.0,1114358
2015-02-06 16:00:00-05:00,32.07,32.68,31.965,32.14,1115925
2015-02-09 16:00:00-05:00,32.12,32.405,32.01,32.4,1118072
2015-02-10 16:00:00-05:00,32.62,33.13,32.37,33.11,2354003
2015-02-11 16:00:00-05:00,33.25,33.61,33.01,33.55,2110842
2015-02-12 16:00:00-05:00,33.74,33.96,33.53,33.61,2334621
2015-02-13 16:00:00-05:00,33.39,33.57,32.62,32.8,1234821
2015-02-17 16:00:00-05:00,32.8,32.81,31.85,31.92,1728014
2015-02-18 16:00:00-05:00,31.8,32.2,31.75,31.91,1054640
2015-02-19 16:00:00-05:00,31.94,32.08,31.79,31.88,556185
2015-02-20 16:00:00-05:00,31.96,32.77,31.675,32.59,2082271
2015-02-23 16:00:00-05:00,32.56,32.7108,32.25,32.62,868710
2015-02-24 16:00:00-05:00,32.46,33.0,31.91,32.36,1028756
2015-02-25 16:00:00-05:00,32.33,32.59,32.1,32.29,672495
2015-02-26 16:00:00-05:00,32.53,32.71,32.36,32.45,356757
2015-02-27 16:00:00-05:00,32.37,32.55,31.93,31.95,553121
2015-03-02 16:00:00-05:00,31.67,32.04,31.2212,31.96,785989
2015-03-03 16:00:00-05:00,32.16,32.25,31.85,32.14,484593
2015-03-04 16:00:00-05:00,32.05,32.05,31.82,31.89,439583
2015-03-05 16:00:00-05:00,31.98,32.47,31.78,31.96,485965
2015-03-06 16:00:00-05:00,31.94,32.0,31.19,31.2,694099
2015-03-09 16:00:00-04:00,31.34,32.155,31.25,31.98,776250
2015-03-10 16:00:00-04:00,31.8,31.93,31.085,31.1,912289
2015-03-11 16:00:00-04:00,31.25,31.72,31.11,31.55,588889
2015-03-12 16:00:00-04:00,31.78,32.02,31.56,31.89,503184
2015-03-13 16:00:00-04:00,31.87,31.94,31.26,31.82,889927
2015-03-16 16:00:00-04:00,32.0,32.0,31.79,31.95,628174
2015-03-17 16:00:00-04:00,31.68,32.44,31.58,32.23,818485
2015-03-18 16:00:00-04:00,32.21,32.21,31.63,31.92,630626
2015-03-19 16:00:00-04:00,31.92,32.4,31.84,32.37,657002
2015-03-20 16:00:00-04:00,32.5,32.885,32.21,32.25,1498010
2015-03-23 16:00:00-04:00,32.19,32.53,31.77,31.78,653907
2015-03-24 16:00:00-04:00,31.78,31.92,31.5,31.65,723565
2015-03-25 16:00:00-04:00,31.38,31.51,30.83,30.92,1175374
2015-03-26 16:00:00-04:00,31.01,31.03,30.37,30.61,887918
2015-03-27 16:00:00-04:00,30.74,30.74,29.93,30.06,960646
2015-03-30 16:00:00-04:00,30.16,30.41,30.06,30.29,577155
2015-03-31 16:00:00-04:00,30.24,30.49,29.97,30.35,1384355
2015-04-01 16:00:00-04:00,30.13,30.69,29.91,30.41,1138728
2015-04-02 16:00:00-04:00,30.4,30.71,30.24,30.61,841350
2015-04-06 16:00:00-04:00,30.5,30.8299,29.69,29.84,1070907
2015-04-07 16:00:00-04:00,30.13,30.72,29.5,29.76,1467380
2015-04-08 16:00:00-04:00,29.8,30.15,29.7275,29.97,734317
2015-04-09 16:00:00-04:00,30.02,30.35,29.9,30.14,839598
2015-04-10 16:00:00-04:00,30.24,30.75,30.15,30.59,1288773
2015-04-13 16:00:00-04:00,30.51,30.805,30.4,30.64,1199517
2015-04-14 16:00:00-04:00,30.67,30.84,30.51,30.52,806462
2015-04-15 16:00:00-04:00,30.51,30.81,30.48,30.68,389864
2015-04-16 16:00:00-04:00,30.7,30.94,30.3001,30.77,1208431
2015-04-17 16:00:00-04:00,31.0,31.0,30.22,30.52,1362547
2015-04-20 16:00:00-04:00,31.1,31.28,30.6,30.9,2179450
2015-04-21 16:00:00-04:00,30.98,31.35,30.9,31.2,1879755
2015-04-22 16:00:00-04:00,31.8,32.04,31.02,31.04,2040650
2015-04-23 16:00:00-04:00,31.52,31.55,30.83,30.96,1391268
2015-04-24 16:00:00-04:00,30.93,31.12,30.63,30.82,661697
2015-04-27 16:00:00-04:00,30.83,31.01,30.56,30.62,625480
2015-04-28 16:00:00-04:00,30.81,30.88,30.5,30.66,567723
2015-04-29 16:00:00-04:00,30.57,31.06,30.27,30.74,1600425
2015-04-30 16:00:00-04:00,30.71,31.4,30.64,31.15,1228557
2015-05-01 16:00:00-04:00,31.39,31.55,31.245,31.52,594781
2015-05-04 16:00:00-04:00,31.55,31.72,31.45,31.71,609980
2015-05-05 16:00:00-04:00,31.9,32.25,31.74,31.94,1271574
2015-05-06 16:00:00-04:00,32.17,32.23,31.78,32.09,943264
2015-05-07 16:00:00-04:00,32.06,32.66,31.81,32.65,1095478
2015-05-08 16:00:00-04:00,32.73,33.21,32.64,33.2,936180
2015-05-11 16:00:00-04:00,33.17,33.31,32.785,32.89,549231
2015-05-12 16:00:00-04:00,32.34,33.34,32.04,33.12,2022512
2015-05-13 16:00:00-04:00,33.12,33.42,32.74,32.9,1075821
2015-05-14 16:00:00-04:00,32.98,33.13,32.37,32.77,1448969
2015-05-15 16:00:00-04:00,32.86,32.905,31.765,31.81,1300124
2015-05-18 16:00:00-04:00,31.82,31.87,31.5,31.84,796481
2015-05-19 16:00:00-04:00,31.84,32.06,31.8002,32.06,743144
2015-05-20 16:00:00-04:00,32.19,32.76,31.9861,32.65,634498
2015-05-21 16:00:00-04:00,32.59,32.78,32.39,32.47,430394
2015-05-22 16:00:00-04:00,32.41,32.7,32.17,32.5,360571
2015-05-26 16:00:00-04:00,32.46,32.5,31.87,32.12,566169
2015-05-27 16:00:00-04:00,32.13,32.6,32.1,32.46,346149
2015-05-28 16:00:00-04:00,32.33,32.66,32.25,32.53,355820
2015-05-29 16:00:00-04:00,32.56,32.59,32.125,32.29,849985
2015-06-01 16:00:00-04:00,32.36,32.62,31.9,32.41,483049
2015-06-02 16:00:00-04:00,32.28,32.77,32.26,32.65,466741
2015-06-03 16:00:00-04:00,32.69,33.62,32.51,33.18,1834946
2015-06-04 16:00:00-04:00,33.04,33.11,32.675,32.75,793011
2015-06-05 16:00:00-04:00,32.85,32.89,32.51,32.8,318954
2015-06-08 16:00:00-04:00,32.79,32.8,32.585,32.65,484041
2015-06-09 16:00:00-04:00,32.62,32.92,32.5,32.86,700272
2015-06-10 16:00:00-04:00,32.97,33.34,32.82,33.3,731181
2015-06-11 16:00:00-04:00,33.29,33.88,33.16,33.22,1152193
2015-06-12 16:00:00-04:00,33.17,33.4,32.86,33.12,489013
2015-06-15 16:00:00-04:00,32.92,33.14,32.53,32.97,1670466
2015-06-16 16:00:00-04:00,33.0,33.16,32.445,32.5,632006
2015-06-17 16:00:00-04:00,32.6,32.99,32.44,32.75,497659
2015-06-18 16:00:00-04:00,32.8,33.14,32.69,32.82,590456
2015-06-19 16:00:00-04:00,32.91,32.97,32.69,32.92,492127
2015-06-22 16:00:00-04:00,33.03,33.25,32.77,32.91,459039
2015-06-23 16:00:00-04:00,32.99,33.28,32.91,32.99,664924
2015-06-24 16:00:00-04:00,32.99,33.205,32.71,32.76,521696
2015-06-25 16:00:00-04:00,32.86,32.86,32.43,32.81,705712
2015-06-26 16:00:00-04:00,32.88,33.16,32.5,32.7,2129424
2015-06-29 16:00:00-04:00,32.42,32.56,32.17,32.23,738689
2015-06-30 16:00:00-04:00,32.56,33.045,32.374,32.93,911643
2015-07-01 16:00:00-04:00,33.1,33.33,32.83,33.32,570175
2015-07-02 16:00:00-04:00,33.37,33.38,32.95,33.14,489977
2015-07-06 16:00:00-04:00,32.91,32.91,32.32,32.5,1133400
2015-07-07 16:00:00-04:00,32.61,32.79,32.17,32.5,1575200
2015-07-08 16:00:00-04:00,32.44,32.46,31.945,32.01,621531
2015-07-09 16:00:00-04:00,32.56,32.97,32.38,32.6,811691
2015-07-10 16:00:00-04:00,32.9,33.38,32.72,33.07,727158
2015-07-13 16:00:00-04:00,33.33,33.5,32.94,33.35,1054607
2015-07-14 16:00:00-04:00,33.38,33.93,33.25,33.77,999771
2015-07-15 16:00:00-04:00,33.9,34.365,33.63,34.14,830967
2015-07-16 16:00:00-04:00,34.26,34.46,34.07,34.13,636575
2015-07-17 16:00:00-04:00,34.5,35.73,34.19,35.08,1233963
2015-07-20 16:00:00-04:00,35.3,36.21,35.3,35.99,1192762
2015-07-21 16:00:00-04:00,36.02,36.4,35.566,35.61,822130
2015-07-22 16:00:00-04:00,35.58,35.88,35.07,35.68,784684
2015-07-23 16:00:00-04:00,35.84,36.07,35.43,35.63,507264
2015-07-24 16:00:00-04:00,35.53,35.67,34.63,34.68,831323
2015-07-27 16:00:00-04:00,34.62,34.9,34.27,34.62,487549
2015-07-28 16:00:00-04:00,34.75,34.89,33.98,34.23,1762153
2015-07-29 16:00:00-04:00,34.27,34.71,34.196,34.48,1141699
2015-07-30 16:00:00-04:00,34.58,34.81,34.2,34.6,989147
2015-07-31 16:00:00-04:00,34.61,34.76,34.35,34.36,941816
2015-08-03 16:00:00-04:00,34.43,34.54,34.16,34.36,569162
2015-08-04 16:00:00-04:00,34.37,34.8,34.3,34.41,1228452
2015-08-05 16:00:00-04:00,34.6,34.78,34.25,34.56,919691
2015-08-06 16:00:00-04:00,34.78,34.82,34.03,34.13,631577
2015-08-07 16:00:00-04:00,34.06,34.21,33.435,33.98,646830
2015-08-10 16:00:00-04:00,34.12,34.64,34.03,34.62,504533
2015-08-11 16:00:00-04:00,34.59,34.68,34.12,34.67,942887
2015-08-12 16:00:00-04:00,34.67,35.0,34.26,34.96,1265596
2015-08-13 16:00:00-04:00,34.96,35.35,34.72,35.16,797757
2015-08-14 16:00:00-04:00,35.5,35.5,34.79,35.14,529529
2015-08-17 16:00:00-04:00,34.86,35.35,34.5,35.32,505656
2015-08-18 16:00:00-04:00,35.27,35.4599,34.98,35.14,567503
2015-08-19 16:00:00-04:00,34.88,35.27,34.43,34.96,669139
2015-08-20 16:00:00-04:00,34.62,34.685,34.16,34.36,1340213
2015-08-21 16:00:00-04:00,33.9,34.18,33.605,33.72,2183276
2015-08-24 16:00:00-04:00,32.22,33.66,30.27,33.15,2974025
2015-08-25 16:00:00-04:00,33.73,33.97,32.61,32.99,2336863
2015-08-26 16:00:00-04:00,33.45,33.45,32.23,32.67,2284362
2015-08-27 16:00:00-04:00,32.99,32.99,31.82,32.33,2721923
2015-08-28 16:00:00-04:00,32.11,32.77,31.92,32.65,1801587
2015-08-31 16:00:00-04:00,32.76,33.26,32.47,32.95,1535191
2015-09-01 16:00:00-04:00,32.54,32.7,31.59,31.71,2032666
2015-09-02 16:00:00-04:00,31.89,32.252,31.33,31.79,1136692
2015-09-03 16:00:00-04:00,32.09,32.349,31.8475,32.19,921339
2015-09-04 16:00:00-04:00,31.73,32.1,31.34,31.6,1590362
2015-09-08 16:00:00-04:00,32.01,32.38,31.82,32.28,1969648
2015-09-09 16:00:00-04:00,32.59,32.83,32.03,32.13,4099355
2015-09-10 16:00:00-04:00,31.68,32.24,31.37,32.09,2324248
