,Open,High,Low,Close,Volume
2013-11-13 16:00:00-05:00,17.0,18.1,16.75,18.0,7048025
2013-11-14 16:00:00-05:00,17.8,18.05,17.51,18.01,847513
2013-11-15 16:00:00-05:00,17.55,18.18,17.5,18.02,365945
2013-11-18 16:00:00-05:00,18.0,18.08,17.95,18.05,195603
2013-11-19 16:00:00-05:00,18.0,18.05,17.96,18.05,270829
2013-11-20 16:00:00-05:00,18.0,18.25,17.96,18.25,288222
2013-11-21 16:00:00-05:00,18.28,18.39,18.0,18.35,245118
2013-11-22 16:00:00-05:00,18.35,18.36,18.05,18.24,164179
2013-11-25 16:00:00-05:00,18.36,18.36,18.05,18.16,78244
2013-11-26 16:00:00-05:00,18.2,18.5,17.9501,18.25,114554
2013-11-27 16:00:00-05:00,18.31,18.67,18.19,18.6,509176
2013-11-29 16:00:00-05:00,18.55,18.85,18.45,18.75,97328
2013-12-02 16:00:00-05:00,18.76,18.9,18.25,18.9,166742
2013-12-03 16:00:00-05:00,18.65,19.5,18.65,19.4,183698
2013-12-04 16:00:00-05:00,19.48,19.6,18.9,19.2296,116532
2013-12-05 16:00:00-05:00,19.19,19.19,18.62,19.05,196497
2013-12-06 16:00:00-05:00,18.71,19.7,18.7,19.46,154054
2013-12-09 16:00:00-05:00,19.51,19.999,19.51,19.79,317703
2013-12-10 16:00:00-05:00,19.5,19.99,19.3,19.47,210299
2013-12-11 16:00:00-05:00,19.41,19.5388,19.12,19.21,216372
2013-12-12 16:00:00-05:00,19.18,19.45,19.18,19.33,81306
2013-12-13 16:00:00-05:00,19.26,20.1,19.26,19.6,83958
2013-12-16 16:00:00-05:00,19.81,20.19,19.51,19.52,76833
2013-12-17 16:00:00-05:00,19.65,19.92,19.51,19.9,197659
2013-12-18 16:00:00-05:00,19.52,20.25,19.52,20.09,98786
2013-12-19 16:00:00-05:00,20.3,20.75,19.83,20.44,94075
2013-12-20 16:00:00-05:00,20.33,21.06,20.3201,21.06,82254
2013-12-23 16:00:00-05:00,21.24,21.67,21.1121,21.67,91775
2013-12-24 16:00:00-05:00,21.6,22.0,21.6,21.84,79424
2013-12-26 16:00:00-05:00,21.94,22.71,21.7,22.51,73697
2013-12-27 16:00:00-05:00,22.52,22.89,22.511,22.67,52146
2013-12-30 16:00:00-05:00,23.0,23.79,22.48,22.63,69064
2013-12-31 16:00:00-05:00,22.8,22.959,22.06,22.55,47995
2014-01-02 16:00:00-05:00,22.26,22.45,21.6,21.84,135054
2014-01-03 16:00:00-05:00,22.02,22.02,21.8,21.88,37512
2014-01-06 16:00:00-05:00,21.98,22.2,21.6,21.83,109825
2014-01-07 16:00:00-05:00,21.77,21.8,20.71,21.18,158568
2014-01-08 16:00:00-05:00,21.07,21.79,20.81,21.19,90210
2014-01-09 16:00:00-05:00,20.97,21.305,20.81,20.97,80745
2014-01-10 16:00:00-05:00,20.94,21.15,20.75,21.01,119073
2014-01-13 16:00:00-05:00,21.77,22.22,21.45,22.22,111217
2014-01-14 16:00:00-05:00,22.31,22.5,21.8702,22.01,77702
2014-01-15 16:00:00-05:00,21.95,22.77,21.51,21.51,68580
2014-01-16 16:00:00-05:00,21.73,22.14,21.505,22.08,52301
2014-01-17 16:00:00-05:00,22.1,22.49,21.63,22.0,45280
2014-01-21 16:00:00-05:00,21.97,22.51,21.51,21.84,117072
2014-01-22 16:00:00-05:00,21.71,22.17,21.5,21.63,62506
2014-01-23 16:00:00-05:00,21.9,22.054,21.36,21.84,33293
2014-01-24 16:00:00-05:00,21.72,21.98,21.37,21.73,24460
2014-01-27 16:00:00-05:00,21.79,21.99,21.4,21.62,28223
2014-01-28 16:00:00-05:00,21.49,22.0,21.41,21.41,24588
2014-01-29 16:00:00-05:00,21.19,21.74,21.0551,21.16,29020
2014-01-30 16:00:00-05:00,21.35,21.55,21.11,21.44,22066
2014-01-31 16:00:00-05:00,21.2,21.5251,21.18,21.38,15361
2014-02-03 16:00:00-05:00,21.33,21.55,21.0801,21.16,46021
2014-02-04 16:00:00-05:00,21.09,21.45,21.06,21.15,40486
2014-02-05 16:00:00-05:00,21.17,21.5,21.09,21.25,16472
2014-02-06 16:00:00-05:00,21.0576,21.6,21.0576,21.6,40338
2014-02-07 16:00:00-05:00,21.62,22.0,20.92,21.42,26564
2014-02-10 16:00:00-05:00,22.73,22.74,20.93,21.91,25036
2014-02-11 16:00:00-05:00,21.81,21.93,21.1,21.37,20269
2014-02-12 16:00:00-05:00,21.36,21.655,21.15,21.49,23263
2014-02-13 16:00:00-05:00,21.33,21.4,21.123,21.24,24645
2014-02-14 16:00:00-05:00,21.35,21.49,20.91,21.49,69073
2014-02-18 16:00:00-05:00,21.46,21.46,20.87,20.94,62696
2014-02-19 16:00:00-05:00,20.89,21.92,20.87,21.85,45876
2014-02-20 16:00:00-05:00,21.7,22.35,20.88,21.41,59655
2014-02-21 16:00:00-05:00,21.57,22.48,21.5,21.55,31628
2014-02-24 16:00:00-05:00,21.72,22.51,21.72,22.33,48983
2014-02-25 16:00:00-05:00,22.33,22.49,21.89,22.04,34868
2014-02-26 16:00:00-05:00,22.15,22.2,21.55,22.07,23755
2014-02-27 16:00:00-05:00,22.01,22.49,21.79,21.97,26470
2014-02-28 16:00:00-05:00,21.95,22.38,21.77,21.81,9763
2014-03-03 16:00:00-05:00,21.81,22.18,21.81,21.9,37775
2014-03-04 16:00:00-05:00,22.15,22.4758,21.85,22.07,36850
2014-03-05 16:00:00-05:00,22.04,22.44,21.76,22.085,45585
2014-03-06 16:00:00-05:00,22.0,22.5,21.9816,22.07,46196
2014-03-07 16:00:00-05:00,22.22,22.5,22.01,22.23,37934
2014-03-10 16:00:00-04:00,22.17,22.3499,22.04,22.18,18924
2014-03-11 16:00:00-04:00,22.245,22.34,22.03,22.13,22417
2014-03-12 16:00:00-04:00,22.12,22.35,22.0,22.25,31374
2014-03-13 16:00:00-04:00,22.23,22.45,21.54,21.6,24219
2014-03-14 16:00:00-04:00,21.65,22.2,21.65,21.66,21787
2014-03-17 16:00:00-04:00,21.76,22.33,21.6435,22.31,23163
2014-03-18 16:00:00-04:00,22.28,22.28,21.69,21.83,27220
2014-03-19 16:00:00-04:00,21.6624,22.31,21.6,22.0,29096
2014-03-20 16:00:00-04:00,22.08,22.139,20.82,21.39,75781
2014-03-21 16:00:00-04:00,21.4985,21.9,21.4203,21.76,17123
2014-03-24 16:00:00-04:00,21.82,21.88,21.6,21.62,7451
2014-03-25 16:00:00-04:00,21.65,21.98,21.42,21.58,28993
2014-03-26 16:00:00-04:00,21.5347,21.96,21.504,21.81,28445
2014-03-27 16:00:00-04:00,21.8,22.19,21.78,22.09,32196
2014-03-28 16:00:00-04:00,21.88,22.35,21.5,21.67,61182
2014-03-31 16:00:00-04:00,21.78,22.1,21.54,21.67,48415
2014-04-01 16:00:00-04:00,21.76,21.76,21.48,21.49,4647
2014-04-02 16:00:00-04:00,21.64,22.2899,21.512,22.0,42346
2014-04-03 16:00:00-04:00,22.0,22.05,21.75,21.9,20298
2014-04-04 16:00:00-04:00,21.9,22.3,21.9,22.175,19600
2014-04-07 16:00:00-04:00,22.3,22.3,21.53,21.53,29683
2014-04-08 16:00:00-04:00,21.6,21.8499,20.85,20.96,54673
2014-04-09 16:00:00-04:00,21.0,22.0,21.0,21.51,35480
2014-04-10 16:00:00-04:00,21.65,21.97,21.03,21.15,43965
2014-04-11 16:00:00-04:00,21.5,21.84,21.1721,21.275,49088
2014-04-14 16:00:00-04:00,21.24,21.89,21.0001,21.34,48023
2014-04-15 16:00:00-04:00,21.34,21.34,21.0,21.27,20517
2014-04-16 16:00:00-04:00,21.34,21.86,21.25,21.55,26102
2014-04-17 16:00:00-04:00,21.59,21.91,21.41,21.85,17817
2014-04-21 16:00:00-04:00,21.93,21.93,21.3304,21.55,18466
2014-04-22 16:00:00-04:00,21.74,22.0,21.476,21.95,50301
2014-04-23 16:00:00-04:00,21.9,22.285,21.65,22.09,20988
