,Open,High,Low,Close,Volume
2014-09-24 16:00:00-04:00,21.5,23.22,21.35,23.08,60456032
2014-09-25 16:00:00-04:00,22.56,23.41,22.45,23.05,8430850
2014-09-26 16:00:00-04:00,23.18,23.37,22.91,23.25,2504353
2014-09-29 16:00:00-04:00,23.14,23.45,22.91,23.23,4832916
2014-09-30 16:00:00-04:00,23.11,23.57,23.05,23.42,4103103
2014-10-01 16:00:00-04:00,23.22,23.61,23.11,23.44,3915508
2014-10-02 16:00:00-04:00,23.34,23.59,23.303,23.34,3121384
2014-10-03 16:00:00-04:00,23.38,23.47,23.01,23.23,1585901
2014-10-06 16:00:00-04:00,23.28,23.37,22.61,22.64,1208403
2014-10-07 16:00:00-04:00,22.56,22.74,22.26,22.52,1508726
2014-10-08 16:00:00-04:00,22.11,23.15,22.11,22.75,1649208
2014-10-09 16:00:00-04:00,23.0,23.0,22.24,22.48,1229058
2014-10-10 16:00:00-04:00,22.39,22.56,22.135,22.28,924069
2014-10-13 16:00:00-04:00,22.13,22.66,22.12,22.45,1382774
2014-10-14 16:00:00-04:00,22.5,22.79,22.3,22.45,1605776
2014-10-15 16:00:00-04:00,22.13,22.2,21.5,21.85,3405401
2014-10-16 16:00:00-04:00,21.51,21.95,21.47,21.8,3105758
2014-10-17 16:00:00-04:00,21.89,22.07,21.73,21.92,2750608
2014-10-20 16:00:00-04:00,21.82,22.38,21.82,22.38,1870599
2014-10-21 16:00:00-04:00,22.11,22.93,22.11,22.82,1165506
2014-10-22 16:00:00-04:00,22.78,23.0,22.4025,22.6,884653
2014-10-23 16:00:00-04:00,22.97,23.08,22.59,23.03,1154177
2014-10-24 16:00:00-04:00,23.32,23.49,22.77,23.18,1357806
2014-10-27 16:00:00-04:00,23.15,23.19,22.725,22.85,2898819
2014-10-28 16:00:00-04:00,23.16,23.59,22.93,23.28,1500595
2014-10-29 16:00:00-04:00,23.35,23.53,23.2,23.48,1302330
2014-10-30 16:00:00-04:00,23.46,23.69,23.2971,23.44,1153587
2014-10-31 16:00:00-04:00,23.59,23.92,23.37,23.62,1238628
2014-11-03 16:00:00-05:00,23.49,24.0,23.16,24.0,1826936
2014-11-04 16:00:00-05:00,23.74,23.91,23.43,23.6,1474474
2014-11-05 16:00:00-05:00,23.8,23.95,23.55,23.9,1097594
2014-11-06 16:00:00-05:00,23.79,24.46,23.75,24.3,1010740
2014-11-07 16:00:00-05:00,24.48,24.48,23.96,23.97,600659
2014-11-10 16:00:00-05:00,24.04,24.25,23.75,23.95,1531257
2014-11-11 16:00:00-05:00,23.97,24.22,23.75,23.94,658274
2014-11-12 16:00:00-05:00,23.75,23.98,23.51,23.86,940834
2014-11-13 16:00:00-05:00,23.62,23.96,23.58,23.82,1149713
2014-11-14 16:00:00-05:00,23.74,24.0,23.74,23.96,1111501
2014-11-17 16:00:00-05:00,24.11,24.11,23.56,24.0,992390
