,Open,High,Low,Close,Volume
2007-06-08 16:00:00-04:00,108.0,109.8,104.8,105.0,932810
2007-06-11 16:00:00-04:00,106.0,107.8,105.0,107.0,90440
2007-06-12 16:00:00-04:00,107.5,109.2,105.1,108.9,84770
2007-06-13 16:00:00-04:00,108.9,112.0,108.5,110.0,74360
2007-06-14 16:00:00-04:00,111.5,115.0,110.6,114.6,195720
2007-06-15 16:00:00-04:00,116.0,146.9,116.0,134.5,233310
2007-06-18 16:00:00-04:00,136.0,139.8,126.1,128.9,103540
2007-06-19 16:00:00-04:00,130.1,131.9,122.0,122.8,75820
2007-06-20 16:00:00-04:00,125.0,129.8,120.7,128.5,79210
2007-06-21 16:00:00-04:00,126.0,128.5,123.0,127.0,30840
2007-06-22 16:00:00-04:00,127.9,130.9,123.5,127.6,87760
2007-06-25 16:00:00-04:00,127.9,131.5,124.2,127.3,104540
2007-06-26 16:00:00-04:00,129.4,131.3,125.8,127.1,43830
2007-06-27 16:00:00-04:00,126.5,135.0,125.5,135.0,136760
2007-06-28 16:00:00-04:00,135.0,143.3,131.5,142.4,354810
2007-06-29 16:00:00-04:00,143.0,148.0,140.9,145.0,114190
2007-07-02 16:00:00-04:00,150.0,157.0,147.0,149.3,147850
2007-07-03 16:00:00-04:00,150.7,151.0,148.0,150.7,83380
2007-07-05 16:00:00-04:00,150.8,150.8,142.0,144.0,77030
2007-07-06 16:00:00-04:00,145.0,155.9,140.0,155.0,83320
2007-07-09 16:00:00-04:00,159.5,184.1,159.0,179.6,184470
2007-07-10 16:00:00-04:00,185.0,188.8,167.5,186.5,279200
2007-07-11 16:00:00-04:00,190.0,201.7,181.6,199.1,222190
2007-07-12 16:00:00-04:00,202.9,204.0,185.2,190.0,202220
2007-07-13 16:00:00-04:00,189.5,189.88,175.1,183.6,154390
2007-07-16 16:00:00-04:00,186.0,187.5,171.8,176.3,127930
2007-07-17 16:00:00-04:00,179.9,183.5,173.0,175.1,72900
2007-07-18 16:00:00-04:00,173.0,173.0,168.0,170.1,68730
2007-07-19 16:00:00-04:00,172.0,172.5,158.1,159.4,135290
2007-07-20 16:00:00-04:00,155.1,159.0,150.1,153.3,188990
2007-07-23 16:00:00-04:00,157.4,169.8,154.6,167.9,168740
2007-07-24 16:00:00-04:00,165.6,175.7,157.0,163.1,199910
2007-07-25 16:00:00-04:00,164.2,168.7,156.0,165.0,94390
2007-07-26 16:00:00-04:00,162.5,175.8,159.8,159.8,135080
2007-07-27 16:00:00-04:00,161.6,173.0,159.8,170.7,82350
