,Open,High,Low,Close,Volume
1998-04-03 16:00:00-05:00,0.0,17.5,17.0,17.375,4690800
1998-04-06 16:00:00-04:00,0.0,17.6875,16.8125,17.0,512000
1998-04-07 16:00:00-04:00,0.0,16.875,15.5,16.0,462500
1998-04-08 16:00:00-04:00,0.0,16.5625,16.0625,16.25,204400
1998-04-09 16:00:00-04:00,0.0,16.4375,16.0625,16.0625,138300
1998-04-13 16:00:00-04:00,0.0,17.0,16.3125,17.0,220700
1998-04-14 16:00:00-04:00,0.0,17.0625,16.4375,16.625,84100
1998-04-15 16:00:00-04:00,0.0,16.8125,16.25,16.25,37700
1998-04-16 16:00:00-04:00,0.0,16.1875,15.875,16.125,70900
1998-04-17 16:00:00-04:00,0.0,16.125,15.6875,15.75,127400
1998-04-20 16:00:00-04:00,0.0,16.0,15.5,15.875,241700
1998-04-21 16:00:00-04:00,0.0,16.4375,16.0625,16.375,174300
1998-04-22 16:00:00-04:00,0.0,16.5625,16.375,16.5,90600
1998-04-23 16:00:00-04:00,0.0,16.625,16.375,16.5,42300
1998-04-24 16:00:00-04:00,0.0,16.6875,16.375,16.5625,56000
1998-04-27 16:00:00-04:00,0.0,16.5625,15.4375,15.5,63100
1998-04-28 16:00:00-04:00,0.0,15.6875,15.4375,15.5625,68100
1998-04-29 16:00:00-04:00,0.0,16.0625,15.5625,15.5625,71400
1998-04-30 16:00:00-04:00,0.0,15.8125,15.6875,15.6875,10500
1998-05-01 16:00:00-04:00,0.0,16.6875,15.75,16.625,103700
1998-05-04 16:00:00-04:00,0.0,16.875,16.6875,16.75,38400
1998-05-05 16:00:00-04:00,0.0,16.875,16.125,16.1875,72700
1998-05-06 16:00:00-04:00,0.0,16.1875,15.625,15.6875,74800
1998-05-07 16:00:00-04:00,0.0,16.0,15.6875,16.0,118700
1998-05-08 16:00:00-04:00,0.0,16.1875,16.0,16.0,48000
1998-05-11 16:00:00-04:00,0.0,16.125,15.875,15.875,10500
1998-05-12 16:00:00-04:00,0.0,15.75,15.5,15.5,166000
1998-05-13 16:00:00-04:00,0.0,15.6875,15.5,15.625,6000
1998-05-14 16:00:00-04:00,0.0,15.75,15.4375,15.75,58900
1998-05-15 16:00:00-04:00,0.0,15.5,15.4375,15.5,46300
1998-05-18 16:00:00-04:00,0.0,15.4375,14.0,14.0,122800
1998-05-19 16:00:00-04:00,0.0,14.25,14.0,14.125,132900
1998-05-20 16:00:00-04:00,0.0,14.5,14.125,14.125,63600
1998-05-21 16:00:00-04:00,0.0,14.8125,14.25,14.8125,50700
1998-05-22 16:00:00-04:00,0.0,14.9375,14.6875,14.6875,28700
1998-05-26 16:00:00-04:00,0.0,14.6875,14.25,14.25,18200
1998-05-27 16:00:00-04:00,0.0,14.125,14.0,14.0,73600
1998-05-28 16:00:00-04:00,0.0,14.0,13.75,13.75,11800
1998-05-29 16:00:00-04:00,0.0,13.75,13.625,13.6875,22500
1998-06-01 16:00:00-04:00,0.0,13.75,13.5,13.5625,20300
1998-06-02 16:00:00-04:00,0.0,13.5,12.9375,12.9375,75000
1998-06-03 16:00:00-04:00,0.0,13.1875,12.75,12.75,145600
1998-06-04 16:00:00-04:00,0.0,12.8125,12.625,12.8125,24300
1998-06-05 16:00:00-04:00,0.0,12.9375,12.75,12.8125,32100
1998-06-08 16:00:00-04:00,0.0,12.75,12.5625,12.5625,72600
1998-06-09 16:00:00-04:00,0.0,12.6875,12.625,12.6875,2000
1998-06-10 16:00:00-04:00,0.0,12.75,12.5,12.5,43100
1998-06-11 16:00:00-04:00,0.0,12.5,12.25,12.25,18900
1998-06-12 16:00:00-04:00,0.0,12.125,11.8125,12.0,54200
1998-06-15 16:00:00-04:00,0.0,11.875,11.25,11.25,49800
1998-06-16 16:00:00-04:00,0.0,11.6875,11.125,11.5,55300
1998-06-17 16:00:00-04:00,0.0,11.5625,10.75,11.125,444400
1998-06-18 16:00:00-04:00,0.0,11.25,11.0625,11.1875,26000
1998-06-19 16:00:00-04:00,0.0,11.3125,10.9375,11.0,55600
1998-06-22 16:00:00-04:00,0.0,11.0,10.875,10.875,8900
1998-06-23 16:00:00-04:00,0.0,11.625,10.875,11.625,98300
1998-06-24 16:00:00-04:00,0.0,11.6875,11.5,11.625,62400
1998-06-25 16:00:00-04:00,0.0,12.125,11.6875,11.9375,33200
1998-06-26 16:00:00-04:00,0.0,13.0,11.875,13.0,75100
1998-06-29 16:00:00-04:00,0.0,13.125,12.875,13.125,49500
1998-06-30 16:00:00-04:00,0.0,13.25,12.9375,13.0625,8400
1998-07-01 16:00:00-04:00,0.0,13.1875,13.0,13.0,13700
1998-07-02 16:00:00-04:00,0.0,13.125,13.0,13.0,16300
1998-07-06 16:00:00-04:00,0.0,13.0,12.9375,12.9375,2200
1998-07-07 16:00:00-04:00,0.0,12.875,12.75,12.8125,12800
1998-07-08 16:00:00-04:00,0.0,13.75,12.125,13.625,125600
1998-07-09 16:00:00-04:00,0.0,13.75,13.625,13.625,9700
1998-07-10 16:00:00-04:00,0.0,13.8125,13.5625,13.8125,8400
1998-07-13 16:00:00-04:00,0.0,14.75,13.8125,14.75,29800
1998-07-14 16:00:00-04:00,0.0,14.8125,14.25,14.25,25900
1998-07-15 16:00:00-04:00,0.0,14.25,14.0625,14.125,17000
1998-07-16 16:00:00-04:00,0.0,14.1875,14.125,14.125,1800
1998-07-17 16:00:00-04:00,0.0,14.125,14.0,14.0625,1300
1998-07-20 16:00:00-04:00,0.0,14.0,13.9375,14.0,16000
1998-07-21 16:00:00-04:00,0.0,13.9375,13.875,13.875,16100
1998-07-22 16:00:00-04:00,0.0,14.125,13.4375,13.5,23900
1998-07-23 16:00:00-04:00,0.0,13.375,12.3125,12.3125,25700
1998-07-24 16:00:00-04:00,0.0,12.3125,12.125,12.125,1800
1998-07-27 16:00:00-04:00,0.0,12.1875,11.75,11.875,43700
1998-07-28 16:00:00-04:00,0.0,12.25,11.9375,12.1875,10300
1998-07-29 16:00:00-04:00,0.0,12.1875,11.5,11.5,35400
1998-07-30 16:00:00-04:00,0.0,11.5,11.375,11.375,10600
1998-07-31 16:00:00-04:00,0.0,11.5,10.9375,10.9375,37500
1998-08-03 16:00:00-04:00,0.0,11.0625,10.875,10.875,7800
1998-08-04 16:00:00-04:00,0.0,10.625,9.5,9.5,96200
1998-08-05 16:00:00-04:00,0.0,9.9375,9.5,9.9375,73200
1998-08-06 16:00:00-04:00,0.0,10.625,10.0625,10.5,29300
1998-08-07 16:00:00-04:00,0.0,10.8125,10.5,10.8125,29000
1998-08-10 16:00:00-04:00,0.0,11.75,10.9375,11.625,32100
1998-08-11 16:00:00-04:00,0.0,11.375,11.25,11.375,11700
1998-08-12 16:00:00-04:00,0.0,12.25,11.375,12.125,16900
1998-08-13 16:00:00-04:00,0.0,12.125,12.0,12.0,5200
1998-08-14 16:00:00-04:00,0.0,12.25,12.0,12.125,10400
1998-08-17 16:00:00-04:00,0.0,12.25,12.0,12.125,4100
1998-08-18 16:00:00-04:00,0.0,12.25,12.0625,12.1875,30200
1998-08-19 16:00:00-04:00,0.0,12.25,12.125,12.1875,3000
1998-08-20 16:00:00-04:00,0.0,12.1875,12.0625,12.1875,4600
1998-08-21 16:00:00-04:00,0.0,12.125,11.875,11.9375,12800
1998-08-24 16:00:00-04:00,0.0,11.875,11.75,11.8125,8300
1998-08-25 16:00:00-04:00,0.0,12.0,11.9375,12.0,57200
1998-08-26 16:00:00-04:00,0.0,11.875,11.75,11.75,9900
1998-08-27 16:00:00-04:00,0.0,11.625,10.75,11.0,17000
1998-08-28 16:00:00-04:00,0.0,11.0,10.5,11.0,12500
1998-08-31 16:00:00-04:00,0.0,10.875,10.375,10.375,28200
1998-09-01 16:00:00-04:00,0.0,10.3125,10.0,10.0625,20000
1998-09-02 16:00:00-04:00,0.0,10.375,10.125,10.125,23600
1998-09-03 16:00:00-04:00,0.0,10.0625,8.9375,9.0,130500
1998-09-04 16:00:00-04:00,0.0,9.0625,8.9375,8.9375,32500
1998-09-08 16:00:00-04:00,0.0,9.0625,8.875,9.0,8700
1998-09-09 16:00:00-04:00,0.0,9.0,8.875,8.9375,20500
1998-09-10 16:00:00-04:00,0.0,9.0,8.5,9.0,20900
1998-09-11 16:00:00-04:00,0.0,9.0,8.6875,8.6875,18300
1998-09-14 16:00:00-04:00,0.0,8.875,8.625,8.8125,10800
1998-09-15 16:00:00-04:00,0.0,8.8125,8.625,8.6875,32600
1998-09-16 16:00:00-04:00,0.0,8.8125,8.6875,8.6875,7000
1998-09-17 16:00:00-04:00,0.0,8.8125,8.5625,8.5625,34100
1998-09-18 16:00:00-04:00,0.0,8.6875,8.5625,8.5625,6200
1998-09-21 16:00:00-04:00,0.0,8.625,8.5625,8.625,9100
1998-09-22 16:00:00-04:00,0.0,8.5625,8.5625,8.5625,13500
1998-09-23 16:00:00-04:00,0.0,8.625,8.5,8.5,56600
1998-09-24 16:00:00-04:00,0.0,8.4375,8.375,8.375,25800
1998-09-25 16:00:00-04:00,0.0,8.5,8.125,8.125,81800
1998-09-28 16:00:00-04:00,0.0,8.125,8.0625,8.0625,87500
1998-09-29 16:00:00-04:00,0.0,8.0625,8.0,8.0,187900
1998-09-30 16:00:00-04:00,0.0,8.0,7.9375,8.0,13100
1998-10-01 16:00:00-04:00,0.0,8.0,7.9375,7.9375,8300
1998-10-02 16:00:00-04:00,0.0,8.0,7.9375,7.9375,24900
1998-10-05 16:00:00-04:00,0.0,7.9375,7.8125,7.8125,11600
1998-10-06 16:00:00-04:00,0.0,7.8125,7.6875,7.8125,17800
1998-10-07 16:00:00-04:00,0.0,7.8125,6.875,7.0,20800
1998-10-08 16:00:00-04:00,0.0,7.0,6.75,6.875,12500
1998-10-09 16:00:00-04:00,0.0,7.0,6.5625,7.0,30800
1998-10-12 16:00:00-04:00,0.0,8.375,7.25,8.375,16100
1998-10-13 16:00:00-04:00,0.0,8.875,8.375,8.875,15500
1998-10-14 16:00:00-04:00,0.0,8.9375,8.75,8.9375,4600
1998-10-15 16:00:00-04:00,0.0,9.125,8.875,9.0625,23900
1998-10-16 16:00:00-04:00,0.0,9.6875,9.0,9.5625,25800
1998-10-19 16:00:00-04:00,0.0,10.1875,9.625,10.1875,20700
1998-10-20 16:00:00-04:00,0.0,10.8125,10.3125,10.75,5200
1998-10-21 16:00:00-04:00,0.0,10.75,10.625,10.6875,2000
1998-10-22 16:00:00-04:00,0.0,11.0,10.5625,11.0,8200
1998-10-23 16:00:00-04:00,0.0,11.1875,11.0,11.0,18500
1998-10-26 16:00:00-05:00,0.0,11.1875,10.9375,11.125,8000
1998-10-27 16:00:00-05:00,0.0,11.625,11.0625,11.125,18500
1998-10-28 16:00:00-05:00,0.0,11.75,11.1875,11.625,11800
1998-10-29 16:00:00-05:00,0.0,11.875,11.625,11.75,13000
1998-10-30 16:00:00-05:00,0.0,11.9375,11.6875,11.6875,3700
1998-11-02 16:00:00-05:00,0.0,11.75,11.0,11.0,15800
1998-11-03 16:00:00-05:00,0.0,11.25,11.0,11.25,6500
1998-11-04 16:00:00-05:00,0.0,11.5625,11.375,11.5625,17600
1998-11-05 16:00:00-05:00,0.0,12.0625,11.5,12.0625,6100
1998-11-06 16:00:00-05:00,0.0,12.1875,12.0,12.125,3200
1998-11-09 16:00:00-05:00,0.0,12.5,11.9375,12.5,17100
1998-11-10 16:00:00-05:00,0.0,13.0,12.75,12.9375,42600
1998-11-11 16:00:00-05:00,0.0,13.0,12.625,12.625,8800
1998-11-12 16:00:00-05:00,0.0,12.6875,12.4375,12.5,14400
1998-11-13 16:00:00-05:00,0.0,12.5,12.4375,12.4375,5800
1998-11-16 16:00:00-05:00,0.0,12.4375,11.875,11.875,12800
1998-11-17 16:00:00-05:00,0.0,12.25,11.9375,12.25,8500
1998-11-18 16:00:00-05:00,0.0,12.25,12.0625,12.0625,7800
1998-11-19 16:00:00-05:00,0.0,12.25,12.0625,12.25,7900
1998-11-20 16:00:00-05:00,0.0,12.25,12.0,12.0625,9000
1998-11-23 16:00:00-05:00,0.0,11.9375,11.6875,11.6875,8100
1998-11-24 16:00:00-05:00,0.0,11.875,11.6875,11.8125,3000
1998-11-25 16:00:00-05:00,0.0,11.875,11.8125,11.8125,900
1998-11-27 16:00:00-05:00,0.0,11.6875,11.1875,11.1875,6200
1998-11-30 16:00:00-05:00,0.0,11.0625,10.6875,10.75,48700
1998-12-01 16:00:00-05:00,0.0,10.8125,10.75,10.8125,5100
1998-12-02 16:00:00-05:00,0.0,10.75,10.625,10.6875,22300
1998-12-03 16:00:00-05:00,0.0,10.75,10.625,10.625,17200
1998-12-04 16:00:00-05:00,0.0,10.9375,10.625,10.75,12600
1998-12-07 16:00:00-05:00,0.0,10.875,10.75,10.8125,2200
1998-12-08 16:00:00-05:00,0.0,10.875,10.6875,10.6875,11600
1998-12-09 16:00:00-05:00,0.0,10.875,10.625,10.875,19900
1998-12-10 16:00:00-05:00,0.0,11.0,10.8125,10.8125,13900
1998-12-11 16:00:00-05:00,0.0,10.75,10.75,10.75,10500
1998-12-14 16:00:00-05:00,0.0,10.75,10.625,10.75,4900
1998-12-15 16:00:00-05:00,0.0,10.8125,10.625,10.8125,15300
1998-12-16 16:00:00-05:00,0.0,10.9375,10.6875,10.6875,13100
1998-12-17 16:00:00-05:00,0.0,10.75,10.6875,10.6875,14500
1998-12-18 16:00:00-05:00,0.0,10.8125,10.625,10.6875,32600
1998-12-21 16:00:00-05:00,0.0,10.75,10.625,10.625,20800
1998-12-22 16:00:00-05:00,0.0,10.6875,10.5625,10.625,3700
1998-12-23 16:00:00-05:00,0.0,10.5,10.5,10.5,7700
1998-12-24 16:00:00-05:00,0.0,10.5625,10.5625,10.5625,400
1998-12-28 16:00:00-05:00,0.0,10.5,10.5,10.5,9500
1998-12-29 16:00:00-05:00,0.0,10.625,10.5,10.5625,2800
1998-12-30 16:00:00-05:00,0.0,10.875,10.5,10.5625,17600
1998-12-31 16:00:00-05:00,0.0,10.75,10.625,10.75,12300
1999-01-04 16:00:00-05:00,0.0,11.0,10.875,11.0,3900
1999-01-05 16:00:00-05:00,0.0,11.25,11.0625,11.1875,2800
1999-01-06 16:00:00-05:00,0.0,12.0,11.0,12.0,17700
1999-01-07 16:00:00-05:00,0.0,12.0625,11.75,11.75,11000
1999-01-08 16:00:00-05:00,0.0,11.8125,11.0,11.0,26800
1999-01-11 16:00:00-05:00,0.0,10.9375,10.75,10.75,13000
1999-01-12 16:00:00-05:00,0.0,10.625,10.4375,10.4375,15000
1999-01-13 16:00:00-05:00,0.0,10.3125,9.75,9.75,54000
1999-01-14 16:00:00-05:00,0.0,9.875,9.5625,9.5625,9000
1999-01-15 16:00:00-05:00,0.0,9.625,9.5625,9.5625,2500
1999-01-19 16:00:00-05:00,0.0,9.875,9.4375,9.875,12600
1999-01-20 16:00:00-05:00,0.0,9.875,9.6875,9.875,7100
1999-01-21 16:00:00-05:00,0.0,10.25,9.8125,10.25,10800
1999-01-22 16:00:00-05:00,0.0,10.1875,10.125,10.125,3500
1999-01-25 16:00:00-05:00,0.0,10.125,10.0,10.0625,6500
1999-01-26 16:00:00-05:00,0.0,10.0,9.75,9.75,9700
1999-01-27 16:00:00-05:00,0.0,9.75,9.75,9.75,1700
1999-01-28 16:00:00-05:00,0.0,9.9375,9.75,9.8125,4200
1999-01-29 16:00:00-05:00,0.0,9.9375,9.6875,9.6875,9800
1999-02-01 16:00:00-05:00,0.0,10.125,9.8125,10.125,11900
1999-02-02 16:00:00-05:00,0.0,10.125,9.875,9.875,20500
1999-02-03 16:00:00-05:00,0.0,9.875,9.875,9.875,2000
1999-02-04 16:00:00-05:00,0.0,9.9375,9.875,9.875,1400
1999-02-05 16:00:00-05:00,0.0,9.875,9.75,9.875,5000
1999-02-08 16:00:00-05:00,0.0,10.0,9.9063,9.9063,17800
1999-02-09 16:00:00-05:00,0.0,10.0,9.875,9.875,1400
1999-02-10 16:00:00-05:00,0.0,9.875,9.0625,9.125,379700
1999-02-11 16:00:00-05:00,0.0,9.125,8.1875,8.25,226500
1999-02-12 16:00:00-05:00,0.0,8.9375,8.25,8.9375,27000
1999-02-16 16:00:00-05:00,0.0,9.25,9.0,9.0625,13800
1999-02-17 16:00:00-05:00,0.0,9.1875,9.0,9.0,7200
1999-02-18 16:00:00-05:00,0.0,9.0,8.5625,8.625,16300
1999-02-19 16:00:00-05:00,0.0,8.5625,7.9375,8.0,239100
1999-02-22 16:00:00-05:00,0.0,8.0625,8.0,8.0625,27000
1999-02-23 16:00:00-05:00,0.0,8.125,8.0,8.0625,17500
1999-02-24 16:00:00-05:00,0.0,8.0,7.625,7.625,26300
1999-02-25 16:00:00-05:00,0.0,8.0,7.375,8.0,340700
1999-02-26 16:00:00-05:00,0.0,8.25,8.125,8.25,107300
1999-03-01 16:00:00-05:00,0.0,8.3125,8.125,8.25,66500
1999-03-02 16:00:00-05:00,0.0,8.25,8.125,8.25,116900
1999-03-03 16:00:00-05:00,0.0,8.3125,8.125,8.3125,21700
1999-03-04 16:00:00-05:00,0.0,8.625,8.3125,8.4375,18300
1999-03-05 16:00:00-05:00,0.0,8.4375,8.125,8.1875,20500
1999-03-08 16:00:00-05:00,0.0,8.25,7.875,7.875,30800
1999-03-09 16:00:00-05:00,0.0,7.875,7.5,7.625,80400
1999-03-10 16:00:00-05:00,0.0,7.75,7.625,7.625,4200
1999-03-11 16:00:00-05:00,0.0,8.25,7.75,8.125,22800
1999-03-12 16:00:00-05:00,0.0,8.375,8.125,8.25,8100
1999-03-15 16:00:00-05:00,0.0,8.5,8.25,8.375,5200
1999-03-16 16:00:00-05:00,0.0,8.375,8.125,8.125,7700
1999-03-17 16:00:00-05:00,0.0,8.3125,8.125,8.1875,2500
1999-03-18 16:00:00-05:00,0.0,8.125,7.8125,7.9375,13600
1999-03-19 16:00:00-05:00,0.0,8.125,7.9375,8.0625,2500
1999-03-22 16:00:00-05:00,0.0,8.1875,8.125,8.125,1400
1999-03-23 16:00:00-05:00,0.0,8.1875,7.9375,7.9375,7800
1999-03-24 16:00:00-05:00,0.0,8.125,7.9375,8.125,4000
1999-03-25 16:00:00-05:00,0.0,8.125,8.0625,8.0625,5100
1999-03-26 16:00:00-05:00,0.0,8.0625,7.9375,8.0,3700
1999-03-29 16:00:00-05:00,0.0,8.125,8.0625,8.0625,1800
1999-03-30 16:00:00-05:00,0.0,8.0,7.6875,7.6875,9400
1999-03-31 16:00:00-05:00,0.0,8.1875,7.5,8.1875,42300
1999-04-01 16:00:00-05:00,0.0,8.0625,7.8125,8.0,6700
1999-04-05 16:00:00-04:00,0.0,8.0,7.875,7.9375,7500
1999-04-06 16:00:00-04:00,0.0,7.9375,7.4375,7.5,14200
1999-04-07 16:00:00-04:00,0.0,7.5,6.625,7.1875,627100
1999-04-08 16:00:00-04:00,0.0,7.3125,7.1875,7.1875,5900
1999-04-09 16:00:00-04:00,0.0,7.1875,6.875,7.0625,71600
1999-04-12 16:00:00-04:00,0.0,7.0625,6.9375,7.0625,42400
1999-04-13 16:00:00-04:00,0.0,7.125,6.9375,7.0,44500
1999-04-14 16:00:00-04:00,0.0,7.125,7.0,7.125,29700
1999-04-15 16:00:00-04:00,0.0,7.3125,7.125,7.25,12700
1999-04-16 16:00:00-04:00,0.0,7.75,7.3125,7.625,25200
1999-04-19 16:00:00-04:00,0.0,7.625,7.3125,7.4375,11300
1999-04-20 16:00:00-04:00,0.0,7.5,7.125,7.125,108900
1999-04-21 16:00:00-04:00,0.0,7.25,7.125,7.25,6200
1999-04-22 16:00:00-04:00,0.0,7.625,7.375,7.625,14300
1999-04-23 16:00:00-04:00,0.0,7.75,7.375,7.6875,78200
1999-04-26 16:00:00-04:00,0.0,7.75,7.625,7.75,7200
1999-04-27 16:00:00-04:00,0.0,8.0625,7.6875,8.0,11200
1999-04-28 16:00:00-04:00,0.0,8.1875,7.9375,8.0625,11500
1999-04-29 16:00:00-04:00,0.0,8.25,7.9375,8.0625,40500
1999-04-30 16:00:00-04:00,0.0,8.0625,7.5625,7.75,55600
1999-05-03 16:00:00-04:00,0.0,7.875,7.625,7.875,23600
1999-05-04 16:00:00-04:00,0.0,7.9375,7.75,7.9375,8000
1999-05-05 16:00:00-04:00,0.0,7.9375,7.625,7.875,23700
1999-05-06 16:00:00-04:00,0.0,8.0,7.875,8.0,5000
1999-05-07 16:00:00-04:00,0.0,9.5,7.9375,9.5,39700
1999-05-10 16:00:00-04:00,0.0,10.5,9.5,10.0,57800
1999-05-11 16:00:00-04:00,0.0,10.4375,10.0,10.1875,22400
1999-05-12 16:00:00-04:00,0.0,10.75,10.1875,10.625,22200
1999-05-13 16:00:00-04:00,0.0,10.875,10.1875,10.25,16900
1999-05-14 16:00:00-04:00,0.0,10.5625,10.25,10.3125,10800
1999-05-17 16:00:00-04:00,0.0,10.3125,9.8125,10.0625,12900
1999-05-18 16:00:00-04:00,0.0,10.125,10.0,10.0,8100
1999-05-19 16:00:00-04:00,0.0,10.25,9.875,9.9375,21700
1999-05-20 16:00:00-04:00,0.0,10.1875,9.875,10.1875,8900
1999-05-21 16:00:00-04:00,0.0,10.25,10.0625,10.125,10800
1999-05-24 16:00:00-04:00,0.0,10.25,10.0,10.0,90000
1999-05-25 16:00:00-04:00,0.0,10.0625,9.75,9.75,3500
1999-05-26 16:00:00-04:00,0.0,10.0,9.8125,10.0,6700
1999-05-27 16:00:00-04:00,0.0,9.8125,9.375,9.5,24600
1999-05-28 16:00:00-04:00,0.0,9.5625,9.4375,9.5625,9200
1999-06-01 16:00:00-04:00,0.0,9.625,9.5625,9.625,900
1999-06-02 16:00:00-04:00,0.0,9.75,9.5,9.625,4600
1999-06-03 16:00:00-04:00,0.0,9.6875,9.5625,9.5625,6600
1999-06-04 16:00:00-04:00,0.0,9.625,9.5,9.5,8200
1999-06-07 16:00:00-04:00,0.0,9.6875,9.5,9.5625,1700
1999-06-08 16:00:00-04:00,0.0,9.5,9.375,9.5,3400
1999-06-09 16:00:00-04:00,0.0,9.5,9.375,9.375,2600
1999-06-10 16:00:00-04:00,0.0,9.125,8.9375,8.9375,11600
1999-06-11 16:00:00-04:00,0.0,8.875,8.75,8.8125,3900
1999-06-14 16:00:00-04:00,0.0,8.75,8.5,8.625,4700
1999-06-15 16:00:00-04:00,0.0,8.625,8.625,8.625,3100
1999-06-16 16:00:00-04:00,0.0,8.75,8.5625,8.625,4100
1999-06-17 16:00:00-04:00,0.0,8.625,8.625,8.625,1600
1999-06-18 16:00:00-04:00,0.0,8.625,8.5625,8.625,3800
1999-06-21 16:00:00-04:00,0.0,8.5,8.3125,8.375,8000
1999-06-22 16:00:00-04:00,0.0,8.375,8.3125,8.3125,7700
1999-06-23 16:00:00-04:00,0.0,8.375,8.3125,8.3125,2500
1999-06-24 16:00:00-04:00,0.0,8.375,8.3125,8.3125,2700
1999-06-25 16:00:00-04:00,0.0,8.375,8.25,8.25,11300
1999-06-28 16:00:00-04:00,0.0,8.25,8.25,8.25,800
1999-06-29 16:00:00-04:00,0.0,8.3125,8.1875,8.3125,1700
1999-06-30 16:00:00-04:00,0.0,8.4375,8.3125,8.4375,1900
1999-07-01 16:00:00-04:00,0.0,8.5,8.3125,8.5,5300
1999-07-02 16:00:00-04:00,0.0,8.5625,8.5,8.5625,900
1999-07-06 16:00:00-04:00,0.0,8.6875,8.5,8.5625,3800
1999-07-07 16:00:00-04:00,0.0,8.5625,8.5,8.5625,3600
1999-07-08 16:00:00-04:00,0.0,8.625,8.5,8.5,2100
1999-07-09 16:00:00-04:00,0.0,8.5625,8.4375,8.4375,1700
1999-07-12 16:00:00-04:00,0.0,8.5,8.3125,8.4375,1800
1999-07-13 16:00:00-04:00,0.0,8.5,8.4375,8.5,5100
1999-07-14 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,1200
1999-07-15 16:00:00-04:00,0.0,8.5,8.375,8.5,5300
1999-07-16 16:00:00-04:00,0.0,8.5625,8.375,8.375,4400
1999-07-19 16:00:00-04:00,0.0,8.4375,8.375,8.375,2400
1999-07-20 16:00:00-04:00,0.0,8.5,8.375,8.5,3800
1999-07-21 16:00:00-04:00,0.0,8.5625,8.5,8.5,2200
1999-07-22 16:00:00-04:00,0.0,8.5625,8.5,8.5625,900
1999-07-23 16:00:00-04:00,0.0,8.6875,8.625,8.625,9000
1999-07-26 16:00:00-04:00,0.0,8.6875,8.375,8.375,12800
1999-07-27 16:00:00-04:00,0.0,8.375,8.3125,8.3125,2900
1999-07-28 16:00:00-04:00,0.0,8.4375,8.25,8.3125,9900
1999-07-29 16:00:00-04:00,0.0,8.25,8.1875,8.1875,9300
1999-07-30 16:00:00-04:00,0.0,8.25,8.0625,8.1875,5700
1999-08-02 16:00:00-04:00,0.0,8.1875,8.125,8.125,2100
1999-08-03 16:00:00-04:00,0.0,8.125,8.0625,8.0625,600
1999-08-04 16:00:00-04:00,0.0,8.0625,7.75,7.75,12500
1999-08-05 16:00:00-04:00,0.0,8.0,7.8125,7.8125,15500
1999-08-06 16:00:00-04:00,0.0,7.875,7.8125,7.8125,1000
