,Open,High,Low,Close,Volume
2003-09-26 16:00:00-04:00,15.0,15.09,15.0,15.01,268200
2003-09-29 16:00:00-04:00,15.01,15.01,15.0,15.01,79000
2003-09-30 16:00:00-04:00,15.01,15.01,15.0,15.0,68600
2003-10-01 16:00:00-04:00,15.01,15.01,15.0,15.0,36600
2003-10-02 16:00:00-04:00,15.01,15.01,15.01,15.01,0
2003-10-03 16:00:00-04:00,15.01,15.01,15.0,15.01,21500
2003-10-06 16:00:00-04:00,15.01,15.02,15.0,15.02,38000
2003-10-07 16:00:00-04:00,15.04,15.04,15.0,15.0,48400
2003-10-08 16:00:00-04:00,15.02,15.02,15.0,15.01,26000
2003-10-09 16:00:00-04:00,15.01,15.01,15.01,15.01,0
2003-10-10 16:00:00-04:00,15.01,15.02,15.0,15.01,52000
2003-10-13 16:00:00-04:00,15.0,15.06,15.0,15.02,56000
2003-10-14 16:00:00-04:00,15.02,15.04,15.02,15.04,32700
2003-10-15 16:00:00-04:00,15.02,15.2,15.02,15.2,56700
2003-10-16 16:00:00-04:00,15.05,15.05,15.05,15.05,0
2003-10-17 16:00:00-04:00,15.1,15.1,15.01,15.09,25800
2003-10-20 16:00:00-04:00,15.02,15.04,15.0,15.04,366300
2003-10-21 16:00:00-04:00,15.0,15.1,15.0,15.01,125500
2003-10-22 16:00:00-04:00,15.0,15.0,15.0,15.0,0
2003-10-23 16:00:00-04:00,15.02,15.04,15.0,15.04,111900
2003-10-24 16:00:00-04:00,15.04,15.04,15.0,15.0,96200
2003-10-27 16:00:00-05:00,15.0,15.02,15.0,15.02,56500
2003-10-28 16:00:00-05:00,15.02,15.02,15.0,15.0,163900
2003-10-29 16:00:00-05:00,15.0,15.01,15.0,15.01,91600
2003-10-30 16:00:00-05:00,15.01,15.01,15.01,15.01,0
2003-10-31 16:00:00-05:00,15.01,15.02,15.0,15.01,67800
2003-11-03 16:00:00-05:00,15.03,15.03,15.0,15.0,51870
2003-11-04 16:00:00-05:00,15.02,15.04,15.0,15.0,77276
2003-11-05 16:00:00-05:00,15.01,15.04,15.0,15.01,82300
2003-11-06 16:00:00-05:00,15.0,15.0,15.0,15.0,0
2003-11-07 16:00:00-05:00,15.0,15.04,14.96,14.96,73000
2003-11-10 16:00:00-05:00,14.95,15.01,14.9,14.94,64100
2003-11-11 16:00:00-05:00,15.0,15.07,14.95,15.01,104800
2003-11-12 16:00:00-05:00,15.0,15.09,14.97,15.01,68500
2003-11-13 16:00:00-05:00,15.03,15.03,15.03,15.03,0
2003-11-14 16:00:00-05:00,15.07,15.11,15.02,15.06,90500
2003-11-17 16:00:00-05:00,15.14,15.14,15.01,15.03,104700
2003-11-18 16:00:00-05:00,15.05,15.1,15.03,15.06,60300
2003-11-19 16:00:00-05:00,15.05,15.11,15.03,15.05,89400
2003-11-20 16:00:00-05:00,15.1,15.1,15.1,15.1,0
2003-11-21 16:00:00-05:00,15.08,15.13,15.04,15.05,66600
2003-11-24 16:00:00-05:00,15.02,15.02,15.02,15.02,0
2003-11-25 16:00:00-05:00,15.07,15.14,15.02,15.06,80900
2003-11-26 16:00:00-05:00,15.11,15.18,15.07,15.08,34600
2003-11-28 13:00:00-05:00,15.08,15.25,15.04,15.2,16200
2003-12-01 16:00:00-05:00,15.3,15.5,15.12,15.23,58200
2003-12-02 16:00:00-05:00,15.2,15.23,15.1,15.1,86600
2003-12-03 16:00:00-05:00,15.07,15.35,15.07,15.25,79200
2003-12-04 16:00:00-05:00,15.17,15.17,15.17,15.17,0
2003-12-05 16:00:00-05:00,15.2,15.4,15.19,15.25,72600
2003-12-08 16:00:00-05:00,15.3,15.3,15.25,15.25,35200
2003-12-09 16:00:00-05:00,15.25,15.34,15.23,15.3,72300
2003-12-10 16:00:00-05:00,15.27,15.35,15.21,15.35,88900
2003-12-11 16:00:00-05:00,15.3,15.3,15.3,15.3,0
2003-12-12 16:00:00-05:00,15.3,15.4,15.25,15.33,74000
2003-12-15 16:00:00-05:00,15.31,15.35,15.18,15.2,113600
2003-12-16 16:00:00-05:00,15.2,15.24,15.14,15.15,82200
2003-12-17 16:00:00-05:00,15.2,15.34,15.13,15.15,100900
2003-12-18 16:00:00-05:00,15.07,15.07,15.07,15.07,0
2003-12-19 16:00:00-05:00,15.08,15.27,15.06,15.18,91400
2003-12-22 16:00:00-05:00,15.25,15.27,15.08,15.2,100700
2003-12-23 16:00:00-05:00,15.21,15.3,15.13,15.21,69700
2003-12-24 13:00:00-05:00,15.25,15.3,15.19,15.3,41700
2003-12-26 13:00:00-05:00,15.3,15.3,15.18,15.3,53500
2003-12-29 16:00:00-05:00,15.29,15.35,15.27,15.3,75000
2003-12-30 16:00:00-05:00,15.45,15.45,15.45,15.45,0
2003-12-31 16:00:00-05:00,15.6,15.9,15.42,15.65,88200
2004-01-02 16:00:00-05:00,15.55,15.84,15.42,15.42,43300
2004-01-05 16:00:00-05:00,15.45,15.85,15.44,15.57,90100
2004-01-06 16:00:00-05:00,15.6,15.94,15.6,15.8,81700
2004-01-07 16:00:00-05:00,15.73,15.97,15.67,15.9,85700
2004-01-08 16:00:00-05:00,15.77,15.77,15.77,15.77,0
2004-01-09 16:00:00-05:00,15.8,15.92,15.61,15.85,65200
2004-01-12 16:00:00-05:00,15.85,16.5,15.77,15.9,120800
2004-01-13 16:00:00-05:00,15.8,15.9,15.71,15.76,87300
