,Open,High,Low,Close,Volume
2005-12-09 16:00:00-05:00,19.4,19.67,19.35,19.51,627500
2005-12-12 16:00:00-05:00,20.15,20.15,19.7,19.8,390700
2005-12-13 16:00:00-05:00,19.91,20.11,19.83,20.0,271100
2005-12-14 16:00:00-05:00,20.25,20.28,20.08,20.28,209200
2005-12-15 16:00:00-05:00,20.09,20.25,19.51,19.79,365300
2005-12-16 16:00:00-05:00,19.66,19.69,19.45,19.62,187700
2005-12-19 16:00:00-05:00,19.55,19.78,19.49,19.5,151200
2005-12-20 16:00:00-05:00,19.8,19.8,19.25,19.43,170400
2005-12-21 16:00:00-05:00,19.34,19.7,19.34,19.69,124800
2005-12-22 16:00:00-05:00,19.75,20.02,19.5,19.64,177800
2005-12-23 16:00:00-05:00,19.64,19.68,19.58,19.64,102800
2005-12-27 16:00:00-05:00,19.54,19.59,18.95,19.04,226600
2005-12-28 16:00:00-05:00,19.0,19.25,18.92,19.17,119400
2005-12-29 16:00:00-05:00,19.06,19.18,19.02,19.04,69200
2005-12-30 16:00:00-05:00,19.06,19.28,18.98,19.28,80100
2006-01-03 16:00:00-05:00,19.34,19.6,19.28,19.45,118400
2006-01-04 16:00:00-05:00,19.5,19.5,19.15,19.34,154000
2006-01-05 16:00:00-05:00,19.15,19.15,18.55,18.789,331200
2006-01-06 16:00:00-05:00,18.73,18.77,18.6,18.7,197700
2006-01-09 16:00:00-05:00,18.6,18.64,18.16,18.34,283400
2006-01-10 16:00:00-05:00,18.3,18.5,18.05,18.5,254100
2006-01-11 16:00:00-05:00,18.49,18.52,18.25,18.35,143800
2006-01-12 16:00:00-05:00,18.36,18.59,18.35,18.49,226200
2006-01-13 16:00:00-05:00,18.48,18.52,18.35,18.45,136300
2006-01-17 16:00:00-05:00,18.64,19.04,18.51,18.94,296800
2006-01-18 16:00:00-05:00,19.0,19.04,18.63,18.96,229400
2006-01-19 16:00:00-05:00,18.76,19.1,18.7,18.96,182000
2006-01-20 16:00:00-05:00,19.05,19.25,19.04,19.18,269900
2006-01-23 16:00:00-05:00,19.2,19.2,19.02,19.05,271200
2006-01-24 16:00:00-05:00,19.09,20.55,18.95,20.4,5013400
2006-01-25 16:00:00-05:00,20.5,21.0499,20.4,20.62,2257200
2006-01-26 16:00:00-05:00,20.74,20.75,20.27,20.74,1074100
2006-01-27 16:00:00-05:00,20.68,20.71,20.5,20.58,531900
2006-01-30 16:00:00-05:00,20.69,20.84,20.58,20.73,545300
2006-01-31 16:00:00-05:00,20.81,20.97,20.75,20.92,468700
2006-02-01 16:00:00-05:00,20.93,21.06,20.8,21.01,397700
2006-02-02 16:00:00-05:00,21.08,21.08,20.52,20.65,446000
2006-02-03 16:00:00-05:00,20.51,20.85,20.5,20.85,320600
2006-02-06 16:00:00-05:00,21.3,21.3,20.94,21.22,715100
2006-02-07 16:00:00-05:00,21.22,21.22,20.42,20.5,742200
2006-02-08 16:00:00-05:00,20.5,20.66,20.081,20.52,554800
2006-02-09 16:00:00-05:00,20.52,20.69,20.01,20.09,385900
2006-02-10 16:00:00-05:00,20.05,20.1,19.5,19.69,677200
2006-02-13 16:00:00-05:00,19.65,19.65,18.5,18.75,859400
2006-02-14 16:00:00-05:00,18.1,18.929,17.2,18.88,915500
2006-02-15 16:00:00-05:00,19.27,19.46,18.68,18.8,417400
2006-02-16 16:00:00-05:00,19.16,19.16,18.88,18.9999,427400
2006-02-17 16:00:00-05:00,19.22,19.64,19.0,19.51,611100
2006-02-21 16:00:00-05:00,20.4,20.52,20.0,20.52,780900
2006-02-22 16:00:00-05:00,20.41,20.41,19.88,20.1,586000
2006-02-23 16:00:00-05:00,19.91,20.4,19.75,20.25,457200
2006-02-24 16:00:00-05:00,20.29,20.29,19.85,19.96,304800
2006-02-27 16:00:00-05:00,19.96,19.96,19.5,19.75,366200
2006-02-28 16:00:00-05:00,19.5,19.82,19.2,19.8,350800
2006-03-01 16:00:00-05:00,19.74,19.962,19.68,19.85,192800
2006-03-02 16:00:00-05:00,19.7,19.83,19.6,19.7,275500
2006-03-03 16:00:00-05:00,19.61,19.61,19.12,19.24,349300
2006-03-06 16:00:00-05:00,19.19,19.19,18.74,18.8,634300
2006-03-07 16:00:00-05:00,18.71,18.71,18.3,18.39,495000
2006-03-08 16:00:00-05:00,18.18,18.55,18.08,18.37,359100
2006-03-09 16:00:00-05:00,18.6,18.93,18.32,18.35,282700
2006-03-10 16:00:00-05:00,18.3,18.75,18.2,18.65,271800
2006-03-13 16:00:00-05:00,18.81,19.17,18.7,19.15,334300
2006-03-14 16:00:00-05:00,19.2,19.46,19.1,19.4,216600
2006-03-15 16:00:00-05:00,19.49,19.75,19.35,19.6,223000
2006-03-16 16:00:00-05:00,19.68,19.95,19.57,19.87,260200
2006-03-17 16:00:00-05:00,19.91,19.91,19.41,19.83,296100
2006-03-20 16:00:00-05:00,19.98,19.98,19.1,19.18,563500
2006-03-21 16:00:00-05:00,19.01,19.05,18.73,18.76,412700
2006-03-22 16:00:00-05:00,18.71,19.0,18.65,19.0,349500
2006-03-23 16:00:00-05:00,19.05,19.4,18.97,19.35,229800
2006-03-24 16:00:00-05:00,19.44,19.44,19.16,19.29,299200
2006-03-27 16:00:00-05:00,19.21,19.56,19.15,19.51,283100
2006-03-28 16:00:00-05:00,19.6,19.64,19.5,19.55,217800
2006-03-29 16:00:00-05:00,19.4,19.5,19.26,19.4,218000
2006-03-30 16:00:00-05:00,19.5,19.57,19.45,19.51,174800
2006-03-31 16:00:00-05:00,19.38,19.4,19.2,19.2,198500
2006-04-03 16:00:00-04:00,19.2,19.29,19.03,19.05,234600
2006-04-04 16:00:00-04:00,19.01,19.14,18.85,19.12,206100
2006-04-05 16:00:00-04:00,19.15,19.21,19.01,19.09,179800
2006-04-06 16:00:00-04:00,19.04,19.29,19.04,19.27,166700
