,Open,High,Low,Close,Volume
2006-09-22 16:00:00-04:00,16.0,17.14,14.74,17.0,8588570
2006-09-25 16:00:00-04:00,16.95,16.95,16.2,16.5,1085759
2006-09-26 16:00:00-04:00,16.35,16.75,15.55,16.25,707924
2006-09-27 16:00:00-04:00,15.88,16.65,15.88,16.25,305372
2006-09-28 16:00:00-04:00,16.49,17.25,15.96,16.8,354020
2006-09-29 16:00:00-04:00,17.21,18.15,16.7,18.0,598086
2006-10-02 16:00:00-04:00,18.25,18.25,17.31,17.83,232146
2006-10-03 16:00:00-04:00,17.41,18.0,17.23,17.75,164278
2006-10-04 16:00:00-04:00,17.16,18.2,17.16,18.0,205824
2006-10-05 16:00:00-04:00,17.94,17.97,17.5,17.61,59898
2006-10-06 16:00:00-04:00,17.6,17.8,17.5,17.64,105926
2006-10-09 16:00:00-04:00,17.7,18.9,17.58,18.47,196694
2006-10-10 16:00:00-04:00,18.5,19.34,18.08,19.0,619594
2006-10-11 16:00:00-04:00,18.91,19.39,18.68,18.84,161890
2006-10-12 16:00:00-04:00,18.52,19.118,18.52,18.85,324992
2006-10-13 16:00:00-04:00,18.85,18.96,18.5,18.59,234464
2006-10-16 16:00:00-04:00,18.72,19.4399,18.6,19.23,337704
2006-10-17 16:00:00-04:00,19.15,19.29,18.704,19.25,100278
2006-10-18 16:00:00-04:00,19.35,19.96,19.35,19.75,120988
2006-10-19 16:00:00-04:00,19.75,19.95,19.37,19.46,95844
2006-10-20 16:00:00-04:00,19.25,19.64,18.9,19.17,45087
2006-10-23 16:00:00-04:00,18.86,19.0,18.36,18.58,120660
2006-10-24 16:00:00-04:00,18.58,18.58,17.75,18.06,111429
2006-10-25 16:00:00-04:00,17.92,18.18,17.3,17.3,305676
2006-10-26 16:00:00-04:00,17.48,18.5,17.33,18.02,372985
2006-10-27 16:00:00-04:00,18.0,18.14,17.6,17.76,144575
2006-10-30 16:00:00-05:00,17.56,17.72,17.19,17.35,142940
2006-10-31 16:00:00-05:00,17.405,17.87,16.25,17.87,584752
2006-11-01 16:00:00-05:00,18.71,19.22,17.87,18.24,616685
2006-11-02 16:00:00-05:00,17.53,18.55,17.4,18.35,100853
2006-11-03 16:00:00-05:00,18.35,18.87,18.15,18.75,168361
2006-11-06 16:00:00-05:00,18.98,19.23,18.67,19.06,131567
2006-11-07 16:00:00-05:00,19.75,19.75,18.13,18.27,409146
2006-11-08 16:00:00-05:00,18.25,18.26,17.82,17.9,224314
2006-11-09 16:00:00-05:00,18.0,18.04,17.56,17.8,121675
2006-11-10 16:00:00-05:00,18.0,18.06,17.5,17.59,51111
2006-11-13 16:00:00-05:00,17.54,18.05,17.51,17.6,96709
2006-11-14 16:00:00-05:00,17.6,17.81,17.28,17.4,178606
2006-11-15 16:00:00-05:00,17.32,17.96,17.25,17.5,169544
2006-11-16 16:00:00-05:00,17.54,18.15,17.39,17.69,278786
2006-11-17 16:00:00-05:00,18.0,18.0,17.76,17.85,81930
2006-11-20 16:00:00-05:00,17.61,18.0,17.21,17.45,122326
2006-11-21 16:00:00-05:00,17.59,17.59,17.1,17.22,69040
2006-11-22 16:00:00-05:00,18.45,18.66,17.97,18.53,630698
2006-11-24 16:00:00-05:00,18.47,19.23,18.4,19.09,127528
2006-11-27 16:00:00-05:00,19.18,19.25,18.52,18.65,238437
2006-11-28 16:00:00-05:00,18.196,18.5,18.18,18.38,97237
2006-11-29 16:00:00-05:00,18.65,19.36,18.32,19.1,185373
2006-11-30 16:00:00-05:00,19.45,20.74,18.5,19.96,326349
2006-12-01 16:00:00-05:00,19.96,20.19,19.46,19.64,204500
2006-12-04 16:00:00-05:00,19.53,19.74,19.16,19.56,104133
2006-12-05 16:00:00-05:00,19.75,20.47,19.51,20.1699,115671
2006-12-06 16:00:00-05:00,19.95,20.09,19.83,20.05,85628
2006-12-07 16:00:00-05:00,20.0,20.16,19.75,20.0,114959
2006-12-08 16:00:00-05:00,19.82,20.3,19.82,20.16,149648
2006-12-11 16:00:00-05:00,20.32,20.48,19.84,20.1,70446
2006-12-12 16:00:00-05:00,19.95,20.15,19.65,19.95,164524
2006-12-13 16:00:00-05:00,19.91,20.19,19.74,19.9925,215791
2006-12-14 16:00:00-05:00,19.75,20.0,19.68,19.9,222683
2006-12-15 16:00:00-05:00,20.0,20.24,19.02,19.65,1111426
2006-12-18 16:00:00-05:00,19.73,20.27,19.58,19.69,301169
2006-12-19 16:00:00-05:00,19.47,19.75,19.21,19.6,142106
2006-12-20 16:00:00-05:00,19.55,19.89,19.25,19.75,140547
2006-12-21 16:00:00-05:00,19.68,19.68,19.29,19.58,88764
2006-12-22 16:00:00-05:00,19.65,19.71,19.48,19.61,108198
2006-12-26 16:00:00-05:00,19.7,19.94,19.43,19.75,98284
2006-12-27 16:00:00-05:00,19.68,19.99,19.29,19.75,49032
2006-12-28 16:00:00-05:00,19.69,19.75,19.52,19.7,39925
2006-12-29 16:00:00-05:00,19.71,20.07,19.38,20.01,108366
2007-01-03 16:00:00-05:00,20.0,20.39,17.62,18.98,738537
2007-01-04 16:00:00-05:00,19.04,19.25,18.48,19.02,159165
2007-01-05 16:00:00-05:00,18.95,19.18,18.65,18.96,136544
2007-01-08 16:00:00-05:00,19.0,19.55,18.46,19.5,119902
2007-01-09 16:00:00-05:00,19.43,19.5,18.81,18.98,169497
2007-01-10 16:00:00-05:00,18.9,19.29,18.43,19.29,279675
2007-01-11 16:00:00-05:00,19.27,19.76,19.21,19.62,119958
2007-01-12 16:00:00-05:00,19.55,19.87,19.27,19.84,102392
2007-01-16 16:00:00-05:00,19.91,19.95,19.06,19.21,157837
2007-01-17 16:00:00-05:00,19.24,19.74,19.06,19.41,244929
2007-01-18 16:00:00-05:00,19.34,19.37,18.85,19.0,244471
2007-01-19 16:00:00-05:00,19.0,19.33,18.86,18.99,108116
2007-01-22 16:00:00-05:00,18.99,19.08,18.89,19.03,162697
2007-01-23 16:00:00-05:00,18.98,19.25,18.98,19.08,100493
2007-01-24 16:00:00-05:00,19.19,19.53,19.06,19.42,256931
2007-01-25 16:00:00-05:00,19.49,19.95,19.42,19.708,134502
2007-01-26 16:00:00-05:00,19.67,19.82,19.6,19.8,108473
2007-01-29 16:00:00-05:00,20.0,20.36,19.9,20.36,684320
2007-01-30 16:00:00-05:00,20.45,20.85,19.93,20.05,444884
2007-01-31 16:00:00-05:00,19.63,19.83,17.89,17.91,603329
2007-02-01 16:00:00-05:00,17.88,18.5,17.72,17.87,277446
2007-02-02 16:00:00-05:00,17.94,18.05,17.67,17.98,106754
2007-02-05 16:00:00-05:00,17.94,18.03,17.62,17.93,79991
2007-02-06 16:00:00-05:00,18.0,18.06,17.69,17.95,51118
2007-02-07 16:00:00-05:00,17.94,18.13,17.68,17.87,75689
2007-02-08 16:00:00-05:00,17.75,17.98,17.64,17.81,107746
2007-02-09 16:00:00-05:00,17.73,17.89,16.65,17.49,228745
2007-02-12 16:00:00-05:00,17.36,17.36,16.83,16.99,148171
2007-02-13 16:00:00-05:00,16.94,17.14,15.93,16.26,254952
2007-02-14 16:00:00-05:00,16.46,17.33,16.3,17.28,208374
2007-02-15 16:00:00-05:00,17.34,17.64,17.03,17.62,185443
2007-02-16 16:00:00-05:00,17.67,17.93,17.22,17.88,80894
2007-02-20 16:00:00-05:00,17.87,18.18,17.5001,18.12,39771
2007-02-21 16:00:00-05:00,18.05,18.11,17.6,18.08,59256
2007-02-22 16:00:00-05:00,18.12,18.35,17.85,18.33,46160
2007-02-23 16:00:00-05:00,18.27,18.28,17.76,17.85,179649
2007-02-26 16:00:00-05:00,17.92,17.92,16.82,17.54,181226
