,Open,High,Low,Close,Volume
2012-01-19 16:00:00-05:00,10.1,10.29,9.9,10.1,3599984
2012-01-20 16:00:00-05:00,10.1,10.1,9.5,9.73,440069
2012-01-23 16:00:00-05:00,9.61,9.6395,8.65,9.49,278843
2012-01-24 16:00:00-05:00,9.47,9.86,9.47,9.85,77795
2012-01-25 16:00:00-05:00,9.8,10.0,9.8,9.82,76751
2012-01-26 16:00:00-05:00,10.04,10.04,9.77,9.81,28064
2012-01-27 16:00:00-05:00,9.8,9.9666,9.8,9.8,28400
2012-01-30 16:00:00-05:00,9.79,9.79,9.0,9.15,93006
2012-01-31 16:00:00-05:00,9.26,9.26,8.645,9.12,58416
2012-02-01 16:00:00-05:00,9.21,9.4901,9.11,9.15,124568
2012-02-02 16:00:00-05:00,9.24,9.24,9.05,9.24,7014
2012-02-03 16:00:00-05:00,8.6,9.4292,8.56,9.241,259334
2012-02-06 16:00:00-05:00,9.29,9.29,8.961,9.28,19035
2012-02-07 16:00:00-05:00,9.28,9.33,9.28,9.32,8868
2012-02-08 16:00:00-05:00,9.25,9.28,8.68,9.24,27451
2012-02-09 16:00:00-05:00,9.1,9.3,9.1,9.3,8551
2012-02-10 16:00:00-05:00,9.23,9.33,8.72,9.26,68857
2012-02-13 16:00:00-05:00,9.34,9.51,9.1,9.42,102300
2012-02-14 16:00:00-05:00,9.55,9.55,9.38,9.46,8317
2012-02-15 16:00:00-05:00,9.47,9.6,9.42,9.52,226927
2012-02-16 16:00:00-05:00,9.52,9.84,9.52,9.58,32765
2012-02-17 16:00:00-05:00,9.56,9.68,9.5,9.5,59674
2012-02-21 16:00:00-05:00,9.55,9.55,9.1,9.24,58011
2012-02-22 16:00:00-05:00,9.32,9.41,9.2,9.24,53039
2012-02-23 16:00:00-05:00,9.5,9.85,9.5,9.77,67293
2012-02-24 16:00:00-05:00,9.75,9.85,9.73,9.82,18860
2012-02-27 16:00:00-05:00,9.79,9.81,9.256,9.77,35148
2012-02-28 16:00:00-05:00,9.94,10.036,9.61,9.61,133653
2012-02-29 16:00:00-05:00,9.88,9.88,9.49,9.57,31635
2012-03-01 16:00:00-05:00,9.66,9.859,9.32,9.54,18530
2012-03-02 16:00:00-05:00,9.49,9.71,9.2608,9.71,11393
2012-03-05 16:00:00-05:00,9.72,9.7992,9.68,9.7,28773
2012-03-06 16:00:00-05:00,9.7,9.8,9.38,9.57,56118
2012-03-07 16:00:00-05:00,9.75,9.9,9.6,9.9,24500
2012-03-08 16:00:00-05:00,9.94,9.98,9.62,9.75,46598
2012-03-09 16:00:00-05:00,9.76,9.78,9.26,9.39,176749
2012-03-12 16:00:00-04:00,9.36,10.0,9.36,9.94,46595
2012-03-13 16:00:00-04:00,9.94,10.0,9.741,10.0,14173
2012-03-14 16:00:00-04:00,10.0,10.1,9.85,9.9,40572
2012-03-15 16:00:00-04:00,9.9,10.59,9.9,10.5,96594
2012-03-16 16:00:00-04:00,10.57,10.65,10.25,10.35,122514
2012-03-19 16:00:00-04:00,10.35,10.3957,10.06,10.18,36240
2012-03-20 16:00:00-04:00,10.13,10.23,9.77,10.13,28736
2012-03-21 16:00:00-04:00,10.18,10.18,9.87,9.92,55223
2012-03-22 16:00:00-04:00,10.18,10.18,9.9,10.14,33235
2012-03-23 16:00:00-04:00,10.13,10.43,10.11,10.25,41316
2012-03-26 16:00:00-04:00,10.32,10.44,10.121,10.21,55734
2012-03-27 16:00:00-04:00,10.21,10.46,9.98,10.09,84295
2012-03-28 16:00:00-04:00,10.19,10.3818,10.0,10.06,46647
2012-03-29 16:00:00-04:00,10.04,10.15,9.9,10.06,53126
2012-03-30 16:00:00-04:00,10.09,10.5999,10.09,10.36,600234
2012-04-02 16:00:00-04:00,10.39,10.5791,10.04,10.26,87998
2012-04-03 16:00:00-04:00,10.2,10.34,10.16,10.27,57361
2012-04-04 16:00:00-04:00,10.16,10.17,9.93,10.01,35459
2012-04-05 16:00:00-04:00,10.0199,10.26,9.95,9.98,55964
2012-04-09 16:00:00-04:00,9.89,9.89,9.16,9.33,123826
2012-04-10 16:00:00-04:00,9.35,9.64,8.9,9.49,92421
2012-04-11 16:00:00-04:00,9.53,9.77,9.53,9.64,38906
2012-04-12 16:00:00-04:00,9.63,10.02,9.63,9.9,65955
2012-04-13 16:00:00-04:00,9.91,10.065,9.42,9.44,24688
2012-04-16 16:00:00-04:00,9.51,9.57,9.3,9.52,12748
2012-04-17 16:00:00-04:00,9.64,9.93,9.63,9.66,39272
2012-04-18 16:00:00-04:00,9.605,9.66,9.085,9.17,118779
2012-04-19 16:00:00-04:00,9.3,9.455,9.16,9.19,16884
2012-04-20 16:00:00-04:00,9.39,9.56,9.18,9.26,19542
2012-04-23 16:00:00-04:00,9.16,9.17,8.9,9.01,45016
2012-04-24 16:00:00-04:00,9.01,9.129,8.89,8.97,17111
2012-04-25 16:00:00-04:00,9.09,9.09,8.8,8.9,32113
2012-04-26 16:00:00-04:00,8.92,9.13,8.75,8.97,33122
2012-04-27 16:00:00-04:00,8.97,9.16,8.97,9.12,14032
2012-04-30 16:00:00-04:00,9.07,9.4,8.9,9.07,118406
2012-05-01 16:00:00-04:00,9.11,9.23,9.01,9.01,46944
2012-05-02 16:00:00-04:00,8.86,9.14,8.86,8.96,25868
2012-05-03 16:00:00-04:00,8.9,9.12,8.811,9.08,50928
2012-05-04 16:00:00-04:00,9.02,9.08,8.75,8.76,35991
2012-05-07 16:00:00-04:00,8.78,8.84,8.62,8.66,20964
2012-05-08 16:00:00-04:00,8.58,8.67,8.4,8.43,25292
2012-05-09 16:00:00-04:00,8.37,8.63,8.37,8.43,49212
2012-05-10 16:00:00-04:00,8.51,8.55,7.9401,8.07,51392
2012-05-11 16:00:00-04:00,8.06,8.14,7.72,7.82,45733
2012-05-14 16:00:00-04:00,7.75,7.77,7.3,7.31,76079
2012-05-15 16:00:00-04:00,7.34,7.99,7.34,7.89,35151
2012-05-16 16:00:00-04:00,7.96,7.97,7.61,7.89,31374
2012-05-17 16:00:00-04:00,7.884,7.9,6.95,7.13,196194
2012-05-18 16:00:00-04:00,7.18,7.48,6.97,7.04,33400
2012-05-21 16:00:00-04:00,7.07,7.07,6.48,6.76,106996
2012-05-22 16:00:00-04:00,6.76,6.8593,6.46,6.6,24067
2012-05-23 16:00:00-04:00,6.59,6.69,6.47,6.69,22838
2012-05-24 16:00:00-04:00,6.71,7.185,6.71,7.08,28132
2012-05-25 16:00:00-04:00,7.09,7.1,6.641,6.98,42875
2012-05-29 16:00:00-04:00,7.02,7.11,6.91,6.91,18719
2012-05-30 16:00:00-04:00,6.86,6.99,6.65,6.82,12097
2012-05-31 16:00:00-04:00,6.86,6.94,6.54,6.94,101076
2012-06-01 16:00:00-04:00,6.84,6.84,6.57,6.58,13332
2012-06-04 16:00:00-04:00,6.65,6.84,6.611,6.8,11510
2012-06-05 16:00:00-04:00,6.75,7.22,6.75,6.98,24837
2012-06-06 16:00:00-04:00,7.09,7.3,6.73,7.24,22964
2012-06-07 16:00:00-04:00,7.29,7.29,6.82,7.03,22788
2012-06-08 16:00:00-04:00,6.96,7.08,6.9,7.04,9944
2012-06-11 16:00:00-04:00,7.15,7.15,6.78,6.81,15934
2012-06-12 16:00:00-04:00,6.88,6.88,6.5,6.69,59792
2012-06-13 16:00:00-04:00,6.65,6.9,6.6372,6.83,21906
2012-06-14 16:00:00-04:00,6.9,7.16,6.89,7.13,25891
2012-06-15 16:00:00-04:00,7.14,7.2,6.94,7.05,40707
2012-06-18 16:00:00-04:00,7.02,7.19,6.97,7.17,36843
2012-06-19 16:00:00-04:00,7.2,7.69,7.15,7.38,42610
2012-06-20 16:00:00-04:00,7.39,7.58,7.25,7.35,19731
2012-06-21 16:00:00-04:00,7.34,7.4,6.89,6.93,15090
2012-06-22 16:00:00-04:00,6.98,7.14,6.96,7.02,224554
2012-06-25 16:00:00-04:00,7.1,7.1,6.28,6.48,43765
2012-06-26 16:00:00-04:00,6.65,6.71,6.45,6.67,11867
2012-06-27 16:00:00-04:00,6.75,6.77,6.11,6.33,54167
2012-06-28 16:00:00-04:00,6.3,6.495,6.29,6.36,8001
2012-06-29 16:00:00-04:00,6.63,7.43,6.63,7.43,42828
2012-07-02 16:00:00-04:00,7.43,7.94,7.2,7.75,44554
