,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,17.5,16.75,17.0,11400
1987-12-15 16:00:00-05:00,0.0,17.75,17.25,17.75,33000
1987-12-16 16:00:00-05:00,0.0,18.25,17.5,18.0,40200
1987-12-17 16:00:00-05:00,0.0,18.0,17.5,17.75,11100
1987-12-18 16:00:00-05:00,0.0,18.0,17.5,17.625,9400
1987-12-21 16:00:00-05:00,0.0,18.0,17.0,17.0,12600
1987-12-22 16:00:00-05:00,0.0,17.0,16.25,16.75,14700
1987-12-23 16:00:00-05:00,0.0,17.0,16.5,16.75,8300
1987-12-24 16:00:00-05:00,0.0,17.25,16.75,16.75,15200
1987-12-28 16:00:00-05:00,0.0,17.25,16.375,16.75,29800
1987-12-29 16:00:00-05:00,0.0,16.75,16.5,16.5,4100
1987-12-30 16:00:00-05:00,0.0,16.75,16.0,16.25,19200
1987-12-31 16:00:00-05:00,0.0,16.5,16.0,16.5,19300
1988-01-04 16:00:00-05:00,0.0,17.25,16.0,16.0,5700
1988-01-05 16:00:00-05:00,0.0,18.25,17.25,18.0,60900
1988-01-06 16:00:00-05:00,0.0,18.25,17.75,18.0,55500
1988-01-07 16:00:00-05:00,0.0,18.25,18.0,18.125,9800
1988-01-08 16:00:00-05:00,0.0,18.25,17.5,17.75,20000
1988-01-11 16:00:00-05:00,0.0,17.5,17.0,17.0,36300
1988-01-12 16:00:00-05:00,0.0,17.75,17.25,17.25,2200
1988-01-13 16:00:00-05:00,0.0,18.5,17.25,18.5,19200
1988-01-14 16:00:00-05:00,0.0,18.5,18.0,18.25,8000
1988-01-15 16:00:00-05:00,0.0,18.5,18.0,18.5,2700
1988-01-18 16:00:00-05:00,0.0,18.5,18.0,18.5,800
1988-01-19 16:00:00-05:00,0.0,18.5,18.5,18.5,2400
1988-01-20 16:00:00-05:00,0.0,18.5,18.0,18.5,5600
1988-01-21 16:00:00-05:00,0.0,18.0,17.5,17.75,100000
1988-01-22 16:00:00-05:00,0.0,18.0,17.5,17.75,27700
1988-01-25 16:00:00-05:00,0.0,18.0,17.5,18.0,3600
1988-01-26 16:00:00-05:00,0.0,18.0,17.5,18.0,72900
1988-01-27 16:00:00-05:00,0.0,18.0,17.5,17.5,23500
1988-01-28 16:00:00-05:00,0.0,18.0,17.5,17.75,8800
1988-01-29 16:00:00-05:00,0.0,18.0,17.5,18.0,10500
1988-02-01 16:00:00-05:00,0.0,18.25,17.75,18.25,69300
1988-02-02 16:00:00-05:00,0.0,18.75,18.25,18.75,10900
1988-02-03 16:00:00-05:00,0.0,18.75,18.5,18.5,1500
1988-02-04 16:00:00-05:00,0.0,18.75,18.25,18.75,2300
1988-02-05 16:00:00-05:00,0.0,18.75,18.25,18.625,90600
