,Open,High,Low,Close,Volume
2012-02-01 16:00:00-05:00,17.25,17.44,15.77,16.0,11511901
2012-02-02 16:00:00-05:00,16.0,16.14,15.375,16.0,1378341
2012-02-03 16:00:00-05:00,16.0,16.4,15.71,16.12,554105
2012-02-06 16:00:00-05:00,16.4,16.45,15.92,16.35,336239
2012-02-07 16:00:00-05:00,16.44,17.5,16.04,17.34,880355
2012-02-08 16:00:00-05:00,17.2,17.74,17.0,17.2,777337
2012-02-09 16:00:00-05:00,17.5,17.7,17.08,17.25,157110
2012-02-10 16:00:00-05:00,17.0,17.32,16.95,17.05,200531
2012-02-13 16:00:00-05:00,17.07,17.392,17.03,17.25,140498
2012-02-14 16:00:00-05:00,17.25,17.32,16.8,16.85,329648
2012-02-15 16:00:00-05:00,17.0,17.0,16.41,16.66,168389
2012-02-16 16:00:00-05:00,16.75,16.97,16.57,16.79,71635
2012-02-17 16:00:00-05:00,18.22,18.22,16.38,16.54,371474
2012-02-21 16:00:00-05:00,16.75,16.75,16.45,16.75,251566
2012-02-22 16:00:00-05:00,16.95,17.1,16.71,17.0,199474
2012-02-23 16:00:00-05:00,17.05,17.09,16.74,17.01,407547
2012-02-24 16:00:00-05:00,16.98,17.9,16.9,17.43,346557
2012-02-27 16:00:00-05:00,17.36,17.57,17.0869,17.4,166644
2012-02-28 16:00:00-05:00,17.35,17.3857,16.99,17.05,148528
2012-02-29 16:00:00-05:00,17.14,17.14,16.9,16.92,113121
2012-03-01 16:00:00-05:00,16.94,17.09,16.91,17.09,114641
2012-03-02 16:00:00-05:00,17.0,17.2072,16.89,16.94,101746
2012-03-05 16:00:00-05:00,16.77,17.03,16.2,16.24,337596
2012-03-06 16:00:00-05:00,16.1,16.65,16.1,16.25,489096
2012-03-07 16:00:00-05:00,16.55,16.75,16.2,16.45,256387
2012-03-08 16:00:00-05:00,16.65,16.89,16.4932,16.56,200010
2012-03-09 16:00:00-05:00,16.5,17.15,16.5,17.06,691386
2012-03-12 16:00:00-04:00,17.35,17.85,17.1885,17.34,753408
2012-03-13 16:00:00-04:00,17.29,17.98,17.21,17.47,354944
2012-03-14 16:00:00-04:00,17.65,18.85,17.6032,18.3,553174
2012-03-15 16:00:00-04:00,18.24,19.48,18.2288,19.33,570773
2012-03-16 16:00:00-04:00,19.56,20.45,19.41,19.94,884001
2012-03-19 16:00:00-04:00,20.75,20.91,19.49,19.81,551944
2012-03-20 16:00:00-04:00,19.67,21.78,19.61,21.09,1170867
2012-03-21 16:00:00-04:00,21.6,21.75,20.5,21.4,794208
2012-03-22 16:00:00-04:00,21.06,21.07,20.07,20.13,476914
2012-03-23 16:00:00-04:00,20.78,21.0,20.4,20.62,259007
2012-03-26 16:00:00-04:00,20.95,21.73,20.74,21.69,320217
2012-03-27 16:00:00-04:00,21.78,22.14,21.54,21.87,303059
2012-03-28 16:00:00-04:00,21.79,21.99,20.85,20.94,272802
2012-03-29 16:00:00-04:00,20.87,21.21,20.38,20.72,348834
2012-03-30 16:00:00-04:00,21.01,21.07,20.61,20.94,1027963
2012-04-02 16:00:00-04:00,20.94,21.51,20.65,21.11,308807
2012-04-03 16:00:00-04:00,21.79,21.79,20.59,21.21,362638
2012-04-04 16:00:00-04:00,20.75,21.1,20.25,20.42,173724
2012-04-05 16:00:00-04:00,20.34,20.3994,19.72,20.01,381780
2012-04-09 16:00:00-04:00,19.95,20.41,19.01,19.72,142227
2012-04-10 16:00:00-04:00,19.72,20.06,18.47,19.09,303911
2012-04-11 16:00:00-04:00,19.19,19.402,18.33,18.75,420868
2012-04-12 16:00:00-04:00,18.77,19.3,18.4,18.79,380962
2012-04-13 16:00:00-04:00,18.19,18.67,17.47,18.0,786694
2012-04-16 16:00:00-04:00,18.8,18.8,17.34,17.63,433360
2012-04-17 16:00:00-04:00,17.85,18.09,17.4,17.47,480645
2012-04-18 16:00:00-04:00,17.93,17.93,16.635,16.88,546885
2012-04-19 16:00:00-04:00,17.1,17.46,16.45,16.75,655426
2012-04-20 16:00:00-04:00,16.88,17.01,16.32,16.56,188056
2012-04-23 16:00:00-04:00,16.25,16.51,15.92,16.28,428816
2012-04-24 16:00:00-04:00,16.31,17.05,16.23,16.83,303154
2012-04-25 16:00:00-04:00,16.94,17.81,16.72,17.12,355792
2012-04-26 16:00:00-04:00,17.08,17.96,16.92,17.84,435372
2012-04-27 16:00:00-04:00,17.9,18.53,17.9,18.19,441157
2012-04-30 16:00:00-04:00,18.15,18.27,17.57,18.12,200000
2012-05-01 16:00:00-04:00,18.12,18.64,17.85,18.12,235139
2012-05-02 16:00:00-04:00,17.98,18.65,17.955,18.52,159479
2012-05-03 16:00:00-04:00,18.5,18.82,18.22,18.48,118861
2012-05-04 16:00:00-04:00,18.41,18.425,17.56,17.78,263556
2012-05-07 16:00:00-04:00,17.77,17.88,17.43,17.68,227540
2012-05-08 16:00:00-04:00,17.61,17.73,15.38,15.58,1001634
2012-05-09 16:00:00-04:00,15.49,15.8,14.76,15.15,355873
2012-05-10 16:00:00-04:00,15.28,15.35,14.37,14.85,440274
2012-05-11 16:00:00-04:00,14.68,14.87,13.67,14.02,273546
2012-05-14 16:00:00-04:00,14.25,14.32,13.04,13.11,274355
2012-05-15 16:00:00-04:00,13.18,13.76,12.56,12.67,480413
2012-05-16 16:00:00-04:00,12.72,13.3,11.83,11.94,685645
2012-05-17 16:00:00-04:00,11.99,12.3,11.64,11.94,626500
2012-05-18 16:00:00-04:00,12.08,12.15,11.42,11.71,293335
2012-05-21 16:00:00-04:00,11.74,11.83,11.31,11.67,518029
2012-05-22 16:00:00-04:00,11.66,12.7,11.59,12.05,339188
2012-05-23 16:00:00-04:00,11.89,12.32,11.2,12.08,267166
2012-05-24 16:00:00-04:00,12.12,12.19,11.66,12.05,103612
2012-05-25 16:00:00-04:00,12.04,12.09,11.77,12.01,125459
2012-05-29 16:00:00-04:00,12.11,12.45,11.8,11.99,186582
2012-05-30 16:00:00-04:00,11.89,11.89,10.8,11.38,231990
2012-05-31 16:00:00-04:00,14.53,14.53,11.03,12.17,308717
2012-06-01 16:00:00-04:00,12.12,12.12,10.87,10.95,309186
2012-06-04 16:00:00-04:00,10.96,11.2,10.01,10.17,429484
2012-06-05 16:00:00-04:00,10.07,10.38,9.92,10.1,330907
2012-06-06 16:00:00-04:00,10.21,11.55,10.21,11.04,377947
2012-06-07 16:00:00-04:00,11.27,12.098,11.04,11.57,343233
2012-06-08 16:00:00-04:00,11.53,11.68,11.07,11.3,213122
2012-06-11 16:00:00-04:00,11.42,11.45,10.95,11.03,144778
2012-06-12 16:00:00-04:00,11.06,11.29,11.03,11.1,140223
2012-06-13 16:00:00-04:00,11.36,12.23,11.19,11.75,476134
