,Open,High,Low,Close,Volume
2010-04-01 16:00:00-04:00,20.5,21.9,20.3,21.9,28413
2010-04-05 16:00:00-04:00,21.69,21.8999,21.0501,21.64,19245
2010-04-06 16:00:00-04:00,21.69,21.94,21.085,21.4,25245
2010-04-07 16:00:00-04:00,21.65,22.2,21.5,22.15,13909
2010-04-08 16:00:00-04:00,22.5,22.5,22.26,22.26,9210
2010-04-09 16:00:00-04:00,22.2,22.45,22.18,22.25,4350
2010-04-12 16:00:00-04:00,22.3999,22.4,22.26,22.39,13562
2010-04-13 16:00:00-04:00,22.4,22.4,22.3,22.4,8254
2010-04-14 16:00:00-04:00,22.4,22.5,22.27,22.5,14915
2010-04-15 16:00:00-04:00,22.4,22.5,22.38,22.5,26600
2010-04-16 16:00:00-04:00,22.9,22.9,22.0,22.2,21015
2010-04-19 16:00:00-04:00,22.1,22.1,21.6801,21.9799,7302
2010-04-20 16:00:00-04:00,21.7,22.16,21.5,21.92,22783
2010-04-21 16:00:00-04:00,22.0,22.21,21.56,21.825,14480
2010-04-22 16:00:00-04:00,21.79,22.0,21.53,21.962,16847
2010-04-23 16:00:00-04:00,22.0,22.5,21.99,22.49,20262
2010-04-26 16:00:00-04:00,22.5,22.63,22.09,22.24,12528
2010-04-27 16:00:00-04:00,22.06,22.48,22.06,22.48,12178
2010-04-28 16:00:00-04:00,22.4899,22.4899,22.3,22.4,7245
2010-04-29 16:00:00-04:00,22.3,22.91,22.23,22.4,11353
2010-04-30 16:00:00-04:00,22.4,22.75,22.25,22.5899,7814
2010-05-03 16:00:00-04:00,22.6899,22.6899,22.4101,22.55,7360
2010-05-04 16:00:00-04:00,22.5,22.58,22.13,22.36,8884
2010-05-05 16:00:00-04:00,22.035,22.31,22.0001,22.31,3144
2010-05-06 16:00:00-04:00,22.07,22.3399,20.97,21.295,12597
2010-05-07 16:00:00-04:00,20.25,21.0,20.1,20.5,13325
2010-05-10 16:00:00-04:00,22.0,22.24,21.17,22.115,17413
2010-05-11 16:00:00-04:00,21.66,22.39,21.25,22.1101,7520
2010-05-12 16:00:00-04:00,22.0,22.4,21.53,21.645,13715
2010-05-13 16:00:00-04:00,21.72,22.02,21.6901,22.0,4850
2010-05-14 16:00:00-04:00,21.75,21.89,21.515,21.515,3464
2010-05-17 16:00:00-04:00,21.5,21.95,21.25,21.95,7100
2010-05-18 16:00:00-04:00,21.68,21.75,21.568,21.65,7527
2010-05-19 16:00:00-04:00,21.51,21.61,21.51,21.61,4521
2010-05-20 16:00:00-04:00,21.6,21.6,20.11,20.45,14675
2010-05-21 16:00:00-04:00,20.45,22.0,20.27,20.99,7283
2010-05-24 16:00:00-04:00,20.55,21.5,20.55,21.5,7505
2010-05-25 16:00:00-04:00,21.37,21.76,20.71,21.75,6825
2010-05-26 16:00:00-04:00,21.3,21.7,20.64,20.64,31535
2010-05-27 16:00:00-04:00,21.02,21.36,21.02,21.27,17868
2010-05-28 16:00:00-04:00,21.49,21.49,19.72,20.9,13117
2010-06-01 16:00:00-04:00,20.58,21.275,20.58,20.72,10169
2010-06-02 16:00:00-04:00,21.045,21.045,20.56,20.99,14188
2010-06-03 16:00:00-04:00,21.0,21.17,21.0,21.15,6465
2010-06-04 16:00:00-04:00,20.9675,21.0,20.5,20.5,3825
2010-06-07 16:00:00-04:00,20.7,20.7,20.45,20.45,2137
2010-06-08 16:00:00-04:00,20.69,20.69,19.68,19.7,6685
2010-06-09 16:00:00-04:00,19.9599,20.0,19.935,19.95,4850
2010-06-10 16:00:00-04:00,20.0,20.0,19.73,19.99,7097
2010-06-11 16:00:00-04:00,19.76,19.98,19.5,19.65,11150
2010-06-14 16:00:00-04:00,19.65,19.65,19.55,19.65,2300
