,Open,High,Low,Close,Volume
1994-09-01 16:00:00-04:00,0.0,4.0,4.0,4.0,1200
1994-09-02 16:00:00-04:00,0.0,3.75,3.75,3.75,2000
1994-09-06 16:00:00-04:00,0.0,3.75,3.75,3.75,400
1994-09-07 16:00:00-04:00,0.0,4.0,3.75,3.75,22800
1994-09-08 16:00:00-04:00,0.0,3.875,3.75,3.875,6800
1994-09-09 16:00:00-04:00,0.0,3.9375,3.75,3.75,22800
1994-09-12 16:00:00-04:00,0.0,3.75,3.75,3.75,3200
1994-09-13 16:00:00-04:00,0.0,3.9375,3.75,3.9375,12800
1994-09-14 16:00:00-04:00,0.0,3.9375,3.8125,3.8125,11600
1994-09-15 16:00:00-04:00,0.0,3.9063,3.8125,3.8125,13200
1994-09-16 16:00:00-04:00,0.0,3.75,3.75,3.75,12400
1994-09-19 16:00:00-04:00,0.0,3.9063,3.75,3.75,12000
1994-09-20 16:00:00-04:00,0.0,3.9375,3.75,3.9375,14000
1994-09-21 16:00:00-04:00,0.0,3.9375,3.75,3.75,13200
1994-09-22 16:00:00-04:00,0.0,3.9375,3.75,3.7813,24400
1994-09-23 16:00:00-04:00,0.0,3.875,3.6875,3.6875,35600
1994-09-26 16:00:00-04:00,0.0,3.7813,3.6875,3.7813,7600
1994-09-27 16:00:00-04:00,0.0,3.6875,3.6875,3.6875,2400
1994-09-28 16:00:00-04:00,0.0,3.875,3.6875,3.6875,9200
1994-09-29 16:00:00-04:00,0.0,3.875,3.6875,3.6875,42800
1994-09-30 16:00:00-04:00,0.0,3.875,3.75,3.7813,29600
1994-10-03 16:00:00-04:00,0.0,3.875,3.6875,3.6875,26800
1994-10-04 16:00:00-04:00,0.0,3.75,3.6875,3.6875,17600
1994-10-05 16:00:00-04:00,0.0,3.875,3.6875,3.8125,27600
1994-10-06 16:00:00-04:00,0.0,3.6875,3.6875,3.6875,2800
1994-10-07 16:00:00-04:00,0.0,3.6875,3.6875,3.6875,6000
1994-10-10 16:00:00-04:00,0.0,3.6875,3.6875,3.6875,2000
1994-10-11 16:00:00-04:00,0.0,3.7813,3.6875,3.6875,5600
1994-10-12 16:00:00-04:00,0.0,3.6875,3.6875,3.6875,10400
1994-10-13 16:00:00-04:00,0.0,3.8125,3.625,3.625,60800
1994-10-14 16:00:00-04:00,0.0,3.625,3.625,3.625,4400
1994-10-17 16:00:00-04:00,0.0,3.8125,3.75,3.75,1200
1994-10-18 16:00:00-04:00,0.0,3.6875,3.625,3.625,4400
1994-10-19 16:00:00-04:00,0.0,3.75,3.625,3.6875,95200
1994-10-20 16:00:00-04:00,0.0,3.625,3.625,3.625,26800
1994-10-21 16:00:00-04:00,0.0,3.75,3.625,3.75,9600
1994-10-24 16:00:00-04:00,0.0,3.6875,3.625,3.6875,7200
1994-10-25 16:00:00-04:00,0.0,3.75,3.625,3.75,2000
1994-10-26 16:00:00-04:00,0.0,3.625,3.625,3.625,6000
1994-10-27 16:00:00-04:00,0.0,3.75,3.625,3.625,11200
1994-10-28 16:00:00-04:00,0.0,3.75,3.625,3.7188,10800
1994-10-31 16:00:00-05:00,0.0,3.8125,3.625,3.8125,17200
1994-11-01 16:00:00-05:00,0.0,3.8125,3.625,3.75,92000
1994-11-02 16:00:00-05:00,0.0,3.625,3.625,3.625,400
1994-11-03 16:00:00-05:00,0.0,3.7188,3.625,3.7188,26000
1994-11-04 16:00:00-05:00,0.0,3.625,3.625,3.625,2000
1994-11-07 16:00:00-05:00,0.0,0.0,0.0,3.625,0
1994-11-08 16:00:00-05:00,0.0,3.8125,3.625,3.625,1600
1994-11-09 16:00:00-05:00,0.0,3.6875,3.625,3.625,25600
1994-11-10 16:00:00-05:00,0.0,3.875,3.625,3.625,4400
1994-11-11 16:00:00-05:00,0.0,3.75,3.625,3.75,9600
1994-11-14 16:00:00-05:00,0.0,3.6563,3.625,3.625,11600
1994-11-15 16:00:00-05:00,0.0,3.875,3.625,3.875,21600
1994-11-16 16:00:00-05:00,0.0,3.8125,3.625,3.625,8000
1994-11-17 16:00:00-05:00,0.0,3.75,3.625,3.6563,80400
1994-11-18 16:00:00-05:00,0.0,3.875,3.625,3.8125,106000
1994-11-21 16:00:00-05:00,0.0,3.875,3.6875,3.7813,40000
1994-11-22 16:00:00-05:00,0.0,3.8125,3.6875,3.6875,13200
1994-11-23 16:00:00-05:00,0.0,3.6875,3.6875,3.6875,6800
1994-11-25 16:00:00-05:00,0.0,3.6875,3.6875,3.6875,2000
1994-11-28 16:00:00-05:00,0.0,3.6875,3.6563,3.6563,17200
1994-11-29 16:00:00-05:00,0.0,3.75,3.6563,3.75,2800
1994-11-30 16:00:00-05:00,0.0,3.875,3.6563,3.875,16800
1994-12-01 16:00:00-05:00,0.0,3.7813,3.625,3.625,15600
1994-12-02 16:00:00-05:00,0.0,3.75,3.75,3.75,1600
1994-12-05 16:00:00-05:00,0.0,3.8125,3.625,3.8125,6000
1994-12-06 16:00:00-05:00,0.0,3.6875,3.5625,3.625,58400
1994-12-07 16:00:00-05:00,0.0,3.6875,3.5625,3.5625,9600
1994-12-08 16:00:00-05:00,0.0,3.5625,3.5,3.5,11200
1994-12-09 16:00:00-05:00,0.0,3.625,3.5,3.5,14000
1994-12-12 16:00:00-05:00,0.0,3.6875,3.5,3.6875,7600
1994-12-13 16:00:00-05:00,0.0,3.625,3.5,3.5,6400
1994-12-14 16:00:00-05:00,0.0,3.625,3.4688,3.4688,89600
1994-12-15 16:00:00-05:00,0.0,3.4375,3.4375,3.4375,10000
1994-12-16 16:00:00-05:00,0.0,3.5,3.4375,3.4375,60800
1994-12-19 16:00:00-05:00,0.0,0.0,0.0,3.4375,0
1994-12-20 16:00:00-05:00,0.0,3.4375,3.4375,3.4375,12800
1994-12-21 16:00:00-05:00,0.0,3.5625,3.4375,3.5625,5200
1994-12-22 16:00:00-05:00,0.0,3.4375,3.4375,3.4375,7600
1994-12-23 16:00:00-05:00,0.0,3.5625,3.4375,3.4375,28400
1994-12-27 16:00:00-05:00,0.0,3.5625,3.4375,3.4375,4800
1994-12-28 16:00:00-05:00,0.0,3.5625,3.5,3.5625,2400
1994-12-29 16:00:00-05:00,0.0,0.0,0.0,3.5625,0
1994-12-30 16:00:00-05:00,0.0,3.4375,3.4375,3.4375,800
1995-01-03 16:00:00-05:00,0.0,3.4375,3.4375,3.4375,800
1995-01-04 16:00:00-05:00,0.0,3.5313,3.4375,3.5313,8000
1995-01-05 16:00:00-05:00,0.0,3.5625,3.4375,3.4375,10400
1995-01-06 16:00:00-05:00,0.0,3.5625,3.5,3.5,1200
1995-01-09 16:00:00-05:00,0.0,3.5625,3.4375,3.5625,2400
1995-01-10 16:00:00-05:00,0.0,3.5625,3.4375,3.4688,16400
1995-01-11 16:00:00-05:00,0.0,3.4375,3.4375,3.4375,22800
1995-01-12 16:00:00-05:00,0.0,3.5625,3.4375,3.4688,8000
1995-01-13 16:00:00-05:00,0.0,3.5625,3.375,3.375,57600
1995-01-16 16:00:00-05:00,0.0,3.5625,3.375,3.375,5600
1995-01-17 16:00:00-05:00,0.0,3.4375,3.125,3.25,253600
1995-01-18 16:00:00-05:00,0.0,3.4375,3.25,3.25,14800
1995-01-19 16:00:00-05:00,0.0,3.375,3.25,3.25,12000
1995-01-20 16:00:00-05:00,0.0,3.4375,3.25,3.25,8400
1995-01-23 16:00:00-05:00,0.0,3.4375,3.2813,3.3438,40000
1995-01-24 16:00:00-05:00,0.0,3.4375,3.25,3.25,6400
1995-01-25 16:00:00-05:00,0.0,0.0,0.0,3.25,0
1995-01-26 16:00:00-05:00,0.0,3.4375,3.25,3.3438,56400
1995-01-27 16:00:00-05:00,0.0,3.5,3.375,3.4063,38000
1995-01-30 16:00:00-05:00,0.0,3.5625,3.375,3.5625,32000
1995-01-31 16:00:00-05:00,0.0,3.5625,3.375,3.375,16000
1995-02-01 16:00:00-05:00,0.0,0.0,0.0,3.375,0
1995-02-02 16:00:00-05:00,0.0,3.625,3.4375,3.4375,14400
1995-02-03 16:00:00-05:00,0.0,3.5938,3.4375,3.5938,228800
1995-02-06 16:00:00-05:00,0.0,3.5,3.4375,3.4375,11600
1995-02-07 16:00:00-05:00,0.0,0.0,0.0,3.4375,0
1995-02-08 16:00:00-05:00,0.0,3.625,3.5,3.5,9600
1995-02-09 16:00:00-05:00,0.0,3.5313,3.4375,3.4375,195200
1995-02-10 16:00:00-05:00,0.0,3.625,3.4688,3.4688,44400
1995-02-13 16:00:00-05:00,0.0,3.625,3.5,3.625,64400
1995-02-14 16:00:00-05:00,0.0,3.625,3.5,3.5938,29600
1995-02-15 16:00:00-05:00,0.0,3.625,3.5,3.5,31200
1995-02-16 16:00:00-05:00,0.0,3.625,3.5,3.625,37200
1995-02-17 16:00:00-05:00,0.0,3.625,3.5313,3.625,196400
1995-02-21 16:00:00-05:00,0.0,3.5938,3.5938,3.5938,84800
1995-02-22 16:00:00-05:00,0.0,3.6563,3.5313,3.5938,42000
1995-02-23 16:00:00-05:00,0.0,3.6875,3.5313,3.5938,17200
1995-02-24 16:00:00-05:00,0.0,3.6875,3.5625,3.625,61200
1995-02-27 16:00:00-05:00,0.0,3.6875,3.5625,3.625,79200
1995-02-28 16:00:00-05:00,0.0,3.75,3.625,3.75,344000
1995-03-01 16:00:00-05:00,0.0,3.625,3.5625,3.5625,1600
1995-03-02 16:00:00-05:00,0.0,3.5625,3.5625,3.5625,400
1995-03-03 16:00:00-05:00,0.0,3.625,3.625,3.625,34800
1995-03-06 16:00:00-05:00,0.0,3.6875,3.5625,3.5625,136800
1995-03-07 16:00:00-05:00,0.0,3.6875,3.625,3.6875,41600
1995-03-08 16:00:00-05:00,0.0,3.6875,3.625,3.625,16800
1995-03-09 16:00:00-05:00,0.0,3.6563,3.5938,3.6563,50000
1995-03-10 16:00:00-05:00,0.0,3.5938,3.5938,3.5938,800
1995-03-13 16:00:00-05:00,0.0,3.8125,3.5938,3.6875,189200
1995-03-14 16:00:00-05:00,0.0,3.8125,3.6875,3.8125,133200
1995-03-15 16:00:00-05:00,0.0,3.9375,3.6875,3.875,204800
1995-03-16 16:00:00-05:00,0.0,3.875,3.8125,3.8125,9200
1995-03-17 16:00:00-05:00,0.0,3.9063,3.8125,3.9063,64800
1995-03-20 16:00:00-05:00,0.0,3.9375,3.875,3.875,24800
1995-03-21 16:00:00-05:00,0.0,3.9375,3.875,3.9375,38000
1995-03-22 16:00:00-05:00,0.0,3.875,3.875,3.875,2800
1995-03-23 16:00:00-05:00,0.0,4.0,3.875,4.0,12400
1995-03-24 16:00:00-05:00,0.0,4.0,3.875,3.9375,80000
1995-03-27 16:00:00-05:00,0.0,3.875,3.875,3.875,3600
1995-03-28 16:00:00-05:00,0.0,4.0625,3.875,3.875,17200
1995-03-29 16:00:00-05:00,0.0,3.875,3.875,3.875,7200
1995-03-30 16:00:00-05:00,0.0,3.9688,3.875,3.875,18400
1995-03-31 16:00:00-05:00,0.0,3.9375,3.875,3.875,54400
1995-04-03 16:00:00-04:00,0.0,4.0625,3.875,4.0625,89600
1995-04-04 16:00:00-04:00,0.0,4.0625,3.875,3.875,89200
1995-04-05 16:00:00-04:00,0.0,3.9688,3.875,3.9688,88800
1995-04-06 16:00:00-04:00,0.0,3.875,3.875,3.875,51200
1995-04-07 16:00:00-04:00,0.0,3.9375,3.8125,3.875,35200
1995-04-10 16:00:00-04:00,0.0,3.7813,3.75,3.75,21200
1995-04-11 16:00:00-04:00,0.0,3.9063,3.75,3.8438,38400
1995-04-12 16:00:00-04:00,0.0,3.875,3.75,3.875,23600
1995-04-13 16:00:00-04:00,0.0,3.9375,3.875,3.875,9200
1995-04-17 16:00:00-04:00,0.0,3.9375,3.75,3.8125,27200
1995-04-18 16:00:00-04:00,0.0,3.7813,3.75,3.75,5600
1995-04-19 16:00:00-04:00,0.0,3.9375,3.75,3.9375,82000
1995-04-20 16:00:00-04:00,0.0,3.875,3.8125,3.8125,11200
1995-04-21 16:00:00-04:00,0.0,3.9375,3.8125,3.8907,24800
1995-04-24 16:00:00-04:00,0.0,3.9375,3.8125,3.8907,238400
1995-04-25 16:00:00-04:00,0.0,3.875,3.8125,3.875,4800
1995-04-26 16:00:00-04:00,0.0,3.9375,3.8125,3.8907,26400
1995-04-27 16:00:00-04:00,0.0,4.0157,3.875,4.0157,28000
1995-04-28 16:00:00-04:00,0.0,4.0,3.9375,4.0,48800
1995-05-01 16:00:00-04:00,0.0,4.0625,3.9375,4.0625,318800
1995-05-02 16:00:00-04:00,0.0,4.0625,3.9375,4.0,12000
1995-05-03 16:00:00-04:00,0.0,3.9532,3.9375,3.9532,55200
1995-05-04 16:00:00-04:00,0.0,4.0625,4.0,4.0313,404800
1995-05-05 16:00:00-04:00,0.0,4.0625,3.9375,4.0,20400
1995-05-08 16:00:00-04:00,0.0,4.0,3.9375,3.9375,10400
1995-05-09 16:00:00-04:00,0.0,4.0625,3.9375,4.0469,269200
1995-05-10 16:00:00-04:00,0.0,4.0625,3.9375,4.0,63600
1995-05-11 16:00:00-04:00,0.0,3.9375,3.9375,3.9375,1200
1995-05-12 16:00:00-04:00,0.0,4.0,3.9375,3.9375,8800
1995-05-15 16:00:00-04:00,0.0,4.0625,3.9375,4.0157,84800
1995-05-16 16:00:00-04:00,0.0,4.0625,3.9375,3.9375,338400
1995-05-17 16:00:00-04:00,0.0,4.0625,3.9375,3.9688,39200
1995-05-18 16:00:00-04:00,0.0,4.125,3.9375,4.125,148800
1995-05-19 16:00:00-04:00,0.0,4.1875,4.0,4.1094,582800
1995-05-22 16:00:00-04:00,0.0,4.25,4.125,4.125,208800
1995-05-23 16:00:00-04:00,0.0,4.25,4.125,4.125,467600
1995-05-24 16:00:00-04:00,0.0,4.25,4.125,4.125,27600
1995-05-25 16:00:00-04:00,0.0,4.1563,4.125,4.125,97200
1995-05-26 16:00:00-04:00,0.0,4.125,4.125,4.125,2400
1995-05-30 16:00:00-04:00,0.0,4.25,4.125,4.125,15200
1995-05-31 16:00:00-04:00,0.0,4.25,4.125,4.125,24000
1995-06-01 16:00:00-04:00,0.0,4.375,4.1875,4.3282,236800
1995-06-02 16:00:00-04:00,0.0,4.3125,4.1875,4.3125,64000
1995-06-05 16:00:00-04:00,0.0,4.3125,4.1875,4.2188,220000
1995-06-06 16:00:00-04:00,0.0,4.375,4.1875,4.375,23200
1995-06-07 16:00:00-04:00,0.0,4.375,4.1875,4.375,19600
1995-06-08 16:00:00-04:00,0.0,4.2813,4.1875,4.25,40400
1995-06-09 16:00:00-04:00,0.0,4.375,4.1875,4.375,14000
1995-06-12 16:00:00-04:00,0.0,4.25,4.1875,4.25,4000
1995-06-13 16:00:00-04:00,0.0,4.375,4.1875,4.375,2400
1995-06-14 16:00:00-04:00,0.0,4.4375,4.1875,4.4375,93600
1995-06-15 16:00:00-04:00,0.0,4.25,4.25,4.25,2000
1995-06-16 16:00:00-04:00,0.0,4.375,4.25,4.25,2800
1995-06-19 16:00:00-04:00,0.0,4.4375,4.3438,4.3438,11200
1995-06-20 16:00:00-04:00,0.0,4.4375,4.25,4.2657,120400
1995-06-21 16:00:00-04:00,0.0,4.375,4.25,4.3125,496000
1995-06-22 16:00:00-04:00,0.0,4.4375,4.3125,4.375,14000
1995-06-23 16:00:00-04:00,0.0,4.3282,4.3125,4.3282,86800
1995-06-26 16:00:00-04:00,0.0,4.3125,4.3125,4.3125,48800
1995-06-27 16:00:00-04:00,0.0,4.4375,4.3125,4.375,58000
1995-06-28 16:00:00-04:00,0.0,0.0,0.0,4.375,0
1995-06-29 16:00:00-04:00,0.0,4.5,4.3594,4.4063,354000
1995-06-30 16:00:00-04:00,0.0,4.75,4.375,4.6875,91200
1995-07-03 16:00:00-04:00,0.0,4.8125,4.5625,4.7188,130000
1995-07-05 16:00:00-04:00,0.0,4.8125,4.5625,4.5625,41600
1995-07-06 16:00:00-04:00,0.0,4.75,4.5625,4.625,51600
1995-07-07 16:00:00-04:00,0.0,4.75,4.5625,4.5625,247600
1995-07-10 16:00:00-04:00,0.0,4.75,4.5625,4.75,30000
1995-07-11 16:00:00-04:00,0.0,4.75,4.5938,4.75,63200
1995-07-12 16:00:00-04:00,0.0,4.9375,4.625,4.9375,140000
1995-07-13 16:00:00-04:00,0.0,5.0,4.8125,5.0,126800
1995-07-14 16:00:00-04:00,0.0,5.0,4.8125,5.0,17200
1995-07-17 16:00:00-04:00,0.0,5.0,4.8125,5.0,3200
1995-07-18 16:00:00-04:00,0.0,4.9063,4.8125,4.8125,9200
1995-07-19 16:00:00-04:00,0.0,4.9063,4.8125,4.8125,13200
1995-07-20 16:00:00-04:00,0.0,5.0,4.8125,4.8125,14800
1995-07-21 16:00:00-04:00,0.0,4.8438,4.8125,4.8438,160000
1995-07-24 16:00:00-04:00,0.0,4.8125,4.8125,4.8125,800
1995-07-25 16:00:00-04:00,0.0,5.0,4.8125,4.8125,142400
1995-07-26 16:00:00-04:00,0.0,5.0,4.8125,4.875,10800
1995-07-27 16:00:00-04:00,0.0,5.0,4.75,5.0,15600
1995-07-28 16:00:00-04:00,0.0,5.0,4.75,4.875,1041200
1995-07-31 16:00:00-04:00,0.0,5.0,4.8282,4.9375,123600
1995-08-01 16:00:00-04:00,0.0,4.9375,4.8125,4.8282,86800
1995-08-02 16:00:00-04:00,0.0,4.9375,4.8125,4.8125,19600
1995-08-03 16:00:00-04:00,0.0,4.8125,4.8125,4.8125,800
1995-08-04 16:00:00-04:00,0.0,4.9375,4.8125,4.8125,68000
1995-08-07 16:00:00-04:00,0.0,4.9375,4.7813,4.8125,510000
1995-08-08 16:00:00-04:00,0.0,4.875,4.625,4.625,43200
1995-08-09 16:00:00-04:00,0.0,4.625,4.625,4.625,400
1995-08-10 16:00:00-04:00,0.0,4.625,4.625,4.625,2400
1995-08-11 16:00:00-04:00,0.0,4.8125,4.625,4.8125,2400
1995-08-14 16:00:00-04:00,0.0,4.8125,4.625,4.75,62800
1995-08-15 16:00:00-04:00,0.0,4.8125,4.625,4.8125,60800
1995-08-16 16:00:00-04:00,0.0,4.8125,4.6875,4.8125,151600
1995-08-17 16:00:00-04:00,0.0,4.8438,4.6875,4.8438,10000
1995-08-18 16:00:00-04:00,0.0,4.8438,4.75,4.7813,11200
1995-08-21 16:00:00-04:00,0.0,4.8438,4.6875,4.8438,24000
1995-08-22 16:00:00-04:00,0.0,4.9375,4.75,4.875,194800
1995-08-23 16:00:00-04:00,0.0,4.9375,4.8125,4.9375,52800
1995-08-24 16:00:00-04:00,0.0,4.9375,4.8125,4.8125,451200
1995-08-25 16:00:00-04:00,0.0,4.9375,4.8125,4.875,76800
1995-08-28 16:00:00-04:00,0.0,5.0625,4.875,4.875,53600
1995-08-29 16:00:00-04:00,0.0,5.0625,4.875,4.9688,5200
1995-08-30 16:00:00-04:00,0.0,5.0625,4.9375,5.0625,10000
1995-08-31 16:00:00-04:00,0.0,5.125,4.9688,5.0313,71600
1995-09-01 16:00:00-04:00,0.0,5.0625,4.9375,5.0625,10400
1995-09-05 16:00:00-04:00,0.0,5.0625,4.9375,5.0625,48000
1995-09-06 16:00:00-04:00,0.0,5.125,4.9375,4.9375,73200
1995-09-07 16:00:00-04:00,0.0,5.0625,4.9375,5.0625,79600
1995-09-08 16:00:00-04:00,0.0,5.0625,4.9375,4.9375,28800
1995-09-11 16:00:00-04:00,0.0,5.0625,4.9375,5.0625,4400
1995-09-12 16:00:00-04:00,0.0,5.0625,4.9375,4.9375,23600
1995-09-13 16:00:00-04:00,0.0,4.9688,4.9375,4.9375,11200
1995-09-14 16:00:00-04:00,0.0,5.0,4.9375,5.0,12000
1995-09-15 16:00:00-04:00,0.0,5.0,4.9375,5.0,29600
1995-09-18 16:00:00-04:00,0.0,5.0625,4.9375,5.0625,10000
1995-09-19 16:00:00-04:00,0.0,5.0625,4.9375,4.9375,115200
1995-09-20 16:00:00-04:00,0.0,5.125,4.9375,4.9375,12400
1995-09-21 16:00:00-04:00,0.0,5.125,4.9375,5.125,2800
1995-09-22 16:00:00-04:00,0.0,5.0313,4.9375,5.0313,2400
1995-09-25 16:00:00-04:00,0.0,4.9375,4.9375,4.9375,1600
1995-09-26 16:00:00-04:00,0.0,5.0,4.9375,4.9688,10400
1995-09-27 16:00:00-04:00,0.0,4.9375,4.9375,4.9375,2000
1995-09-28 16:00:00-04:00,0.0,5.0313,4.9375,5.0313,4800
1995-09-29 16:00:00-04:00,0.0,5.0313,4.9375,5.0313,7200
1995-10-02 16:00:00-04:00,0.0,5.0313,4.9375,5.0,145200
1995-10-03 16:00:00-04:00,0.0,5.0313,4.9375,5.0,15600
1995-10-04 16:00:00-04:00,0.0,5.0625,4.9375,4.9688,47600
1995-10-05 16:00:00-04:00,0.0,5.0,4.9375,4.9688,19600
1995-10-06 16:00:00-04:00,0.0,5.0,4.875,4.875,124400
1995-10-09 16:00:00-04:00,0.0,5.0,4.875,5.0,8400
1995-10-10 16:00:00-04:00,0.0,4.8125,4.8125,4.8125,2400
1995-10-11 16:00:00-04:00,0.0,4.9688,4.875,4.9375,52400
1995-10-12 16:00:00-04:00,0.0,4.8125,4.8125,4.8125,4400
1995-10-13 16:00:00-04:00,0.0,5.0,4.8125,4.8125,2400
1995-10-16 16:00:00-04:00,0.0,5.0,4.8125,5.0,24400
1995-10-17 16:00:00-04:00,0.0,4.875,4.875,4.875,7600
1995-10-18 16:00:00-04:00,0.0,4.8125,4.8125,4.8125,1200
1995-10-19 16:00:00-04:00,0.0,5.0,4.8125,4.8125,8000
1995-10-20 16:00:00-04:00,0.0,4.9063,4.8125,4.9063,6000
1995-10-23 16:00:00-04:00,0.0,4.875,4.8125,4.875,15600
1995-10-24 16:00:00-04:00,0.0,5.0,4.8125,5.0,2800
1995-10-25 16:00:00-04:00,0.0,4.875,4.8125,4.8125,40400
1995-10-26 16:00:00-04:00,0.0,5.0,4.8125,5.0,62800
1995-10-27 16:00:00-04:00,0.0,4.8438,4.8125,4.8125,5600
1995-10-30 16:00:00-05:00,0.0,4.8125,4.8125,4.8125,1200
1995-10-31 16:00:00-05:00,0.0,5.0625,4.8125,5.0625,12000
1995-11-01 16:00:00-05:00,0.0,5.0625,4.8125,5.0625,21200
1995-11-02 16:00:00-05:00,0.0,5.0,4.8594,4.9375,37200
1995-11-03 16:00:00-05:00,0.0,4.8125,4.8125,4.8125,800
1995-11-06 16:00:00-05:00,0.0,5.0625,4.8125,4.8125,4400
1995-11-07 16:00:00-05:00,0.0,5.0625,4.8125,5.0625,4000
1995-11-08 16:00:00-05:00,0.0,4.9375,4.8125,4.9375,6800
1995-11-09 16:00:00-05:00,0.0,5.0625,4.8125,5.0625,3200
1995-11-10 16:00:00-05:00,0.0,4.9375,4.8125,4.9375,36000
1995-11-13 16:00:00-05:00,0.0,4.8438,4.8125,4.8125,14400
1995-11-14 16:00:00-05:00,0.0,4.8125,4.8125,4.8125,1600
1995-11-15 16:00:00-05:00,0.0,4.875,4.8125,4.8125,6400
1995-11-16 16:00:00-05:00,0.0,5.0625,4.8125,4.875,38800
1995-11-17 16:00:00-05:00,0.0,5.0625,4.8125,4.8125,131600
1995-11-20 16:00:00-05:00,0.0,4.9375,4.8125,4.8125,51600
1995-11-21 16:00:00-05:00,0.0,4.8125,4.8125,4.8125,9200
1995-11-22 16:00:00-05:00,0.0,4.875,4.6875,4.75,52800
1995-11-24 16:00:00-05:00,0.0,4.75,4.6875,4.7188,62000
1995-11-27 16:00:00-05:00,0.0,4.7188,4.625,4.625,7600
1995-11-28 16:00:00-05:00,0.0,4.8125,4.625,4.625,19200
1995-11-29 16:00:00-05:00,0.0,4.6875,4.625,4.625,10400
1995-11-30 16:00:00-05:00,0.0,4.8125,4.6875,4.8125,24000
1995-12-01 16:00:00-05:00,0.0,4.8125,4.6875,4.6875,20400
1995-12-04 16:00:00-05:00,0.0,4.875,4.6875,4.75,5200
1995-12-05 16:00:00-05:00,0.0,4.875,4.6875,4.8125,68400
1995-12-06 16:00:00-05:00,0.0,4.625,4.625,4.625,800
1995-12-07 16:00:00-05:00,0.0,4.8125,4.625,4.8125,9600
1995-12-08 16:00:00-05:00,0.0,0.0,0.0,4.8125,0
1995-12-11 16:00:00-05:00,0.0,4.8125,4.625,4.6563,10800
1995-12-12 16:00:00-05:00,0.0,4.6563,4.625,4.625,10400
1995-12-13 16:00:00-05:00,0.0,4.6875,4.625,4.6875,16800
1995-12-14 16:00:00-05:00,0.0,4.8125,4.625,4.8125,13600
1995-12-15 16:00:00-05:00,0.0,4.8125,4.6875,4.6875,31200
1995-12-18 16:00:00-05:00,0.0,4.8125,4.6875,4.6875,13200
1995-12-19 16:00:00-05:00,0.0,4.8125,4.6563,4.6563,8800
1995-12-20 16:00:00-05:00,0.0,4.8125,4.6563,4.8125,7200
1995-12-21 16:00:00-05:00,0.0,4.7188,4.6563,4.7188,5200
1995-12-22 16:00:00-05:00,0.0,4.8125,4.6563,4.8125,6800
1995-12-26 16:00:00-05:00,0.0,4.8125,4.6563,4.75,198000
1995-12-27 16:00:00-05:00,0.0,4.75,4.6563,4.75,29600
1995-12-28 16:00:00-05:00,0.0,4.75,4.6563,4.6563,5200
1995-12-29 16:00:00-05:00,0.0,4.875,4.75,4.875,31600
1996-01-02 16:00:00-05:00,0.0,5.0,4.75,4.8125,86800
1996-01-03 16:00:00-05:00,0.0,5.0,4.8125,4.9375,45200
1996-01-04 16:00:00-05:00,0.0,5.0,4.8125,5.0,6000
