,Open,High,Low,Close,Volume
2010-04-05 16:00:00-04:00,9.9,9.9,9.9,9.9,1111
2010-04-06 16:00:00-04:00,10.8,10.89,10.8,10.89,833
2010-04-07 16:00:00-04:00,11.7,14.4,11.7,13.5,3758
2010-04-08 16:00:00-04:00,12.78,14.58,9.54,14.4,23996
2010-04-09 16:00:00-04:00,17.1,18.72,16.56,18.72,9875
2010-04-12 16:00:00-04:00,17.1,17.1,11.7,16.92,59944
2010-04-13 16:00:00-04:00,14.76,16.74,14.76,15.3,22322
2010-04-14 16:00:00-04:00,15.39,15.84,15.39,15.39,7294
2010-04-15 16:00:00-04:00,15.66,15.84,15.66,15.84,344
2010-04-16 16:00:00-04:00,15.84,16.56,15.84,16.38,1622
2010-04-19 16:00:00-04:00,15.84,15.84,15.12,15.66,1350
2010-04-20 16:00:00-04:00,15.66,15.66,15.66,15.66,611
2010-04-21 16:00:00-04:00,16.02,16.2,16.02,16.2,2274
2010-04-22 16:00:00-04:00,15.66,15.66,14.04,14.4,3379
2010-04-23 16:00:00-04:00,14.4,15.84,14.4,15.84,9409
2010-04-26 16:00:00-04:00,15.84,16.2,14.4,15.3,3354
2010-04-27 16:00:00-04:00,14.4,14.4,13.5,14.4,1540
2010-04-28 16:00:00-04:00,14.04,15.3,14.04,14.4,1067
2010-04-29 16:00:00-04:00,14.4,14.4,13.68,14.04,484
2010-04-30 16:00:00-04:00,14.04,15.3,14.04,14.4,1038
2010-05-03 16:00:00-04:00,14.67,14.67,13.5,14.4,453
2010-05-04 16:00:00-04:00,13.5,13.5018,12.582,13.5,1639
2010-05-05 16:00:00-04:00,12.06,12.06,12.06,12.06,139
2010-05-06 16:00:00-04:00,12.06,12.06,12.06,12.06,178
2010-05-07 16:00:00-04:00,12.06,13.86,11.88,13.32,330
2010-05-10 16:00:00-04:00,14.22,14.22,12.6,13.5,1395
2010-05-11 16:00:00-04:00,13.5,13.5,13.5,13.5,28
2010-05-12 16:00:00-04:00,13.5,13.5,11.88,13.23,633
2010-05-13 16:00:00-04:00,13.23,15.48,12.24,15.3,5389
2010-05-14 16:00:00-04:00,15.3,15.3,14.76,14.76,781
2010-05-17 16:00:00-04:00,15.12,15.12,14.04,14.58,1879
2010-05-18 16:00:00-04:00,14.04,14.76,14.04,14.04,1016
2010-05-19 16:00:00-04:00,15.66,15.66,13.5,14.76,2735
2010-05-20 16:00:00-04:00,13.68,14.94,13.23,14.4,939
2010-05-21 16:00:00-04:00,14.22,14.22,14.22,14.22,139
2010-05-24 16:00:00-04:00,14.04,14.04,14.04,14.04,14
2010-05-25 16:00:00-04:00,13.32,13.5,10.8,11.7,1097
2010-05-26 16:00:00-04:00,12.24,12.24,12.24,12.24,67
2010-05-27 16:00:00-04:00,13.86,14.04,13.86,14.04,182
2010-05-28 16:00:00-04:00,12.42,14.382,12.24,14.382,639
2010-06-01 16:00:00-04:00,12.96,13.86,12.96,13.86,533
2010-06-02 16:00:00-04:00,12.78,13.5,12.6,13.5,1108
2010-06-03 16:00:00-04:00,13.5,13.86,13.5,13.86,506
2010-06-04 16:00:00-04:00,13.95,13.95,13.95,13.95,56
2010-06-09 16:00:00-04:00,12.96,12.96,4.14,9.0,118418
2010-06-10 16:00:00-04:00,9.0,11.16,8.19,10.26,73644
2010-06-11 16:00:00-04:00,10.17,13.86,10.17,12.96,21956
2010-06-14 16:00:00-04:00,14.4,15.48,14.04,14.04,10393
2010-06-15 16:00:00-04:00,15.102,15.102,12.6,12.6,2306
2010-06-16 16:00:00-04:00,11.88,13.5,11.88,12.6,422
2010-06-17 16:00:00-04:00,11.88,12.24,11.52,11.88,561
2010-06-18 16:00:00-04:00,10.98,12.6,10.8,12.6,906
2010-06-22 16:00:00-04:00,10.44,11.34,10.44,10.44,1581
2010-06-23 16:00:00-04:00,10.44,10.8,10.44,10.8,250
2010-06-24 16:00:00-04:00,10.8,10.8,10.44,10.8,351
2010-06-25 16:00:00-04:00,10.44,11.16,10.26,11.16,1023
2010-06-28 16:00:00-04:00,10.4382,10.44,10.4382,10.44,556
2010-06-29 16:00:00-04:00,10.44,10.44,9.72,9.72,528
2010-06-30 16:00:00-04:00,9.54,10.8,8.64,9.9,2028
2010-07-01 16:00:00-04:00,9.36,9.36,8.1,8.1,417
2010-07-02 16:00:00-04:00,7.56,8.1,7.56,8.1,1472
2010-07-06 16:00:00-04:00,8.64,8.64,8.64,8.64,22
2010-07-07 16:00:00-04:00,8.46,8.46,8.46,8.46,278
2010-07-08 16:00:00-04:00,7.92,8.46,7.2,7.38,839
2010-07-09 16:00:00-04:00,7.38,7.5618,7.38,7.56,133
2010-07-12 16:00:00-04:00,7.74,7.74,7.74,7.74,561
2010-07-13 16:00:00-04:00,7.74,7.74,7.74,7.74,342
2010-07-14 16:00:00-04:00,7.38,8.28,7.38,8.28,294
2010-07-15 16:00:00-04:00,8.28,8.28,8.28,8.28,11
2010-07-16 16:00:00-04:00,8.28,8.28,8.2782,8.2782,111
2010-07-19 16:00:00-04:00,8.2782,8.28,8.2782,8.28,144
2010-07-21 16:00:00-04:00,5.4,7.74,5.4,7.2,586
2010-07-22 16:00:00-04:00,8.19,8.19,7.56,7.56,158
2010-07-23 16:00:00-04:00,7.2,7.2,6.66,7.2,244
2010-07-26 16:00:00-04:00,7.2,7.2,5.4,7.02,72
2010-07-27 16:00:00-04:00,5.76,7.92,5.76,7.92,906
2010-07-28 16:00:00-04:00,5.7618,7.2,5.76,7.2,604
2010-07-29 16:00:00-04:00,7.02,7.2,7.0182,7.2,117
2010-07-30 16:00:00-04:00,8.1,8.1,7.2,7.56,617
2010-08-02 16:00:00-04:00,8.1,8.1,8.1,8.1,1111
2010-08-03 16:00:00-04:00,8.0982,8.1,8.0982,8.1,89
2010-08-04 16:00:00-04:00,8.1,8.1,8.1,8.1,611
2010-08-05 16:00:00-04:00,6.66,8.64,6.66,8.64,1624
2010-08-06 16:00:00-04:00,8.6382,8.64,8.6382,8.64,111
2010-08-09 16:00:00-04:00,8.64,8.64,8.6382,8.6382,44
2010-08-10 16:00:00-04:00,7.2018,8.64,7.2,8.64,589
2010-08-12 16:00:00-04:00,8.64,8.64,8.64,8.64,89
2010-08-13 16:00:00-04:00,8.64,10.08,8.64,9.0,1594
2010-08-16 16:00:00-04:00,8.64,8.64,8.64,8.64,56
2010-08-17 16:00:00-04:00,8.64,10.8,8.64,10.8,4028
2010-08-18 16:00:00-04:00,11.16,11.52,11.16,11.52,772
2010-08-19 16:00:00-04:00,11.16,11.16,10.8,11.16,1033
2010-08-20 16:00:00-04:00,10.8,11.16,10.8,11.16,589
2010-08-24 16:00:00-04:00,11.16,11.16,10.44,11.16,333
