,Open,High,Low,Close,Volume
2003-07-01 16:00:00-04:00,23.0,26.4,25.0,25.55,11648400
2003-07-02 16:00:00-04:00,25.8,25.8,25.2,25.4,1789400
2003-07-03 16:00:00-04:00,25.3,25.6,25.1,25.6,415700
2003-07-07 16:00:00-04:00,25.48,26.1,25.35,25.8,811400
2003-07-08 16:00:00-04:00,25.75,25.97,25.53,25.89,612400
2003-07-09 16:00:00-04:00,25.89,25.99,25.62,25.7,438500
2003-07-10 16:00:00-04:00,25.65,25.73,25.0,25.35,1254400
2003-07-11 16:00:00-04:00,25.27,25.75,25.2,25.66,431300
2003-07-14 16:00:00-04:00,25.5,26.2,25.4,26.1,769400
2003-07-15 16:00:00-04:00,26.0,27.75,25.95,27.75,394600
2003-07-16 16:00:00-04:00,27.5,27.5,26.1,26.1,569100
2003-07-17 16:00:00-04:00,26.12,26.12,25.2,25.55,461100
2003-07-18 16:00:00-04:00,25.62,26.35,25.45,25.88,442600
2003-07-21 16:00:00-04:00,25.9,26.53,25.9,26.3,242900
2003-07-22 16:00:00-04:00,26.15,26.72,25.99,26.53,305000
2003-07-23 16:00:00-04:00,26.53,26.53,25.49,25.49,1427500
2003-07-24 16:00:00-04:00,25.69,25.8,25.5,25.65,554400
2003-07-25 16:00:00-04:00,25.7,26.39,25.63,26.38,143300
2003-07-28 16:00:00-04:00,26.38,26.38,26.0,26.13,88500
2003-07-29 16:00:00-04:00,26.2,26.21,25.77,25.85,214500
2003-07-30 16:00:00-04:00,26.0,26.26,25.85,26.21,207600
2003-07-31 16:00:00-04:00,26.18,26.28,26.05,26.18,343800
2003-08-01 16:00:00-04:00,26.1,26.1,25.5,25.5,440700
2003-08-04 16:00:00-04:00,25.45,25.45,25.15,25.15,303900
2003-08-05 16:00:00-04:00,25.15,25.6,25.1,25.4,413000
2003-08-06 16:00:00-04:00,25.55,26.13,25.5,25.78,393800
2003-08-07 16:00:00-04:00,25.6,25.65,25.1,25.22,789200
2003-08-08 16:00:00-04:00,25.22,25.23,24.65,25.15,383300
2003-08-11 16:00:00-04:00,24.95,25.03,24.67,25.0,238300
2003-08-12 16:00:00-04:00,25.35,25.35,24.99,25.01,297100
2003-08-13 16:00:00-04:00,25.0,25.02,24.91,24.94,160600
2003-08-14 16:00:00-04:00,24.94,24.95,24.6,24.7,167200
2003-08-15 16:00:00-04:00,24.7,24.8,24.7,24.7,43900
2003-08-18 16:00:00-04:00,24.7,24.83,24.6,24.7,126400
2003-08-19 16:00:00-04:00,24.85,24.95,24.4,24.7,386700
2003-08-20 16:00:00-04:00,24.77,24.77,24.5,24.65,330900
2003-08-21 16:00:00-04:00,24.54,24.7,24.25,24.27,482700
2003-08-22 16:00:00-04:00,24.27,24.27,23.31,23.7,671700
2003-08-25 16:00:00-04:00,23.7,24.39,23.55,24.3,120700
2003-08-26 16:00:00-04:00,24.45,25.0,24.2,24.72,129800
2003-08-27 16:00:00-04:00,24.76,25.2,24.72,25.01,187900
2003-08-28 16:00:00-04:00,24.94,25.0,24.43,24.43,66900
2003-08-29 16:00:00-04:00,24.5,25.1,24.5,24.55,117200
2003-09-02 16:00:00-04:00,24.5,24.65,23.75,23.97,247400
2003-09-03 16:00:00-04:00,24.0,24.15,23.85,24.0,216600
2003-09-04 16:00:00-04:00,23.9,24.0,23.25,23.42,334500
2003-09-05 16:00:00-04:00,23.25,23.55,23.1,23.45,675700
2003-09-08 16:00:00-04:00,23.53,23.83,23.53,23.8,232600
2003-09-09 16:00:00-04:00,23.8,23.9,23.6,23.67,101100
2003-09-10 16:00:00-04:00,23.67,24.0,23.65,23.68,81900
2003-09-11 16:00:00-04:00,23.68,23.68,23.41,23.45,164100
2003-09-12 16:00:00-04:00,23.45,23.45,22.5,23.3,398500
2003-09-15 16:00:00-04:00,23.2,23.2,22.8,23.1,304000
2003-09-16 16:00:00-04:00,23.3,24.05,23.26,24.0,119400
2003-09-17 16:00:00-04:00,24.0,24.65,24.0,24.31,111400
2003-09-18 16:00:00-04:00,25.55,25.55,25.55,25.55,0
2003-09-19 16:00:00-04:00,25.6,25.75,25.4,25.5,272600
2003-09-22 16:00:00-04:00,25.37,25.7,25.1,25.67,88100
2003-09-23 16:00:00-04:00,25.52,25.52,24.8,24.8,31300
2003-09-24 16:00:00-04:00,24.85,24.85,24.6,24.6,52700
2003-09-25 16:00:00-04:00,24.7,24.7,24.7,24.7,0
2003-09-26 16:00:00-04:00,24.82,25.43,24.4,24.4,121600
2003-09-29 16:00:00-04:00,24.5,24.65,24.01,24.3,64000
2003-09-30 16:00:00-04:00,24.25,24.95,24.2,24.95,43400
2003-10-01 16:00:00-04:00,24.9,24.95,24.45,24.8,54300
2003-10-02 16:00:00-04:00,25.49,25.49,25.49,25.49,0
2003-10-03 16:00:00-04:00,25.4,26.05,25.3,25.4,103400
2003-10-06 16:00:00-04:00,25.4,25.65,25.4,25.6,15500
2003-10-07 16:00:00-04:00,25.55,26.0,25.5,25.85,84400
2003-10-08 16:00:00-04:00,25.85,25.86,25.55,25.58,30000
2003-10-09 16:00:00-04:00,25.9,25.9,25.9,25.9,0
2003-10-10 16:00:00-04:00,25.9,26.3,25.9,26.0,92300
2003-10-13 16:00:00-04:00,25.77,25.78,25.35,25.35,31700
2003-10-14 16:00:00-04:00,25.3,25.35,25.25,25.26,11700
2003-10-15 16:00:00-04:00,25.27,25.28,24.77,24.9,75700
2003-10-16 16:00:00-04:00,24.2,24.2,24.2,24.2,0
2003-10-17 16:00:00-04:00,24.1,24.34,24.06,24.25,114300
2003-10-20 16:00:00-04:00,24.35,25.12,24.35,25.1,57500
2003-10-21 16:00:00-04:00,25.0,25.0,24.67,24.92,14100
2003-10-22 16:00:00-04:00,24.8,24.8,24.8,24.8,0
2003-10-23 16:00:00-04:00,24.7,24.8,24.55,24.73,24000
2003-10-24 16:00:00-04:00,24.7,24.7,24.16,24.2,39000
2003-10-27 16:00:00-05:00,24.34,24.34,23.86,23.93,85300
2003-10-28 16:00:00-05:00,23.97,23.98,23.5,23.96,80700
2003-10-29 16:00:00-05:00,23.97,24.5,23.9,24.3,172300
2003-10-30 16:00:00-05:00,24.95,24.95,24.95,24.95,0
2003-10-31 16:00:00-05:00,24.9,25.25,24.9,25.05,42800
2003-11-03 16:00:00-05:00,25.25,25.65,25.2,25.5,135800
2003-11-04 16:00:00-05:00,25.5,25.5,25.25,25.45,43726
2003-11-05 16:00:00-05:00,25.45,25.85,25.3,25.65,243400
2003-11-06 16:00:00-05:00,27.44,27.44,27.44,27.44,0
2003-11-07 16:00:00-05:00,27.65,28.15,27.3,27.3,204000
2003-11-10 16:00:00-05:00,26.75,26.83,26.5,26.51,66900
2003-11-11 16:00:00-05:00,26.65,26.65,26.29,26.45,93800
2003-11-12 16:00:00-05:00,26.3,26.45,26.1,26.45,260300
2003-11-13 16:00:00-05:00,26.5,26.5,26.5,26.5,0
2003-11-14 16:00:00-05:00,26.55,26.55,26.05,26.09,292800
2003-11-17 16:00:00-05:00,26.2,26.35,26.2,26.34,45000
2003-11-18 16:00:00-05:00,26.35,26.55,26.3,26.35,124500
2003-11-19 16:00:00-05:00,26.35,26.63,26.35,26.63,53100
2003-11-20 16:00:00-05:00,26.55,26.55,26.55,26.55,0
2003-11-21 16:00:00-05:00,26.6,26.6,26.27,26.4,88600
2003-11-24 16:00:00-05:00,27.4,27.4,27.4,27.4,0
2003-11-25 16:00:00-05:00,27.45,28.0,27.45,28.0,172400
2003-11-26 16:00:00-05:00,28.15,29.0,28.1,28.6,188400
2003-11-28 13:00:00-05:00,28.58,28.6,28.42,28.55,28000
2003-12-01 16:00:00-05:00,28.65,28.7,28.19,28.4,26300
2003-12-02 16:00:00-05:00,28.3,28.32,27.9,27.9,61700
2003-12-03 16:00:00-05:00,27.94,28.49,27.88,28.21,77300
2003-12-04 16:00:00-05:00,27.65,27.65,27.65,27.65,0
2003-12-05 16:00:00-05:00,27.7,27.7,27.59,27.61,269600
2003-12-08 16:00:00-05:00,27.61,27.66,27.54,27.65,108200
2003-12-09 16:00:00-05:00,27.85,27.95,27.8,27.8,37100
2003-12-10 16:00:00-05:00,27.7,27.7,27.0,27.17,255600
2003-12-11 16:00:00-05:00,27.5,27.5,27.5,27.5,0
2003-12-12 16:00:00-05:00,27.55,27.6,27.5,27.6,5600
2003-12-15 16:00:00-05:00,27.6,27.75,27.5,27.5,43500
2003-12-16 16:00:00-05:00,27.55,27.74,27.5,27.65,101400
2003-12-17 16:00:00-05:00,27.7,27.7,27.15,27.61,53400
2003-12-18 16:00:00-05:00,27.94,27.94,27.94,27.94,0
2003-12-19 16:00:00-05:00,28.0,28.02,27.8,28.0,228100
2003-12-22 16:00:00-05:00,27.9,28.5,27.9,28.46,101300
2003-12-23 16:00:00-05:00,28.31,28.5,28.05,28.2,106000
2003-12-24 13:00:00-05:00,28.17,28.47,28.16,28.3,6500
2003-12-26 13:00:00-05:00,29.0,29.0,28.61,28.8,18500
2003-12-29 16:00:00-05:00,28.78,29.24,28.78,29.24,235600
2003-12-30 16:00:00-05:00,29.27,29.27,29.27,29.27,0
2003-12-31 16:00:00-05:00,29.28,29.42,29.21,29.28,42300
2004-01-02 16:00:00-05:00,29.3,29.62,29.3,29.62,184400
2004-01-05 16:00:00-05:00,30.15,30.4,30.1,30.18,309500
2004-01-06 16:00:00-05:00,30.15,30.15,28.98,29.16,162300
2004-01-07 16:00:00-05:00,29.16,29.35,29.1,29.25,79000
2004-01-08 16:00:00-05:00,29.12,29.12,29.12,29.12,0
2004-01-09 16:00:00-05:00,28.95,29.05,28.92,29.0,23600
2004-01-12 16:00:00-05:00,29.2,29.41,29.0,29.3,214000
2004-01-13 16:00:00-05:00,29.4,29.45,29.23,29.23,46100
2004-01-14 16:00:00-05:00,29.25,29.29,29.2,29.25,56200
2004-01-15 16:00:00-05:00,29.25,29.45,29.02,29.4,75600
2004-01-16 16:00:00-05:00,30.0,31.1,29.9,30.95,222900
2004-01-20 16:00:00-05:00,31.05,31.34,30.95,31.28,81600
2004-01-21 16:00:00-05:00,31.45,31.63,31.26,31.61,47500
2004-01-22 16:00:00-05:00,31.95,31.95,31.95,31.95,0
2004-01-23 16:00:00-05:00,31.95,32.6,31.93,32.6,92700
2004-01-26 16:00:00-05:00,32.6,32.95,32.24,32.25,160900
2004-01-27 16:00:00-05:00,32.35,32.35,32.25,32.31,68200
2004-01-28 16:00:00-05:00,32.31,32.36,31.65,31.65,52800
2004-01-29 16:00:00-05:00,31.49,31.49,31.49,31.49,0
2004-01-30 16:00:00-05:00,31.6,32.1,31.6,31.95,46900
2004-02-02 16:00:00-05:00,31.95,32.0,31.75,31.91,54700
2004-02-03 16:00:00-05:00,31.75,31.85,31.5,31.8,28600
2004-02-04 16:00:00-05:00,31.75,31.95,31.5,31.76,55100
2004-02-05 16:00:00-05:00,31.75,31.75,31.75,31.75,0
2004-02-06 16:00:00-05:00,31.65,31.9,31.65,31.8,121700
2004-02-09 16:00:00-05:00,31.95,31.95,31.8,31.9,55500
2004-02-10 16:00:00-05:00,31.8,31.95,31.0,31.05,424000
2004-02-11 16:00:00-05:00,31.1,31.5,30.74,31.25,145600
2004-02-12 16:00:00-05:00,30.5,30.5,30.5,30.5,0
2004-02-13 16:00:00-05:00,30.5,30.85,30.4,30.61,167500
2004-02-17 16:00:00-05:00,30.36,30.73,30.35,30.55,555500
2004-02-18 16:00:00-05:00,30.5,30.58,30.4,30.5,128500
2004-02-19 16:00:00-05:00,30.37,30.37,30.37,30.37,0
2004-02-20 16:00:00-05:00,30.36,30.36,29.46,29.65,418800
2004-02-23 16:00:00-05:00,29.45,29.6,29.3,29.5,81700
2004-02-24 16:00:00-05:00,29.5,30.2,29.49,29.86,28700
2004-02-25 16:00:00-05:00,30.0,30.19,29.9,30.12,6900
2004-02-26 16:00:00-05:00,30.26,30.26,30.26,30.26,0
2004-02-27 16:00:00-05:00,30.2,30.75,30.19,30.51,28300
2004-03-01 16:00:00-05:00,30.45,31.05,30.45,30.87,57000
2004-03-02 16:00:00-05:00,30.82,31.05,30.74,30.8,96900
2004-03-03 16:00:00-05:00,30.8,30.81,30.65,30.71,12100
2004-03-04 16:00:00-05:00,30.84,30.84,30.84,30.84,0
2004-03-05 16:00:00-05:00,30.8,31.18,30.79,30.79,35800
2004-03-08 16:00:00-05:00,30.75,30.99,30.75,30.98,17900
2004-03-09 16:00:00-05:00,30.93,30.95,29.9,29.9,52900
2004-03-10 16:00:00-05:00,29.95,30.03,29.64,29.8,48400
2004-03-11 16:00:00-05:00,29.59,29.59,29.59,29.59,0
2004-03-12 16:00:00-05:00,29.25,29.8,29.2,29.75,54900
2004-03-15 16:00:00-05:00,29.85,29.92,29.351,29.46,31800
2004-03-16 16:00:00-05:00,29.5,29.57,29.3,29.38,9000
2004-03-17 16:00:00-05:00,29.38,29.48,29.25,29.38,14400
2004-03-18 16:00:00-05:00,29.3,29.3,29.3,29.3,0
2004-03-19 16:00:00-05:00,29.3,29.3,29.29,29.29,12700
2004-03-22 16:00:00-05:00,29.19,29.19,28.42,28.48,50800
