,Open,High,Low,Close,Volume
2004-10-27 16:00:00-04:00,20.0,20.2,20.0,20.06,303200
2004-10-28 16:00:00-04:00,20.1,20.15,20.0,20.1,99000
2004-10-29 16:00:00-04:00,20.03,20.1,20.01,20.08,53700
2004-11-01 16:00:00-05:00,20.09,20.09,20.0,20.01,64500
2004-11-02 16:00:00-05:00,20.02,20.09,20.01,20.08,38800
2004-11-03 16:00:00-05:00,20.09,20.09,20.0,20.05,81300
2004-11-04 16:00:00-05:00,20.05,20.07,20.0,20.04,61400
2004-11-05 16:00:00-05:00,20.05,20.05,20.01,20.03,68600
2004-11-08 16:00:00-05:00,20.01,20.04,20.0,20.01,62200
2004-11-09 16:00:00-05:00,20.01,20.04,20.0,20.03,89700
2004-11-10 16:00:00-05:00,20.03,20.04,20.0,20.03,58700
2004-11-11 16:00:00-05:00,20.01,20.02,20.01,20.02,30100
2004-11-12 16:00:00-05:00,20.03,20.03,20.0,20.02,39300
2004-11-15 16:00:00-05:00,20.03,20.14,20.0,20.09,60500
2004-11-16 16:00:00-05:00,20.1,20.19,20.02,20.1,35400
2004-11-17 16:00:00-05:00,20.2,20.24,20.1,20.19,71500
2004-11-18 16:00:00-05:00,20.14,20.25,20.1,20.19,60300
2004-11-19 16:00:00-05:00,20.19,20.25,20.0,20.09,152200
2004-11-22 16:00:00-05:00,20.09,20.24,20.0,20.1,86300
2004-11-23 16:00:00-05:00,20.0,20.03,20.0,20.0,509700
2004-11-24 16:00:00-05:00,20.0,20.05,20.0,20.03,201700
2004-11-26 16:00:00-05:00,20.0,20.04,20.0,20.0,77900
2004-11-29 16:00:00-05:00,20.01,20.03,20.0,20.0,313300
2004-11-30 16:00:00-05:00,20.0,20.03,20.0,20.0,111900
2004-12-01 16:00:00-05:00,20.0,20.08,20.0,20.02,142600
2004-12-02 16:00:00-05:00,20.05,20.06,20.0,20.0,116100
2004-12-03 16:00:00-05:00,19.95,20.0,19.95,19.98,132900
2004-12-06 16:00:00-05:00,19.99,19.99,19.9,19.94,160900
2004-12-07 16:00:00-05:00,20.0,20.0,19.9,19.98,73100
2004-12-08 16:00:00-05:00,19.99,20.0,19.9,19.98,38400
2004-12-09 16:00:00-05:00,19.98,20.11,19.98,20.1,98200
2004-12-10 16:00:00-05:00,20.05,20.15,20.0,20.12,114000
2004-12-13 16:00:00-05:00,20.22,20.23,20.06,20.2,103800
2004-12-14 16:00:00-05:00,20.2,20.24,20.06,20.24,181500
2004-12-15 16:00:00-05:00,19.9,20.2,19.9,20.15,129100
2004-12-16 16:00:00-05:00,20.18,20.18,20.04,20.06,129100
2004-12-17 16:00:00-05:00,20.1,20.22,20.05,20.14,76500
2004-12-20 16:00:00-05:00,20.22,20.28,20.07,20.07,85300
2004-12-21 16:00:00-05:00,20.06,20.14,20.05,20.13,87100
2004-12-22 16:00:00-05:00,20.15,20.3,20.05,20.24,73200
2004-12-23 16:00:00-05:00,20.24,20.3,20.06,20.25,66500
2004-12-27 16:00:00-05:00,20.27,20.3,20.11,20.3,43200
2004-12-28 16:00:00-05:00,20.2,20.31,20.15,20.2,105600
2004-12-29 16:00:00-05:00,20.2,20.26,20.16,20.26,46700
2004-12-30 16:00:00-05:00,20.25,20.27,20.16,20.22,63100
2004-12-31 16:00:00-05:00,20.3,20.5,20.2,20.25,60700
2005-01-03 16:00:00-05:00,20.25,20.45,20.06,20.08,76800
2005-01-04 16:00:00-05:00,20.07,20.2,20.03,20.13,67000
2005-01-05 16:00:00-05:00,20.06,20.3,20.06,20.24,75600
2005-01-06 16:00:00-05:00,20.25,20.3,20.13,20.2,61700
2005-01-07 16:00:00-05:00,20.27,20.34,20.11,20.2,86800
2005-01-10 16:00:00-05:00,20.27,20.27,20.11,20.2,134100
2005-01-11 16:00:00-05:00,20.18,20.3,20.13,20.27,78200
2005-01-12 16:00:00-05:00,20.12,20.2,20.01,20.15,98800
2005-01-13 16:00:00-05:00,20.22,20.25,20.15,20.18,62500
2005-01-14 16:00:00-05:00,20.23,20.37,20.17,20.3,107300
2005-01-18 16:00:00-05:00,20.4,20.45,20.25,20.34,108400
2005-01-19 16:00:00-05:00,20.28,20.43,20.22,20.26,122600
2005-01-20 16:00:00-05:00,20.25,20.43,20.18,20.25,138200
2005-01-21 16:00:00-05:00,20.35,20.4,20.2,20.25,131000
2005-01-24 16:00:00-05:00,20.35,20.4,20.2,20.35,133200
2005-01-25 16:00:00-05:00,20.42,20.42,20.2,20.24,164500
2005-01-26 16:00:00-05:00,20.39,20.39,20.15,20.2,192800
2005-01-27 16:00:00-05:00,20.2,20.33,20.2,20.33,71700
2005-01-28 16:00:00-05:00,20.33,20.46,20.25,20.3,116100
2005-01-31 16:00:00-05:00,20.33,20.35,20.22,20.28,113400
2005-02-01 16:00:00-05:00,20.33,20.4,20.27,20.4,118300
2005-02-02 16:00:00-05:00,20.36,20.49,20.33,20.45,102400
2005-02-03 16:00:00-05:00,20.45,20.55,20.39,20.46,95500
2005-02-04 16:00:00-05:00,20.5,20.63,20.47,20.5,111600
2005-02-07 16:00:00-05:00,20.5,20.6,20.4,20.6,103100
2005-02-08 16:00:00-05:00,20.6,20.7,20.46,20.62,124400
2005-02-09 16:00:00-05:00,20.68,20.72,20.52,20.6,165400
2005-02-10 16:00:00-05:00,20.61,20.74,20.55,20.74,127700
2005-02-11 16:00:00-05:00,20.7,20.76,20.54,20.75,130100
2005-02-14 16:00:00-05:00,20.75,20.75,20.58,20.63,125800
2005-02-15 16:00:00-05:00,20.65,20.69,20.59,20.69,130000
2005-02-16 16:00:00-05:00,20.7,20.72,20.54,20.71,153500
2005-02-17 16:00:00-05:00,20.8,20.85,20.59,20.65,171800
2005-02-18 16:00:00-05:00,20.7,20.7,20.57,20.68,101900
2005-02-22 16:00:00-05:00,20.68,20.68,20.36,20.4,157200
2005-02-23 16:00:00-05:00,20.45,20.6,20.36,20.59,163800
2005-02-24 16:00:00-05:00,20.59,20.75,20.53,20.73,77800
2005-02-25 16:00:00-05:00,20.8,20.95,20.73,20.8,93300
2005-02-28 16:00:00-05:00,20.95,21.1,20.71,20.85,147300
2005-03-01 16:00:00-05:00,20.88,20.98,20.79,20.97,123400
2005-03-02 16:00:00-05:00,20.95,20.98,20.78,20.87,105500
2005-03-03 16:00:00-05:00,20.87,20.94,20.81,20.81,91100
2005-03-04 16:00:00-05:00,20.85,21.0,20.81,20.88,165200
2005-03-07 16:00:00-05:00,20.98,21.0,20.81,20.84,135600
2005-03-08 16:00:00-05:00,20.83,20.85,20.74,20.83,127100
2005-03-09 16:00:00-05:00,20.8,20.8,20.61,20.66,116800
2005-03-10 16:00:00-05:00,20.7,20.82,20.53,20.64,123900
2005-03-11 16:00:00-05:00,20.64,20.66,20.35,20.43,97200
2005-03-14 16:00:00-05:00,20.42,20.5,20.39,20.5,95700
2005-03-15 16:00:00-05:00,20.55,20.58,20.3,20.33,94600
2005-03-16 16:00:00-05:00,20.28,20.33,20.11,20.12,110600
2005-03-17 16:00:00-05:00,20.12,20.3,20.11,20.18,55400
2005-03-18 16:00:00-05:00,20.25,20.32,20.05,20.2,98200
2005-03-21 16:00:00-05:00,20.24,20.27,20.0,20.06,156700
2005-03-22 16:00:00-05:00,19.95,20.04,19.82,19.85,150400
2005-03-23 16:00:00-05:00,19.82,19.95,19.59,19.95,168700
2005-03-24 16:00:00-05:00,19.99,19.99,19.8,19.85,80500
2005-03-28 16:00:00-05:00,19.85,19.9,19.75,19.84,106000
2005-03-29 16:00:00-05:00,19.84,19.89,19.65,19.65,54300
2005-03-30 16:00:00-05:00,19.76,19.87,19.65,19.82,114000
2005-03-31 16:00:00-05:00,19.85,19.99,19.76,19.93,66600
2005-04-01 16:00:00-05:00,20.0,20.05,19.77,19.87,84900
2005-04-04 16:00:00-04:00,19.87,19.9,19.7,19.9,59100
2005-04-05 16:00:00-04:00,19.87,20.11,19.87,20.06,61500
2005-04-06 16:00:00-04:00,20.05,20.14,20.02,20.08,87600
2005-04-07 16:00:00-04:00,20.06,20.23,20.06,20.15,93600
2005-04-08 16:00:00-04:00,20.26,20.26,20.09,20.12,58000
2005-04-11 16:00:00-04:00,20.1,20.12,20.0,20.1,58500
2005-04-12 16:00:00-04:00,20.1,20.13,19.9,20.12,46100
2005-04-13 16:00:00-04:00,20.07,20.07,19.9,19.92,66300
2005-04-14 16:00:00-04:00,20.01,20.01,19.85,19.85,54300
2005-04-15 16:00:00-04:00,19.85,19.96,19.75,19.94,52200
2005-04-18 16:00:00-04:00,19.95,19.95,19.76,19.82,57600
