,Open,High,Low,Close,Volume
2011-09-21 16:00:00-04:00,24.9,24.95,24.8,24.87,1027399
2011-09-22 16:00:00-04:00,24.84,24.84,24.5,24.63,734457
2011-09-23 16:00:00-04:00,24.67,24.87,24.65,24.85,258913
2011-09-26 16:00:00-04:00,24.88,24.88,24.65,24.82,295463
2011-09-27 16:00:00-04:00,24.9,24.95,24.85,24.9,500340
2011-09-28 16:00:00-04:00,24.96,24.96,24.75,24.89,256495
2011-09-29 16:00:00-04:00,24.95,24.95,24.83,24.94,199613
2011-09-30 16:00:00-04:00,24.93,24.94,24.8535,24.8535,168668
2011-10-03 16:00:00-04:00,24.9,24.94,24.75,24.85,213941
2011-10-04 16:00:00-04:00,24.8,24.85,24.45,24.82,188746
2011-10-05 16:00:00-04:00,24.8,24.9,24.6,24.85,170674
2011-10-06 16:00:00-04:00,24.88,24.92,24.77,24.92,176277
2011-10-07 16:00:00-04:00,24.92,24.92,24.84,24.88,134167
2011-10-10 16:00:00-04:00,24.9,24.96,24.9,24.96,212055
2011-10-11 16:00:00-04:00,24.96,24.96,24.89,24.92,183333
2011-10-12 16:00:00-04:00,24.96,24.97,24.87,24.9,170160
2011-10-13 16:00:00-04:00,24.94,24.95,24.88,24.88,204889
2011-10-14 16:00:00-04:00,24.93,24.97,24.91,24.94,135865
2011-10-17 16:00:00-04:00,24.94,24.9699,24.85,24.9499,155532
2011-10-18 16:00:00-04:00,24.95,25.0,24.9,24.97,223988
2011-10-19 16:00:00-04:00,24.95,25.05,24.85,25.01,835433
2011-10-20 16:00:00-04:00,24.97,25.05,24.97,25.03,545017
2011-10-21 16:00:00-04:00,25.01,25.15,25.01,25.09,511500
2011-10-24 16:00:00-04:00,25.06,25.2,25.06,25.11,602768
2011-10-25 16:00:00-04:00,25.17,25.3398,25.12,25.17,474628
2011-10-26 16:00:00-04:00,25.21,25.55,25.2,25.3,265549
2011-10-27 16:00:00-04:00,25.3,25.36,25.2,25.21,289209
2011-10-28 16:00:00-04:00,25.24,25.33,25.22,25.27,155108
2011-10-31 16:00:00-04:00,25.33,25.45,25.23,25.44,208738
2011-11-01 16:00:00-04:00,25.4,25.4,25.25,25.25,136318
2011-11-02 16:00:00-04:00,25.3,25.42,25.28,25.35,175257
2011-11-03 16:00:00-04:00,25.31,25.4,25.31,25.34,321285
2011-11-04 16:00:00-04:00,25.38,25.42,25.33,25.38,196985
2011-11-07 16:00:00-05:00,25.4,25.45,25.26,25.26,324671
2011-11-08 16:00:00-05:00,25.3,25.35,25.165,25.34,183129
2011-11-09 16:00:00-05:00,25.29,25.36,25.14,25.29,163551
2011-11-10 16:00:00-05:00,25.44,25.5,25.36,25.37,193077
2011-11-11 16:00:00-05:00,25.44,25.5,25.4,25.5,123158
2011-11-14 16:00:00-05:00,25.5,25.62,25.46,25.6,175917
2011-11-15 16:00:00-05:00,25.6,25.7,25.45,25.49,151525
2011-11-16 16:00:00-05:00,25.51,25.6,25.38,25.46,253864
2011-11-17 16:00:00-05:00,25.52,25.7,25.42,25.53,190045
2011-11-18 16:00:00-05:00,25.47,25.6,25.45,25.53,170085
2011-11-21 16:00:00-05:00,25.43,25.68,25.41,25.63,133856
2011-11-22 16:00:00-05:00,25.73,25.73,25.57,25.65,118407
2011-11-23 16:00:00-05:00,25.69,25.69,25.4,25.41,148055
2011-11-25 13:00:00-05:00,25.57,25.5708,25.38,25.56,55393
2011-11-28 16:00:00-05:00,25.53,25.69,25.51,25.63,118389
2011-11-29 16:00:00-05:00,25.64,25.69,25.52,25.561,140818
2011-11-30 16:00:00-05:00,25.66,25.75,25.559,25.69,131543
2011-12-01 16:00:00-05:00,25.69,25.9,25.69,25.81,126658
2011-12-02 16:00:00-05:00,25.9,25.95,25.73,25.9,68148
2011-12-05 16:00:00-05:00,25.97,25.97,25.82,25.97,127225
2011-12-06 16:00:00-05:00,25.97,25.98,25.87,25.95,102883
2011-12-07 16:00:00-05:00,25.95,25.99,25.67,25.97,112254
2011-12-08 16:00:00-05:00,25.96,25.96,25.8,25.9,97670
2011-12-09 16:00:00-05:00,25.96,26.11,25.88,25.99,102327
2011-12-12 16:00:00-05:00,25.38,25.65,25.38,25.6,119398
2011-12-13 16:00:00-05:00,25.67,25.77,25.53,25.6,186899
2011-12-14 16:00:00-05:00,25.6,25.75,25.55,25.65,101756
2011-12-15 16:00:00-05:00,25.8,25.9,25.67,25.7,180009
2011-12-16 16:00:00-05:00,25.82,25.88,25.75,25.87,80343
2011-12-19 16:00:00-05:00,25.88,26.1,25.8699,26.03,122105
2011-12-20 16:00:00-05:00,26.1,26.18,25.95,26.1,141665
2011-12-21 16:00:00-05:00,26.1,26.32,26.0,26.32,92212
2011-12-22 16:00:00-05:00,26.38,26.38,26.05,26.12,138700
2011-12-23 16:00:00-05:00,26.18,26.3,26.1,26.18,49448
2011-12-27 16:00:00-05:00,26.23,26.35,26.13,26.13,71560
2011-12-28 16:00:00-05:00,26.27,26.3,26.08,26.25,77905
2011-12-29 16:00:00-05:00,26.25,26.85,26.2,26.43,83345
2011-12-30 16:00:00-05:00,26.43,26.49,26.31,26.4,67788
2012-01-03 16:00:00-05:00,26.47,26.6,26.36,26.41,136146
2012-01-04 16:00:00-05:00,26.37,26.4,25.92,26.21,156405
2012-01-05 16:00:00-05:00,26.28,26.28,26.1,26.16,153828
2012-01-06 16:00:00-05:00,26.25,26.46,26.16,26.43,139275
2012-01-09 16:00:00-05:00,26.48,26.52,26.4,26.5,120603
2012-01-10 16:00:00-05:00,26.5,26.55,26.37,26.46,177523
2012-01-11 16:00:00-05:00,26.44,26.6,26.191,26.46,108026
2012-01-12 16:00:00-05:00,26.55,26.55,26.16,26.43,135044
2012-01-13 16:00:00-05:00,26.41,26.42,26.3,26.36,127036
2012-01-17 16:00:00-05:00,26.41,26.49,26.23,26.39,79600
2012-01-18 16:00:00-05:00,26.39,26.4,26.21,26.32,89024
2012-01-19 16:00:00-05:00,26.3,26.3599,26.13,26.19,184865
2012-01-20 16:00:00-05:00,26.22,26.25,26.13,26.13,67398
2012-01-23 16:00:00-05:00,26.15,26.27,26.0,26.08,122812
2012-01-24 16:00:00-05:00,26.01,26.12,26.0,26.04,98705
2012-01-25 16:00:00-05:00,26.08,26.17,26.01,26.1,76317
2012-01-26 16:00:00-05:00,26.17,26.2,26.06,26.09,58337
2012-01-27 16:00:00-05:00,26.17,26.4,26.12,26.28,102130
2012-01-30 16:00:00-05:00,26.35,26.4,26.18,26.35,72446
2012-01-31 16:00:00-05:00,26.31,26.49,26.3,26.48,65643
2012-02-01 16:00:00-05:00,26.49,26.53,26.46,26.51,100491
2012-02-02 16:00:00-05:00,26.5,26.57,26.36,26.4,44351
2012-02-03 16:00:00-05:00,26.49,26.55,26.42,26.48,70054
2012-02-06 16:00:00-05:00,26.53,26.54,26.34,26.35,74888
2012-02-07 16:00:00-05:00,26.47,26.5,26.36,26.43,74434
2012-02-08 16:00:00-05:00,26.53,26.53,26.26,26.4,157371
2012-02-09 16:00:00-05:00,26.48,26.48,26.3,26.34,99780
2012-02-10 16:00:00-05:00,26.41,26.45,26.23,26.23,64209
2012-02-13 16:00:00-05:00,26.42,26.55,26.36,26.55,95683
2012-02-14 16:00:00-05:00,26.53,26.75,26.47,26.65,126048
2012-02-15 16:00:00-05:00,26.73,26.9,26.64,26.6801,139676
2012-02-16 16:00:00-05:00,26.83,26.83,26.5,26.58,95275
