,Open,High,Low,Close,Volume
2013-03-26 16:00:00-04:00,19.9,20.02,19.81,20.02,372750
2013-03-27 16:00:00-04:00,20.2,20.2,19.91,20.0,59790
2013-03-28 16:00:00-04:00,20.05,20.05,19.9,20.0,31885
2013-04-01 16:00:00-04:00,20.0,20.0,19.99,20.0,20550
2013-04-02 16:00:00-04:00,19.95,20.0,19.95,20.0,15100
2013-04-03 16:00:00-04:00,19.97,20.0,19.94,20.0,31300
2013-04-04 16:00:00-04:00,19.97,20.01,19.95,20.0,34370
2013-04-05 16:00:00-04:00,19.97,20.0,19.97,20.0,6600
2013-04-08 16:00:00-04:00,20.03,20.08,19.97,20.0,6200
2013-04-09 16:00:00-04:00,20.02,20.03,19.97,20.0,13599
2013-04-10 16:00:00-04:00,20.01,20.01,19.99,20.0,11850
2013-04-11 16:00:00-04:00,20.02,20.07,19.98,20.03,9100
2013-04-12 16:00:00-04:00,20.0,20.1,19.9999,20.08,17000
2013-04-15 16:00:00-04:00,19.99,20.08,19.987,20.05,1440
2013-04-16 16:00:00-04:00,20.0,20.01,19.5701,20.01,62220
2013-04-17 16:00:00-04:00,20.05,20.05,19.976,20.0,4600
2013-04-18 16:00:00-04:00,19.98,20.05,19.98,20.05,6069
2013-04-19 16:00:00-04:00,20.1,20.1,20.03,20.04,5550
2013-04-22 16:00:00-04:00,20.042,20.06,19.51,20.0,5905
2013-04-23 16:00:00-04:00,20.03,20.04,19.99,20.0,1710
2013-04-24 16:00:00-04:00,20.01,20.01,19.99,20.01,3400
2013-04-25 16:00:00-04:00,20.01,20.04,20.01,20.04,7915
2013-04-26 16:00:00-04:00,19.97,20.0,19.96,20.0,3960
2013-04-29 16:00:00-04:00,20.02,20.05,20.0,20.0,2700
2013-04-30 16:00:00-04:00,19.8,20.04,19.8,20.02,3000
2013-05-01 16:00:00-04:00,0.0,0.0,0.0,20.02,0
2013-05-02 16:00:00-04:00,20.03,20.21,19.9,20.0,16200
2013-05-03 16:00:00-04:00,20.072,20.3,20.072,20.3,15060
2013-05-06 16:00:00-04:00,20.15,20.15,19.9,20.0,11896
2013-05-07 16:00:00-04:00,19.9,20.0,19.8,20.0,166509
2013-05-08 16:00:00-04:00,20.0,20.0,19.8,20.0,55850
2013-05-09 16:00:00-04:00,19.86,19.8875,19.3,19.85,55700
2013-05-10 16:00:00-04:00,19.7,19.7,19.41,19.59,14270
2013-05-13 16:00:00-04:00,19.5,19.52,19.4,19.41,10306
2013-05-14 16:00:00-04:00,19.4,19.4,19.28,19.32,7925
2013-05-15 16:00:00-04:00,19.45,19.48,19.2,19.3001,19890
2013-05-16 16:00:00-04:00,19.3,19.46,19.17,19.23,16825
2013-05-17 16:00:00-04:00,19.25,19.25,19.0,19.11,3600
2013-05-20 16:00:00-04:00,19.22,19.33,19.01,19.01,10149
2013-05-21 16:00:00-04:00,19.189,19.2,18.85,18.85,24730
2013-05-22 16:00:00-04:00,19.0,19.25,18.75,18.75,21206
2013-05-23 16:00:00-04:00,18.7,19.05,18.7,18.92,19934
2013-05-24 16:00:00-04:00,19.019,19.06,18.9,19.05,25750
2013-05-28 16:00:00-04:00,19.0,19.05,18.7,18.724,41883
