,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,0.5515,0.5307,0.5411,7291200
1987-12-14 16:00:00-05:00,0.0,0.5827,0.5359,0.5827,11774400
1987-12-15 16:00:00-05:00,0.0,0.5983,0.5775,0.5827,9044784
1987-12-16 16:00:00-05:00,0.0,0.6217,0.5827,0.6139,7401600
1987-12-17 16:00:00-05:00,0.0,0.6191,0.5931,0.6087,8931984
1987-12-18 16:00:00-05:00,0.0,0.6191,0.5983,0.6191,3661584
1987-12-21 16:00:00-05:00,0.0,0.6191,0.6035,0.6035,4852800
1987-12-22 16:00:00-05:00,0.0,0.6139,0.5983,0.6087,3584016
1987-12-23 16:00:00-05:00,0.0,0.6555,0.5983,0.6191,9760800
1987-12-24 16:00:00-05:00,0.0,0.6503,0.6347,0.6451,3171216
1987-12-28 16:00:00-05:00,0.0,0.6451,0.6035,0.6087,4035984
1987-12-29 16:00:00-05:00,0.0,0.6243,0.6087,0.6191,4828800
1987-12-30 16:00:00-05:00,0.0,0.6399,0.6191,0.6295,6068784
1987-12-31 16:00:00-05:00,0.0,0.6503,0.6243,0.6451,3377616
1988-01-04 16:00:00-05:00,0.0,0.6711,0.6451,0.6711,7820016
1988-01-05 16:00:00-05:00,0.0,0.7128,0.6815,0.6867,12163200
1988-01-06 16:00:00-05:00,0.0,0.705,0.6763,0.7023,5405616
1988-01-07 16:00:00-05:00,0.0,0.7206,0.6763,0.7128,9285600
1988-01-08 16:00:00-05:00,0.0,0.718,0.6555,0.6607,20415984
1988-01-11 16:00:00-05:00,0.0,0.6815,0.6451,0.6815,17585616
1988-01-12 16:00:00-05:00,0.0,0.6867,0.6451,0.6659,18193584
1988-01-13 16:00:00-05:00,0.0,0.6659,0.6399,0.6607,7738416
1988-01-14 16:00:00-05:00,0.0,0.6815,0.6451,0.6451,5631216
1988-01-15 16:00:00-05:00,0.0,0.6893,0.6607,0.6659,13138416
1988-01-18 16:00:00-05:00,0.0,0.6659,0.6451,0.6659,3987984
