,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,0.625,0.5625,0.625,23400
1987-12-14 16:00:00-05:00,0.0,0.6875,0.625,0.625,7200
1987-12-15 16:00:00-05:00,0.0,0.625,0.5625,0.5625,31600
1987-12-16 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,1200
1987-12-17 16:00:00-05:00,0.0,0.625,0.5625,0.5625,30800
1987-12-18 16:00:00-05:00,0.0,0.5,0.5,0.5,4200
1987-12-21 16:00:00-05:00,0.0,0.5,0.5,0.5,6600
1987-12-22 16:00:00-05:00,0.0,0.625,0.5,0.625,3800
1987-12-23 16:00:00-05:00,0.0,0.5,0.5,0.5,3000
1987-12-24 16:00:00-05:00,0.0,0.0,0.0,0.5,0
1987-12-28 16:00:00-05:00,0.0,0.5313,0.5,0.5,4800
1987-12-29 16:00:00-05:00,0.0,0.5,0.5,0.5,2600
1987-12-30 16:00:00-05:00,0.0,0.5313,0.5,0.5,10800
1987-12-31 16:00:00-05:00,0.0,0.5625,0.5,0.5625,18200
1988-01-04 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
1988-01-05 16:00:00-05:00,0.0,0.625,0.5625,0.5625,20400
1988-01-06 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
1988-01-07 16:00:00-05:00,0.0,0.625,0.5625,0.5625,24200
1988-01-08 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,400
1988-01-11 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,4000
1988-01-12 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,1000
1988-01-13 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,3000
1988-01-14 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
1988-01-15 16:00:00-05:00,0.0,0.625,0.5625,0.5625,3200
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
1988-01-19 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,4000
1988-01-20 16:00:00-05:00,0.0,0.625,0.5,0.625,26800
1988-01-21 16:00:00-05:00,0.0,0.625,0.5,0.5625,45000
1988-01-22 16:00:00-05:00,0.0,0.625,0.5938,0.5938,21800
1988-01-25 16:00:00-05:00,0.0,0.625,0.625,0.625,10000
1988-01-26 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,6000
1988-01-27 16:00:00-05:00,0.0,0.625,0.625,0.625,1000
1988-01-28 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,40000
1988-01-29 16:00:00-05:00,0.0,0.625,0.625,0.625,54000
1988-02-01 16:00:00-05:00,0.0,0.625,0.625,0.625,23000
1988-02-02 16:00:00-05:00,0.0,0.0,0.0,0.625,0
1988-02-03 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,2000
1988-02-04 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
1988-02-05 16:00:00-05:00,0.0,0.625,0.625,0.625,1200
1988-02-08 16:00:00-05:00,0.0,0.0,0.0,0.625,0
1988-02-09 16:00:00-05:00,0.0,0.6875,0.625,0.6875,123800
1988-02-10 16:00:00-05:00,0.0,0.6875,0.625,0.6563,8800
1988-02-11 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,25000
1988-02-12 16:00:00-05:00,0.0,0.625,0.625,0.625,2000
1988-02-16 16:00:00-05:00,0.0,0.6875,0.625,0.625,20800
1988-02-17 16:00:00-05:00,0.0,0.625,0.625,0.625,1000
1988-02-18 16:00:00-05:00,0.0,0.6875,0.625,0.625,3400
1988-02-19 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,2400
1988-02-22 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,1000
