,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,6.6875,6.5,6.5938,1337600
1987-12-14 16:00:00-05:00,0.0,6.7188,6.5,6.7188,2230400
1987-12-15 16:00:00-05:00,0.0,6.9688,6.7188,6.9375,2514000
1987-12-16 16:00:00-05:00,0.0,7.3125,6.9063,7.25,2269200
1987-12-17 16:00:00-05:00,0.0,7.25,7.125,7.125,1602400
1987-12-18 16:00:00-05:00,0.0,7.3125,7.125,7.25,2940800
1987-12-21 16:00:00-05:00,0.0,7.25,7.0,7.0313,1650400
1987-12-22 16:00:00-05:00,0.0,7.2188,7.0,7.0,1553200
1987-12-23 16:00:00-05:00,0.0,7.2813,7.0938,7.2188,1885200
1987-12-24 16:00:00-05:00,0.0,7.2813,7.1563,7.25,564400
1987-12-28 16:00:00-05:00,0.0,7.25,7.0313,7.2188,1286800
1987-12-29 16:00:00-05:00,0.0,7.25,7.0938,7.125,1082800
1987-12-30 16:00:00-05:00,0.0,7.3125,7.125,7.1875,1757200
1987-12-31 16:00:00-05:00,0.0,7.1875,7.0,7.0625,1518800
1988-01-04 16:00:00-05:00,0.0,7.8125,7.0938,7.7188,1793600
1988-01-05 16:00:00-05:00,0.0,8.1875,7.5938,7.6563,1688800
1988-01-06 16:00:00-05:00,0.0,7.8125,7.625,7.6875,920400
1988-01-07 16:00:00-05:00,0.0,7.8125,7.4063,7.7813,1915200
1988-01-08 16:00:00-05:00,0.0,7.75,7.1875,7.1875,1092800
1988-01-11 16:00:00-05:00,0.0,7.3438,7.0,7.1875,1165600
1988-01-12 16:00:00-05:00,0.0,7.3125,7.0313,7.25,944400
1988-01-13 16:00:00-05:00,0.0,7.2813,7.0625,7.0938,1042400
1988-01-14 16:00:00-05:00,0.0,7.1875,7.0625,7.125,1168400
1988-01-15 16:00:00-05:00,0.0,7.5,7.3438,7.4375,1164400
1988-01-18 16:00:00-05:00,0.0,7.75,7.4063,7.6875,1268800
1988-01-19 16:00:00-05:00,0.0,7.8438,7.5938,7.625,1674800
1988-01-20 16:00:00-05:00,0.0,7.6875,7.3438,7.5,1392400
1988-01-21 16:00:00-05:00,0.0,7.5,7.2813,7.4063,1046400
1988-01-22 16:00:00-05:00,0.0,7.5625,7.375,7.5,1244000
1988-01-25 16:00:00-05:00,0.0,7.8438,7.4688,7.6875,905200
1988-01-26 16:00:00-05:00,0.0,7.8125,7.5625,7.5938,529200
1988-01-27 16:00:00-05:00,0.0,7.8438,7.625,7.8438,1044000
1988-01-28 16:00:00-05:00,0.0,7.875,7.7813,7.8438,542400
1988-01-29 16:00:00-05:00,0.0,7.9375,7.7188,7.8125,735200
1988-02-01 16:00:00-05:00,0.0,7.9375,7.8125,7.8438,692400
1988-02-02 16:00:00-05:00,0.0,8.0,7.6875,7.9688,617600
1988-02-03 16:00:00-05:00,0.0,8.125,7.7813,7.9375,1396400
1988-02-04 16:00:00-05:00,0.0,8.0313,7.8125,7.9375,1452400
1988-02-05 16:00:00-05:00,0.0,8.0313,7.875,7.875,1172400
1988-02-08 16:00:00-05:00,0.0,7.9375,7.7813,7.9063,674000
1988-02-09 16:00:00-05:00,0.0,8.0938,7.8438,8.0938,618400
1988-02-10 16:00:00-05:00,0.0,8.375,8.0,8.3438,22340400
1988-02-11 16:00:00-05:00,0.0,8.5938,8.3125,8.3438,2132400
1988-02-12 16:00:00-05:00,0.0,8.4063,8.1563,8.1563,1233600
1988-02-16 16:00:00-05:00,0.0,8.2813,8.0938,8.2188,563200
1988-02-17 16:00:00-05:00,0.0,8.3125,7.75,7.9063,1188000
1988-02-18 16:00:00-05:00,0.0,8.0625,7.8125,7.9688,1110000
1988-02-19 16:00:00-05:00,0.0,8.4063,7.9063,8.2188,1073200
