,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,1.5625,1.5313,1.543,505608
1987-12-14 16:00:00-05:00,0.0,1.543,1.5118,1.543,947208
1987-12-15 16:00:00-05:00,0.0,1.586,1.5235,1.543,585600
1987-12-16 16:00:00-05:00,0.0,1.586,1.5313,1.586,374400
1987-12-17 16:00:00-05:00,0.0,1.6172,1.5625,1.5625,1884792
1987-12-18 16:00:00-05:00,0.0,1.625,1.586,1.6094,2382408
1987-12-21 16:00:00-05:00,0.0,1.625,1.6055,1.6172,1161600
1987-12-22 16:00:00-05:00,0.0,1.6485,1.6055,1.6485,350400
1987-12-23 16:00:00-05:00,0.0,1.6563,1.6172,1.6368,1916808
1987-12-24 16:00:00-05:00,0.0,1.6407,1.586,1.6211,1302408
1987-12-28 16:00:00-05:00,0.0,1.6055,1.5743,1.5899,235200
1987-12-29 16:00:00-05:00,0.0,1.5938,1.5782,1.5782,140808
1987-12-30 16:00:00-05:00,0.0,1.6016,1.5586,1.5743,1820808
1987-12-31 16:00:00-05:00,0.0,1.5938,1.543,1.543,700800
1988-01-04 16:00:00-05:00,0.0,1.6485,1.5625,1.625,710400
1988-01-05 16:00:00-05:00,0.0,1.668,1.6368,1.6368,1046400
1988-01-06 16:00:00-05:00,0.0,1.6954,1.6172,1.6797,1907208
1988-01-07 16:00:00-05:00,0.0,1.6797,1.6368,1.6797,1312008
1988-01-08 16:00:00-05:00,0.0,1.6719,1.5547,1.5547,664008
1988-01-11 16:00:00-05:00,0.0,1.586,1.5313,1.5782,1358400
1988-01-12 16:00:00-05:00,0.0,1.5899,1.5391,1.5899,940800
1988-01-13 16:00:00-05:00,0.0,1.6016,1.5547,1.5743,424008
1988-01-14 16:00:00-05:00,0.0,1.6172,1.5625,1.6172,2060808
1988-01-15 16:00:00-05:00,0.0,1.6797,1.625,1.6485,683208
1988-01-18 16:00:00-05:00,0.0,1.6407,1.6055,1.6211,1076808
1988-01-19 16:00:00-05:00,0.0,1.6875,1.6172,1.6563,3312000
1988-01-20 16:00:00-05:00,0.0,1.668,1.6524,1.668,1502400
1988-01-21 16:00:00-05:00,0.0,1.6563,1.6368,1.6407,974400
1988-01-22 16:00:00-05:00,0.0,1.6993,1.6485,1.6875,8100792
1988-01-25 16:00:00-05:00,0.0,1.7813,1.6954,1.7618,721608
1988-01-26 16:00:00-05:00,0.0,1.7618,1.7422,1.7461,424008
1988-01-27 16:00:00-05:00,0.0,1.793,1.7188,1.7305,1238400
1988-01-28 16:00:00-05:00,0.0,1.7461,1.7188,1.7422,4750392
1988-01-29 16:00:00-05:00,0.0,1.7422,1.7266,1.7422,3006408
1988-02-01 16:00:00-05:00,0.0,1.7344,1.711,1.7305,5257608
1988-02-02 16:00:00-05:00,0.0,1.7344,1.7149,1.7344,8177592
1988-02-03 16:00:00-05:00,0.0,1.7618,1.7149,1.7305,5073600
1988-02-04 16:00:00-05:00,0.0,1.7891,1.7305,1.7774,1806408
1988-02-05 16:00:00-05:00,0.0,1.8243,1.7774,1.8243,1731192
1988-02-08 16:00:00-05:00,0.0,1.836,1.7969,1.836,2464008
1988-02-09 16:00:00-05:00,0.0,1.836,1.8243,1.836,856008
1988-02-10 16:00:00-05:00,0.0,1.8868,1.836,1.875,2014392
1988-02-11 16:00:00-05:00,0.0,1.875,1.836,1.8399,2595192
1988-02-12 16:00:00-05:00,0.0,1.8672,1.8243,1.836,1798392
1988-02-16 16:00:00-05:00,0.0,1.8399,1.8086,1.8125,211200
1988-02-17 16:00:00-05:00,0.0,1.8125,1.7618,1.7618,654408
1988-02-18 16:00:00-05:00,0.0,1.7813,1.7461,1.7461,1024008
1988-02-19 16:00:00-05:00,0.0,1.7735,1.7422,1.7735,1489608
